20190401 000000;0.861660;0.861680;0.861630;0.861630;0
20190401 000100;0.861630;0.861740;0.861630;0.861690;0
20190401 000200;0.861690;0.861720;0.861640;0.861690;0
20190401 000300;0.861700;0.861730;0.861680;0.861700;0
20190401 000400;0.861700;0.861700;0.861660;0.861680;0
20190401 000500;0.861690;0.861820;0.861680;0.861790;0
20190401 000600;0.861790;0.861810;0.861680;0.861730;0
20190401 000700;0.861710;0.861760;0.861710;0.861710;0
20190401 000800;0.861710;0.861730;0.861690;0.861690;0
20190401 000900;0.861690;0.861720;0.861690;0.861720;0
20190401 001000;0.861720;0.861720;0.861710;0.861720;0
20190401 001100;0.861720;0.861720;0.861670;0.861680;0
20190401 001200;0.861690;0.861700;0.861650;0.861650;0
20190401 001300;0.861660;0.861680;0.861650;0.861650;0
20190401 001400;0.861680;0.861730;0.861680;0.861700;0
20190401 001500;0.861690;0.861740;0.861690;0.861700;0
20190401 001600;0.861700;0.861720;0.861700;0.861700;0
20190401 001700;0.861700;0.861740;0.861690;0.861700;0
20190401 001800;0.861700;0.861700;0.861670;0.861670;0
20190401 001900;0.861680;0.861680;0.861590;0.861590;0
20190401 002000;0.861600;0.861610;0.861600;0.861600;0
20190401 002100;0.861610;0.861660;0.861610;0.861660;0
20190401 002200;0.861660;0.861660;0.861600;0.861660;0
20190401 002300;0.861660;0.861670;0.861530;0.861540;0
20190401 002400;0.861540;0.861590;0.861540;0.861590;0
20190401 002500;0.861590;0.861610;0.861580;0.861610;0
20190401 002600;0.861610;0.861620;0.861590;0.861600;0
20190401 002700;0.861590;0.861610;0.861590;0.861600;0
20190401 002800;0.861610;0.861610;0.861590;0.861590;0
20190401 002900;0.861600;0.861610;0.861590;0.861600;0
20190401 003000;0.861600;0.861660;0.861600;0.861620;0
20190401 003100;0.861630;0.861630;0.861560;0.861620;0
20190401 003200;0.861620;0.861630;0.861580;0.861610;0
20190401 003300;0.861620;0.861620;0.861600;0.861610;0
20190401 003400;0.861590;0.861670;0.861560;0.861560;0
20190401 003500;0.861550;0.861570;0.861340;0.861390;0
20190401 003600;0.861390;0.861420;0.861370;0.861370;0
20190401 003700;0.861400;0.861500;0.861400;0.861500;0
20190401 003800;0.861520;0.861520;0.861450;0.861480;0
20190401 003900;0.861490;0.861520;0.861480;0.861480;0
20190401 004000;0.861470;0.861540;0.861470;0.861520;0
20190401 004100;0.861520;0.861520;0.861500;0.861520;0
20190401 004200;0.861480;0.861480;0.861440;0.861440;0
20190401 004300;0.861430;0.861480;0.861430;0.861480;0
20190401 004400;0.861490;0.861520;0.861490;0.861520;0
20190401 004500;0.861520;0.861550;0.861520;0.861550;0
20190401 004600;0.861540;0.861600;0.861530;0.861590;0
20190401 004700;0.861580;0.861630;0.861580;0.861610;0
20190401 004800;0.861610;0.861640;0.861590;0.861590;0
20190401 004900;0.861570;0.861620;0.861560;0.861620;0
20190401 005000;0.861610;0.861620;0.861580;0.861590;0
20190401 005100;0.861590;0.861590;0.861460;0.861470;0
20190401 005200;0.861460;0.861520;0.861420;0.861490;0
20190401 005300;0.861510;0.861520;0.861480;0.861480;0
20190401 005400;0.861480;0.861480;0.861480;0.861480;0
20190401 005500;0.861490;0.861490;0.861310;0.861310;0
20190401 005600;0.861310;0.861330;0.861290;0.861290;0
20190401 005700;0.861300;0.861340;0.861300;0.861320;0
20190401 005800;0.861310;0.861310;0.861220;0.861230;0
