Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,16.100000,16.150000,16.030001,16.080000,10.052196,9030400
2004-01-05,16.370001,16.650000,16.330000,16.590000,10.371016,20069800
2004-01-06,16.719999,16.730000,16.389999,16.540001,10.339760,16760800
2004-01-07,16.580000,17.020000,16.450001,16.990000,10.621075,13801900
2004-01-08,17.150000,17.340000,17.000000,17.100000,10.689840,15805300
2004-01-09,16.490000,16.750000,16.490000,16.559999,10.352261,14551700
2004-01-12,16.520000,16.549999,16.120001,16.410000,10.258493,12287100
2004-01-13,16.219999,16.450001,16.160000,16.280001,10.177226,12776300
2004-01-14,16.180000,16.280001,15.750000,16.180000,10.114711,10014500
2004-01-15,16.180000,16.230000,15.870000,16.049999,10.033442,11452600
2004-01-16,16.110001,16.230000,16.070000,16.129999,10.083455,6303800
2004-01-20,16.250000,16.400000,16.150000,16.209999,10.133466,9506000
2004-01-21,16.209999,16.459999,16.150000,16.440001,10.277248,8593900
2004-01-22,16.440001,16.450001,16.150000,16.430000,10.270995,8597900
2004-01-23,16.350000,16.379999,15.620000,15.830000,9.895915,12934800
2004-01-26,15.830000,15.980000,15.520000,15.960000,9.977180,10603200
2004-01-27,15.850000,16.350000,15.830000,15.940000,9.964682,8540300
2004-01-28,16.010000,16.010000,15.500000,15.580000,9.801117,10231900
2004-01-29,15.200000,15.550000,14.510000,14.840000,9.335598,26094900
2004-01-30,14.400000,14.650000,14.330000,14.540000,9.146872,16972700
2004-02-02,14.100000,14.300000,13.880000,13.950000,8.775712,27283800
2004-02-03,13.890000,13.930000,13.620000,13.720000,8.631020,23423600
2004-02-04,13.560000,14.020000,13.410000,13.890000,8.737968,24664400
2004-02-05,14.000000,14.190000,13.800000,14.150000,8.901527,11891900
2004-02-06,14.200000,14.290000,13.990000,14.280000,8.983305,15168900
2004-02-09,14.110000,14.300000,14.030000,14.160000,8.907820,6205400
2004-02-10,14.100000,14.460000,14.090000,14.390000,9.052507,10000800
2004-02-11,14.460000,14.720000,14.250000,14.640000,9.209777,11188100
2004-02-12,14.690000,14.770000,14.500000,14.550000,9.153161,9556700
2004-02-13,14.490000,14.640000,14.300000,14.360000,9.033635,5221200
2004-02-17,14.400000,14.700000,14.370000,14.580000,9.172032,5548200
2004-02-18,14.530000,14.590000,14.390000,14.390000,9.052507,5815500
2004-02-19,14.450000,14.640000,14.440000,14.450000,9.090250,7416200
2004-02-20,14.460000,14.480000,13.990000,14.170000,8.914109,8942000
2004-02-23,14.170000,14.170000,13.930000,13.980000,8.794580,8090500
2004-02-24,13.930000,13.930000,13.390000,13.590000,8.549237,13108200
2004-02-25,13.590000,13.700000,13.430000,13.660000,8.593276,12862000
2004-02-26,13.570000,13.680000,13.350000,13.660000,8.593276,8887800
2004-02-27,13.620000,13.950000,13.300000,13.750000,8.649893,10553000
2004-03-01,13.880000,14.080000,13.780000,13.990000,8.800875,8525100
2004-03-02,13.990000,14.280000,13.900000,14.120000,8.882654,8506400
2004-03-03,14.110000,14.110000,13.800000,13.880000,8.731677,7074500
2004-03-04,13.840000,13.980000,13.610000,13.690000,8.612145,8580700
2004-03-05,13.640000,14.140000,13.450000,14.100000,8.870076,18098000
2004-03-08,14.030000,14.260000,13.700000,13.700000,8.618437,10127400
2004-03-09,13.720000,13.850000,13.510000,13.530000,8.511495,7548400
2004-03-10,13.610000,13.620000,13.090000,13.190000,8.297606,10987000
2004-03-11,13.000000,13.200000,12.920000,13.020000,8.190664,11922300
2004-03-12,13.040000,13.440000,13.040000,13.290000,8.360517,9577900
2004-03-15,13.270000,13.290000,13.000000,13.020000,8.190664,8764000
2004-03-16,13.160000,13.240000,13.000000,13.080000,8.228410,6423000
2004-03-17,13.220000,13.440000,13.160000,13.370000,8.410840,10552200
2004-03-18,13.370000,13.370000,13.220000,13.320000,8.379388,6668800
2004-03-19,13.310000,13.350000,13.050000,13.060000,8.215826,6959600
2004-03-22,12.980000,13.010000,12.760000,12.910000,8.121465,10996100
2004-03-23,13.000000,13.150000,12.810000,12.890000,8.108885,9556000
2004-03-24,12.840000,13.000000,12.750000,12.990000,8.171789,10919400
2004-03-25,13.040000,13.240000,12.960000,13.180000,8.291318,14703900
2004-03-26,13.130000,13.700000,13.050000,13.280000,8.354226,11359800
2004-03-29,13.350000,13.600000,13.350000,13.410000,8.436008,7292600
2004-03-30,13.550000,13.670000,13.380000,13.650000,8.586984,7223300
2004-03-31,13.700000,13.710000,13.450000,13.570000,8.536658,5594200
2004-04-01,13.520000,13.730000,13.410000,13.420000,8.442297,7822300
2004-04-02,13.720000,13.750000,13.450000,13.660000,8.593276,11572200
2004-04-05,13.630000,14.080000,13.630000,14.070000,8.851199,12553900
2004-04-06,14.000000,14.030000,13.880000,14.000000,8.807165,5741300
2004-04-07,13.930000,13.960000,13.650000,13.670000,8.599568,6477700
2004-04-08,13.770000,13.850000,13.500000,13.590000,8.549237,4668800
2004-04-12,13.620000,13.780000,13.590000,13.690000,8.612145,5345000
2004-04-13,13.720000,13.790000,13.320000,13.410000,8.436008,9043800
2004-04-14,13.290000,13.490000,13.180000,13.240000,8.329062,9776300
2004-04-15,13.250000,13.280000,13.000000,13.120000,8.253570,6974100
2004-04-16,13.200000,13.390000,13.130000,13.340000,8.391973,5156700
2004-04-19,13.350000,13.450000,13.170000,13.350000,8.398261,5161900
2004-04-20,13.850000,14.100000,13.530000,13.560000,8.530370,19126700
2004-04-21,14.650000,15.130000,14.400000,14.940000,9.398502,45606400
2004-04-22,14.940000,15.900000,14.900000,15.770000,9.920644,31269000
2004-04-23,15.800000,15.950000,15.500000,15.700000,9.876603,14722100
2004-04-26,15.850000,16.100000,15.680000,15.690000,9.870317,14002700
2004-04-27,15.790000,16.230000,15.660000,16.030001,10.084205,17183200
2004-04-28,15.940000,15.940000,15.440000,15.500000,9.811998,13686200
2004-04-29,15.550000,15.830000,15.170000,15.370000,9.729707,11199700
2004-04-30,15.470000,15.640000,15.300000,15.360000,9.723377,10751600
2004-05-03,15.200000,15.430000,14.900000,15.270000,9.666404,14900100
2004-05-04,15.150000,15.650000,15.050000,15.410000,9.755027,9618100
2004-05-05,15.310000,15.400000,15.030000,15.120000,9.571447,10676300
2004-05-06,15.000000,15.000000,14.680000,14.890000,9.425850,11172600
2004-05-07,14.650000,14.760000,14.210000,14.400000,9.115663,17362300
2004-05-10,14.250000,14.250000,13.890000,14.010000,8.868780,16016700
2004-05-11,14.010000,14.540000,14.010000,14.380000,9.103004,11029600
2004-05-12,14.300000,14.490000,13.920000,14.490000,9.172640,10134400
2004-05-13,14.350000,14.490000,14.190000,14.410000,9.121995,8641800
2004-05-14,14.480000,14.760000,14.340000,14.700000,9.305574,10290300
2004-05-17,14.230000,14.500000,14.110000,14.270000,9.033370,11284200
2004-05-18,14.320000,14.540000,14.200000,14.450000,9.147314,9254300
2004-05-19,14.690000,14.880000,14.050000,14.080000,8.913093,15753700
2004-05-20,14.080000,14.240000,13.900000,14.180000,8.976398,14447900
2004-05-21,14.290000,14.330000,14.020000,14.240000,9.014380,10912500
2004-05-24,14.470000,14.640000,14.250000,14.290000,9.046029,7593700
2004-05-25,14.300000,14.800000,14.160000,14.680000,9.292912,10781700
2004-05-26,14.680000,15.140000,14.670000,15.020000,9.508145,11994000
2004-05-27,15.200000,15.350000,14.930000,15.040000,9.520804,9024200
2004-05-28,15.030000,15.030000,14.780000,14.850000,9.400529,9733300
2004-06-01,14.860000,15.090000,14.710000,15.040000,9.520804,8984500
2004-06-02,15.200000,15.200000,14.770000,14.890000,9.425850,10748000
2004-06-03,14.880000,15.000000,14.660000,14.750000,9.337225,8248500
2004-06-04,14.770000,15.000000,14.770000,14.910000,9.438509,5566900
2004-06-07,14.980000,15.280000,14.950000,15.200000,9.622091,12419600
2004-06-08,15.200000,15.480000,15.130000,15.420000,9.761359,9584000
2004-06-09,15.350000,15.550000,15.180000,15.400000,9.748697,7185000
2004-06-10,15.540000,15.650000,15.470000,15.580000,9.862642,8305000
2004-06-14,15.540000,15.540000,15.180000,15.220000,9.634752,7418700
2004-06-15,15.280000,15.530000,15.280000,15.410000,9.755027,6820300
2004-06-16,15.460000,15.910000,15.270000,15.630000,9.894294,10466800
2004-06-17,15.750000,15.750000,15.410000,15.640000,9.900622,9764600
2004-06-18,15.640000,15.960000,15.550000,15.890000,10.058882,11043200
2004-06-21,15.950000,16.000000,15.610000,15.650000,9.906954,6842800
2004-06-22,15.650000,16.000000,15.600000,16.000000,10.128516,11898100
2004-06-23,16.000000,16.480000,15.960000,16.360001,10.356407,16771800
2004-06-24,16.360001,16.440001,16.129999,16.150000,10.223473,14262700
