Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,36.162109,36.318359,36.005859,36.250000,22.022297,92500
2004-01-06,36.865234,36.962891,36.669922,36.826172,22.372326,158100
2004-01-07,36.484375,36.865234,36.269531,36.679688,22.283333,171700
2004-01-08,37.480469,37.841797,37.441406,37.841797,22.989326,135900
2004-01-09,37.480469,37.724609,37.226563,37.402344,22.722357,110000
2004-01-12,37.216797,37.304688,36.953125,37.060547,22.514713,86100
2004-01-13,36.933594,36.933594,36.230469,36.513672,22.182484,133800
2004-01-14,36.865234,37.031250,36.679688,36.914063,22.425720,272900
2004-01-15,37.431641,37.500000,36.972656,37.158203,22.574039,141900
2004-01-16,36.835938,37.070313,36.503906,36.884766,22.407921,108300
2004-01-20,37.216797,37.285156,36.767578,36.972656,22.461315,156300
2004-01-21,36.787109,37.412109,36.533203,37.285156,22.651161,179400
2004-01-22,37.490234,37.646484,37.128906,37.285156,22.651161,221500
2004-01-23,37.861328,38.320313,37.744141,37.880859,23.013065,150500
2004-01-26,37.949219,38.105469,37.656250,38.027344,23.102051,100600
2004-01-27,38.388672,38.808594,38.271484,38.339844,23.291897,121000
2004-01-28,38.281250,38.486328,37.548828,37.587891,22.835075,124200
2004-01-29,37.246094,37.324219,36.640625,36.953125,22.449453,240600
2004-01-30,36.953125,37.050781,36.572266,36.992188,22.473181,86100
2004-02-02,37.431641,37.900391,37.314453,37.558594,22.817282,112600
2004-02-03,37.548828,37.607422,37.265625,37.490234,22.775755,106800
2004-02-04,36.757813,37.148438,36.679688,36.816406,22.366388,73200
2004-02-05,37.011719,37.197266,36.523438,36.699219,22.295198,134700
2004-02-06,37.685547,38.017578,37.685547,37.958984,23.060526,110600
2004-02-09,38.701172,38.916016,38.554688,38.652344,23.481747,85100
2004-02-10,39.111328,39.296875,38.955078,38.994141,23.689394,181700
2004-02-11,38.613281,39.599609,38.447266,39.472656,23.980097,152100
2004-02-12,37.080078,37.529297,36.982422,37.197266,22.597769,326200
2004-02-13,36.591797,36.621094,35.908203,36.210938,21.998558,338300
2004-02-17,37.226563,37.558594,37.109375,37.402344,22.722357,158400
2004-02-18,37.431641,37.607422,36.992188,37.001953,22.479116,184600
2004-02-19,36.708984,37.294922,36.708984,36.962891,22.455381,303000
2004-02-20,36.679688,36.767578,36.064453,36.328125,22.069756,354300
2004-02-23,36.542969,36.787109,36.298828,36.523438,22.188410,158400
2004-02-24,36.025391,36.474609,35.908203,36.083984,21.921436,202000
2004-02-25,35.849609,35.966797,35.488281,35.722656,21.701925,269300
2004-02-26,35.244141,35.498047,35.087891,35.458984,21.541737,144700
2004-02-27,35.703125,35.996094,35.537109,35.771484,21.731590,129100
2004-03-01,35.654297,35.820313,35.283203,35.615234,21.636669,160000
2004-03-02,35.761719,35.888672,35.351563,35.644531,21.654465,246200
2004-03-03,35.820313,35.878906,35.224609,35.644531,21.654465,209500
2004-03-04,36.230469,37.373047,36.142578,37.343750,22.686762,638700
2004-03-05,37.138672,38.017578,37.138672,37.851563,22.995260,550200
2004-03-08,37.177734,37.265625,36.630859,36.757813,22.330797,173200
2004-03-09,36.455078,36.660156,35.917969,36.025391,21.885845,191100
2004-03-10,36.494141,36.523438,35.781250,35.888672,21.802784,233600
2004-03-11,35.566406,35.791016,35.166016,35.205078,21.387493,181600
2004-03-12,35.156250,35.537109,35.126953,35.449219,21.535810,148700
2004-03-15,34.912109,34.990234,34.189453,34.375000,20.883207,115300
2004-03-16,35.839844,35.849609,34.667969,34.970703,21.245104,144600
2004-03-17,35.517578,35.654297,35.117188,35.507813,21.571405,75100
2004-03-18,35.156250,35.527344,34.960938,35.498047,21.565475,140400
2004-03-19,34.716797,34.716797,34.013672,34.306641,20.841679,118700
2004-03-22,33.681641,33.876953,33.271484,33.603516,20.414524,154900
2004-03-23,34.375000,34.472656,33.593750,33.701172,20.473852,194200
2004-03-24,33.251953,33.349609,32.724609,32.978516,20.034830,186500
2004-03-25,33.330078,33.759766,33.271484,33.671875,20.456055,161100
2004-03-26,32.519531,33.300781,32.441406,32.832031,19.945837,188700
2004-03-29,33.447266,33.671875,33.261719,33.574219,20.396727,163200
2004-03-30,33.203125,33.378906,33.056641,33.173828,20.153486,122700
2004-03-31,33.769531,34.033203,33.652344,33.984375,20.645906,170200
2004-04-01,34.814453,35.458984,34.716797,34.980469,21.251038,186800
2004-04-02,34.951172,35.156250,34.785156,34.941406,21.227310,164300
2004-04-05,34.619141,34.960938,34.550781,34.951172,21.233240,86000
2004-04-06,34.453125,34.775391,34.345703,34.443359,20.924738,121000
2004-04-07,34.501953,35.400391,34.501953,35.019531,21.274773,152700
2004-04-08,34.628906,34.628906,34.248047,34.501953,20.960337,142400
2004-04-12,34.541016,34.648438,34.345703,34.580078,21.007797,47700
2004-04-13,34.218750,34.238281,33.583984,33.662109,20.450123,90800
2004-04-14,32.587891,33.173828,32.587891,32.851563,19.957703,156000
2004-04-15,32.529297,32.656250,32.109375,32.314453,19.631407,112600
2004-04-16,32.314453,32.861328,32.246094,32.636719,19.827183,99800
2004-04-19,32.519531,32.597656,32.265625,32.490234,19.738195,70900
2004-04-20,32.734375,33.105469,32.421875,32.431641,19.702599,80100
2004-04-21,32.333984,32.558594,32.080078,32.246094,19.589872,51600
