Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,79.410004,79.849998,79.230003,79.300003,35.597313,445700
2004-01-05,80.160004,80.449997,79.790001,80.279999,36.037239,519300
2004-01-06,80.650002,81.180000,80.500000,81.040001,36.378372,452100
2004-01-07,81.019997,81.470001,80.699997,81.370003,36.526516,654100
2004-01-08,81.889999,81.989998,81.699997,81.930000,36.777905,302300
2004-01-09,80.430000,81.430000,80.099998,80.669998,36.212288,923700
2004-01-12,80.559998,80.830002,80.019997,80.790001,36.266159,434000
2004-01-13,80.040001,80.040001,78.750000,79.010002,35.467133,902400
2004-01-14,79.260002,79.739998,79.139999,79.559998,35.714024,462400
2004-01-15,78.919998,79.099998,78.080002,78.529999,35.251667,453500
2004-01-16,77.570000,78.110001,77.500000,77.699997,34.879074,508900
2004-01-20,79.650002,79.800003,79.070000,79.550003,35.709534,858200
2004-01-21,79.559998,80.650002,79.500000,80.650002,36.203312,558600
2004-01-22,80.500000,80.500000,79.500000,79.779999,35.812782,261800
2004-01-23,79.220001,79.279999,78.760002,78.889999,35.413280,394000
2004-01-26,78.820000,79.800003,78.239998,78.900002,35.417747,350400
2004-01-27,78.180000,78.440002,78.000000,78.290001,35.143932,392700
2004-01-28,78.580002,78.849998,77.349998,77.349998,34.721970,327700
2004-01-29,77.599998,77.669998,77.000000,77.550003,34.811741,1068400
2004-01-30,77.610001,77.769997,77.250000,77.599998,34.834187,442500
2004-02-02,76.169998,76.449997,75.510002,75.949997,34.093502,626400
2004-02-03,76.699997,77.250000,76.639999,76.870003,34.506504,327300
2004-02-04,76.599998,76.769997,76.250000,76.379997,34.286526,318900
2004-02-05,77.000000,77.029999,76.680000,76.750000,34.452629,259800
2004-02-06,78.449997,79.019997,78.330002,78.779999,35.363888,426800
2004-02-09,80.180000,80.489998,79.989998,80.209999,36.005806,743100
2004-02-10,80.419998,80.519997,79.750000,79.900002,35.866646,342000
2004-02-11,79.900002,81.330002,79.629997,81.300003,36.495110,925700
2004-02-12,80.180000,80.529999,79.930000,80.040001,35.929485,280500
2004-02-13,81.379997,81.489998,80.830002,81.040001,36.378372,454600
2004-02-17,82.419998,82.830002,82.129997,82.489998,37.029297,378700
2004-02-18,81.769997,81.779999,81.050003,81.160004,36.432243,504000
2004-02-19,82.150002,82.900002,81.849998,82.029999,36.822792,435700
2004-02-20,81.959999,81.959999,80.680000,80.910004,36.320030,449000
2004-02-23,82.239998,82.300003,81.099998,81.279999,36.486118,377200
2004-02-24,81.589996,82.160004,81.589996,81.849998,36.741982,326500
2004-02-25,81.790001,81.889999,81.330002,81.500000,36.584873,330200
2004-02-26,81.290001,81.669998,80.930000,81.459999,36.566914,225100
2004-02-27,81.809998,82.110001,81.449997,81.750000,36.697102,242900
2004-03-01,80.790001,81.550003,80.750000,81.300003,36.495110,628300
2004-03-02,78.790001,78.930000,78.300003,78.779999,35.363888,972700
2004-03-03,77.550003,78.080002,77.110001,77.919998,34.977840,781900
2004-03-04,77.660004,78.129997,77.430000,78.010002,35.018227,497300
2004-03-05,77.730003,78.669998,77.730003,78.370003,35.179836,636300
2004-03-08,78.400002,79.230003,78.339996,78.430000,35.206787,547100
2004-03-09,77.970001,78.480003,77.930000,78.010002,35.018227,373600
2004-03-10,77.010002,77.160004,76.510002,76.510002,34.344883,610100
2004-03-11,75.800003,76.320000,75.080002,75.599998,33.936420,530100
2004-03-12,76.160004,76.669998,75.839996,76.610001,34.389786,296700
2004-03-15,76.019997,76.160004,75.510002,75.510002,33.895992,441700
2004-03-16,76.709999,76.820000,76.190002,76.540001,34.358368,557000
2004-03-17,75.750000,76.300003,75.650002,76.300003,34.796162,425700
2004-03-18,75.949997,75.949997,75.220001,75.599998,34.476952,509500
2004-03-19,75.000000,75.309998,74.800003,75.150002,34.271721,365800
2004-03-22,74.500000,74.500000,73.500000,73.519997,33.528362,468200
2004-03-23,75.220001,75.239998,74.389999,74.610001,34.025455,499100
2004-03-24,74.099998,74.230003,73.500000,73.500000,33.519245,357600
2004-03-25,73.669998,74.889999,73.510002,74.889999,34.153141,361000
2004-03-26,73.669998,73.989998,73.309998,73.500000,33.519245,381100
2004-03-29,74.250000,74.949997,74.160004,74.779999,34.102970,251600
2004-03-30,74.629997,75.180000,74.519997,75.000000,34.203304,245800
2004-03-31,74.739998,74.800003,74.290001,74.800003,34.112114,697600
2004-04-01,75.269997,75.750000,75.000000,75.699997,34.522552,457700
2004-04-02,75.379997,75.379997,74.830002,75.000000,34.203304,548600
2004-04-05,74.620003,75.169998,74.309998,75.029999,34.216988,684400
2004-04-06,75.349998,75.750000,75.230003,75.639999,34.495174,226600
2004-04-07,76.199997,76.199997,75.269997,75.580002,34.467815,256000
2004-04-08,75.610001,75.610001,75.000000,75.199997,34.294521,130000
2004-04-12,75.449997,75.800003,75.309998,75.800003,34.568142,163300
2004-04-13,75.540001,75.540001,74.830002,74.900002,34.157700,318900
2004-04-14,74.080002,74.519997,74.000000,74.330002,33.897755,507400
2004-04-15,73.660004,73.720001,73.019997,73.559998,33.546593,381000
2004-04-16,73.620003,74.050003,73.519997,73.860001,33.683414,372200
2004-04-19,73.839996,74.160004,73.699997,74.160004,33.820229,376400
2004-04-20,74.070000,74.360001,73.330002,73.339996,33.446274,359100
2004-04-21,73.330002,73.500000,72.989998,73.430000,33.487320,446900
2004-04-22,72.930000,74.099998,72.800003,74.099998,33.792873,406300
2004-04-23,74.190002,74.480003,73.809998,74.309998,33.888645,507000
2004-04-26,74.099998,74.410004,73.849998,73.930000,33.715343,276700
2004-04-27,74.180000,74.650002,74.169998,74.250000,33.861267,316800
2004-04-28,74.000000,74.000000,73.190002,73.309998,33.432587,249900
2004-04-29,73.080002,73.190002,72.239998,72.470001,33.049507,460000
2004-04-30,72.300003,72.360001,71.650002,72.099998,32.880768,483600
2004-05-03,72.410004,72.519997,72.070000,72.519997,33.072315,641500
2004-05-04,73.599998,74.150002,73.519997,73.849998,33.678860,481000
2004-05-05,73.320000,74.050003,73.320000,73.900002,33.701664,362600
2004-05-06,73.150002,73.400002,72.699997,73.250000,33.405231,406200
2004-05-07,72.250000,72.669998,72.050003,72.230003,32.940060,365700
2004-05-10,71.040001,71.230003,70.309998,70.769997,32.274231,498100
2004-05-11,71.150002,71.529999,71.089996,71.400002,32.561554,322700
2004-05-12,71.620003,71.930000,70.730003,71.750000,32.721165,419100
2004-05-13,71.300003,71.690002,70.959999,71.199997,32.470333,398200
2004-05-14,71.150002,71.250000,70.599998,70.830002,32.301605,375500
2004-05-17,70.169998,70.320000,69.849998,70.000000,31.923090,784900
2004-05-18,70.050003,70.540001,70.029999,70.370003,32.091820,460100
2004-05-19,71.160004,71.500000,70.750000,70.750000,32.565918,467100
2004-05-20,70.250000,70.360001,69.930000,70.120003,32.275944,312800
2004-05-21,71.080002,71.199997,70.570000,70.839996,32.607346,633000
2004-05-24,71.269997,71.470001,70.849998,71.080002,32.717819,507400
2004-05-25,71.379997,72.430000,71.349998,72.430000,33.339230,582400
2004-05-26,71.860001,72.320000,71.620003,72.150002,33.210342,957700
2004-05-27,73.930000,74.080002,73.430000,73.809998,33.974422,702500
2004-05-28,73.949997,74.290001,73.800003,74.029999,34.075703,698100
2004-06-01,74.580002,75.040001,74.459999,74.949997,34.499172,694200
2004-06-02,75.400002,75.449997,74.739998,75.050003,34.545197,474500
2004-06-03,74.400002,74.830002,74.129997,74.459999,34.273624,384400
2004-06-04,75.000000,75.440002,74.949997,75.099998,34.568214,439000
2004-06-07,75.839996,76.519997,75.779999,76.519997,35.221832,634800
2004-06-08,75.839996,76.440002,75.709999,76.440002,35.185017,478100
2004-06-09,75.760002,75.930000,75.489998,75.680000,34.835178,776600
2004-06-10,75.839996,76.120003,75.760002,76.050003,35.005489,245200
2004-06-14,73.949997,74.089996,73.720001,73.949997,34.038883,506200
2004-06-15,74.470001,74.889999,74.419998,74.660004,34.365688,357700
2004-06-16,74.720001,74.760002,74.120003,74.519997,34.301231,236600
2004-06-17,74.339996,74.790001,74.099998,74.559998,34.319664,226700
2004-06-18,73.839996,74.160004,73.800003,73.879997,34.006653,276700
2004-06-21,73.480003,73.849998,73.389999,73.400002,33.785702,235000
2004-06-22,73.120003,73.260002,72.720001,73.230003,33.707447,349200
2004-06-23,73.250000,73.699997,73.099998,73.680000,33.914593,307100
2004-06-24,74.110001,74.500000,74.010002,74.300003,34.199989,222600
2004-06-25,74.620003,74.889999,74.320000,74.410004,34.250626,181700
2004-06-28,75.400002,75.629997,74.849998,74.870003,34.462364,246400
2004-06-29,74.370003,74.580002,74.199997,74.570000,34.324261,232300
2004-06-30,75.230003,75.349998,74.370003,74.910004,34.480774,265000
2004-07-01,74.739998,74.809998,73.839996,74.290001,34.195366,310400
2004-07-02,73.720001,74.040001,73.599998,73.989998,34.057285,225900
2004-07-06,74.169998,74.190002,73.599998,73.930000,34.029671,240200
