Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,39.875000,40.215000,39.455002,39.544998,26.981398,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,27.059864,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,27.015514,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,26.954109,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,26.967754,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,26.728954,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,26.780125,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,26.711893,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,27.035975,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,26.841537,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,26.957518,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,27.315718,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,27.922970,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,27.871801,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,27.725105,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,28.056028,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,27.974142,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,27.462412,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,27.605701,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,27.789919,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,27.820625,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,27.806971,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,27.871801,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,27.974142,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,28.233412,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,27.864977,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,27.844507,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,27.970730,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,27.854742,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,27.827440,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,27.926376,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,27.827440,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,27.759209,9204400
