20190401 000000;1.123210;1.123240;1.123200;1.123240;0
20190401 000100;1.123230;1.123230;1.123140;1.123190;0
20190401 000200;1.123210;1.123310;1.123200;1.123310;0
20190401 000300;1.123330;1.123360;1.123310;1.123340;0
20190401 000400;1.123330;1.123330;1.123250;1.123250;0
20190401 000500;1.123270;1.123310;1.123260;1.123280;0
20190401 000600;1.123270;1.123300;1.123260;1.123290;0
20190401 000700;1.123270;1.123340;1.123270;1.123340;0
20190401 000800;1.123340;1.123340;1.123290;1.123300;0
20190401 000900;1.123290;1.123340;1.123290;1.123290;0
20190401 001000;1.123300;1.123310;1.123290;1.123310;0
20190401 001100;1.123290;1.123340;1.123290;1.123340;0
20190401 001200;1.123340;1.123380;1.123340;1.123350;0
20190401 001300;1.123360;1.123390;1.123350;1.123350;0
20190401 001400;1.123350;1.123350;1.123350;1.123350;0
20190401 001500;1.123350;1.123350;1.123260;1.123260;0
20190401 001600;1.123260;1.123290;1.123250;1.123260;0
20190401 001700;1.123260;1.123340;1.123260;1.123340;0
20190401 001800;1.123340;1.123360;1.123340;1.123340;0
20190401 001900;1.123330;1.123330;1.123280;1.123300;0
20190401 002000;1.123290;1.123300;1.123280;1.123290;0
20190401 002100;1.123280;1.123310;1.123250;1.123300;0
20190401 002200;1.123300;1.123320;1.123290;1.123300;0
20190401 002300;1.123300;1.123310;1.123300;1.123310;0
20190401 002400;1.123310;1.123310;1.123290;1.123300;0
20190401 002500;1.123310;1.123340;1.123300;1.123340;0
20190401 002600;1.123340;1.123340;1.123300;1.123300;0
20190401 002700;1.123310;1.123320;1.123300;1.123300;0
20190401 002800;1.123300;1.123310;1.123300;1.123300;0
20190401 002900;1.123300;1.123310;1.123300;1.123310;0
20190401 003000;1.123310;1.123310;1.123270;1.123280;0
20190401 003100;1.123270;1.123270;1.123250;1.123250;0
20190401 003200;1.123260;1.123260;1.123250;1.123250;0
20190401 003300;1.123250;1.123260;1.123250;1.123250;0
20190401 003400;1.123250;1.123400;1.123250;1.123390;0
20190401 003500;1.123390;1.123410;1.123370;1.123400;0
