Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,33.870968,34.414745,33.870968,34.239632,19.354366,132000
2004-01-06,34.783409,35.124424,34.709679,35.105991,19.844090,127400
2004-01-07,35.059906,35.105991,34.580647,35.004608,19.786779,159800
2004-01-08,35.078342,35.244240,34.829494,34.967743,19.765942,132100
2004-01-09,35.133640,35.686634,35.133640,35.327190,19.969118,62600
2004-01-12,35.281105,35.391705,35.096775,35.373272,19.995173,66700
2004-01-13,35.603687,35.622120,34.912441,35.023041,19.797197,157200
2004-01-14,35.511520,36.082951,35.511520,35.907833,20.297333,117000
2004-01-15,36.036865,36.258064,35.631336,36.138248,20.427578,104200
2004-01-16,36.147465,36.341015,35.760368,35.815670,20.245239,82800
2004-01-20,35.336407,35.741936,35.087559,35.557602,20.099363,151300
2004-01-21,35.152073,35.760368,34.884792,35.686634,20.172297,132400
2004-01-22,35.944702,36.009216,35.668201,35.852535,20.266079,81900
2004-01-23,34.746544,35.023041,34.414745,34.682026,19.604431,183200
2004-01-26,35.050690,35.133640,34.451614,34.875576,19.713846,318200
2004-01-27,34.211983,34.387096,33.981567,34.230415,19.349154,261100
2004-01-28,34.700462,35.299538,34.304146,34.359447,19.422092,165400
2004-01-29,34.359447,34.359447,33.861752,34.119816,19.286636,170800
2004-01-30,33.834103,34.046082,33.502304,33.843319,19.130342,251900
2004-02-02,33.658985,33.926266,33.364056,33.714287,19.057411,108300
2004-02-03,33.741936,34.221199,33.640553,34.101383,19.276220,218400
2004-02-04,34.267281,34.322582,34.009216,34.211983,19.338739,102300
2004-02-05,34.608295,34.608295,34.211983,34.506912,19.505453,135800
2004-02-06,34.737328,35.373272,34.737328,35.216591,19.906603,197500
2004-02-09,35.714287,36.082951,35.483871,36.036865,20.370275,155300
2004-02-10,35.566822,35.852535,35.419353,35.529953,20.083738,92300
2004-02-11,35.539169,36.755760,35.539169,36.645161,20.714117,119300
2004-02-12,34.884792,35.198158,34.811058,35.059906,19.818035,201200
2004-02-13,35.023041,35.133640,34.645161,35.032257,19.802412,250200
2004-02-17,35.834103,36.082951,35.649769,36.000000,20.349432,175400
2004-02-18,35.852535,35.852535,35.483871,35.529953,20.083738,311100
2004-02-19,35.963135,36.267281,35.723503,35.870968,20.276497,242000
2004-02-20,36.009216,36.009216,35.400921,35.576038,20.109789,190800
2004-02-23,35.529953,35.658985,35.391705,35.419353,20.021221,260400
2004-02-24,35.391705,36.082951,35.317974,35.861752,20.271286,326800
2004-02-25,34.718895,34.967743,34.654377,34.949310,20.298679,233400
2004-02-26,33.953918,34.377880,33.677418,34.267281,19.902555,221600
2004-02-27,33.834103,34.009216,33.419353,33.963135,19.725903,264900
2004-03-01,34.110600,34.506912,33.935482,34.396313,19.977497,226700
2004-03-02,33.917049,34.009216,33.612904,33.714287,19.581375,227400
2004-03-03,33.456223,33.843319,33.299538,33.788017,19.624191,157100
2004-03-04,33.917049,34.211983,33.714287,34.082951,19.795488,121600
2004-03-05,34.073734,34.820278,34.055298,34.470047,20.020315,177700
2004-03-08,34.285713,34.534561,34.055298,34.129032,19.822260,254600
2004-03-09,34.230415,34.562210,34.110600,34.138248,19.827616,120300
2004-03-10,33.723503,33.990784,33.585255,33.649769,19.543903,146100
2004-03-11,33.179722,33.271889,32.691246,32.691246,18.987188,244300
2004-03-12,32.728111,32.903225,32.414745,32.829494,19.067486,226200
2004-03-15,32.728111,32.903225,32.202766,32.451614,18.848005,190200
2004-03-16,32.884792,32.986176,32.442398,32.884792,19.099602,141900
2004-03-17,33.198158,33.483871,33.078342,33.364056,19.377962,116200
2004-03-18,33.281105,33.548386,33.069126,33.142857,19.249493,119800
2004-03-19,33.087559,33.317974,32.857143,32.940094,19.131718,130000
2004-03-22,32.774193,32.820278,32.294930,32.534561,18.896187,99000
2004-03-23,32.921658,33.069126,32.645161,32.976959,19.153133,111700
2004-03-24,32.599079,32.930874,32.543777,32.626728,18.949715,112200
2004-03-25,32.304146,32.912441,32.221199,32.801842,19.051416,150500
2004-03-26,32.580647,32.894009,32.350231,32.534561,18.896187,144000
2004-03-29,32.949310,33.235023,32.866360,33.096775,19.222717,205000
2004-03-30,32.746544,33.216591,32.654377,32.949310,19.137072,193600
2004-03-31,32.884792,33.447006,32.764977,33.308754,19.345840,124500
2004-04-01,33.170506,33.640553,33.170506,33.576038,19.501076,136000
2004-04-02,33.539169,33.760368,33.253456,33.364056,19.377962,227800
2004-04-05,33.105991,33.732719,32.986176,33.548386,19.485020,120100
2004-04-06,33.170506,33.456223,33.023041,33.161289,19.260181,165300
2004-04-07,33.419353,33.437790,32.995392,33.179722,19.270893,137600
2004-04-08,33.410137,33.428570,33.133640,33.391705,19.394016,147400
2004-04-12,33.705070,33.705070,33.465439,33.612904,19.522486,79900
2004-04-13,33.456223,33.566822,33.013824,33.069126,19.206659,147100
2004-04-14,32.414745,32.986176,32.313366,32.626728,18.949715,163700
2004-04-15,32.700462,32.875576,32.442398,32.811058,19.056774,65100
2004-04-16,32.829494,33.105991,32.580647,32.976959,19.153133,115300
2004-04-19,32.949310,33.456223,32.930874,33.188942,19.276251,223600
2004-04-20,33.760368,34.230415,33.483871,33.493088,19.452898,186700
2004-04-21,33.493088,33.649769,33.317974,33.502304,19.458258,177600
2004-04-22,33.299538,34.009216,33.179722,33.760368,19.608141,202800
2004-04-23,33.640553,34.055298,33.493088,33.917049,19.699137,315600
2004-04-26,34.147465,34.239632,33.889400,33.990784,19.741968,169500
2004-04-27,34.018433,34.562210,33.972351,34.267281,19.902555,133200
2004-04-28,33.870968,33.870968,33.502304,33.520737,19.468954,113000
2004-04-29,33.511520,33.861752,33.308754,33.483871,19.447546,155400
2004-04-30,33.714287,34.101383,33.603687,33.714287,19.581375,177100
2004-05-03,33.898617,34.092167,33.824886,33.981567,19.736616,163500
2004-05-04,34.267281,34.608295,34.193550,34.506912,20.041735,220300
2004-05-05,34.423962,34.820278,34.202766,34.304146,19.923967,156100
2004-05-06,33.880184,34.165897,33.594471,34.165897,19.843670,231400
2004-05-07,33.465439,33.548386,33.069126,33.179722,19.270893,170700
2004-05-10,32.580647,32.949310,32.414745,32.746544,19.019300,141500
2004-05-11,32.691246,33.179722,32.682026,32.811058,19.056774,127500
2004-05-12,32.958527,33.474655,32.672810,33.410137,19.404718,165100
2004-05-13,32.691246,33.133640,32.258064,32.396313,18.815893,181000
2004-05-14,32.626728,32.986176,32.387096,32.497696,18.874773,102400
2004-05-17,32.571430,32.801842,32.294930,32.562210,18.912239,138900
2004-05-18,32.396313,32.857143,32.396313,32.718895,19.003250,123200
2004-05-19,33.511520,33.622120,33.253456,33.253456,19.313723,112500
2004-05-20,33.096775,33.271889,32.709679,32.940094,19.131718,116300
2004-05-21,33.788017,33.917049,33.548386,33.760368,19.608141,146100
2004-05-24,33.677418,33.677418,33.253456,33.566822,19.495722,154200
2004-05-25,33.622120,34.248848,33.594471,34.248848,19.891850,136700
2004-05-26,33.281105,33.963135,33.096775,33.815670,19.640261,182400
2004-05-27,33.216591,33.447006,33.032257,33.317974,19.351194,323800
2004-05-28,32.967743,32.967743,32.497696,32.764977,19.030012,203200
2004-06-01,32.847927,33.262672,32.682026,33.188942,19.276251,219900
2004-06-02,33.262672,33.364056,32.875576,33.161289,19.260181,202700
2004-06-03,32.847927,33.152073,32.700462,32.903225,19.110302,178100
2004-06-04,33.087559,33.419353,33.023041,33.299538,19.340488,136300
2004-06-07,33.382488,33.778801,33.207375,33.714287,19.581375,117200
2004-06-08,33.668201,33.695854,33.373272,33.640553,19.538546,155300
2004-06-09,33.640553,33.640553,33.207375,33.271889,19.324427,144500
2004-06-10,33.548386,34.036865,33.502304,33.870968,19.672369,128700
2004-06-14,32.764977,33.096775,32.580647,32.801842,19.051416,221100
2004-06-15,32.995392,33.069126,32.672810,32.903225,19.110302,175000
2004-06-16,33.161289,33.188942,32.875576,33.041473,19.190599,201300
2004-06-17,33.179722,33.502304,33.124424,33.281105,19.329779,130500
2004-06-18,33.161289,33.465439,33.161289,33.447006,19.426132,108600
2004-06-21,33.354839,33.852535,33.096775,33.179722,19.270893,155500
2004-06-22,32.940094,33.142857,32.691246,33.087559,19.217373,170800
2004-06-23,32.737328,32.847927,32.488480,32.783409,19.040716,240200
