,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,13.38,13.7,13.38,13.67,10.493373,4597600
1,2010-01-05,13.67,13.84,13.5,13.53,10.385908,5093200
2,2010-01-06,13.45,13.74,13.38,13.39,10.278438000000001,7507300
3,2010-01-07,13.37,13.58,13.15,13.4,10.286116,16843500
4,2010-01-08,13.39,13.82,13.35,13.78,10.577808000000001,5647500
5,2010-01-11,13.77,14.01,13.76,13.87,10.646897000000001,8616600
6,2010-01-12,13.8,13.87,13.67,13.71,10.524078,5703200
7,2010-01-13,13.74,14.14,13.71,14.08,10.808097,5488500
8,2010-01-14,14.02,14.24,14.0,14.09,10.815773,4320900
9,2010-01-15,14.02,14.22,13.8,14.04,10.777389999999999,5588400
10,2010-01-19,14.03,14.22,13.87,14.13,10.846477,4699300
11,2010-01-20,14.0,14.0,13.56,13.71,10.524078,6220700
12,2010-01-21,13.73,13.9,13.28,13.37,10.263085,6068000
13,2010-01-22,13.39,13.47,13.0,13.02,9.994419,6531300
14,2010-01-25,13.19,13.48,13.09,13.41,10.29379,6202100
15,2010-01-26,13.31,13.31,13.03,13.07,10.032802,4829400
16,2010-01-27,13.07,13.08,12.5,12.88,9.886953,11971700
17,2010-01-28,12.89,12.99,12.47,12.68,9.73343,8794600
18,2010-01-29,12.79,12.83,12.54,12.63,9.695045,13698800
19,2010-02-01,12.66,12.91,12.48,12.89,9.894629,5797700
20,2010-02-02,12.88,13.15,12.76,13.12,10.071182,4175300
21,2010-02-03,12.99,13.18,12.85,12.9,9.902303999999999,3366700
22,2010-02-04,12.77,12.83,11.82,11.84,9.088625,16486600
23,2010-02-05,11.82,11.95,11.46,11.73,9.004188000000001,9749800
24,2010-02-08,11.8,11.99,11.66,11.75,9.019542999999999,5248400
25,2010-02-09,11.94,12.33,11.9,12.13,9.311238000000001,9419700
26,2010-02-10,12.15,12.15,11.8,11.94,9.165389999999999,8151700
27,2010-02-11,11.9,11.98,11.74,11.95,9.173063,8128500
28,2010-02-12,11.79,11.8,11.62,11.77,9.034894,10828700
29,2010-02-16,11.91,11.94,11.69,11.85,9.096302,18712000
30,2010-02-17,11.93,12.04,11.78,12.03,9.234475,11136400
31,2010-02-18,11.98,12.12,11.94,12.03,9.234475,7280800
32,2010-02-19,11.95,12.18,11.85,12.18,9.349618,6705500
33,2010-02-22,12.29,12.29,11.94,12.0,9.211447999999999,4871600
34,2010-02-23,11.96,12.03,11.75,11.77,9.034894,5440300
35,2010-02-24,11.82,11.86,11.6,11.8,9.057921,6354300
36,2010-02-25,11.62,11.76,11.51,11.7,8.981161,6364800
37,2010-02-26,11.77,11.95,11.55,11.69,8.973483,7000100
38,2010-03-01,11.74,11.74,11.08,11.17,8.57432,16674600
39,2010-03-02,11.18,11.64,11.18,11.24,8.628055999999999,13684800
40,2010-03-03,11.41,11.63,11.28,11.52,8.842989999999999,8599500
41,2010-03-04,11.46,11.55,11.25,11.32,8.689466,6509100
42,2010-03-05,11.4,11.65,11.36,11.58,8.889045,6780000
43,2010-03-08,11.59,11.7,11.46,11.49,8.819958,8339500
44,2010-03-09,11.41,11.48,11.33,11.4,8.750875,7163700
45,2010-03-10,11.44,11.44,11.16,11.26,8.643406,12657900
46,2010-03-11,11.24,11.64,11.24,11.6,8.904398,9167800
