,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,30.41,30.5,29.67,29.85,29.496738,390000
1,2010-01-05,29.85,30.07,29.49,30.049999,29.694365,430000
2,2010-01-06,30.0,30.870001000000002,30.0,30.440001000000002,30.079752000000003,848900
3,2010-01-07,30.360001,30.68,29.799999,30.389999,30.030344,426600
4,2010-01-08,30.209999,30.27,29.98,30.0,29.644958000000003,253200
5,2010-01-11,30.030001000000002,30.110001,29.75,29.93,29.575787,676500
6,2010-01-12,29.99,30.379998999999998,29.84,30.16,29.803065999999998,742000
7,2010-01-13,30.1,30.290001,30.1,30.15,29.793182,394400
8,2010-01-14,30.09,30.1,29.889999,29.91,29.556025,301100
9,2010-01-15,29.77,29.92,28.66,28.950001,28.607385999999998,766000
10,2010-01-19,28.84,28.84,27.809998999999998,27.950001,27.619219,1531700
11,2010-01-20,27.809998999999998,28.1,27.690001000000002,27.99,27.658746999999998,957600
12,2010-01-21,27.99,28.4,27.91,28.040001,27.708154999999998,681800
13,2010-01-22,28.200001,28.370001000000002,27.93,28.01,27.678509000000002,595600
14,2010-01-25,27.98,28.24,27.91,27.950001,27.619219,256500
15,2010-01-26,27.83,28.75,27.83,28.35,28.014484000000003,302600
16,2010-01-27,28.23,29.24,28.01,28.9,28.557976,475200
17,2010-01-28,28.75,29.030001000000002,28.57,28.77,28.429517999999998,495200
18,2010-01-29,28.83,28.9,28.0,28.120001000000002,27.787209000000004,389800
19,2010-02-01,28.209999,28.459999,28.200001,28.41,28.073774,400800
20,2010-02-02,28.389999,28.59,27.9,27.959999,27.629101000000002,536200
21,2010-02-03,27.959999,28.129998999999998,27.9,27.99,27.658746999999998,309300
22,2010-02-04,27.93,27.940001000000002,27.709999,27.75,27.421584999999997,617700
23,2010-02-05,27.75,27.82,26.65,27.700001,27.372181,645500
24,2010-02-08,27.73,27.91,27.379998999999998,27.629998999999998,27.303007,632500
25,2010-02-09,27.58,28.1,27.58,27.84,27.510523,1451000
26,2010-02-10,27.959999,28.09,27.51,27.84,27.510523,496600
27,2010-02-11,27.700001,28.18,27.700001,28.02,27.688389,346900
28,2010-02-12,27.709999,28.389999,27.530001000000002,28.309998999999998,27.97496,875600
29,2010-02-16,28.1,28.41,27.950001,28.25,27.915671999999997,213500
30,2010-02-17,28.07,28.299999,27.85,27.940001000000002,27.609340999999997,456100
31,2010-02-18,27.77,28.1,27.66,28.0,27.668629,613800
32,2010-02-19,27.83,28.23,27.83,28.01,27.678509000000002,152500
33,2010-02-22,28.0,28.42,27.889999,28.24,27.905787,290500
34,2010-02-23,28.42,28.42,27.82,28.01,27.678509000000002,390400
35,2010-02-24,27.99,28.0,27.879998999999998,27.959999,27.629101000000002,263000
36,2010-02-25,27.83,28.059998999999998,27.83,27.98,27.648865,328900
37,2010-02-26,28.08,28.299999,27.959999,28.299999,27.965078000000002,632800
38,2010-03-01,28.459999,28.74,28.219998999999998,28.4,28.063892,321800
39,2010-03-02,28.4,28.65,27.790001,28.02,27.688389,468000
40,2010-03-03,27.940001000000002,28.129998999999998,27.370001000000002,27.629998999999998,27.303007,663200
41,2010-03-04,27.57,27.940001000000002,27.049999,27.24,26.917624,294700
42,2010-03-05,27.27,27.58,27.26,27.379998999999998,27.055967,716400
43,2010-03-08,27.24,29.35,27.17,29.030001000000002,28.686441,680100
44,2010-03-09,28.77,28.92,27.969998999999998,28.450001,28.113302,706800
45,2010-03-10,28.35,28.790001,28.35,28.530001000000002,28.192356,413000
46,2010-03-11,28.59,28.6,28.0,28.190001000000002,27.856382,479100
47,2010-03-12,28.43,28.709999,28.0,28.200001,27.866260999999998,537800
48,2010-03-15,28.07,28.190001000000002,27.889999,28.1,27.767446999999997,463300
49,2010-03-16,28.059998999999998,28.15,27.98,28.049999,27.718037,623800
50,2010-03-17,28.15,28.15,28.0,28.01,27.678509000000002,415200
51,2010-03-18,28.01,28.5,28.0,28.370001000000002,28.034252000000002,232800
52,2010-03-19,28.290001,28.530001000000002,27.780001000000002,28.290001,27.955196,462000
53,2010-03-22,28.219998999999998,28.77,28.139999,28.200001,27.866260999999998,253800
54,2010-03-23,28.049999,28.42,27.809998999999998,28.0,27.668629,341500
55,2010-03-24,28.0,28.26,27.82,28.02,27.688389,628600
56,2010-03-25,28.07,28.440001000000002,27.92,28.0,27.668629,230300
57,2010-03-26,28.02,28.129998999999998,27.969998999999998,28.07,27.737801,314300
