,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,18.299999,18.9,18.01,18.860001,14.894088,538700
1,2010-01-05,18.950001,19.24,18.1,19.0,15.004647,301100
2,2010-01-06,18.950001,19.299999,18.59,19.15,15.123104000000001,533100
3,2010-01-07,19.040001,19.17,18.65,19.030001000000002,15.028336,271800
4,2010-01-08,18.9,19.299999,18.85,19.17,15.138904,289900
5,2010-01-11,19.200001,19.549999,19.030001000000002,19.290001,15.233668,512700
6,2010-01-12,19.139999,19.139999,18.74,19.0,15.004647,916700
7,2010-01-13,18.959999,18.959999,18.25,18.42,14.546613,943900
8,2010-01-14,18.48,18.870001000000002,18.15,18.43,14.554504999999999,1065400
9,2010-01-15,18.559998999999998,18.559998999999998,18.15,18.24,14.404460999999998,158700
10,2010-01-19,17.9,18.15,17.299999,17.809998999999998,14.064882999999998,381300
11,2010-01-20,17.709999,18.01,17.440001000000002,17.959999,14.183342999999999,193800
12,2010-01-21,17.870001000000002,18.49,17.790001,17.99,14.207032,338600
13,2010-01-22,17.879998999999998,18.059998999999998,17.379998999999998,17.559998999999998,13.867454,923500
14,2010-01-25,17.67,17.799999,17.459999,17.65,13.938526999999999,261400
15,2010-01-26,17.030001000000002,18.0,16.84,17.76,14.025394,765400
16,2010-01-27,17.639999,17.950001,17.25,17.41,13.748998,696300
17,2010-01-28,17.549999,17.74,17.25,17.719998999999998,13.993808,14457600
18,2010-01-29,17.719998999999998,17.860001,17.25,17.379998999999998,13.725302,3357000
19,2010-02-01,17.379998999999998,17.690001000000002,17.290001,17.5,13.820070000000001,509500
20,2010-02-02,17.51,17.799999,17.35,17.700001,13.978014000000002,1772900
21,2010-02-03,17.540001,17.690001000000002,17.48,17.620001000000002,13.914833999999999,1285700
22,2010-02-04,17.379998999999998,17.58,17.059998999999998,17.219998999999998,13.598948000000002,1376700
23,2010-02-05,17.25,17.32,16.6,17.200001,13.583155,538700
24,2010-02-08,17.08,17.290001,16.870001000000002,17.01,13.433107999999999,498300
25,2010-02-09,17.040001,17.379998999999998,16.82,16.99,13.417314999999999,189600
26,2010-02-10,16.860001,16.940001000000002,16.51,16.799999,13.267267000000002,578000
27,2010-02-11,16.76,17.25,16.5,17.129998999999998,13.527878,370000
28,2010-02-12,16.98,17.389999,16.790001,17.360001,13.709512,163200
29,2010-02-16,17.4,17.51,17.27,17.48,13.804274,422700
30,2010-02-17,17.6,17.6,17.17,17.41,13.748998,507700
31,2010-02-18,17.469998999999998,17.5,17.299999,17.450001,13.780582,461900
32,2010-02-19,17.5,17.620001000000002,17.360001,17.530001000000002,13.843760000000001,374600
33,2010-02-22,17.5,17.59,17.23,17.35,13.701610999999998,846500
34,2010-02-23,17.35,17.49,17.129998999999998,17.379998999999998,13.725302,1820200
35,2010-02-24,17.5,17.870001000000002,17.41,17.74,14.009604000000001,852300
36,2010-02-25,18.0,18.389999,17.690001000000002,18.09,14.286006,2319700
37,2010-02-26,18.049999,18.190001000000002,17.959999,18.15,14.333387,280700
38,2010-03-01,18.700001,18.799999,18.120001000000002,18.299999,14.451846,872200
39,2010-03-02,18.190001000000002,18.74,18.190001000000002,18.719998999999998,14.783527,981000
40,2010-03-03,18.75,19.940001000000002,18.75,18.91,14.933573,1063400
41,2010-03-04,19.01,19.24,18.5,19.059998999999998,15.052033999999999,396600
42,2010-03-05,19.049999,19.66,19.049999,19.360001,15.288945000000002,376700
43,2010-03-08,19.48,19.52,19.09,19.309998999999998,15.249459,222000
44,2010-03-09,19.440001000000002,20.0,19.15,19.35,15.281048,922700
45,2010-03-10,19.459999,19.98,19.360001,19.74,15.589039999999999,544900
46,2010-03-11,19.790001,19.969998999999998,19.790001,19.860001,15.683807,394700
47,2010-03-12,19.9,20.0,19.440001000000002,19.65,15.517961999999999,498400
48,2010-03-15,19.559998999999998,19.559998999999998,19.030001000000002,19.42,15.336329000000001,179200
49,2010-03-16,19.42,19.68,19.16,19.5,15.399507999999999,162300
50,2010-03-17,19.59,19.99,19.559998999999998,19.889999,15.707497,309400
51,2010-03-18,19.940001000000002,20.0,19.48,19.98,15.778570000000002,211200
52,2010-03-19,20.110001,20.280001000000002,19.690001000000002,20.110001,15.881234,636500
53,2010-03-22,19.870001000000002,20.15,19.700001,19.940001000000002,15.746984,473400
