,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-05-24,29.75,32.0,28.5,29.0,28.186424,44000
1,2019-05-28,29.25,30.5,28.51,28.764999,27.958016999999998,61500
2,2019-05-29,29.9,29.9,27.66,28.5,27.700451,207800
3,2019-05-30,28.99,29.16,28.219998999999998,28.799999,27.992033000000003,666000
4,2019-05-31,28.5,28.59,26.969998999999998,26.969998999999998,26.213373,853800
5,2019-06-03,26.540001,27.0,24.370001000000002,24.809998999999998,24.113974,19259600
6,2019-06-04,24.35,27.940001000000002,24.35,27.75,26.971493,20135100
7,2019-06-05,27.540001,28.219998999999998,26.459999,28.01,27.224201,10740200
8,2019-06-06,27.690001000000002,27.690001000000002,26.23,26.9,26.145338,13986100
9,2019-06-07,26.17,26.93,25.715,26.309998999999998,25.57189,10049100
10,2019-06-10,26.07,26.74,25.120001000000002,25.309998999999998,24.599945,10247200
11,2019-06-11,25.01,25.360001,24.530001000000002,24.950001,24.250048,11641200
12,2019-06-12,25.110001,25.450001,24.48,25.07,24.366676000000002,13392000
13,2019-06-13,25.059998999999998,25.190001000000002,24.700001,24.969998999999998,24.269484,9710800
14,2019-06-14,24.76,25.24,24.549999,25.190001000000002,24.483310999999997,7036800
15,2019-06-17,25.530001000000002,26.9,25.450001,25.950001,25.221992,13710100
16,2019-06-18,26.030001000000002,27.57,25.75,27.299999,26.534115000000003,14485400
17,2019-06-19,27.48,27.48,26.870001000000002,27.15,26.388325,10228800
18,2019-06-20,27.370001000000002,27.6,26.42,27.16,26.398042999999998,7728000
19,2019-06-21,26.870001000000002,27.709999,26.870001000000002,27.209999,26.446640000000002,12548900
20,2019-06-24,27.139999,28.450001,27.052999,28.01,27.224201,6494900
21,2019-06-25,28.02,28.09,27.48,27.67,26.893738,6698600
22,2019-06-26,27.93,29.375,27.85,29.26,28.439131,6735100
23,2019-06-27,29.379998999999998,30.33,29.26,29.57,28.740433000000003,5879600
24,2019-06-28,29.6,29.75,29.26,29.57,28.740433000000003,15517800
25,2019-07-01,29.58,30.75,28.950001,29.68,28.847348999999998,5290400
26,2019-07-02,29.5,29.6,28.139999,28.99,28.176706,5438300
27,2019-07-03,28.780001000000002,28.9,28.200001,28.799999,27.992033000000003,2234900
28,2019-07-05,28.450001,29.32,28.26,28.639999,27.836523,2888200
29,2019-07-08,28.389999,28.389999,27.639999,27.77,26.990932,3478600
30,2019-07-09,27.469998999999998,27.77,26.83,26.99,26.232815000000002,5285700
31,2019-07-10,26.809998999999998,27.0,26.440001000000002,26.5,25.756559,5133700
32,2019-07-11,26.549999,26.799999,25.959999,26.43,25.688523999999997,6066200
33,2019-07-12,26.42,27.73,26.26,27.6,26.825705,5154500
34,2019-07-15,27.41,28.27,27.4,28.08,27.292236,3443100
35,2019-07-16,27.93,28.5,27.715,27.860001,27.078403,3735900
36,2019-07-17,27.6,27.709999,26.85,26.879998999999998,26.125898,3999300
37,2019-07-18,26.58,26.98,26.413,26.65,25.902351,3035200
38,2019-07-19,26.790001,27.48,26.639999,27.389999,26.621592,4694800
39,2019-07-22,27.34,27.85,27.209999,27.76,26.981215000000002,2546100
40,2019-07-23,27.65,28.48,27.450001,28.120001000000002,27.331112,2921400
41,2019-07-24,27.77,28.52,27.629998999999998,28.32,27.525501000000002,2311800
42,2019-07-25,28.1,28.4,27.75,28.02,27.233919,3532200
43,2019-07-26,27.719998999999998,28.525,27.65,28.48,27.681010999999998,3052700
44,2019-07-29,28.360001,28.950001,28.32,28.780001000000002,27.972596999999997,6245200
45,2019-07-30,28.0,29.290001,27.799999,29.129998999999998,28.441247999999998,7142300
46,2019-07-31,29.1,30.15,28.709999,29.5,28.802497999999996,7662000
