,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-19,15.21,16.030001000000002,14.96,15.53,14.29483,7717000
1,2013-06-20,16.25,16.299999,15.36,15.44,14.211986999999999,1874600
2,2013-06-21,15.98,15.98,15.46,15.8,14.543354999999998,635300
3,2013-06-24,15.79,15.79,15.19,15.52,14.285625,758300
4,2013-06-25,15.5,15.67,15.35,15.66,14.414489999999999,564400
5,2013-06-26,15.54,15.55,15.31,15.47,14.239603,901000
6,2013-06-27,14.78,15.74,14.66,15.37,14.147556,3258000
7,2013-06-28,15.29,15.68,15.25,15.38,14.15676,1793700
8,2013-07-01,15.48,15.5,14.84,14.87,13.687323999999998,4343500
9,2013-07-02,14.68,15.19,14.67,14.99,13.797778,8682500
10,2013-07-03,14.88,15.12,14.84,14.97,13.779368,2265100
11,2013-07-05,14.96,15.94,14.96,15.61,14.368467,3470900
12,2013-07-08,15.83,16.08,15.55,16.02,14.745859,4010700
13,2013-07-09,15.81,16.02,15.67,15.73,14.478923000000002,3656200
14,2013-07-10,15.5,15.6,15.22,15.45,14.221195000000002,3010500
15,2013-07-11,15.8,15.8,15.06,15.21,14.000279,3630300
16,2013-07-12,15.0,15.18,14.97,14.99,13.797778,3042300
17,2013-07-15,15.0,15.08,14.52,14.8,13.62289,5331400
18,2013-07-16,14.71,15.47,14.7,15.39,14.165965,2711100
19,2013-07-17,15.28,16.120001000000002,15.28,16.02,14.745859,3737700
20,2013-07-18,16.040001,16.25,15.46,15.6,14.359262,2827900
21,2013-07-19,15.37,16.26,15.37,16.120001000000002,14.837906,3735400
22,2013-07-22,16.15,16.26,15.75,15.9,14.635402,2159200
23,2013-07-23,15.85,16.049999,15.71,15.85,14.589379999999998,2104900
24,2013-07-24,15.79,16.049999,15.62,15.92,14.653811,2205100
25,2013-07-25,15.91,16.049999,15.64,15.76,14.506535999999999,2097300
26,2013-07-26,15.76,16.16,15.5,16.09,14.81029,937600
27,2013-07-29,15.98,16.07,15.61,15.71,14.460512,3495600
28,2013-07-30,15.73,16.18,15.67,16.139999,14.856313,3438100
29,2013-07-31,16.09,16.370001000000002,16.040001,16.09,14.81029,2392800
30,2013-08-01,16.110001,16.42,16.09,16.389999,15.086432,1951600
31,2013-08-02,16.290001,16.639999,16.25,16.5,15.187682999999998,2042800
32,2013-08-05,16.41,16.48,16.08,16.209999,14.920748000000001,1127500
33,2013-08-06,16.129998999999998,16.450001,16.030001000000002,16.389999,15.086432,1335300
34,2013-08-07,16.24,16.299999,16.040001,16.16,14.874723000000001,1239800
35,2013-08-08,16.32,16.51,16.15,16.379998999999998,15.077225,2109500
36,2013-08-09,16.41,16.41,16.219998999999998,16.24,14.948359,1370900
37,2013-08-12,16.1,16.299999,15.97,16.110001,14.828701,1917600
38,2013-08-13,16.23,16.23,16.0,16.049999,14.773472,1643600
39,2013-08-14,16.0,16.209999,15.87,16.18,14.893132000000001,2029000
40,2013-08-15,16.059998999999998,16.389999,15.94,16.32,15.021998000000002,1351600
41,2013-08-16,16.26,16.450001,16.16,16.190001000000002,14.902337,2144700
42,2013-08-19,16.209999,16.219998999999998,15.88,15.89,14.626198,610700
43,2013-08-20,15.91,15.98,15.72,15.88,14.616992999999999,993300
44,2013-08-21,15.83,16.0,15.7,15.94,14.672220000000001,1948100
45,2013-08-22,15.99,16.030001000000002,15.82,15.88,14.616992999999999,1611600
46,2013-08-23,15.84,16.02,15.77,15.92,14.653811,1676500
47,2013-08-26,15.94,16.129998999999998,15.94,16.059998999999998,14.782678,1095300
48,2013-08-27,15.98,16.200001,15.93,15.94,14.672220000000001,3848700
49,2013-08-28,15.97,16.02,15.89,15.97,14.699835,7235800
50,2013-08-29,15.98,16.09,15.83,15.96,14.690629999999999,797500
51,2013-08-30,15.91,15.97,15.76,15.84,14.580174,1583300
52,2013-09-03,16.02,16.200001,15.88,16.0,14.727448,584400
53,2013-09-04,15.9,16.280001000000002,15.9,16.209999,14.920748000000001,2037400
54,2013-09-05,16.200001,16.440001000000002,16.07,16.389999,15.086432,1912100
55,2013-09-06,16.43,16.49,16.23,16.34,15.040408,1655900
56,2013-09-09,16.33,16.5,16.299999,16.49,15.178476999999999,772900
57,2013-09-10,16.530001000000002,16.719998999999998,16.41,16.719998999999998,15.390182000000001,846300
58,2013-09-11,16.709999,17.200001,16.68,17.200001,15.832007999999998,1531600
59,2013-09-12,17.190001000000002,17.459999,17.110001,17.299999,15.924051,601600
60,2013-09-13,17.290001,17.290001,16.98,17.110001,15.749164000000002,411600
61,2013-09-16,17.370001000000002,17.379998999999998,17.0,17.17,15.804397,772100
62,2013-09-17,17.16,17.290001,17.120001000000002,17.219998999999998,15.850415,548600
63,2013-09-18,17.200001,17.34,17.07,17.25,15.878032000000001,951800
64,2013-09-19,17.389999,17.389999,16.91,17.129998999999998,15.767572,884200
65,2013-09-20,17.1,17.23,16.719998999999998,16.91,15.565071,1416500
66,2013-09-23,16.82,16.85,16.610001,16.790001,15.454618,703900
67,2013-09-24,16.77,17.43,16.77,17.33,15.951667,1402900
68,2013-09-25,17.23,17.299999,16.99,17.09,15.730754000000001,1126100
69,2013-09-26,17.120001000000002,17.120001000000002,16.469998999999998,16.67,15.34416,2539000
70,2013-09-27,16.469998999999998,16.59,16.370001000000002,16.559998999999998,15.242907999999998,823300
71,2013-09-30,16.52,16.52,16.290001,16.43,15.123248,611800
72,2013-10-01,16.450001,16.450001,16.16,16.290001,14.994385000000001,521200
73,2013-10-02,16.17,16.57,16.02,16.49,15.178476999999999,1292300
74,2013-10-03,16.5,16.59,16.209999,16.27,14.975973000000002,2186100
75,2013-10-04,16.24,16.4,16.200001,16.27,14.975973000000002,1114000
76,2013-10-07,16.15,16.360001,16.110001,16.27,14.975973000000002,1107800
77,2013-10-08,16.209999,16.35,16.17,16.23,14.939155,667400
78,2013-10-09,16.209999,16.4,16.17,16.34,15.040408,4387600
79,2013-10-10,16.389999,16.67,16.389999,16.65,15.325753,1069200
80,2013-10-11,16.6,17.059998999999998,16.6,16.92,15.574278,2259400
81,2013-10-14,16.76,17.139999,16.75,17.059998999999998,15.703141,754900
82,2013-10-15,17.040001,17.18,16.940001000000002,17.16,15.795187,1436900
83,2013-10-16,17.200001,17.290001,17.08,17.26,15.887234,1241700
84,2013-10-17,17.190001000000002,17.27,17.1,17.26,15.887234,861300
85,2013-10-18,17.360001,17.389999,17.24,17.32,15.942463,2034100
86,2013-10-21,17.360001,17.450001,17.24,17.299999,15.924051,563900
87,2013-10-22,17.360001,17.530001000000002,17.280001000000002,17.450001,16.062122,1578100
88,2013-10-23,17.450001,17.639999,17.290001,17.49,16.098942,1532000
89,2013-10-24,17.58,17.799999,17.5,17.719998999999998,16.310646,931700
90,2013-10-25,17.73,17.74,17.5,17.559998999999998,16.163372,1527000
