,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.290001000000004,32.759997999999996,31.959999,32.060001,23.728943,5372700
1,2010-01-05,32.279999,32.540001000000004,32.200001,32.369999,23.958391,3199900
2,2010-01-06,32.290001000000004,32.57,31.75,31.790001,23.529107999999997,6171400
3,2010-01-07,32.119999,32.360001000000004,31.9,32.139998999999996,23.788158,3469400
4,2010-01-08,32.82,33.290001000000004,32.639998999999996,33.220001,24.587509,4950500
5,2010-01-11,33.59,33.66,33.299999,33.419998,24.735537,3970700
6,2010-01-12,32.970001,33.110001000000004,32.5,32.880001,24.335863,3566300
7,2010-01-13,33.09,34.110001000000004,32.959998999999996,34.049999,25.201824,5123800
8,2010-01-14,33.98,35.27,33.970001,35.07,25.956776,5417600
9,2010-01-15,34.880001,35.07,33.950001,34.23,25.335048999999998,3798500
10,2010-01-19,34.630001,35.220001,34.41,35.009997999999996,25.912360999999997,3159600
11,2010-01-20,34.91,35.0,33.990002000000004,34.310001,25.39426,4015100
12,2010-01-21,35.130001,35.400002,34.139998999999996,34.209998999999996,25.320242,5661700
13,2010-01-22,33.959998999999996,34.09,33.279999,33.299999,24.646719,3937900
14,2010-01-25,34.169998,34.169998,33.439999,33.560001,24.839164999999998,2750200
15,2010-01-26,34.009997999999996,34.139998999999996,33.669998,33.740002000000004,24.972385,2864600
16,2010-01-27,33.73,33.939999,33.360001000000004,33.880001,25.076012,3143300
17,2010-01-28,34.549999,34.84,34.009997999999996,34.41,25.468285,4452200
18,2010-01-29,34.540001000000004,34.540001000000004,33.27,33.330002,24.668926000000003,4952300
19,2010-02-01,33.759997999999996,34.16,33.759997999999996,34.139998999999996,25.26844,3674600
20,2010-02-02,34.709998999999996,34.709998999999996,34.330002,34.59,25.601498,3620500
21,2010-02-03,34.43,34.75,34.34,34.59,25.601498,3553000
22,2010-02-04,33.830002,34.16,32.869999,32.900002,24.350664000000002,4930200
23,2010-02-05,32.720001,32.82,31.84,32.529999,24.076805,4682100
24,2010-02-08,32.439999,33.580002,32.200001,33.16,24.543104,5491300
25,2010-02-09,33.400002,33.529999,32.73,32.799999,24.276649,5075100
26,2010-02-10,33.02,33.119999,32.5,32.610001000000004,24.136029999999998,4205200
27,2010-02-11,32.580002,33.220001,32.32,33.18,24.557907,4144500
28,2010-02-12,32.740002000000004,32.91,32.490002000000004,32.82,24.291445,3906200
29,2010-02-16,33.209998999999996,33.610001000000004,33.080002,33.48,24.779943,3229100
30,2010-02-17,33.849998,34.130001,33.75,34.009997999999996,25.247625,4150100
31,2010-02-18,33.950001,34.07,33.709998999999996,33.779999,25.076881,5536000
32,2010-02-19,34.040001000000004,34.209998999999996,33.790001000000004,33.889998999999996,25.158545999999998,5416200
33,2010-02-22,34.18,34.34,33.900002,34.110001000000004,25.321867,2870600
34,2010-02-23,33.82,34.02,33.439999,33.669998,24.99523,2553500
35,2010-02-24,34.32,35.91,34.25,35.799999,26.57645,13062500
36,2010-02-25,34.919998,35.709998999999996,34.880001,35.66,26.472528000000004,5850700
37,2010-02-26,34.959998999999996,36.16,34.959998999999996,35.959998999999996,26.695228999999998,5244500
38,2010-03-01,35.709998999999996,36.099998,35.619999,36.099998,26.799156,2459600
39,2010-03-02,36.599998,36.779999,35.709998999999996,35.75,26.53933,5762000
40,2010-03-03,36.139998999999996,36.169998,35.549999,35.709998999999996,26.50964,3514300
41,2010-03-04,35.990002000000004,36.23,35.830002,36.150002,26.836283,3628500
42,2010-03-05,36.389998999999996,37.110001000000004,36.259997999999996,37.040001000000004,27.496994,4858800
43,2010-03-08,36.889998999999996,37.240002000000004,36.759997999999996,36.939999,27.422743,2861700
44,2010-03-09,36.490002000000004,37.189999,36.32,36.939999,27.422743,2756600
45,2010-03-10,36.619999,37.360001000000004,36.57,37.169998,27.593483000000003,2665200
46,2010-03-11,36.950001,37.27,36.700001,37.25,27.652864,2640900
47,2010-03-12,37.450001,37.599998,37.040001000000004,37.490002000000004,27.831046999999998,2657800
48,2010-03-15,37.099998,37.200001,36.82,37.150002,27.578640000000004,3136500
49,2010-03-16,37.150002,37.23,36.779999,37.119999,27.556371999999996,3696600
50,2010-03-17,37.439999,37.779999,37.189999,37.599998,27.912701000000002,3484700
51,2010-03-18,37.580002,37.779999,37.349998,37.66,27.957237,1936200
52,2010-03-19,37.619999,38.369999,37.43,37.619999,27.927549,3340800
53,2010-03-22,37.009997999999996,38.09,36.889998999999996,37.91,28.142828,3230500
54,2010-03-23,38.900002,39.349998,38.34,38.810001,28.810947,7207900
55,2010-03-24,38.419998,38.580002,38.060001,38.459998999999996,28.55113,3178100
56,2010-03-25,38.790001000000004,39.0,38.490002000000004,38.540001000000004,28.610515999999997,3735800
57,2010-03-26,38.610001000000004,39.0,38.509997999999996,38.799999,28.803524,2909500
58,2010-03-29,39.029999,39.099998,38.630001,38.98,28.937153000000002,2470500
59,2010-03-30,39.150002,39.32,38.900002,39.189999,29.093046,3149900
60,2010-03-31,39.07,39.169998,38.709998999999996,38.880001,28.862928000000004,3078500
61,2010-04-01,39.389998999999996,39.540001000000004,38.919998,39.240002000000004,29.130160999999998,2537200
62,2010-04-05,39.34,39.799999,39.189999,39.389998999999996,29.241528999999996,2883800
63,2010-04-06,39.110001000000004,39.41,39.02,39.330002,29.196981,2844200
64,2010-04-07,38.75,39.009997999999996,38.009997999999996,38.299999,28.432347999999998,5311000
65,2010-04-08,37.93,38.82,37.84,38.59,28.647633000000003,4469100
66,2010-04-09,38.860001000000004,38.98,38.48,38.98,28.937153000000002,2954200
67,2010-04-12,39.169998,39.290001000000004,38.709998999999996,38.82,28.818379999999998,3937000
68,2010-04-13,39.080002,39.099998,38.209998999999996,38.860001000000004,28.84807,5295400
69,2010-04-14,38.889998999999996,39.16,38.540001000000004,39.16,29.07078,3909500
70,2010-04-15,39.119999,39.799999,38.93,39.48,29.308338,4152900
71,2010-04-16,39.43,39.450001,38.43,38.970001,28.929743,4582700
72,2010-04-19,38.299999,39.040001000000004,38.23,38.900002,28.877762,4038000
73,2010-04-20,38.990002000000004,40.049999,38.990002000000004,39.919998,29.634974,5813100
74,2010-04-21,39.650002,40.32,39.52,40.23,29.865097,4312500
75,2010-04-22,39.68,41.77,39.509997999999996,41.599998,30.88213,8159200
76,2010-04-23,41.860001000000004,42.810001,41.740002000000004,42.77,31.750698,8249500
77,2010-04-26,43.09,44.209998999999996,42.950001,43.849998,32.552444,9082800
78,2010-04-27,43.169998,43.619999,42.279999,42.43,31.498293,7457600
79,2010-04-28,41.93,42.110001000000004,41.380001,41.59,30.874708000000002,8604600
80,2010-04-29,42.0,43.189999,42.0,43.16,32.040222,4508000
