,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,33.599998,34.099998,33.400002,34.0,30.160183,40679300
1,2010-01-05,34.200001,35.5,34.099998,35.299999,31.313356,66861700
2,2010-01-06,35.599998,36.799999,35.099998,36.400002,32.289139,67433800
3,2010-01-07,36.900002,37.0,36.099998,36.5,32.377846000000005,67245100
4,2010-01-08,36.5,36.700001,35.099998,35.900002,31.845606,62409700
5,2010-01-11,36.599998,36.700001,36.0,36.299999,32.200439,47557600
6,2010-01-12,35.900002,36.099998,34.799999,35.200001,31.224666999999997,47011800
7,2010-01-13,35.400002,35.900002,35.0,35.0,31.047249,41035100
8,2010-01-14,35.599998,35.599998,35.0,35.099998,31.135952000000003,27417000
9,2010-01-15,34.900002,35.0,34.0,34.200001,30.337587,54017700
10,2010-01-19,33.400002,35.599998,33.0,35.400002,31.402072999999998,80789300
11,2010-01-20,35.099998,36.0,34.5,34.599998,30.692425,47944900
12,2010-01-21,34.5,34.599998,32.0,32.700001,29.006998,95968000
13,2010-01-22,32.799999,33.900002,32.200001,32.5,28.829588,65474100
14,2010-01-25,33.099998,33.299999,32.099998,32.299999,28.652176,49752400
15,2010-01-26,32.200001,32.700001,31.5,31.5,27.942526,45890200
16,2010-01-27,31.700001,32.299999,31.4,32.0,28.386057,55891300
17,2010-01-28,32.5,32.900002,32.0,32.400002,28.740885,51294200
18,2010-01-29,32.700001,33.400002,32.700001,33.200001,29.450530999999998,67942900
19,2010-02-01,33.599998,33.700001,33.099998,33.400002,29.627948999999997,23577600
20,2010-02-02,33.5,34.099998,33.200001,34.099998,30.248886,33280800
21,2010-02-03,33.900002,34.599998,33.700001,33.700001,29.894066,27200500
22,2010-02-04,33.400002,33.5,31.700001,31.799999,28.208639,45029900
23,2010-02-05,32.099998,32.400002,31.5,32.200001,28.563461,46750100
24,2010-02-08,32.299999,32.400002,31.5,31.5,27.942526,25620300
25,2010-02-09,31.9,32.299999,31.1,31.799999,28.208639,49883800
26,2010-02-10,31.799999,32.0,31.4,32.0,28.386057,25499600
27,2010-02-11,31.9,32.200001,31.700001,32.099998,28.474752000000002,23685200
28,2010-02-12,31.700001,32.099998,31.5,31.799999,28.208639,18926900
29,2010-02-16,32.200001,33.299999,32.099998,33.099998,29.361824,33228500
30,2010-02-17,33.799999,34.5,33.599998,34.099998,30.248886,57569000
31,2010-02-18,34.0,34.700001,33.900002,34.299999,30.426304,28868700
32,2010-02-19,34.0,34.400002,33.900002,34.200001,30.337587,27822200
33,2010-02-22,34.400002,34.799999,34.099998,34.599998,30.692425,23360600
34,2010-02-23,34.400002,34.799999,33.5,33.5,29.716652000000003,28291700
35,2010-02-24,33.700001,34.5,33.700001,34.5,30.603718,29262200
36,2010-02-25,33.900002,34.0,33.599998,33.900002,30.071476,25996900
37,2010-02-26,33.900002,34.5,33.799999,34.0,30.160183,17855700
38,2010-03-01,34.200001,34.400002,33.400002,33.900002,30.071476,15568600
39,2010-03-02,34.099998,34.400002,33.900002,34.0,30.160183,16428000
40,2010-03-03,34.099998,34.299999,33.900002,34.0,30.160183,16364900
41,2010-03-04,34.099998,34.799999,33.900002,34.299999,30.426304,31935600
42,2010-03-05,34.700001,35.0,34.5,35.0,31.047249,31907900
43,2010-03-08,35.400002,36.0,35.400002,35.599998,31.579487,45986400
44,2010-03-09,35.5,38.599998,35.400002,38.200001,33.885849,110631100
45,2010-03-10,39.599998,40.700001,39.200001,39.599998,35.127747,121205000
46,2010-03-11,39.799999,41.799999,39.5,41.799999,37.079269000000004,120029900
47,2010-03-12,42.099998,42.200001,39.400002,39.700001,35.216442,127975900
48,2010-03-15,38.799999,39.400002,38.299999,38.900002,34.506805,63482900
49,2010-03-16,39.5,40.700001,39.200001,40.5,35.92609,54320500
50,2010-03-17,41.0,41.700001,39.900002,40.5,35.92609,68063500
51,2010-03-18,40.900002,40.900002,40.0,40.200001,35.659981,35021500
52,2010-03-19,39.0,40.5,39.0,39.0,34.595512,55803000
53,2010-03-22,38.900002,41.0,38.799999,40.400002,35.837402000000004,50007900
54,2010-03-23,40.900002,41.5,40.700001,41.299999,36.635754,44335400
55,2010-03-24,41.0,41.900002,41.0,41.5,36.813168,46585300
56,2010-03-25,42.400002,43.799999,42.299999,42.700001,37.877628,97149400
57,2010-03-26,43.400002,43.700001,42.599998,43.099998,38.232471000000004,58727000
58,2010-03-29,43.799999,44.099998,41.099998,41.799999,37.079269000000004,88626800
59,2010-03-30,41.299999,41.799999,40.5,40.900002,36.280922,62439100
60,2010-03-31,40.799999,41.099998,40.099998,40.5,35.92609,55035800
61,2010-04-01,41.099998,41.799999,40.200001,41.799999,37.079269000000004,30209100
62,2010-04-05,42.700001,42.799999,42.299999,42.599998,37.788937,34453300
63,2010-04-06,42.700001,43.0,42.5,42.900002,38.055054,31812100
64,2010-04-07,43.099998,44.0,43.0,43.599998,38.676006,62152800
65,2010-04-08,43.5,44.900002,43.099998,44.700001,39.651771999999994,55935600
66,2010-04-09,45.400002,45.700001,45.200001,45.5,40.361427,66446000
67,2010-04-12,46.299999,46.400002,45.799999,46.400002,41.159779,43484900
68,2010-04-13,46.200001,46.799999,45.900002,46.200001,40.982368,59676100
69,2010-04-14,47.200001,49.400002,47.0,49.299999,43.732273,103954500
70,2010-04-15,49.900002,50.700001,47.400002,48.099998,42.667789,153653600
71,2010-04-16,48.200001,48.299999,44.099998,45.599998,40.450127,186414100
72,2010-04-19,46.5,49.299999,46.400002,48.799999,43.288731,186006600
73,2010-04-20,50.200001,50.599998,49.200001,49.700001,44.087078000000005,102738500
74,2010-04-21,50.299999,50.400002,48.200001,49.299999,43.732273,98787500
75,2010-04-22,48.5,48.900002,47.700001,48.700001,43.200024,80864600
76,2010-04-23,48.700001,49.5,48.299999,48.599998,43.111328,76164000
77,2010-04-26,47.900002,48.0,46.0,46.099998,40.893665000000006,124478500
78,2010-04-27,45.5,45.700001,43.299999,43.400002,38.498591999999995,133979400
79,2010-04-28,44.200001,45.599998,44.0,44.5,39.474361,110487000
80,2010-04-29,45.299999,46.299999,45.0,45.599998,40.450127,71647000
81,2010-04-30,45.5,45.5,43.700001,43.700001,38.764687,80341700
82,2010-05-03,44.599998,44.799999,43.799999,44.099998,39.119541,44946200
83,2010-05-04,43.400002,43.599998,42.299999,42.599998,37.788937,97352300
84,2010-05-05,41.599998,42.5,40.400002,41.799999,37.079269000000004,100162200
85,2010-05-06,42.0,42.700001,39.0,40.400002,35.837402000000004,170724500
86,2010-05-07,40.799999,41.299999,39.200001,40.0,35.482566999999996,122458600
87,2010-05-10,43.299999,43.5,41.599998,42.200001,37.434101,109813200
88,2010-05-11,41.299999,42.400002,41.099998,41.700001,36.990578,75475000
89,2010-05-12,42.299999,42.299999,41.400002,41.799999,37.079269000000004,65669600
90,2010-05-13,41.5,41.599998,40.799999,40.900002,36.280922,50910500
91,2010-05-14,40.299999,40.400002,39.099998,39.799999,35.305141,87280100
92,2010-05-17,40.0,40.099998,37.599998,38.599998,34.240673,94521700
93,2010-05-18,39.5,39.599998,37.099998,37.299999,33.087494,88927400
94,2010-05-19,37.299999,38.5,37.099998,38.099998,33.797146000000005,92045200
95,2010-05-20,37.5,37.700001,36.099998,36.299999,32.200439,116429000
96,2010-05-21,35.400002,38.099998,35.299999,37.5,33.264904,133515800
97,2010-05-24,38.599998,39.5,37.700001,37.799999,33.531033,84300400
98,2010-05-25,36.400002,38.0,35.599998,37.799999,33.531033,102076400
99,2010-05-26,39.700001,40.299999,38.599998,38.599998,34.240673,124767200
100,2010-05-27,40.299999,40.700001,39.799999,40.200001,35.659981,75460800
101,2010-05-28,40.200001,40.400002,39.5,39.599998,35.127747,63286600
102,2010-06-01,39.0,39.599998,38.400002,38.5,34.151962,56634600
103,2010-06-02,38.900002,39.299999,38.5,39.200001,34.772915000000005,56166300
