,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.370001000000002,19.76,19.27,19.309998999999998,9.542225,3959400
1,2010-01-05,19.24,19.43,18.530001000000002,18.68,9.230906,9097500
2,2010-01-06,18.559998999999998,19.120001000000002,18.34,19.07,9.423627,6889000
3,2010-01-07,19.42,19.59,18.450001,18.76,9.270437,7511700
4,2010-01-08,18.860001,19.620001000000002,18.780001000000002,19.59,9.680591999999999,5684200
5,2010-01-11,20.1,20.610001,19.93,20.459999,10.110508,6663400
6,2010-01-12,20.23,20.9,20.15,20.43,10.095689,4553600
7,2010-01-13,20.469998999999998,20.540001,19.959999,20.23,9.996855,3190400
8,2010-01-14,20.200001,20.32,19.73,19.92,9.843664,3322000
9,2010-01-15,19.82,20.02,19.360001,19.389999,9.581755000000001,3155400
10,2010-01-19,19.389999,19.540001,19.17,19.34,9.55705,4890700
11,2010-01-20,19.110001,19.24,18.889999,18.9,9.339619,5126600
12,2010-01-21,18.950001,19.09,18.52,18.68,9.230906,6916600
13,2010-01-22,18.809998999999998,18.92,18.360001,18.379998999999998,9.082656,5490400
14,2010-01-25,18.6,18.75,18.389999,18.6,9.191374,3461100
15,2010-01-26,18.959999,19.82,18.65,19.4,9.586699000000001,8012900
16,2010-01-27,19.35,19.809998999999998,19.209999,19.709999,9.739888,5122100
17,2010-01-28,19.75,19.75,19.139999,19.209999,9.492807,4520700
18,2010-01-29,19.370001000000002,19.459999,18.940001000000002,19.02,9.39892,3554700
19,2010-02-01,19.23,19.67,19.120001000000002,19.65,9.710239,3070800
20,2010-02-02,19.68,20.33,19.66,20.32,10.041327,5572500
21,2010-02-03,20.23,20.32,20.0,20.26,10.01168,6301000
22,2010-02-04,20.17,20.299999,19.959999,20.030001000000002,9.898022000000001,8675400
23,2010-02-05,19.98,20.51,19.84,20.469998999999998,10.115451,7955500
24,2010-02-08,20.49,20.49,20.01,20.01,9.888138,6362800
25,2010-02-09,20.23,20.450001,19.98,20.34,10.051212,5263600
26,2010-02-10,20.25,20.360001,19.9,20.09,9.927669999999999,3786800
27,2010-02-11,20.0,20.370001000000002,19.879998999999998,20.34,10.051212,2641500
28,2010-02-12,20.049999,20.549999,19.84,20.48,10.120391,5100100
29,2010-02-16,20.74,20.84,20.48,20.83,10.293347,3053000
30,2010-02-17,20.91,21.17,20.77,21.049999,10.402061999999999,3577700
31,2010-02-18,20.959999,21.370001000000002,20.9,21.34,10.545369,2260400
32,2010-02-19,21.200001,21.48,21.17,21.4,10.575016,2877100
33,2010-02-22,21.6,21.73,21.32,21.5,10.624437,5583600
34,2010-02-23,21.450001,21.52,20.969998999999998,21.030001000000002,10.392176,7453500
35,2010-02-24,20.870001000000002,21.559998999999998,20.870001000000002,21.540001,10.720668,7085800
36,2010-02-25,22.030001000000002,22.530001000000002,21.9,22.15,11.024269,17572600
37,2010-02-26,22.15,22.26,21.99,22.110001,11.004365,6981300
38,2010-03-01,22.25,22.719998999999998,22.16,22.530001000000002,11.213403,4907500
39,2010-03-02,22.66,22.76,22.4,22.43,11.163633,4186100
40,2010-03-03,22.5,22.75,22.35,22.65,11.273127,3272200
41,2010-03-04,22.73,23.02,22.51,22.98,11.437367,4048700
42,2010-03-05,23.17,23.379998999999998,22.92,23.280001000000002,11.586683,2860700
43,2010-03-08,23.32,23.629998999999998,23.209999,23.469998999999998,11.681248,3407800
44,2010-03-09,23.48,23.620001000000002,23.309998999999998,23.59,11.740974000000001,4247100
45,2010-03-10,23.6,23.77,23.440001000000002,23.49,11.6912,4881700
46,2010-03-11,23.35,23.66,23.24,23.610001,11.750926,2738300
47,2010-03-12,23.700001,23.74,23.42,23.74,11.815633,3086200
48,2010-03-15,23.73,23.790001,23.459999,23.709999,11.800697999999999,2439400
49,2010-03-16,24.049999,24.85,23.99,24.709999,12.298409,8786800
50,2010-03-17,24.91,24.940001000000002,24.440001000000002,24.68,12.283477,6765600
51,2010-03-18,24.780001000000002,24.84,24.5,24.75,12.318317,3452500
52,2010-03-19,24.67,24.91,24.43,24.67,12.278501,3481000
53,2010-03-22,24.540001,25.4,24.450001,25.290001,12.58708,4867700
54,2010-03-23,25.379998999999998,25.49,24.959999,25.459999,12.671693,3588400
55,2010-03-24,25.309998999999998,25.370001000000002,24.889999,24.98,12.432791,3696500
56,2010-03-25,25.25,25.68,25.15,25.34,12.611964,4862000
57,2010-03-26,25.459999,25.700001,25.32,25.540001,12.711508,3729400
