,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,82.099998,82.730003,81.75,82.150002,50.313026,1049400
1,2010-01-05,82.279999,82.300003,80.360001,80.839996,49.510704,1157100
2,2010-01-06,80.790001,81.339996,80.41999799999999,81.25,49.761826,1011900
3,2010-01-07,80.959999,81.029999,80.25,80.279999,49.167721,1243600
4,2010-01-08,80.379997,80.57,79.220001,79.510002,48.696148,1652800
5,2010-01-11,79.980003,81.529999,79.75,81.050003,49.639324,2014100
6,2010-01-12,81.769997,82.120003,81.199997,81.720001,50.049675,1786400
7,2010-01-13,81.709999,83.010002,81.660004,82.879997,50.760124,1104200
8,2010-01-14,82.870003,83.089996,82.150002,82.800003,50.711121,966000
9,2010-01-15,82.550003,82.620003,80.93,81.849998,50.129295,1918900
10,2010-01-19,81.900002,82.190002,80.870003,82.160004,50.319148999999996,884100
11,2010-01-20,81.949997,81.949997,80.059998,81.059998,49.645466,1263500
12,2010-01-21,81.58000200000001,82.730003,79.300003,79.75,48.843143,2484000
13,2010-01-22,79.739998,79.809998,78.480003,78.540001,48.102089,1455700
14,2010-01-25,79.199997,79.239998,77.760002,78.730003,48.218445,1176000
15,2010-01-26,78.589996,79.550003,78.099998,79.309998,48.573662,1297900
16,2010-01-27,79.300003,79.300003,77.720001,78.720001,48.212317999999996,1031900
17,2010-01-28,78.849998,79.029999,77.08000200000001,77.099998,47.220141999999996,1630800
18,2010-01-29,77.489998,77.82,76.230003,76.309998,46.736305,2528800
19,2010-02-01,76.620003,77.43,75.900002,77.230003,47.299759,1383800
20,2010-02-02,77.290001,79.730003,76.610001,78.779999,48.24905,1713300
21,2010-02-03,79.0,79.93,78.779999,79.739998,48.837006,1634400
22,2010-02-04,79.08000200000001,80.18,77.040001,77.110001,47.226254,2353100
23,2010-02-05,76.970001,77.209999,75.519997,77.089996,47.214012,1891300
24,2010-02-08,77.050003,77.349998,76.220001,76.290001,46.724049,1008400
25,2010-02-09,75.910004,76.940002,75.540001,76.260002,47.169388,2135900
26,2010-02-10,77.709999,77.709999,75.949997,76.66999799999999,47.423,1956100
27,2010-02-11,76.730003,77.769997,75.980003,77.550003,47.967304,2168900
28,2010-02-12,76.519997,77.230003,76.300003,77.139999,47.713703,1645300
29,2010-02-16,77.769997,79.0,77.550003,78.989998,48.857986,1063400
30,2010-02-17,79.440002,79.519997,77.839996,78.260002,48.406467,2060200
31,2010-02-18,78.089996,78.75,77.699997,78.040001,48.270382,1477000
32,2010-02-19,77.989998,78.82,77.389999,78.75,48.70953,1774000
33,2010-02-22,79.18,79.18,77.610001,77.720001,48.072453,1089200
34,2010-02-23,77.690002,77.889999,76.900002,77.400002,47.874531,1167600
35,2010-02-24,77.440002,77.440002,75.690002,76.730003,47.460106,1416700
36,2010-02-25,76.370003,76.559998,75.25,76.519997,47.330215,1232000
37,2010-02-26,76.41999799999999,76.760002,75.870003,75.970001,46.990025,1452700
38,2010-03-01,76.07,78.150002,75.970001,77.769997,48.103394,1348100
39,2010-03-02,78.129997,78.720001,78.129997,78.449997,48.523987,1842200
40,2010-03-03,78.449997,78.639999,77.650002,77.83000200000001,48.140499,1181400
41,2010-03-04,77.730003,78.279999,77.269997,78.239998,48.394104,1118000
42,2010-03-05,78.279999,79.639999,77.989998,79.449997,49.142521,1482600
43,2010-03-08,79.470001,79.690002,79.279999,79.550003,49.204365,1080100
44,2010-03-09,79.339996,79.58000200000001,78.900002,79.16999799999999,48.969337,1254200
45,2010-03-10,79.019997,79.57,78.889999,79.519997,49.185818,1006100
46,2010-03-11,79.290001,79.800003,78.940002,79.800003,49.359024,756700
47,2010-03-12,79.870003,79.870003,78.139999,78.25,48.400288,717900
48,2010-03-15,78.360001,78.91999799999999,77.910004,78.809998,48.746674,739300
49,2010-03-16,78.949997,80.379997,78.41999799999999,80.260002,49.643516999999996,995700
