,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.560001,33.110001000000004,32.240002000000004,33.060001,29.518253,1876000
1,2010-01-05,33.049999,33.150002,32.459998999999996,33.150002,29.598615999999996,2186900
2,2010-01-06,32.970001,33.299999,32.849998,32.950001,29.420040000000004,1147200
3,2010-01-07,32.880001,33.259997999999996,32.619999,33.080002,29.536118,1272400
4,2010-01-08,33.119999,34.139998999999996,33.119999,34.040001000000004,30.393276,2068200
5,2010-01-11,34.040001000000004,34.900002,33.98,34.540001000000004,30.839708,1897100
6,2010-01-12,34.400002,34.459998999999996,33.509997999999996,33.709998999999996,30.098615999999996,1326500
7,2010-01-13,34.209998999999996,34.209998999999996,33.540001000000004,33.860001000000004,30.232554999999998,1371400
8,2010-01-14,33.669998,34.82,33.669998,34.700001,30.982567,1723400
9,2010-01-15,34.470001,34.830002,33.689999,34.02,30.37541,1241200
10,2010-01-19,34.09,34.290001000000004,33.759997999999996,33.900002,30.26827,1381200
11,2010-01-20,33.689999,33.919998,32.919998,33.82,30.196841999999997,1200400
12,2010-01-21,33.740002000000004,34.110001000000004,32.689999,32.919998,29.393251,1668800
13,2010-01-22,32.950001,33.080002,32.119999,32.23,28.777168,1032600
14,2010-01-25,32.360001000000004,32.650002,32.18,32.400002,28.928963,687700
15,2010-01-26,32.240002000000004,32.759997999999996,31.98,32.389998999999996,28.920029,688400
16,2010-01-27,32.23,32.990002000000004,32.139998999999996,32.830002,29.312901,1073100
17,2010-01-28,32.82,32.82,30.02,30.959999,27.643228999999998,4540300
18,2010-01-29,31.08,31.299999,30.48,30.66,27.37537,2246000
19,2010-02-01,30.83,31.09,30.459999,30.870001000000002,27.562867999999998,1397100
20,2010-02-02,30.860001,30.940001000000002,30.32,30.66,27.37537,1413600
21,2010-02-03,30.4,31.200001,30.200001,31.17,27.830734000000003,1101000
22,2010-02-04,30.9,31.1,30.26,30.290001,27.045009999999998,1618100
23,2010-02-05,30.41,30.709999,29.450001,30.49,27.223577000000002,2318200
24,2010-02-08,30.48,30.780001000000002,30.01,30.43,27.170009999999998,880400
25,2010-02-09,30.790001,31.1,30.389999,30.68,27.393227000000003,1107300
26,2010-02-10,30.49,31.450001,30.299999,31.450001,28.191002,2193800
27,2010-02-11,31.469998999999998,31.809998999999998,31.17,31.57,28.298561,2739500
28,2010-02-12,31.290001,31.690001000000002,31.0,31.68,28.397171000000004,1325700
29,2010-02-16,31.879998999999998,32.09,31.6,32.09,28.764677000000002,708400
30,2010-02-17,32.290001000000004,32.66,32.259997999999996,32.66,29.275614,1508300
