,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,47.700001,48.740002000000004,47.700001,48.330002,37.755672,654600
1,2010-01-05,48.349998,48.5,47.439999,48.0,37.497879,892100
2,2010-01-06,47.82,48.740002000000004,47.799999,48.490002000000004,37.880676,776300
3,2010-01-07,48.299999,48.77,47.93,48.630001,37.990035999999996,814200
4,2010-01-08,48.779999,48.799999,48.25,48.689999,38.0369,529700
5,2010-01-11,48.700001,49.310001,48.57,49.259997999999996,38.482197,587400
6,2010-01-12,48.919998,49.009997999999996,47.279999,47.389998999999996,37.021339000000005,963900
7,2010-01-13,47.669998,49.110001000000004,47.540001000000004,49.02,38.294701,900900
8,2010-01-14,48.990002000000004,49.049999,48.32,48.950001,38.240032,479000
9,2010-01-15,48.93,48.970001,47.66,48.0,37.497879,660900
10,2010-01-19,48.0,49.669998,48.0,48.759997999999996,38.091606,1297300
11,2010-01-20,48.470001,48.830002,47.73,48.43,37.833794,655400
12,2010-01-21,48.360001000000004,48.790001000000004,47.189999,47.240002000000004,36.904163,559000
13,2010-01-22,47.029999,47.169998,45.709998999999996,45.779999,35.763599,789800
14,2010-01-25,45.970001,46.470001,45.810001,46.189999,36.083897,685400
15,2010-01-26,46.060001,46.07,44.959998999999996,45.639998999999996,35.654243,654900
16,2010-01-27,45.5,46.82,44.75,46.799999,36.560429,1408700
17,2010-01-28,48.09,48.09,43.040001000000004,44.34,34.638664,3535900
18,2010-01-29,44.540001000000004,44.720001,42.669998,42.919998,33.529331,1674200
19,2010-02-01,43.0,45.119999,42.84,44.740002000000004,34.951145000000004,1358800
20,2010-02-02,44.709998999999996,45.450001,44.389998999999996,45.299999,35.388622,1164400
21,2010-02-03,45.060001,45.52,44.509997999999996,44.779999,34.982388,965700
22,2010-02-04,44.459998999999996,44.799999,44.23,44.349998,34.646484,1166200
23,2010-02-05,44.080002,44.869999,43.790001000000004,44.73,34.943333,1017000
24,2010-02-08,44.82,44.919998,44.18,44.25,34.568363,848700
25,2010-02-09,44.580002,45.119999,44.040001000000004,44.75,34.958960999999995,600800
26,2010-02-10,44.759997999999996,44.759997999999996,43.93,44.41,34.693352000000004,581200
27,2010-02-11,44.360001000000004,45.139998999999996,43.900002,45.029999,35.177696000000005,596200
28,2010-02-12,44.330002,45.200001,43.84,44.98,35.138641,945200
29,2010-02-16,45.189999,45.639998999999996,45.09,45.59,35.61517,382600
30,2010-02-17,45.639998999999996,46.150002,45.529999,46.02,35.951091999999996,510100
31,2010-02-18,46.029999,46.970001,45.869999,46.880001,36.622929,543800
32,2010-02-19,46.810001,47.389998999999996,46.290001000000004,47.23,36.896347,661900
33,2010-02-22,47.34,47.389998999999996,46.779999,47.049999,36.755741,536400
34,2010-02-23,47.009997999999996,47.32,46.41,46.540001000000004,36.357315,464800
35,2010-02-24,46.779999,46.939999,45.619999,46.09,36.005779,1137400
36,2010-02-25,45.580002,46.459998999999996,44.470001,45.32,35.404243,1371200
37,2010-02-26,45.560001,45.610001000000004,44.880001,45.220001,35.32613,764100
38,2010-03-01,45.490002000000004,45.529999,44.599998,45.080002,35.216755,1335700
39,2010-03-02,45.200001,45.5,45.02,45.43,35.490173,1762200
40,2010-03-03,45.43,47.18,45.200001,46.82,36.576054,1293200
41,2010-03-04,46.919998,46.919998,45.91,46.27,36.317039,810800
42,2010-03-05,46.43,46.619999,46.200001,46.349998,36.379826,724200
43,2010-03-08,46.599998,46.740002000000004,46.099998,46.240002000000004,36.293507,716100
44,2010-03-09,46.150002,46.470001,45.880001,46.099998,36.183601,949700
45,2010-03-10,46.220001,46.490002000000004,45.91,46.389998999999996,36.411232,677600
46,2010-03-11,46.419998,46.810001,46.049999,46.75,36.693783,573300
47,2010-03-12,46.759997999999996,46.77,45.040001000000004,45.119999,35.41441,1182100
48,2010-03-15,45.099998,45.48,44.93,45.419998,35.649876,874400
49,2010-03-16,45.630001,46.0,45.279999,45.939999,36.058025,706000
50,2010-03-17,46.169998,46.799999,45.919998,46.549999,36.536812,744300
51,2010-03-18,46.689999,47.360001000000004,46.689999,47.259997999999996,37.094074,828700
52,2010-03-19,46.049999,47.43,45.75,46.049999,36.14436,1150100
53,2010-03-22,45.77,47.209998999999996,45.740002000000004,46.98,36.874321,690300
54,2010-03-23,47.09,47.689999,46.970001,47.529999,37.306,838200
55,2010-03-24,47.400002,47.400002,46.310001,46.59,36.568203000000004,722900
56,2010-03-25,46.919998,47.150002,46.119999,46.130001,36.20715,693900
57,2010-03-26,46.209998999999996,46.599998,46.049999,46.200001,36.2621,522700
58,2010-03-29,46.459998999999996,46.860001000000004,46.25,46.849998,36.772259000000005,779600
59,2010-03-30,47.040001000000004,47.470001,46.740002000000004,47.419998,37.219658,717800
