,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.990002000000004,37.0,36.32,36.610001000000004,25.527615,2631700
1,2010-01-05,36.580002,37.290001000000004,36.48,37.27,25.987829,2299300
2,2010-01-06,37.07,38.130001,37.049999,37.759997999999996,26.32951,3565000
3,2010-01-07,37.650002,38.310001,37.48,38.259997999999996,26.678147999999997,2455700
4,2010-01-08,38.189999,38.610001000000004,37.93,38.310001,26.713017999999998,2404300
5,2010-01-11,38.25,39.130001,37.990002000000004,38.939999,27.152309000000002,2623600
6,2010-01-12,38.639998999999996,39.0,38.200001,38.830002,27.075607,2259700
7,2010-01-13,38.98,39.130001,38.360001000000004,39.0,27.194145000000002,2716500
8,2010-01-14,38.759997999999996,39.119999,38.630001,38.93,27.145328999999997,2043500
9,2010-01-15,38.919998,39.130001,37.900002,38.0,26.496857000000002,4074700
10,2010-01-19,37.860001000000004,38.689999,37.57,38.41,26.782740000000004,1868500
11,2010-01-20,37.939999,38.0,36.73,37.700001,26.287671999999997,2157300
12,2010-01-21,37.650002,38.119999,36.700001,37.09,25.862323999999997,2984600
13,2010-01-22,37.130001,37.259997999999996,36.09,36.16,25.21384,3116300
14,2010-01-25,36.700001,36.860001000000004,36.009997999999996,36.110001000000004,25.178978,3457200
15,2010-01-26,36.119999,36.299999,35.57,35.68,24.879148,2453000
16,2010-01-27,35.400002,35.98,35.009997999999996,35.91,25.039526000000002,2871600
17,2010-01-28,36.0,36.400002,34.91,35.23,24.565382,4466400
18,2010-01-29,36.02,37.07,35.82,36.029999,25.123207,5301300
19,2010-02-01,36.16,36.299999,35.630001,36.110001000000004,25.178978,3485000
20,2010-02-02,36.509997999999996,36.650002,35.48,36.119999,25.185951,3708300
21,2010-02-03,35.849998,36.700001,35.75,35.869999,25.011642000000002,2443000
22,2010-02-04,35.630001,35.650002,34.5,34.580002,24.112135000000002,3303600
23,2010-02-05,34.759997999999996,34.77,33.450001,34.16,23.819279,5544800
24,2010-02-08,33.740002000000004,34.619999,33.66,33.970001,23.686794,3114300
25,2010-02-09,34.450001,35.490002000000004,34.330002,34.950001,24.370132,2949100
26,2010-02-10,34.98,35.150002,34.52,34.880001,24.321320999999998,2405600
27,2010-02-11,34.700001,35.77,34.619999,35.689999,24.886127,2894200
28,2010-02-12,35.169998,35.810001,34.82,35.549999,24.788498,3004100
29,2010-02-16,35.959998999999996,36.209998999999996,35.450001,36.169998,25.220831,2021500
30,2010-02-17,36.509997999999996,36.599998,35.669998,36.060001,25.206833,1645500
31,2010-02-18,36.119999,36.34,35.82,35.93,25.115973,2082900
32,2010-02-19,35.75,36.200001,35.689999,35.950001,25.129957,3030000
33,2010-02-22,36.049999,36.23,35.130001,35.360001000000004,24.717529000000003,2563000
34,2010-02-23,35.43,35.759997999999996,34.779999,34.900002,24.395975,2630200
35,2010-02-24,35.18,35.889998999999996,35.150002,35.709998999999996,24.962191,2658900
36,2010-02-25,35.009997999999996,35.790001000000004,34.700001,35.700001,24.9552,2751700
37,2010-02-26,35.700001,35.880001,35.169998,35.349998,24.710532999999998,2807900
38,2010-03-01,35.43,36.25,35.389998999999996,36.029999,25.185867000000002,2145700
39,2010-03-02,36.099998,37.650002,36.099998,37.110001000000004,25.940826,5291700
40,2010-03-03,37.099998,38.41,36.93,38.25,26.737707,5350300
41,2010-03-04,38.299999,38.610001000000004,38.139998999999996,38.439999,26.870511999999998,3577500
42,2010-03-05,38.540001000000004,39.23,38.389998999999996,39.209998999999996,27.408768,3147700
43,2010-03-08,39.119999,39.41,38.84,38.990002000000004,27.254984000000004,2294500
44,2010-03-09,38.82,39.75,38.700001,39.610001000000004,27.688390999999996,3788200
45,2010-03-10,39.48,39.959998999999996,39.139998999999996,39.759997999999996,27.793236,2958500
46,2010-03-11,39.48,39.84,39.169998,39.810001,27.828186,2562100
47,2010-03-12,40.0,41.84,39.830002,41.349998,28.904694,6948100
48,2010-03-15,41.110001000000004,41.400002,40.650002,41.400002,28.939632,2590800
49,2010-03-16,41.799999,41.93,41.48,41.75,29.184296000000003,2547800
50,2010-03-17,41.669998,42.52,41.310001,42.419998,29.652635999999998,3477200
51,2010-03-18,42.220001,42.419998,41.830002,42.040001000000004,29.387017999999998,3197400
52,2010-03-19,42.389998999999996,42.490002000000004,41.689999,42.25,29.533803999999996,3969200
53,2010-03-22,42.029999,43.369999,41.810001,43.23,30.218849,2991800
54,2010-03-23,43.23,43.25,42.650002,43.240002000000004,30.225853000000004,3118200
55,2010-03-24,43.23,43.599998,42.970001,43.060001,30.100018,2686700
56,2010-03-25,43.419998,44.540001000000004,43.049999,43.439999,30.365647999999997,4161900
57,2010-03-26,43.57,44.009997999999996,43.279999,43.669998,30.526429999999998,2481800
58,2010-03-29,43.77,44.110001000000004,43.540001000000004,43.869999,30.666220000000003,1773900
59,2010-03-30,43.869999,44.080002,43.470001,43.830002,30.638277000000002,1965100
60,2010-03-31,43.610001000000004,43.82,43.139998999999996,43.34,30.295744,2733400
61,2010-04-01,43.509997999999996,44.25,43.349998,43.830002,30.638277000000002,2009200
62,2010-04-05,44.02,44.98,43.830002,44.759997999999996,31.288359000000003,3137700
63,2010-04-06,44.700001,44.990002000000004,44.48,44.689999,31.239426,2261700
64,2010-04-07,44.639998999999996,44.77,44.099998,44.43,31.057684000000002,1930300
65,2010-04-08,44.380001,44.669998,43.759997999999996,44.549999,31.141563,2192300
66,2010-04-09,44.48,45.5,44.48,45.439999,31.763689000000003,2208500
67,2010-04-12,45.5,45.610001000000004,45.130001,45.389998999999996,31.728731,1377600
68,2010-04-13,45.43,45.790001000000004,45.150002,45.77,31.994364,2001600
69,2010-04-14,45.549999,46.450001,45.439999,46.419998,32.448741999999996,1652600
70,2010-04-15,46.310001,46.869999,46.200001,46.709998999999996,32.651451,2458000
71,2010-04-16,46.639998999999996,46.970001,45.66,45.889998999999996,32.078255,3368000
72,2010-04-19,45.82,46.849998,45.669998,46.639998999999996,32.602531,3692400
73,2010-04-20,47.09,47.209998999999996,44.810001,45.310001,31.672825,6253300
