,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.030001000000002,28.27,27.690001000000002,27.76,17.952332000000002,1299300
1,2010-01-05,27.77,27.84,27.41,27.65,17.881197,1422200
2,2010-01-06,27.610001,27.889999,27.35,27.459999,17.758326999999998,1880300
3,2010-01-07,27.469998999999998,27.469998999999998,27.049999,27.200001,17.590187,936900
4,2010-01-08,27.219998999999998,27.219998999999998,26.83,27.01,17.467308,954100
5,2010-01-11,27.049999,27.280001000000002,27.049999,27.23,17.609587,997900
6,2010-01-12,27.15,27.459999,27.09,27.200001,17.590187,1021900
7,2010-01-13,27.200001,27.49,27.139999,27.379998999999998,17.706589,1240900
8,2010-01-14,27.26,27.5,27.25,27.48,17.771261,763100
9,2010-01-15,27.41,27.48,26.92,27.34,17.680721,1776100
10,2010-01-19,27.370001000000002,27.74,27.27,27.690001000000002,17.907068,1273000
11,2010-01-20,27.5,27.540001,27.030001000000002,27.17,17.570784,1638600
12,2010-01-21,27.209999,27.4,26.219998999999998,26.52,17.150433,4065200
13,2010-01-22,26.58,26.58,25.75,25.780001000000002,16.671879,2570000
14,2010-01-25,26.01,26.07,25.76,25.91,16.755945,1582000
15,2010-01-26,25.860001,26.08,25.73,25.98,16.80121,1525100
16,2010-01-27,25.950001,26.049999,25.6,25.99,16.807682,1943700
17,2010-01-28,25.879998999999998,26.030001000000002,25.5,25.73,16.639542000000002,1887900
18,2010-01-29,25.860001,25.93,25.51,25.549999,16.523132,1583000
19,2010-02-01,25.59,25.75,25.32,25.49,16.484335,1714600
20,2010-02-02,25.48,25.780001000000002,25.25,25.77,16.665401,1981000
21,2010-02-03,25.309998999999998,25.65,25.290001,25.610001,16.561941,2162500
22,2010-02-04,25.450001,25.459999,24.98,24.98,16.154522,1652900
23,2010-02-05,25.0,25.030001000000002,24.450001,24.860001,16.076914000000002,2836400
24,2010-02-08,24.99,24.99,24.42,24.42,15.79236,1857800
25,2010-02-09,24.620001000000002,24.99,24.51,24.629998999999998,15.928167000000002,1916200
26,2010-02-10,24.66,24.66,24.290001,24.41,15.785895000000002,2090500
27,2010-02-11,24.41,24.709999,24.139999,24.629998999999998,15.928167000000002,2604900
28,2010-02-12,24.459999,24.629998999999998,24.25,24.559998999999998,15.882906,1986800
29,2010-02-16,24.76,25.15,24.709999,25.09,16.225653,1454800
30,2010-02-17,25.219998999999998,25.4,25.059998999999998,25.4,16.426132,1957500
31,2010-02-18,25.469998999999998,26.25,25.469998999999998,25.639999,16.581336999999998,3138500
32,2010-02-19,25.620001000000002,26.059998999999998,25.35,25.65,16.587801000000002,2066000
33,2010-02-22,25.799999,25.82,25.360001,25.41,16.432594,1396900
34,2010-02-23,25.42,25.469998999999998,25.17,25.290001,16.35499,1402600
35,2010-02-24,25.34,25.450001,24.889999,25.139999,16.257986,1640200
36,2010-02-25,24.91,25.07,24.66,25.07,16.212721,1876100
37,2010-02-26,25.120001000000002,25.120001000000002,24.65,24.709999,15.979915,2139100
38,2010-03-01,24.82,25.139999,24.82,25.040001,16.193319,1375600
39,2010-03-02,25.17,25.360001,25.129998999999998,25.33,16.380863,1253100
40,2010-03-03,25.34,25.530001000000002,25.280001000000002,25.43,16.445526,1580800
41,2010-03-04,25.42,25.6,25.299999,25.59,16.549,1604000
42,2010-03-05,25.74,25.940001000000002,25.6,25.940001000000002,16.775349,2016800
43,2010-03-08,25.440001000000002,25.530001000000002,25.309998999999998,25.5,16.739241,1957300
44,2010-03-09,25.440001000000002,25.610001,25.370001000000002,25.57,16.785191,1365600
45,2010-03-10,25.58,25.780001000000002,25.450001,25.57,16.785191,1601300
46,2010-03-11,25.559998999999998,25.76,25.360001,25.76,16.909912,1269000
47,2010-03-12,25.82,25.889999,25.5,25.51,16.745801999999998,1175200
48,2010-03-15,25.52,25.6,25.35,25.49,16.732676,1699600
49,2010-03-16,25.450001,25.58,25.4,25.5,16.739241,1448400
50,2010-03-17,25.5,25.700001,25.43,25.67,16.850838,1014500
51,2010-03-18,25.690001000000002,26.0,25.67,26.0,17.067459,1627400
52,2010-03-19,26.040001,26.200001,25.83,26.040001,17.093719,2912200
53,2010-03-22,25.950001,25.969998999999998,25.65,25.82,16.949301000000002,1865900
54,2010-03-23,25.790001,25.9,25.73,25.879998999999998,16.988692999999998,936900
55,2010-03-24,25.76,25.889999,25.49,25.5,16.739241,1336700
56,2010-03-25,25.57,25.68,25.280001000000002,25.290001,16.601387,1730700
57,2010-03-26,25.450001,25.74,25.32,25.629998999999998,16.824572,2368600
58,2010-03-29,25.74,25.99,25.610001,25.93,17.021513,1529400
59,2010-03-30,25.99,26.18,25.879998999999998,26.09,17.126541,1218900
60,2010-03-31,26.110001,26.139999,25.860001,26.08,17.119976,1887300
61,2010-04-01,26.200001,26.450001,26.190001000000002,26.450001,17.362858,1258600
62,2010-04-05,26.549999,26.549999,26.35,26.48,17.382553,1780900
63,2010-04-06,26.389999,26.65,26.32,26.65,17.49415,1051800
64,2010-04-07,26.639999,26.719998999999998,26.4,26.459999,17.369423,1399600
65,2010-04-08,26.42,26.43,26.190001000000002,26.27,17.244698,1206700
66,2010-04-09,26.26,26.51,26.18,26.51,17.402245999999998,959100
67,2010-04-12,26.51,26.780001000000002,26.51,26.73,17.546661,950200
68,2010-04-13,26.709999,26.74,26.469998999999998,26.59,17.45476,1104100
69,2010-04-14,26.559998999999998,26.66,26.41,26.65,17.49415,1239500
70,2010-04-15,26.549999,26.65,26.280001000000002,26.65,17.49415,1390400
71,2010-04-16,26.610001,26.75,26.309998999999998,26.35,17.297222,1733700
