,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,23.51,23.59,23.139999,23.16,18.957432,9616700
1,2010-01-05,23.120001000000002,23.129998999999998,22.74,22.92,18.760973,14428400
2,2010-01-06,22.84,23.17,22.75,22.98,18.810085,12448200
3,2010-01-07,23.24,23.809998999999998,23.07,23.639999,19.350327,16572300
4,2010-01-08,23.51,23.639999,23.25,23.59,19.309402,8668900
5,2010-01-11,23.6,23.610001,23.200001,23.389999,19.145692999999998,7975300
6,2010-01-12,23.219998999999998,23.469998999999998,23.01,23.33,19.096582,10248100
7,2010-01-13,23.459999,23.5,23.110001,23.219998999999998,19.006535999999997,10514000
8,2010-01-14,23.389999,23.42,23.17,23.190001000000002,18.981989000000002,10643500
9,2010-01-15,23.059998999999998,23.33,23.0,23.129998999999998,19.006639,12862400
10,2010-01-19,23.07,23.25,22.99,23.110001,18.990202,9619900
11,2010-01-20,22.940001000000002,23.32,22.709999,22.799999,18.735464,15221200
12,2010-01-21,22.780001000000002,23.040001,22.549999,22.889999,18.809416,13639900
13,2010-01-22,22.77,23.389999,22.26,22.309998999999998,18.332813,12236800
14,2010-01-25,22.459999,22.5,21.98,22.120001000000002,18.176682999999997,13266300
15,2010-01-26,22.01,22.389999,21.940001000000002,21.959999,18.045202,13760700
16,2010-01-27,22.0,22.5,21.93,22.120001000000002,18.176682999999997,14136200
17,2010-01-28,22.219998999999998,22.26,21.780001000000002,21.98,18.061647,15261200
18,2010-01-29,22.190001000000002,22.25,21.610001,21.65,17.79048,21935300
19,2010-02-01,21.719998999999998,21.99,21.67,21.99,18.069859,12454300
20,2010-02-02,21.969998999999998,22.639999,21.57,22.58,18.554679999999998,16244400
21,2010-02-03,22.34,22.48,21.66,22.110001,18.168472,38815000
22,2010-02-04,21.889999,22.09,21.57,21.6,17.749392,18434400
23,2010-02-05,21.59,21.82,21.290001,21.59,17.741170999999998,15147100
24,2010-02-08,21.76,22.26,21.719998999999998,21.76,17.880865,12352900
25,2010-02-09,22.02,22.07,21.66,21.84,17.946602,16562900
26,2010-02-10,21.84,21.889999,21.469998999999998,21.799999,17.913726999999998,9638600
27,2010-02-11,21.9,22.23,21.620001000000002,22.17,18.217781,12708300
28,2010-02-12,22.040001,22.190001000000002,21.780001000000002,22.16,18.209553,11256900
29,2010-02-16,22.290001,22.75,22.219998999999998,22.74,18.68615,8992800
30,2010-02-17,22.959999,23.18,22.870001000000002,23.049999,18.940893,11773500
31,2010-02-18,22.98,23.200001,22.809998999999998,23.15,19.023067,8571100
32,2010-02-19,23.08,23.219998999999998,22.790001,23.129998999999998,19.006639,18888700
33,2010-02-22,23.43,23.469998999999998,22.879998999999998,23.07,18.957329,25810200
34,2010-02-23,23.09,23.200001,22.700001,22.809998999999998,18.743676999999998,16679500
35,2010-02-24,22.83,23.65,22.83,23.639999,19.425716,16583800
36,2010-02-25,23.110001,23.870001000000002,23.110001,23.82,19.573622,16795100
37,2010-02-26,23.809998999999998,23.969998999999998,23.700001,23.709999,19.483242,13102300
38,2010-03-01,23.790001,24.0,23.6,23.98,19.705099,9701600
39,2010-03-02,23.98,24.0,23.610001,23.690001000000002,19.466803,9887000
40,2010-03-03,23.690001000000002,23.98,23.530001000000002,23.620001000000002,19.409285,9627100
41,2010-03-04,23.530001000000002,23.82,23.530001000000002,23.790001,19.548979,10692700
42,2010-03-05,23.870001000000002,24.15,23.84,24.049999,19.762627,10758900
43,2010-03-08,24.08,24.129998999999998,23.92,23.950001,19.680447,9528200
44,2010-03-09,23.889999,24.23,23.85,24.01,19.729751999999998,11145800
45,2010-03-10,23.98,24.33,23.92,24.290001,19.959848,9675300
46,2010-03-11,24.25,24.620001000000002,24.15,24.59,20.206364,8535900
47,2010-03-12,24.77,25.0,24.620001000000002,24.950001,20.502186,16217100
48,2010-03-15,25.0,25.08,24.77,25.040001,20.576138,8989200
49,2010-03-16,25.030001000000002,25.25,24.860001,25.049999,20.584362,12994700
50,2010-03-17,25.139999,25.309998999999998,25.049999,25.16,20.674746,12615600
51,2010-03-18,25.200001,25.27,24.82,24.9,20.461094,10390100
52,2010-03-19,24.780001000000002,25.01,24.65,24.780001000000002,20.362482,16328800
53,2010-03-22,24.65,25.030001000000002,24.629998999999998,24.91,20.469309,12325400
54,2010-03-23,24.75,24.83,24.459999,24.83,20.403574,12291600
55,2010-03-24,24.75,24.75,24.35,24.379998999999998,20.033804,9807300
56,2010-03-25,24.51,24.620001000000002,24.34,24.34,20.000929,12777600
57,2010-03-26,24.440001000000002,24.59,24.309998999999998,24.48,20.115971,12185400
58,2010-03-29,24.51,24.620001000000002,24.26,24.309998999999998,19.976276000000002,7946500
59,2010-03-30,24.389999,24.549999,24.309998999999998,24.34,20.000929,6960400
60,2010-03-31,24.26,24.34,24.16,24.24,19.918758,9008600
61,2010-04-01,24.370001000000002,24.620001000000002,24.35,24.540001,20.165283,10097500
62,2010-04-05,24.6,24.870001000000002,24.530001000000002,24.870001000000002,20.436443,7051800
63,2010-04-06,24.879998999999998,25.059998999999998,24.73,24.98,20.526833,9998200
64,2010-04-07,24.93,25.41,24.870001000000002,25.25,20.748704999999998,15400800
65,2010-04-08,25.18,25.690001000000002,25.129998999999998,25.59,21.028091,13680000
66,2010-04-09,25.629998999999998,25.67,25.280001000000002,25.629998999999998,21.060961,8599600
67,2010-04-12,25.59,25.6,25.370001000000002,25.6,21.036312,7762400
68,2010-04-13,25.43,26.309998999999998,25.43,26.219998999999998,21.545782,17079500
69,2010-04-14,26.360001,26.629998999999998,26.129998999999998,26.59,21.849823,18419100
70,2010-04-15,26.540001,26.799999,26.459999,26.66,21.907352,12021600
71,2010-04-16,26.559998999999998,26.719998999999998,26.120001000000002,26.290001,21.603306,13036500
72,2010-04-19,26.200001,26.459999,25.92,26.450001,21.809442999999998,10543800
73,2010-04-20,26.540001,26.98,26.540001,26.620001000000002,21.949614999999998,13457700
74,2010-04-21,26.700001,26.790001,26.43,26.66,21.982603,9195900
75,2010-04-22,26.610001,27.700001,26.450001,27.530001000000002,22.699963,16084500
76,2010-04-23,27.559998999999998,28.25,27.309998999999998,28.219998999999998,23.268902,18839200
77,2010-04-26,28.139999,28.540001,28.120001000000002,28.16,23.219431,18536500
78,2010-04-27,28.08,28.08,26.92,27.0,22.262949,23812600
79,2010-04-28,27.280001000000002,27.549999,26.75,27.030001000000002,22.287682999999998,14724000
80,2010-04-29,27.24,27.59,27.200001,27.4,22.592766,12925500
81,2010-04-30,27.459999,27.74,27.1,27.120001000000002,22.361898,17271200
82,2010-05-03,27.290001,27.93,27.1,27.74,22.873108,10810800
83,2010-05-04,27.5,27.629998999999998,26.9,26.969998999999998,22.238201,17534400
84,2010-05-05,26.74,27.17,25.75,26.65,21.974352,19311300
85,2010-05-06,26.49,26.76,24.139999,25.52,21.042606,19162800
86,2010-05-07,25.530001000000002,25.959999,24.780001000000002,25.309998999999998,20.869453,22869200
87,2010-05-10,26.639999,26.93,26.34,26.700001,22.015585,17308800
88,2010-05-11,26.57,27.26,26.43,27.1,22.345406,18227400
89,2010-05-12,27.219998999999998,27.41,26.74,27.059998999999998,22.312414,16967500
90,2010-05-13,27.08,27.110001,26.16,26.25,21.644527,15105500
91,2010-05-14,26.059998999999998,26.33,25.780001000000002,26.07,21.496111,16935900
92,2010-05-17,25.77,25.9,24.58,25.26,20.828218,40981500
93,2010-05-18,25.17,25.25,24.299999,24.700001,20.366476000000002,26834500
94,2010-05-19,24.530001000000002,24.99,24.35,24.82,20.465418,19058900
95,2010-05-20,24.32,24.379998999999998,23.610001,23.700001,19.541918,25295300
96,2010-05-21,23.370001000000002,24.309998999999998,23.09,24.200001,19.954199,22426500
97,2010-05-24,24.17,24.549999,23.98,24.18,19.937701999999998,14303800
98,2010-05-25,23.59,24.43,23.530001000000002,24.42,20.135593,18928700
99,2010-05-26,24.76,24.950001,24.25,24.34,20.069633,20492300
100,2010-05-27,24.68,25.15,24.459999,25.120001000000002,20.712788,13537400
101,2010-05-28,25.389999,25.389999,24.58,24.75,20.407701,11274000
102,2010-06-01,24.58,24.889999,24.290001,24.290001,20.028416,10536700
103,2010-06-02,24.35,24.440001000000002,24.059998999999998,24.43,20.143843,16284300
104,2010-06-03,24.450001,24.700001,24.08,24.440001000000002,20.15209,12868800
105,2010-06-04,24.049999,24.09,23.4,23.52,19.393504999999998,16140300
106,2010-06-07,23.610001,23.74,23.32,23.389999,19.286308,16814800
107,2010-06-08,23.459999,23.5,22.99,23.370001000000002,19.269819000000002,16035200
108,2010-06-09,23.530001000000002,23.76,23.16,23.280001000000002,19.195604,11686700
109,2010-06-10,23.57,23.860001,23.4,23.84,19.657358,12304600
110,2010-06-11,23.59,23.83,23.23,23.48,19.360518,10495800
111,2010-06-14,23.68,23.91,23.389999,23.450001,19.335777,10096900
112,2010-06-15,23.65,23.93,23.200001,23.93,19.731565,9964600
113,2010-06-16,23.67,23.73,22.950001,23.200001,19.129644,18229500
114,2010-06-17,23.24,23.26,22.360001,22.68,18.700878,22320700
