,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.73,20.049999,19.549999,19.940001000000002,15.167645000000002,3110300
1,2010-01-05,19.85,20.290001,19.799999,20.23,15.388233999999999,1989000
2,2010-01-06,20.25,20.51,20.190001000000002,20.41,15.525154999999998,2435300
3,2010-01-07,20.24,20.92,20.07,20.860001,15.867455999999999,3769600
4,2010-01-08,20.799999,20.799999,20.41,20.58,15.654470000000002,2046300
5,2010-01-11,20.58,20.99,20.58,20.959999,15.943522,2172600
6,2010-01-12,20.790001,21.24,20.790001,20.91,15.905496,5054100
7,2010-01-13,21.01,21.15,20.77,21.049999,16.011982,2686700
8,2010-01-14,20.950001,21.690001000000002,20.950001,21.450001,16.316252,5754800
9,2010-01-15,21.41,21.790001,21.299999,21.389999,16.270601,6101000
10,2010-01-19,21.290001,21.92,21.26,21.639999,16.460772,3621800
11,2010-01-20,21.5,21.610001,21.17,21.530001000000002,16.377104,3954400
12,2010-01-21,21.530001000000002,21.559998999999998,20.93,20.98,16.020493,5031100
13,2010-01-22,20.99,21.09,20.15,20.190001000000002,15.417245000000001,3668400
14,2010-01-25,20.48,20.610001,20.23,20.33,15.524153,2502800
15,2010-01-26,20.129998999999998,20.41,19.76,19.799999,15.119432000000002,2908500
16,2010-01-27,19.809998999999998,20.01,19.450001,19.99,15.264525,3471900
17,2010-01-28,19.92,20.030001000000002,19.59,19.610001,14.974356,4037700
18,2010-01-29,19.690001000000002,20.110001,19.52,19.57,14.943809,3336500
19,2010-02-01,19.709999,20.139999,19.59,20.1,15.348528,3175100
20,2010-02-02,20.17,20.799999,20.0,20.67,15.783776999999999,3610400
21,2010-02-03,20.450001,20.620001000000002,19.75,19.950001,15.233975,3713500
22,2010-02-04,19.74,19.74,18.860001,18.9,14.432185,4127100
23,2010-02-05,18.9,19.23,18.559998999999998,19.219998999999998,14.676545,4817000
24,2010-02-08,19.18,19.219998999999998,18.73,18.73,14.30238,2748600
25,2010-02-09,19.040001,19.379998999999998,18.780001000000002,19.01,14.516187,3393200
26,2010-02-10,19.040001,19.33,18.9,19.139999,14.615457999999999,3112000
27,2010-02-11,19.139999,19.5,18.969998999999998,19.42,14.829265,2863200
28,2010-02-12,19.110001,19.549999,18.780001000000002,19.52,14.905634,3630000
29,2010-02-16,19.74,20.08,19.620001000000002,20.08,15.333243,3084100
30,2010-02-17,20.629998999999998,20.74,20.190001000000002,20.530001000000002,15.676867999999999,3316100
31,2010-02-18,20.48,20.940001000000002,20.4,20.92,15.974677999999999,3639500
32,2010-02-19,20.85,21.07,20.67,21.01,16.043407000000002,2920300
33,2010-02-22,20.93,21.1,20.870001000000002,21.01,16.043407000000002,1603500
34,2010-02-23,20.91,21.09,20.57,20.639999,15.760863,3734800
35,2010-02-24,20.77,20.99,20.639999,20.93,15.982318,2771900
36,2010-02-25,20.68,20.809998999999998,20.42,20.780001000000002,15.867769000000001,2800000
37,2010-02-26,20.84,20.959999,20.620001000000002,20.809998999999998,15.890685000000001,2615300
38,2010-03-01,20.889999,21.32,20.860001,21.309998999999998,16.272479999999998,2535400
