,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,23.405994,23.841960999999998,23.306085999999997,23.819256,17.847008,27957400
1,2010-01-05,23.678473999999998,23.950954,23.660308999999998,23.919165,17.921865,28830500
2,2010-01-06,23.855585,23.946413,23.637601999999998,23.69664,17.755129,25866000
3,2010-01-07,23.701181,23.882832999999998,23.614895,23.705723000000003,17.761944,22507300
4,2010-01-08,23.660308999999998,23.90554,23.628519,23.882832999999998,17.894645999999998,22548200
5,2010-01-11,23.878292000000002,23.941872,23.587648,23.810173000000002,17.840199,22335700
6,2010-01-12,23.628519,23.869208999999998,23.519527,23.601271,17.68368,27153700
7,2010-01-13,23.705723000000003,23.80109,23.45595,23.714806,17.768745000000003,25957800
8,2010-01-14,23.719347,24.04178,23.673932999999998,23.846501999999997,17.867424,35483600
9,2010-01-15,23.882832999999998,24.000908,23.642143,23.828339,17.853809,29408300
10,2010-01-19,23.660308999999998,23.97366,23.660308999999998,23.955496,17.949092999999998,25052500
11,2010-01-20,23.732969,23.810173000000002,23.383287,23.710264000000002,17.765339,30609300
12,2010-01-21,23.80109,23.828339,23.110807,23.292461,17.452301000000002,40706300
13,2010-01-22,23.165304000000003,23.251589000000003,22.366032,22.384195000000002,16.771759,44600100
14,2010-01-25,22.502270000000003,22.897366,22.438692,22.733879,17.033766,29677200
15,2010-01-26,22.752043,22.933697,22.515894,22.588556,16.924887,34636100
16,2010-01-27,22.60218,22.60218,22.029972,22.456858,16.826207999999998,39655800
17,2010-01-28,22.434151,22.447775,21.57584,21.702997,16.261362,58488800
18,2010-01-29,21.966394,22.002726000000003,21.253407,21.376022,16.016373,51719400
19,2010-02-01,21.512262,21.752953,21.435059,21.721163,16.274971,34662100
20,2010-02-02,21.934604999999998,22.170753,21.789282,22.066303,16.533579,38453700
21,2010-02-03,22.011808,22.202543,21.916439,22.129883,16.581211,25012900
22,2010-02-04,21.884651,22.125341,21.33515,21.357857,16.002762,47682300
23,2010-02-05,21.30336,21.566757,21.099001,21.489555,16.101437,43448300
24,2010-02-08,21.412352,21.857403,21.36694,21.612171,16.193308,38791300
25,2010-02-09,21.843779,22.179835999999998,21.734787,21.852860999999997,16.373646,38803600
26,2010-02-10,22.039054999999998,22.125341,21.684832,21.807447,16.339626000000003,30548300
27,2010-02-11,21.798365,22.184378,21.716621,22.079926999999998,16.543789,28307500
28,2010-02-12,21.948229,22.075385999999998,21.625795,22.007267000000002,16.48934,34720900
29,2010-02-16,22.22525,22.524977,22.157129,22.452316,16.822805,32341400
30,2010-02-17,22.60218,22.820164000000002,22.570391,22.761126,17.054185999999998,51705800
31,2010-02-18,22.8792,23.142597,22.647593,23.074478,17.288971,51696100
32,2010-02-19,22.897366,23.160763,22.797457,23.065395000000002,17.282164,36685900
33,2010-02-22,23.029064,23.110807,22.824704999999998,22.960945000000002,17.203901000000002,27387800
34,2010-02-23,22.874659,23.042688000000002,22.697548,22.761126,17.054185999999998,26555000
35,2010-02-24,22.724795999999998,23.160763,22.715714000000002,23.065395000000002,17.282164,33065200
36,2010-02-25,22.797457,23.142597,22.674841,23.124432000000002,17.326397,28263100
37,2010-02-26,23.124432000000002,23.156221,22.983652,23.065395000000002,17.282164,24262000
38,2010-03-01,23.015439999999998,23.460491,23.015439999999998,23.405994,17.537360999999997,31158900
39,2010-03-02,23.415077,23.49682,23.128973000000002,23.21526,17.394448999999998,33058800
40,2010-03-03,23.210718,23.31971,23.160763,23.206177,17.387648000000002,25219500
41,2010-03-04,23.219801,23.419619,23.178928,23.39237,17.527159,17791200
42,2010-03-05,23.487738,23.728428,23.460491,23.628519,17.704092000000003,34019100
43,2010-03-08,23.45595,23.605812,23.42416,23.492279,17.602016,28370100
44,2010-03-09,23.42416,23.719347,23.374205,23.5604,17.653057,22527700
45,2010-03-10,23.551317,23.655767,23.437784,23.514985999999997,17.61903,25738000
46,2010-03-11,23.49682,23.628519,23.333334,23.623978,17.700692999999998,21071500
47,2010-03-12,23.646685,23.810173000000002,23.533151999999998,23.778382999999998,17.816383,25892400
48,2010-03-15,23.687557,23.810173000000002,23.574023999999998,23.805632,17.864092000000003,22631000
49,2010-03-16,23.751135,23.823797,23.655767,23.773842000000002,17.840237,24895800
50,2010-03-17,23.80109,23.955496,23.69664,23.719347,17.799343,31279600
51,2010-03-18,23.714806,23.991825,23.66485,23.946413,17.969738,31112900
52,2010-03-19,23.837421,24.046322,23.710264000000002,23.837421,17.887943,46066500
53,2010-03-22,23.673932999999998,24.087193,23.673932999999998,24.046322,18.044718,34552000
54,2010-03-23,24.07357,24.141689000000003,23.93733,24.137148,18.112867,21254800
55,2010-03-24,24.055405,24.168938,23.97366,24.096275,18.082197,33297500
56,2010-03-25,24.223433,24.427794,24.146231,24.296095,18.232145000000003,37032300
57,2010-03-26,24.332424,24.382379999999998,24.17802,24.259764,18.204872,31326300
58,2010-03-29,24.259764,24.355131,24.023615,24.055405,18.051525,22537200
59,2010-03-30,24.037239000000003,24.237057,24.037239000000003,24.187103,18.150354,22335300
60,2010-03-31,24.019073000000002,24.24614,23.987284,24.137148,18.112867,28308400
61,2010-04-01,24.24614,24.409628,24.037239000000003,24.17802,18.143541,23526100
62,2010-04-05,24.196185999999997,24.500454,24.155313,24.464123,18.358234,21758600
63,2010-04-06,24.377838,24.509536999999998,24.232515,24.459581,18.354828,21325200
64,2010-04-07,24.405086999999998,24.4505,24.050863,24.200727,18.160578,26592800
65,2010-04-08,24.146231,24.409628,23.964577,24.355131,18.276443,19832900
66,2010-04-09,24.359673,24.464123,24.250681,24.464123,18.358234,16474400
67,2010-04-12,24.427794,24.523160999999998,24.418711,24.468664,18.361643,18616300
68,2010-04-13,24.473206,24.514078,24.323342999999998,24.423251999999998,18.327564000000002,17861900
69,2010-04-14,24.532244,24.813807,24.500454,24.75931,18.579746,26495700
70,2010-04-15,24.613986999999998,24.663942000000002,24.318801999999998,24.627610999999998,18.480915,31134000
71,2010-04-16,24.545868,24.86376,24.309719,24.409628,18.317339,34406900
72,2010-04-19,24.273388,24.400545,24.087193,24.359673,18.279854,23629800
73,2010-04-20,24.45504,24.518620000000002,24.232515,24.323342999999998,18.252596,26978600
74,2010-04-21,24.241598,24.536785000000002,24.182562,24.386921,18.300295000000002,25513000
75,2010-04-22,24.21435,24.305178,23.846501999999997,24.209808,18.167397,27285800
76,2010-04-23,24.232515,24.482288,24.082653,24.477747,18.368462,21544100
77,2010-04-26,24.491371,24.795641,24.441418,24.641235,18.491144,26640200
78,2010-04-27,24.532244,24.636694,24.118982,24.182562,18.146944,32043700
79,2010-04-28,24.118982,24.31426,24.114441,24.196185999999997,18.157170999999998,35458300
80,2010-04-29,23.891916000000002,24.069029,23.864667999999998,24.014532,18.020853,42994000
81,2010-04-30,24.069029,24.241598,23.578566,23.601271,17.710736999999998,34641600
82,2010-05-03,23.63306,24.046322,23.610353,23.93733,17.962923,25692900
83,2010-05-04,23.705723000000003,23.728428,22.842871,22.997273999999997,17.25749,44013100
84,2010-05-05,22.842871,23.21526,22.729338000000002,23.128973000000002,17.356319,30896700
85,2010-05-06,22.947321,23.610353,19.046322,21.948229,16.470272,83531100
86,2010-05-07,21.843779,21.934604999999998,20.712988,21.221617000000002,15.92501,85063000
87,2010-05-10,22.26158,22.856495000000002,22.161671,22.297911,16.732679,51745000
88,2010-05-11,22.061761999999998,22.46594,21.898273,21.989101,16.500942000000002,38132600
89,2010-05-12,22.111717000000002,22.643051,22.079926999999998,22.506811,16.889442000000003,38938600
90,2010-05-13,22.497729999999997,22.706630999999998,22.075385999999998,22.125341,16.603178,34014000
91,2010-05-14,21.866486,21.889193,21.158039000000002,21.539509,16.163560999999998,57160600
92,2010-05-17,21.548592000000003,21.657583,21.180744,21.580381,16.194231,37365900
93,2010-05-18,21.911898,21.925522,21.189826999999998,21.248865,15.945456,47203300
94,2010-05-19,21.757494,21.866486,21.044504,21.344233,16.017025,71202900
95,2010-05-20,20.817438,21.235241000000002,20.485922,20.867393,15.659198000000002,73032400
96,2010-05-21,20.417803,21.257948000000003,20.34514,21.153498000000003,15.87389,61267500
97,2010-05-24,21.017257999999998,21.33515,20.726612,20.749319,15.570591,39803700
98,2010-05-25,20.227066,20.844687,20.059038,20.82198,15.62512,50023400
99,2010-05-26,21.008175,21.2307,20.703905,20.762943,15.580812,47477700
100,2010-05-27,21.058128,21.385105,21.049046,21.316983999999998,15.996575,39501600
101,2010-05-28,21.371481,21.376022,20.781109,20.894642,15.679645,42136800
102,2010-06-01,20.82198,21.148956,20.663034,20.699364000000003,15.533107999999999,39122900
103,2010-06-02,20.962760999999997,21.498638,20.8901,21.466848000000002,16.109029999999997,54484700
104,2010-06-03,21.548592000000003,21.671207,21.376022,21.562216,16.180601,37078500
105,2010-06-04,21.203451,21.389647,20.794731,20.912807,15.693273000000001,41163900
106,2010-06-07,20.971844,21.09446,20.531336,20.54496,15.417245000000001,34116000
107,2010-06-08,20.590372,20.876476,20.449591,20.835604,15.635342999999999,43871900
108,2010-06-09,20.917347,21.112625,20.531336,20.622162,15.47517,42015900
109,2010-06-10,20.899182999999997,21.171661,20.853769,21.117167000000002,15.84663,34997700
110,2010-06-11,20.985468,21.47139,20.944595,21.430517000000002,16.081768,25318100
111,2010-06-14,21.739328,21.898273,21.267031,21.289735999999998,16.003254000000002,31644200
112,2010-06-15,21.394188,21.830154,21.353315,21.789282,16.378763,34802600
113,2010-06-16,21.6485,21.875567999999998,21.425976000000002,21.802906,16.388996,39890900
114,2010-06-17,21.884651,21.989101,21.430517000000002,21.907356,16.467514,35988600
115,2010-06-18,21.911898,22.079926999999998,21.771116,21.789282,16.378763,41537800
116,2010-06-21,21.966394,22.025431,21.4396,21.57584,16.218321,27931400
117,2010-06-22,21.580381,21.798365,21.207993,21.239782,15.965705999999999,29172900
118,2010-06-23,21.276114,21.525885,21.117167000000002,21.294276999999997,16.00667,28219700
119,2010-06-24,21.139874,21.248865,20.781109,20.840145,15.665306,33223100
120,2010-06-25,20.790192,21.06267,20.594913000000002,20.853769,15.675545999999999,52895700
121,2010-06-28,20.840145,21.099001,20.712988,20.921888,15.726748,28837100
122,2010-06-29,20.594913000000002,20.744778,19.990917,20.118074,15.122534,48785500
123,2010-06-30,20.086285,20.086285,19.586739,19.65486,14.774337,52202300
124,2010-07-01,19.595821,19.777475,19.264305,19.477747,14.641207999999999,47108000
125,2010-07-02,19.523160999999998,19.600363,19.21435,19.441418,14.613898999999998,36861000
126,2010-07-06,19.695729999999998,20.013624,19.432335000000002,19.604904,14.736791,37853400
127,2010-07-07,19.632153,20.463214999999998,19.595821,20.417803,15.347835,40336400
128,2010-07-08,20.626703,20.703905,20.386013000000002,20.653952,15.525351,29114100
129,2010-07-09,20.635786,20.663034,20.431425,20.5495,15.446829999999999,28074600
130,2010-07-12,20.445048999999997,20.790192,20.445048999999997,20.744778,15.593622,23186300
131,2010-07-13,20.949137,21.353315,20.849228,21.239782,15.965705999999999,31943500
132,2010-07-14,21.371481,21.78474,21.353315,21.498638,16.160286,30349700
133,2010-07-15,21.444141000000002,21.584923,21.185285999999998,21.534967,16.187595,26357900
134,2010-07-16,21.394188,21.521345,20.935513,20.980926999999998,15.771131,29433200
135,2010-07-19,21.071753,21.321526000000002,20.949137,21.19891,15.934988,23366900
136,2010-07-20,20.799273,21.194368,20.699364000000003,21.16712,15.911091,34969700
137,2010-07-21,21.16712,21.2307,20.558582,20.653952,15.525351,39016700
138,2010-07-22,20.812897,20.962760999999997,20.767485,20.921888,15.726748,37770400
139,2010-07-23,20.881018,21.089918,20.762943,20.95822,15.754057999999999,41692800
140,2010-07-26,20.935513,21.153498000000003,20.899182999999997,21.148956,15.897434,35687500
