,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,61.110001000000004,61.310001,60.630001,61.119999,43.536559999999994,9190800
1,2010-01-05,61.130001,61.279999,60.599998,61.139998999999996,43.550812,8649400
2,2010-01-06,60.939999,60.959998999999996,60.5,60.849998,43.344254,9908400
3,2010-01-07,60.580002,60.700001,60.240002000000004,60.52,43.109196000000004,8972800
4,2010-01-08,60.360001000000004,60.529999,60.060001,60.439999,43.052197,8464600
5,2010-01-11,60.080002,60.27,59.009997999999996,60.200001,42.881248,14774600
6,2010-01-12,60.700001,61.360001000000004,60.5,60.889998999999996,43.372746,13460700
7,2010-01-13,61.040001000000004,61.790001000000004,60.91,61.52,43.821490999999995,16968100
8,2010-01-14,61.419998,61.740002000000004,61.380001,61.580002,43.864231,9139500
9,2010-01-15,61.599998,61.860001000000004,60.439999,60.82,43.32288,15768300
10,2010-01-19,60.799999,61.830002,60.799999,61.720001,43.963963,11577700
11,2010-01-20,60.970001,61.040001000000004,60.099998,60.450001,43.368496,11557800
12,2010-01-21,60.560001,60.93,59.450001,59.84,42.930862,14298400
13,2010-01-22,59.75,60.689999,59.220001,60.310001,43.268063,17703200
14,2010-01-25,60.830002,60.98,60.150002,60.630001,43.497646,11630800
15,2010-01-26,60.169998,60.950001,60.0,60.689999,43.540672,13079000
16,2010-01-27,60.459998999999996,60.98,59.950001,60.810001,43.626759,15228400
17,2010-01-28,61.669998,63.310001,61.580002,61.68,44.250927000000004,26930000
18,2010-01-29,61.91,62.240002000000004,61.470001,61.549999,44.157658000000005,17067100
19,2010-02-01,61.849998,62.240002000000004,61.509997999999996,61.990002000000004,44.473339,12908100
20,2010-02-02,61.93,63.040001000000004,61.66,62.900002,45.126186,17680700
21,2010-02-03,62.740002000000004,62.860001000000004,62.360001000000004,62.650002,44.946838,11083500
22,2010-02-04,62.200001,62.34,61.310001,61.400002,44.050049,14306600
23,2010-02-05,61.09,61.439999,60.43,61.299999,43.978302,14844400
24,2010-02-08,61.060001,61.509997999999996,60.810001,61.009997999999996,43.770247999999995,11431800
25,2010-02-09,61.380001,62.0,61.009997999999996,61.759997999999996,44.308315,11427100
26,2010-02-10,61.740002000000004,61.849998,61.220001,61.669998,44.243759000000004,9854600
27,2010-02-11,61.419998,62.16,61.27,61.959998999999996,44.451809000000004,10383400
28,2010-02-12,61.759997999999996,62.130001,61.290001000000004,61.759997999999996,44.308315,16188300
29,2010-02-16,62.599998,62.869999,62.349998,62.830002,45.075977,13273100
30,2010-02-17,62.799999,62.970001,62.509997999999996,62.849998,45.090324,14384400
31,2010-02-18,62.73,63.5,62.349998,63.389998999999996,45.47773,17709000
32,2010-02-19,63.27,63.740002000000004,63.02,63.450001,45.520775,10897800
33,2010-02-22,63.689999,63.880001,63.299999,63.419998,45.499241,9675300
34,2010-02-23,63.23,63.82,62.919998,63.209998999999996,45.348587,11948500
35,2010-02-24,63.220001,63.959998999999996,63.130001,63.889998999999996,45.836445,12808800
36,2010-02-25,63.23,63.860001000000004,63.009997999999996,63.700001,45.700123,10085600
37,2010-02-26,63.75,63.880001,63.139998999999996,63.279999,45.398811,10640900
38,2010-03-01,63.459998999999996,63.799999,63.150002,63.509997999999996,45.563812,7748600
39,2010-03-02,63.720001,63.869999,63.34,63.709998999999996,45.707314000000004,8004000
40,2010-03-03,63.66,63.900002,63.43,63.549999,45.592521999999995,8608300
41,2010-03-04,63.650002,64.150002,63.41,63.669998,45.678608000000004,8600300
42,2010-03-05,63.689999,63.779999,63.049999,63.689999,45.692959,10101100
43,2010-03-08,63.549999,63.669998,63.029999,63.189999,45.334236,11293300
44,2010-03-09,63.080002,63.5,63.049999,63.299999,45.413158,7100900
45,2010-03-10,63.23,63.290001000000004,62.860001000000004,63.009997999999996,45.205104999999996,9813200
46,2010-03-11,62.759997999999996,63.18,62.509997999999996,63.169998,45.319897,10047900
47,2010-03-12,63.330002,63.549999,63.060001,63.32,45.427505,8099000
48,2010-03-15,63.189999,63.700001,63.189999,63.700001,45.700123,7674900
49,2010-03-16,63.720001,63.900002,63.419998,63.529999,45.578182,8939300
50,2010-03-17,63.779999,64.029999,63.369999,64.010002,45.92255,10135400
51,2010-03-18,63.900002,64.129997,63.650002,63.73,45.721653,8867400
52,2010-03-19,63.84,64.0,63.52,63.84,45.800571000000005,17458100
53,2010-03-22,63.52,64.099998,63.52,63.880001,45.829266,9648000
54,2010-03-23,63.93,64.58000200000001,63.66,64.529999,46.295601,11807900
55,2010-03-24,64.33000200000001,64.400002,63.48,63.610001000000004,45.635563,11732100
56,2010-03-25,63.939999,64.120003,63.580002,63.619999,45.642746,8203200
57,2010-03-26,63.68,63.93,63.400002,63.689999,45.692959,10630300
58,2010-03-29,63.73,64.040001,63.59,63.73,45.721653,8176700
59,2010-03-30,63.73,63.970001,63.509997999999996,63.66,45.671440000000004,6113600
60,2010-03-31,63.529999,63.669998,63.18,63.27,45.391647,8193800
61,2010-04-01,63.470001,63.700001,63.200001,63.360001000000004,45.456210999999996,10554900
62,2010-04-05,63.389998999999996,63.889998999999996,63.299999,63.759997999999996,45.743183,8579800
63,2010-04-06,63.580002,63.59,63.009997999999996,63.110001000000004,45.276859,11052300
64,2010-04-07,62.91,63.0,62.209998999999996,62.5,44.839222,14043500
65,2010-04-08,62.450001,62.849998,62.119999,62.560001,44.882271,8458800
66,2010-04-09,62.57,63.0,62.509997999999996,62.73,45.004242,9146700
67,2010-04-12,62.450001,62.98,62.41,62.700001,44.982715999999996,9164400
68,2010-04-13,62.599998,63.34,62.580002,63.0,45.197928999999995,11229400
69,2010-04-14,62.919998,63.23,62.709998999999996,63.189999,45.334236,7685600
70,2010-04-15,63.029999,63.139998999999996,62.720001,63.0,45.197928999999995,11314800
71,2010-04-16,62.799999,63.490002000000004,62.630001,62.849998,45.090324,12568700
72,2010-04-19,62.82,63.25,62.700001,63.220001,45.355765999999996,9548900
73,2010-04-20,63.470001,63.490002000000004,63.029999,63.189999,45.334236,11230400
74,2010-04-21,63.209998999999996,63.66,63.119999,63.630001,45.649899,9858500
75,2010-04-22,63.509997999999996,63.740002000000004,63.23,63.59,45.621208,8372900
76,2010-04-23,63.48,63.639998999999996,63.200001,63.540001000000004,45.58535,8452600
77,2010-04-26,63.450001,64.0,63.400002,63.939999,45.872310999999996,9262400
78,2010-04-27,63.240002000000004,63.900002,63.040001000000004,63.110001000000004,45.276859,12849900
79,2010-04-28,62.650002,63.459998999999996,62.41,63.169998,45.668694,13090000
80,2010-04-29,62.279999,62.970001,60.830002,62.200001,44.967438,27302400
81,2010-04-30,62.529999,63.0,62.110001000000004,62.16,44.938503000000004,15768900
82,2010-05-03,62.419998,62.84,61.84,62.68,45.314445,9756600
83,2010-05-04,62.299999,62.529999,61.560001,61.709998999999996,44.613182,11402600
84,2010-05-05,61.619999,62.57,61.5,62.16,44.938503000000004,11611000
85,2010-05-06,61.91,62.669998,39.369999,60.75,43.919154999999996,28560400
86,2010-05-07,60.610001000000004,61.200001,60.0,60.310001,43.601059,23976600
