,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.105,32.57,31.940001000000002,32.16,13.207241,2347600
1,2010-01-05,32.224998,32.224998,31.615,31.969998999999998,13.129214000000001,2946600
2,2010-01-06,31.775,32.005001,31.540001,31.83,13.07172,4188000
3,2010-01-07,31.684998999999998,32.32,31.615,32.299999,13.264735,2993000
4,2010-01-08,32.105,33.044998,31.965,33.025002,13.562472,2767800
5,2010-01-11,33.060001,34.650002,33.060001,34.535,14.182591,5802400
6,2010-01-12,34.23,34.775002,33.985001000000004,34.095001,14.001897,3668000
7,2010-01-13,34.130001,34.5,33.865002000000004,34.445,14.145634,3168800
8,2010-01-14,34.32,34.695,34.25,34.505001,14.170273000000002,2061600
9,2010-01-15,34.514998999999996,34.560001,33.845001,33.875,13.911547,3069600
10,2010-01-19,34.035,35.075001,34.035,34.900002,14.332487,4371000
11,2010-01-20,34.384997999999996,34.529999,33.865002000000004,34.195,14.042959,2905400
12,2010-01-21,34.07,34.395,33.240002000000004,33.369999,13.704153,3435400
13,2010-01-22,33.314999,33.560001,32.84,32.939999,13.527565,3770800
14,2010-01-25,33.965,34.0,32.244999,32.290001000000004,13.260629999999999,8600000
15,2010-01-26,32.43,32.619999,31.790001,32.064999,13.16823,4987800
16,2010-01-27,32.060001,32.23,30.955,31.66,13.001904,6130600
17,2010-01-28,31.855,31.855,31.0,31.264999,12.839685000000001,3246200
18,2010-01-29,31.4,31.59,30.545,30.620001000000002,12.574805,4108200
19,2010-02-01,30.82,32.224998,30.74,32.185001,13.217509,5801000
20,2010-02-02,32.099998,32.610001000000004,32.040001000000004,32.575001,13.377673000000001,3712200
21,2010-02-03,32.48,32.869999,32.310001,32.384997999999996,13.299642,2241000
22,2010-02-04,31.84,31.84,30.905001000000002,30.959999,12.913815,3923600
23,2010-02-05,30.9,31.225,30.415001,31.0,12.930501,4306800
24,2010-02-08,31.105,31.6,30.825001,30.99,12.926328999999999,4362000
25,2010-02-09,31.375,32.205002,31.065001000000002,31.93,13.318412,5204800
26,2010-02-10,31.965,32.115002000000004,31.455,31.764999,13.249589000000002,2352800
27,2010-02-11,31.74,32.455002,31.5,32.419998,13.522798000000002,2612800
28,2010-02-12,31.98,32.610001000000004,31.635,32.509997999999996,13.560342000000002,3581800
29,2010-02-16,32.91,33.384997999999996,32.470001,33.32,13.898198,3749800
30,2010-02-17,33.43,33.709998999999996,33.064999,33.52,13.981626,3524400
31,2010-02-18,33.490002000000004,33.91,33.445,33.805,14.100499,2185400
32,2010-02-19,33.735001000000004,34.009997999999996,33.57,33.860001000000004,14.123441,3417800
33,2010-02-22,34.035,34.035,33.605,33.715,14.06296,2425000
34,2010-02-23,33.654999,33.860001000000004,33.060001,33.185001,13.841891,2576600
35,2010-02-24,33.215,33.52,33.110001000000004,33.404999,13.933656,2153800
36,2010-02-25,32.715,33.52,32.290001000000004,33.474998,13.962852999999999,4099600
