,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-27,17.639999,18.75,17.379998999999998,18.370001000000002,17.007734,8285800
1,2013-06-28,18.4,19.17,18.379998999999998,18.620001000000002,17.239193,717400
2,2013-07-01,18.65,18.9,18.34,18.34,16.979959,394200
3,2013-07-02,18.34,19.639999,18.26,19.219998999999998,17.794703,223800
4,2013-07-03,18.99,19.209999,18.67,19.08,17.665089000000002,103700
5,2013-07-05,18.799999,19.360001,18.549999,19.219998999999998,17.794703,111800
6,2013-07-08,19.049999,19.48,18.860001,19.23,17.803963,110500
7,2013-07-09,19.129998999999998,19.92,19.059998999999998,19.5,18.053936,206400
8,2013-07-10,19.469998999999998,19.950001,19.049999,19.1,17.683598999999997,334900
9,2013-07-11,19.049999,19.65,19.049999,19.58,18.128002,108800
10,2013-07-12,19.23,19.540001,19.209999,19.51,18.06319,114600
11,2013-07-15,19.360001,19.75,19.219998999999998,19.559998999999998,18.109489,177300
12,2013-07-16,19.040001,20.65,19.040001,20.1,18.609444,239300
13,2013-07-17,20.01,20.469998999999998,19.719998999999998,20.370001000000002,18.859423,139200
14,2013-07-18,20.5,21.0,20.059998999999998,20.83,19.285307,162000
15,2013-07-19,21.0,21.389999,20.77,20.84,19.294565,631400
16,2013-07-22,20.6,20.700001,20.219998999999998,20.34,18.831648,492900
17,2013-07-23,20.290001,20.690001000000002,20.0,20.219998999999998,18.720545,41500
18,2013-07-24,20.23,20.690001000000002,20.049999,20.57,19.04459,43600
19,2013-07-25,20.34,21.98,20.0,21.98,20.350026999999997,232400
20,2013-07-26,22.120001000000002,22.139999,21.049999,21.59,19.988948999999998,141300
21,2013-07-29,21.5,22.0,21.059998999999998,21.700001,20.090792,85200
22,2013-07-30,21.709999,21.799999,20.799999,21.6,19.998207,94600
23,2013-07-31,21.790001,21.790001,21.190001000000002,21.5,19.905624,52500
24,2013-08-01,21.450001,21.799999,21.16,21.66,20.053757,181600
25,2013-08-02,21.67,22.5,21.17,22.43,20.766657000000002,224500
26,2013-08-05,22.43,23.0,22.26,22.790001,21.099964,104800
27,2013-08-06,22.83,23.1,22.59,22.809998999999998,21.118473,419400
28,2013-08-07,22.799999,22.99,22.639999,22.950001,21.248098000000002,82800
29,2013-08-08,23.0,23.1,22.799999,23.07,21.359196,74100
30,2013-08-09,22.85,23.120001000000002,22.85,23.049999,21.340677,67400
31,2013-08-12,22.85,23.200001,22.85,23.16,21.442524,116200
32,2013-08-13,23.139999,23.549999,22.85,23.4,21.664724,102400
33,2013-08-14,23.299999,23.4,23.15,23.360001,21.627693,72100
34,2013-08-15,23.4,23.4,22.799999,23.0,21.294394,280100
35,2013-08-16,22.98,23.09,22.799999,23.049999,21.340677,82200
36,2013-08-19,23.0,23.139999,22.700001,23.09,21.377712,196100
37,2013-08-20,23.07,23.75,22.870001000000002,23.110001,21.396233,138000
38,2013-08-21,23.07,23.299999,22.799999,23.030001000000002,21.322159,89000
39,2013-08-22,23.049999,23.299999,22.85,23.01,21.30365,52600
40,2013-08-23,22.959999,23.309998999999998,22.870001000000002,23.27,21.544365,38900
41,2013-08-26,23.27,23.27,22.950001,22.98,21.275869,126500
42,2013-08-27,22.870001000000002,22.91,22.0,22.219998999999998,20.572226,280700
43,2013-08-28,22.209999,22.440001000000002,21.9,21.98,20.350026999999997,78300
44,2013-08-29,21.860001,22.139999,21.27,22.08,20.442610000000002,171500
45,2013-08-30,22.01,22.16,21.85,21.93,20.303734,110900
46,2013-09-03,22.16,23.17,21.780001000000002,22.530001000000002,20.859243,94000
47,2013-09-04,22.459999,23.01,22.02,23.01,21.30365,117900
48,2013-09-05,22.91,23.75,22.799999,23.32,21.590657999999998,84400
49,2013-09-06,23.309998999999998,23.75,22.99,23.24,21.516586,103000
50,2013-09-09,23.27,23.52,22.66,22.959999,21.257355,123700
51,2013-09-10,23.0,23.24,22.59,23.030001000000002,21.322159,125600
52,2013-09-11,22.9,23.52,22.51,23.42,21.683241,124700
53,2013-09-12,23.4,23.540001,23.02,23.09,21.377712,672200
54,2013-09-13,23.02,23.52,22.9,23.5,21.757307,213800
55,2013-09-16,23.65,23.969998999999998,23.25,23.870001000000002,22.099871,187000
56,2013-09-17,23.82,23.98,23.09,23.23,21.507332,315500
57,2013-09-18,23.08,23.99,22.959999,23.790001,22.025812,273600
58,2013-09-19,23.6,23.9,23.16,23.459999,21.720274,336900
59,2013-09-20,23.360001,23.530001000000002,22.68,22.889999,21.192545000000003,1170900
60,2013-09-23,22.9,23.950001,22.74,23.860001,22.090616,442400
61,2013-09-24,23.870001000000002,24.389999,23.85,24.299999,22.497982,393900
62,2013-09-25,24.299999,24.43,24.0,24.129998999999998,22.340588,263200
63,2013-09-26,24.26,24.51,23.83,23.99,22.210972,473400
64,2013-09-27,23.959999,24.4,23.790001,23.98,22.201714000000003,156900
65,2013-09-30,23.82,24.09,22.780001000000002,22.83,21.136999,1433100
66,2013-10-01,22.700001,23.200001,22.629998999999998,23.200001,21.479557,118500
67,2013-10-02,23.129998999999998,23.15,22.27,22.780001000000002,21.090698,177400
68,2013-10-03,22.719998999999998,23.32,22.639999,23.32,21.590657999999998,91000
69,2013-10-04,23.34,23.370001000000002,23.16,23.35,21.618431,110300
70,2013-10-07,23.190001000000002,23.32,22.969998999999998,23.049999,21.340677,56700
71,2013-10-08,23.0,23.290001,22.809998999999998,23.120001000000002,21.405489000000003,127000
72,2013-10-09,23.18,23.33,22.51,22.68,20.998117,64900
73,2013-10-10,22.809998999999998,23.32,22.74,23.049999,21.340677,108700
74,2013-10-11,23.059998999999998,23.27,22.870001000000002,22.99,21.285128,71400
75,2013-10-14,22.940001000000002,22.950001,22.52,22.780001000000002,21.090698,91100
76,2013-10-15,22.790001,22.91,22.51,22.65,20.970339000000003,77600
77,2013-10-16,22.700001,22.91,22.360001,22.67,20.988857,74400
78,2013-10-17,22.559998999999998,23.07,22.139999,22.780001000000002,21.090698,100700
79,2013-10-18,22.799999,23.15,22.57,22.99,21.285128,94000
80,2013-10-21,22.99,23.129998999999998,22.5,22.559998999999998,20.887016,40700
81,2013-10-22,22.58,22.91,22.02,22.799999,21.109220999999998,46800
82,2013-10-23,22.719998999999998,23.1,21.709999,22.719998999999998,21.035151000000003,126400
83,2013-10-24,22.700001,22.700001,21.200001,22.01,20.377802,237200
84,2013-10-25,22.0,22.65,21.49,22.15,20.507421,163800
85,2013-10-28,22.26,22.469998999999998,21.84,22.049999,20.414832999999998,121700
86,2013-10-29,22.17,22.360001,21.76,21.950001,20.322252,68200
87,2013-10-30,21.92,22.18,21.08,22.1,20.461132,170200
88,2013-10-31,22.0,22.24,21.309998999999998,21.99,20.359287,150000
89,2013-11-01,23.0,23.559998999999998,21.9,22.049999,20.414832999999998,304900
90,2013-11-04,21.799999,23.040001,21.700001,22.940001000000002,21.238836,216000
91,2013-11-05,22.76,23.35,22.629998999999998,23.0,21.294394,173600
92,2013-11-06,23.0,23.25,22.799999,22.99,21.285128,113100
93,2013-11-07,22.959999,23.24,22.620001000000002,22.98,21.275869,301400
94,2013-11-08,22.959999,23.059998999999998,22.540001,22.950001,21.248098000000002,554400
95,2013-11-11,22.389999,22.389999,21.610001,21.719998999999998,20.109308,172300
96,2013-11-12,21.59,21.65,20.700001,21.09,19.526028,478600
97,2013-11-13,20.719998999999998,21.23,20.549999,20.790001,19.287601000000002,930900
98,2013-11-14,21.02,21.459999,20.610001,20.66,19.166992,6958500
99,2013-11-15,20.65,21.700001,20.5,21.58,20.02051,718600
100,2013-11-18,21.52,21.9,21.0,21.32,19.779301,546600
101,2013-11-19,21.24,21.49,21.1,21.26,19.723631,326700
102,2013-11-20,21.219998999999998,21.950001,21.110001,21.73,20.159672,388600
103,2013-11-21,21.68,22.370001000000002,21.41,21.99,20.400881,432800
104,2013-11-22,22.01,22.43,21.85,22.17,20.567873000000002,405000
105,2013-11-25,22.540001,22.98,22.26,22.299999,20.688477,542400
106,2013-11-26,22.32,22.48,22.040001,22.209999,20.604983999999998,336400
107,2013-11-27,22.190001000000002,22.469998999999998,21.780001000000002,22.200001,20.595709,244700
108,2013-11-29,22.25,22.34,22.01,22.299999,20.688477,216000
109,2013-12-02,22.219998999999998,22.59,22.059998999999998,22.459999,20.836914,445700
110,2013-12-03,22.299999,22.559998999999998,22.23,22.459999,20.836914,194400
111,2013-12-04,22.35,23.0,22.15,22.9,21.245123,618200
112,2013-12-05,22.780001000000002,22.92,22.209999,22.51,20.883298999999997,369200
113,2013-12-06,22.629998999999998,22.75,22.360001,22.59,20.957523000000002,415100
114,2013-12-09,22.559998999999998,22.65,22.469998999999998,22.620001000000002,20.985357,262000
115,2013-12-10,22.48,22.58,22.25,22.49,20.864752,324200
116,2013-12-11,22.52,22.549999,22.049999,22.35,20.734865,488300
117,2013-12-12,22.25,22.76,22.209999,22.549999,20.92041,816900
118,2013-12-13,22.48,22.83,22.02,22.25,20.642092,504600
119,2013-12-16,22.26,22.6,21.92,22.450001,20.827633,314600
120,2013-12-17,22.35,22.440001000000002,22.040001,22.15,20.54932,604000
121,2013-12-18,22.129998999999998,22.450001,21.959999,22.389999,20.771971,826900
122,2013-12-19,22.33,22.43,22.040001,22.059998999999998,20.465818,355200
123,2013-12-20,22.01,22.440001000000002,21.99,22.370001000000002,20.753428,1035000
124,2013-12-23,22.440001000000002,22.540001,22.040001,22.290001,20.679211,620700
125,2013-12-24,22.379998999999998,22.76,22.299999,22.620001000000002,20.985357,453100
126,2013-12-26,22.639999,23.09,22.610001,22.9,21.245123,359500
127,2013-12-27,22.98,23.200001,22.66,23.0,21.337892999999998,465800
128,2013-12-30,22.91,23.34,22.85,23.219998999999998,21.541995999999997,543800
129,2013-12-31,23.35,23.559998999999998,22.940001000000002,23.360001,21.671879,379100
130,2014-01-02,23.360001,23.700001,23.139999,23.379998999999998,21.690428,538900
131,2014-01-03,23.48,23.620001000000002,23.200001,23.370001000000002,21.681158,485000
132,2014-01-06,23.49,23.959999,22.809998999999998,23.75,22.033693,666600
133,2014-01-07,23.76,24.200001,23.620001000000002,23.98,22.247073999999998,419000
134,2014-01-08,23.9,24.219998999999998,23.860001,23.98,22.247073999999998,582500
135,2014-01-09,24.1,24.5,24.02,24.5,22.729498,453400
136,2014-01-10,24.4,25.01,24.4,24.879998999999998,23.082033,569400
137,2014-01-13,24.77,25.58,24.629998999999998,24.690001000000002,22.905762,569600
138,2014-01-14,24.75,24.969998999999998,24.41,24.48,22.710939,581000
