,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.91,38.240002000000004,36.900002,38.09,32.081562,712900
1,2010-01-05,38.700001,38.700001,37.599998,38.02,32.022594,398900
2,2010-01-06,37.959998999999996,38.48,37.889998999999996,38.09,32.081562,717200
3,2010-01-07,38.029999,38.169998,37.799999,37.82,31.854149,603700
4,2010-01-08,37.66,38.57,37.66,38.389998999999996,32.334236,759000
5,2010-01-11,38.639998999999996,38.790001000000004,37.860001000000004,38.220001,32.191044,763000
6,2010-01-12,37.889998999999996,38.040001000000004,37.400002,37.689999,31.74465,323400
7,2010-01-13,37.900002,38.110001000000004,37.490002000000004,38.07,32.064713,330500
8,2010-01-14,38.009997999999996,38.290001000000004,37.709998999999996,37.919998,31.938361999999998,221100
9,2010-01-15,38.799999,38.889998999999996,37.639998999999996,37.889998999999996,31.913103000000003,450400
10,2010-01-19,37.970001,38.369999,37.889998999999996,38.369999,32.317378999999995,474100
11,2010-01-20,37.91,38.080002,37.59,37.959998999999996,31.972069,360900
12,2010-01-21,37.889998999999996,38.290001000000004,37.119999,37.119999,31.264576,624700
13,2010-01-22,37.0,37.290001000000004,35.970001,36.09,30.397034,607800
14,2010-01-25,36.630001,37.099998,36.400002,36.5,30.742369,831500
15,2010-01-26,37.110001000000004,38.779999,37.080002,37.369999,31.475128,1156200
16,2010-01-27,37.259997999999996,37.619999,36.549999,36.860001000000004,31.045579999999998,669000
17,2010-01-28,36.950001,37.040001000000004,36.009997999999996,36.439999,30.691828000000005,545300
18,2010-01-29,36.560001,36.869999,35.720001,35.720001,30.085415,852200
19,2010-02-01,35.950001,36.349998,35.799999,36.25,30.531807,1012700
20,2010-02-02,36.380001,37.119999,35.990002000000004,36.900002,31.079265999999997,951800
21,2010-02-03,36.779999,37.299999,36.549999,36.630001,30.851858,704100
22,2010-02-04,36.220001,36.48,35.389998999999996,35.389998999999996,29.807449,486000
23,2010-02-05,35.48,35.68,34.490002000000004,35.16,29.613739000000002,759400
24,2010-02-08,35.200001,35.299999,34.560001,34.860001000000004,29.361063,682600
25,2010-02-09,35.580002,35.650002,34.93,35.32,29.748496999999997,440500
