,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,35.099998,36.0,34.799999,34.939999,22.652037,4076600
1,2010-01-05,34.98,35.119999,34.360001000000004,34.540001000000004,22.392719,5112400
2,2010-01-06,34.560001,35.099998,34.459998999999996,34.889998999999996,22.619625,3157400
3,2010-01-07,34.779999,35.310001,34.689999,35.189999,22.814116000000002,3581200
4,2010-01-08,35.18,35.810001,34.93,35.610001000000004,23.086407,3980600
5,2010-01-11,35.779999,36.099998,35.610001000000004,35.98,23.326284,3992900
6,2010-01-12,35.790001000000004,35.869999,35.57,35.619999,23.092888000000002,2834400
7,2010-01-13,35.580002,36.110001000000004,35.580002,36.060001,23.378142999999998,2729800
8,2010-01-14,36.099998,36.25,35.900002,36.200001,23.468906,3117800
9,2010-01-15,35.970001,36.119999,35.459998999999996,36.009997999999996,23.345728,4896100
10,2010-01-19,35.830002,36.48,35.830002,36.439999,23.624504,4263400
11,2010-01-20,36.299999,36.549999,36.02,36.52,23.676367000000003,4945600
12,2010-01-21,36.73,36.860001000000004,36.0,36.110001000000004,23.410564,4413200
13,2010-01-22,36.169998,36.189999,35.419998,35.419998,22.963224,4206300
14,2010-01-25,35.669998,35.849998,35.200001,35.619999,23.092888000000002,2516000
15,2010-01-26,35.549999,35.790001000000004,35.470001,35.610001000000004,23.086407,3542700
16,2010-01-27,35.540001000000004,35.939999,35.049999,35.529999,23.034534,3908500
17,2010-01-28,35.580002,35.73,35.060001,35.060001,22.729836,3953900
18,2010-01-29,35.139998999999996,35.299999,34.619999,34.650002,22.464025,3931700
19,2010-02-01,34.810001,34.91,34.220001,34.599998,22.431607999999997,5117000
20,2010-02-02,34.689999,35.110001000000004,34.349998,35.060001,22.729836,2912500
21,2010-02-03,34.970001,34.970001,34.549999,34.700001,22.496445,5341100
22,2010-02-04,34.52,34.650002,33.720001,33.75,21.880545,3442800
23,2010-02-05,33.689999,33.860001000000004,33.049999,33.639998999999996,21.809233,4444000
24,2010-02-08,33.34,33.34,32.77,32.82,21.540142000000003,3219900
25,2010-02-09,33.049999,33.540001000000004,33.029999,33.200001,21.789541,3414800
26,2010-02-10,33.189999,33.220001,32.709998999999996,33.02,21.6714,2619200
27,2010-02-11,32.959998999999996,33.130001,32.75,33.080002,21.710789000000002,3055500
28,2010-02-12,32.939999,33.09,32.68,32.950001,21.625463,3188400
29,2010-02-16,33.02,33.709998999999996,32.799999,33.700001,22.117701999999998,3134200
30,2010-02-17,33.830002,33.869999,33.5,33.549999,22.019251,2145300
31,2010-02-18,33.470001,33.709998999999996,33.459998999999996,33.52,21.999559,3834800
32,2010-02-19,33.41,34.130001,33.279999,33.970001,22.294903,3854300
33,2010-02-22,34.18,34.18,33.639998999999996,33.650002,22.084888,2929800
34,2010-02-23,33.59,33.799999,33.389998999999996,33.720001,22.130825,3124100
35,2010-02-24,33.84,33.939999,33.299999,33.91,22.255522,3935200
36,2010-02-25,33.540001000000004,33.740002000000004,33.150002,33.68,22.104567000000003,2476500
37,2010-02-26,33.799999,33.84,33.470001,33.619999,22.065185999999997,2635200
38,2010-03-01,33.720001,34.139998999999996,33.720001,33.939999,22.275204000000002,2965000
39,2010-03-02,34.07,34.259997999999996,34.0,34.119999,22.393349,2936700
40,2010-03-03,34.23,34.299999,33.869999,33.970001,22.294903,1924200
41,2010-03-04,33.970001,34.0,33.68,33.91,22.255522,2291200
42,2010-03-05,34.09,34.290001000000004,33.84,34.25,22.478666,1972000
43,2010-03-08,34.32,34.369999,34.049999,34.18,22.432724,1983800
44,2010-03-09,34.16,34.259997999999996,34.009997999999996,34.119999,22.393349,1659100
45,2010-03-10,34.259997999999996,34.330002,34.0,34.150002,22.41304,2522300
46,2010-03-11,34.259997999999996,34.34,33.950001,34.220001,22.458982000000002,2908600
47,2010-03-12,34.25,34.290001000000004,33.98,34.099998,22.380222,2955500
48,2010-03-15,34.139998999999996,34.389998999999996,34.040001000000004,34.389998999999996,22.570549,2211700
49,2010-03-16,34.32,34.799999,34.209998999999996,34.77,22.819952,2181000
50,2010-03-17,34.610001000000004,34.889998999999996,34.580002,34.82,22.852766,1890400
51,2010-03-18,34.880001,34.970001,34.57,34.759997999999996,22.813385,2402900
52,2010-03-19,34.52,34.880001,34.259997999999996,34.52,22.655874,3938700
53,2010-03-22,34.400002,34.52,34.07,34.080002,22.367092,2323300
54,2010-03-23,34.060001,34.299999,34.0,34.299999,22.511485999999998,3014400
55,2010-03-24,34.150002,34.209998999999996,33.860001000000004,33.990002000000004,22.308031,2909800
56,2010-03-25,34.130001,34.209998999999996,33.889998999999996,33.900002,22.248959,2297800
57,2010-03-26,33.98,34.220001,33.880001,34.09,22.373659,2007000
58,2010-03-29,34.099998,34.400002,34.09,34.369999,22.557432000000002,2519200
59,2010-03-30,34.369999,34.740002000000004,34.299999,34.419998,22.590232999999998,3362500
60,2010-03-31,34.369999,34.43,34.049999,34.18,22.432724,2537000
61,2010-04-01,34.299999,34.639998999999996,34.25,34.490002000000004,22.636185,2285600
62,2010-04-05,34.639998999999996,34.650002,34.27,34.310001,22.518047,3779200
63,2010-04-06,34.25,34.349998,34.18,34.299999,22.511485999999998,5680200
64,2010-04-07,34.259997999999996,34.290001000000004,33.970001,34.080002,22.367092,2924500
65,2010-04-08,33.990002000000004,34.029999,33.75,33.959998999999996,22.288338,2312800
66,2010-04-09,34.200001,34.279999,33.75,34.27,22.491796,2303900
67,2010-04-12,34.439999,34.439999,34.049999,34.080002,22.367092,3369100
