,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-01-27,24.9,25.85,24.9,25.4,19.84613,5809300
1,2011-01-28,25.4,25.4,25.0,25.0,19.533592000000002,2611900
2,2011-01-31,24.98,26.5,24.75,26.07,20.369625,2505300
3,2011-02-01,26.450001,26.629998999999998,25.5,25.75,20.1196,2155300
4,2011-02-02,25.98,26.33,25.74,25.950001,20.275864000000002,1173100
5,2011-02-03,25.76,26.08,25.75,25.950001,20.275864000000002,668300
6,2011-02-04,26.049999,27.1,25.75,26.08,20.377443,720200
7,2011-02-07,26.049999,26.200001,25.639999,25.790001,20.150848,1204800
8,2011-02-08,25.700001,26.059998999999998,25.65,26.030001000000002,20.338376999999998,3632000
9,2011-02-09,25.969998999999998,26.200001,25.530001000000002,25.58,19.986767,873200
10,2011-02-10,25.5,25.639999,25.0,25.4,19.84613,1149600
11,2011-02-11,26.02,26.02,25.110001,25.219998999999998,19.705482,2107900
12,2011-02-14,25.469998999999998,25.469998999999998,25.110001,25.370001000000002,19.822682999999998,1122500
13,2011-02-15,25.32,25.42,25.059998999999998,25.379998999999998,19.830502,887500
14,2011-02-16,25.309998999999998,26.0,25.309998999999998,26.0,20.314932000000002,853400
15,2011-02-17,25.879998999999998,27.209999,25.879998999999998,27.01,21.104088,1733100
16,2011-02-18,27.08,27.84,26.9,27.690001000000002,21.635403,1360800
17,2011-02-22,27.15,27.49,26.209999,26.42,20.643099,1109400
18,2011-02-23,26.15,26.719998999999998,25.969998999999998,26.66,20.830622,1125400
19,2011-02-24,26.459999,26.52,25.940001000000002,25.950001,20.275864000000002,496900
20,2011-02-25,26.040001,26.16,25.780001000000002,25.99,20.307123,556100
21,2011-02-28,26.110001,26.74,25.959999,26.59,20.775927,872400
22,2011-03-01,26.0,27.5,25.92,27.129998999999998,21.197851,1033500
23,2011-03-02,27.049999,27.25,26.74,26.92,21.033766,419700
24,2011-03-03,26.84,26.940001000000002,26.07,26.74,20.893129000000002,2173600
25,2011-03-04,26.52,27.040001,26.32,26.549999,20.744671,719100
26,2011-03-07,27.27,27.84,26.85,27.0,21.096277,1476600
27,2011-03-08,27.0,27.49,26.9,27.1,21.174412,921300
28,2011-03-09,27.0,27.18,26.68,26.969998999999998,21.072836,470800
29,2011-03-10,26.469998999999998,26.940001000000002,25.870001000000002,26.02,20.330559,1128300
30,2011-03-11,25.809998999999998,26.48,25.809998999999998,26.0,20.314932000000002,706900
31,2011-03-14,25.790001,26.76,25.77,26.459999,20.674353,786600
32,2011-03-15,25.9,26.58,25.809998999999998,26.34,20.580587,859600
33,2011-03-16,26.32,26.379998999999998,25.709999,26.030001000000002,20.338376999999998,1261100
34,2011-03-17,26.43,26.49,26.040001,26.09,20.385254,363600
35,2011-03-18,26.200001,26.66,26.200001,26.639999,20.814992999999998,663900
36,2011-03-21,26.65,27.059998999999998,26.440001000000002,27.0,21.096277,377600
37,2011-03-22,26.91,27.469998999999998,26.82,27.15,21.213473999999998,720600
38,2011-03-23,27.01,27.379998999999998,26.629998999999998,26.780001000000002,20.924383,812000
39,2011-03-24,26.85,27.139999,26.43,27.059998999999998,21.143158,225200
40,2011-03-25,27.209999,28.15,27.209999,27.620001000000002,21.580710999999997,475200
41,2011-03-28,27.58,28.02,27.34,27.49,21.479134,605300
42,2011-03-29,27.52,27.940001000000002,27.309998999999998,27.940001000000002,21.83074,410800
43,2011-03-30,28.01,28.15,27.620001000000002,27.82,21.736975,912000
44,2011-03-31,27.84,27.950001,27.15,27.309998999999998,21.338491,5847400
45,2011-04-01,27.4,27.66,27.01,27.290001,21.322868,609800
46,2011-04-04,27.280001000000002,28.0,27.280001000000002,27.75,21.682287,945500
47,2011-04-05,27.639999,27.639999,27.17,27.41,21.416626,273400
48,2011-04-06,27.49,27.530001000000002,27.059998999999998,27.5,21.486954,653900
49,2011-04-07,27.389999,27.610001,26.940001000000002,27.48,21.471325,242400
50,2011-04-08,27.77,27.77,26.91,27.030001000000002,21.119717,446100
51,2011-04-11,27.0,27.969998999999998,26.879998999999998,27.65,21.604155,483700
52,2011-04-12,27.48,28.26,27.32,28.08,21.94013,1260300
53,2011-04-13,28.18,28.42,27.93,28.07,21.932316,1031600
54,2011-04-14,27.969998999999998,28.049999,27.48,27.66,21.611963,161600
55,2011-04-15,27.629998999999998,28.030001000000002,27.540001,28.02,21.89325,246800
56,2011-04-18,27.700001,27.879998999999998,27.219998999999998,27.299999,21.330681,311500
57,2011-04-19,27.299999,28.190001000000002,27.27,27.6,21.565081,371200
58,2011-04-20,27.92,28.0,27.139999,27.280001000000002,21.31505,1493500
59,2011-04-21,27.48,29.23,27.48,28.75,22.463623000000002,1009500
60,2011-04-25,28.870001000000002,29.059998999999998,27.809998999999998,28.6,22.346424,1074200
61,2011-04-26,28.6,28.74,28.09,28.469998999999998,22.244851999999998,491200
62,2011-04-27,28.57,29.110001,28.52,28.719998999999998,22.440191,848500
63,2011-04-28,28.77,31.5,28.65,29.32,22.908989000000002,2091200
64,2011-04-29,29.379998999999998,30.1,29.27,29.889999,23.354364,1065600
65,2011-05-02,29.889999,30.15,29.74,29.83,23.307478,437800
66,2011-05-03,29.85,29.950001,29.26,29.35,22.932434,470700
67,2011-05-04,29.5,29.58,28.58,28.85,22.541759,599000
68,2011-05-05,28.77,29.83,28.75,29.77,23.260599,415600
