,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,75.309998,76.790001,74.849998,76.57,63.424381000000004,4225500
1,2010-01-05,76.720001,76.739998,75.879997,76.650002,63.49063100000001,3711400
2,2010-01-06,76.58000200000001,76.699997,75.5,76.41999799999999,63.300132999999995,3225500
3,2010-01-07,75.910004,76.110001,75.059998,75.970001,62.927353000000004,2836400
4,2010-01-08,75.410004,76.239998,74.739998,76.120003,63.051605,2496200
5,2010-01-11,75.699997,76.0,74.360001,75.08000200000001,62.190163,2811600
6,2010-01-12,74.059998,74.480003,73.440002,74.190002,61.452961,2567500
7,2010-01-13,74.279999,75.349998,73.349998,75.07,62.181877,2131300
8,2010-01-14,75.129997,75.290001,73.529999,73.970001,61.270741,2867600
9,2010-01-15,73.510002,74.040001,72.199997,73.029999,60.492111,3400400
10,2010-01-19,72.620003,73.629997,72.300003,73.57,60.939392000000005,2198900
11,2010-01-20,72.349998,72.349998,70.779999,72.040001,59.672084999999996,2905400
12,2010-01-21,72.18,72.860001,71.32,71.43,59.166786,2963800
13,2010-01-22,71.5,71.720001,69.099998,69.300003,57.402477000000005,3269500
14,2010-01-25,69.910004,71.5,69.690002,70.970001,58.785789,2756500
15,2010-01-26,70.010002,71.279999,69.029999,69.760002,57.783501,3628800
16,2010-01-27,69.760002,70.339996,68.08000200000001,69.349998,57.44389,3633100
17,2010-01-28,69.75,70.690002,67.75,68.519997,56.756367000000004,3760800
18,2010-01-29,69.209999,70.139999,66.459999,66.910004,55.422802000000004,4751100
19,2010-02-01,67.699997,69.900002,67.57,69.760002,57.783501,3073400
20,2010-02-02,69.790001,71.480003,69.349998,71.32,59.075672,3556800
21,2010-02-03,71.120003,71.480003,70.059998,70.489998,58.388187,3298300
22,2010-02-04,69.68,69.889999,66.720001,66.860001,55.381386,4551200
23,2010-02-05,66.730003,67.199997,64.660004,66.730003,55.27372,4666200
24,2010-02-08,66.629997,67.610001,65.809998,66.139999,54.784992,3113000
25,2010-02-09,67.110001,68.459999,66.5,67.300003,55.745827,3853300
26,2010-02-10,67.089996,67.300003,65.07,66.410004,55.008648,3950400
27,2010-02-11,66.0,67.739998,65.910004,67.110001,55.588459,3357100
28,2010-02-12,65.970001,67.300003,65.760002,67.08000200000001,55.563618000000005,3367700
29,2010-02-16,68.68,69.220001,68.239998,69.099998,57.236801,3011200
30,2010-02-17,70.510002,70.900002,69.239998,69.790001,57.808361,4839000
31,2010-02-18,69.620003,70.559998,69.599998,70.209999,58.156242000000006,3399100
32,2010-02-19,70.129997,71.809998,70.0,71.41999799999999,59.158508,3733000
33,2010-02-22,71.980003,71.980003,69.879997,70.019997,57.998863,3048400
34,2010-02-23,69.57,69.68,67.760002,68.040001,56.35880699999999,4506900
35,2010-02-24,68.050003,68.83000200000001,67.650002,68.389999,56.648711999999996,2497500
36,2010-02-25,66.949997,68.889999,66.699997,68.809998,56.996596999999994,3628500
37,2010-02-26,69.099998,69.18,68.360001,68.860001,57.03801,3728900
38,2010-03-01,69.360001,69.809998,68.849998,69.379997,57.46875,3319000
39,2010-03-02,69.610001,70.5,69.589996,70.160004,58.114833999999995,3125700
40,2010-03-03,70.260002,71.07,70.120003,70.440002,58.346748,3195500
41,2010-03-04,70.639999,70.860001,68.900002,69.550003,57.609573,3651700
42,2010-03-05,70.190002,70.239998,68.43,69.949997,57.94088000000001,3879500
43,2010-03-08,70.019997,70.019997,68.849998,69.690002,57.725513,4064300
44,2010-03-09,69.279999,71.160004,69.110001,70.849998,58.686370999999994,5451800
45,2010-03-10,70.980003,72.389999,70.650002,71.849998,59.514683,6096000
46,2010-03-11,73.599998,73.610001,71.75,72.040001,59.80526,9963500
47,2010-03-12,72.589996,72.599998,70.139999,70.529999,58.551704,6106000
48,2010-03-15,70.040001,70.110001,67.949997,68.730003,57.057407,5537400
49,2010-03-16,69.379997,69.379997,67.300003,67.790001,56.277039,8492000
50,2010-03-17,68.150002,68.639999,67.019997,67.16999799999999,55.762341000000006,8180400
51,2010-03-18,67.059998,67.440002,65.010002,65.389999,54.284618,8371300
52,2010-03-19,64.309998,65.489998,63.950001,64.309998,53.388054000000004,8940900
53,2010-03-22,63.720001,64.160004,62.860001000000004,64.0,53.130718,7814600
54,2010-03-23,64.220001,65.33000200000001,63.779999,64.980003,53.944267,6147700
55,2010-03-24,64.589996,66.220001,64.199997,65.120003,54.06049300000001,11050000
56,2010-03-25,65.66999799999999,65.68,62.790001000000004,62.93,52.242428000000004,6915500
57,2010-03-26,63.349998,63.43,62.380001,63.200001,52.466564,4784300
58,2010-03-29,63.630001,64.989998,63.509997999999996,64.57,53.603908999999994,5643900
59,2010-03-30,64.66999799999999,65.0,63.84,64.410004,53.471081000000005,3194800
60,2010-03-31,64.589996,65.160004,64.300003,64.43,53.48767900000001,4494400
61,2010-04-01,65.099998,66.120003,65.099998,65.83000200000001,54.64990600000001,5385400
62,2010-04-05,66.110001,67.269997,65.58000200000001,67.209999,55.795528000000004,4088200
63,2010-04-06,67.150002,67.190002,66.279999,66.489998,55.197826,3018600
64,2010-04-07,66.230003,66.949997,65.459999,65.83000200000001,54.64990600000001,4545800
65,2010-04-08,65.25,66.129997,64.400002,65.91999799999999,54.72463199999999,4037900
66,2010-04-09,66.129997,67.339996,65.93,67.260002,55.83707,4518100
67,2010-04-12,67.389999,67.989998,66.900002,67.32,55.88686800000001,3081200
68,2010-04-13,66.980003,66.989998,65.790001,66.449997,55.164607999999994,3400900
69,2010-04-14,66.889999,67.199997,65.849998,67.129997,55.729130000000005,3634300
70,2010-04-15,66.709999,67.5,66.529999,66.589996,55.280834,3002000
71,2010-04-16,66.029999,66.480003,64.75,65.190002,54.118603,4102500
72,2010-04-19,64.510002,65.339996,64.07,65.190002,54.118603,2974900
73,2010-04-20,65.690002,67.650002,65.66999799999999,67.400002,55.953278000000005,4130600
74,2010-04-21,67.279999,68.220001,66.870003,67.589996,56.111,3844400
75,2010-04-22,66.540001,68.139999,66.300003,67.720001,56.218929,5216400
76,2010-04-23,67.809998,70.129997,67.410004,70.040001,58.144913,5448100
77,2010-04-26,69.720001,69.82,68.389999,68.540001,56.899657999999995,4375200
78,2010-04-27,68.010002,69.029999,66.5,66.58000200000001,55.272544999999994,4532700
79,2010-04-28,67.269997,68.0,66.610001,67.449997,55.994781,4150100
80,2010-04-29,67.91999799999999,69.0,66.970001,67.349998,55.911777,4013900
81,2010-04-30,67.589996,68.940002,67.260002,67.33000200000001,55.895161,5005700
82,2010-05-03,67.949997,68.779999,67.0,68.129997,56.559298999999996,3938000
83,2010-05-04,67.199997,67.230003,65.57,66.349998,55.081607999999996,4106600
84,2010-05-05,67.209999,68.639999,65.559998,67.510002,56.04459,8592400
85,2010-05-06,67.139999,68.43,61.950001,66.099998,54.874058,7835200
86,2010-05-07,65.809998,67.190002,63.889998999999996,64.58000200000001,53.612198,6653600
87,2010-05-10,67.099998,68.089996,66.599998,67.82,56.301952,5173200
88,2010-05-11,66.870003,68.540001,66.870003,67.870003,56.343452,4601100
89,2010-05-12,68.0,70.660004,68.0,69.57,57.75474499999999,5341600
90,2010-05-13,68.43,69.300003,67.389999,67.620003,56.135902,6407700
91,2010-05-14,66.910004,67.360001,64.980003,66.059998,54.840839,5396700
92,2010-05-17,66.290001,66.58000200000001,64.010002,65.370003,54.268021,4144400
93,2010-05-18,66.199997,66.870003,64.43,64.75,53.753315,4039000
94,2010-05-19,65.150002,65.33000200000001,62.950001,64.58000200000001,53.612198,5362200
95,2010-05-20,62.900002,63.259997999999996,61.5,61.5,51.055294,6245500
96,2010-05-21,60.919998,63.5,60.049999,63.07,52.35865,6277300
97,2010-05-24,63.02,63.049999,60.939999,60.990002000000004,50.63192,3946900
98,2010-05-25,59.490002000000004,60.950001,58.580002,60.869999,50.532284000000004,6506700
99,2010-05-26,61.869999,61.869999,60.02,60.290001000000004,50.050793,6174700
