,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.48,16.280001000000002,15.44,15.94,12.961443,2656000
1,2010-01-05,15.9,16.139999,15.78,15.98,12.993969,2088600
2,2010-01-06,15.98,16.0,14.8,14.9,12.115778,5595400
3,2010-01-07,14.98,15.32,14.74,15.04,12.229617999999999,4430200
4,2010-01-08,14.6,14.64,13.92,14.2,11.54658,6763800
5,2010-01-11,14.14,14.7,14.1,14.38,11.692945,4726300
6,2010-01-12,14.74,14.9,12.64,12.7,10.326871,14308600
7,2010-01-13,13.1,13.16,12.34,12.66,10.294346,7766700
8,2010-01-14,12.42,12.84,12.4,12.46,10.131718,4879400
9,2010-01-15,12.56,12.72,12.36,12.64,10.278083,5408900
10,2010-01-19,12.6,13.14,12.52,12.8,10.408185000000001,4774700
11,2010-01-20,12.74,12.86,12.42,12.48,10.147981,2890200
12,2010-01-21,12.36,12.54,11.94,11.98,9.74141,6068700
13,2010-01-22,12.14,12.22,11.74,11.76,9.562521,2809200
14,2010-01-25,11.94,11.98,11.62,11.72,9.529995,2664600
15,2010-01-26,11.74,11.76,11.5,11.5,9.351105,3233100
16,2010-01-27,11.4,11.6,11.16,11.38,9.253528,3177300
17,2010-01-28,11.38,11.44,11.06,11.06,8.993323,3265000
18,2010-01-29,11.14,11.5,11.04,11.26,9.155951,3224300
19,2010-02-01,11.32,12.02,11.28,11.86,9.643834,5980600
20,2010-02-02,11.7,11.88,11.4,11.82,9.611309,3521900
21,2010-02-03,11.74,12.42,11.66,12.16,9.887775999999999,4264900
22,2010-02-04,11.94,12.0,11.56,11.62,9.448681,3922200
23,2010-02-05,11.56,11.8,11.24,11.76,9.562521,4351700
24,2010-02-08,11.72,11.98,11.56,11.74,9.546258,2434100
25,2010-02-09,11.88,12.1,11.66,12.02,9.773937,3083100
26,2010-02-10,12.0,12.14,11.5,11.56,9.399892999999999,3414700
27,2010-02-11,11.62,11.9,11.5,11.88,9.660097,2367200
28,2010-02-12,11.9,12.24,11.72,11.92,9.692623,2788700
29,2010-02-16,12.1,12.44,12.06,12.4,10.082930000000001,1953700
30,2010-02-17,12.36,12.56,12.32,12.42,10.099193,1760900
31,2010-02-18,12.42,12.58,12.34,12.54,10.196769,1542200
32,2010-02-19,12.4,12.7,12.38,12.62,10.26182,1821200
33,2010-02-22,12.72,12.78,12.3,12.48,10.147981,2008200
34,2010-02-23,12.42,12.5,12.14,12.32,10.017878999999999,2487500
35,2010-02-24,12.38,12.58,12.2,12.48,10.147981,2450000
36,2010-02-25,13.04,13.52,12.62,12.96,10.538287,8172700
37,2010-02-26,13.12,13.12,12.28,12.34,10.034142,5573500
38,2010-03-01,12.48,12.56,11.98,12.08,9.822725,5121200
39,2010-03-02,12.26,12.54,12.1,12.46,10.131718,3384600
40,2010-03-03,12.38,12.7,12.34,12.66,10.294346,3282100
41,2010-03-04,12.7,12.78,12.48,12.74,10.359397,2156800
42,2010-03-05,12.76,12.92,12.64,12.76,10.37566,2283000
43,2010-03-08,12.84,13.14,12.74,13.1,10.652128,2525200
44,2010-03-09,13.06,13.36,12.88,13.2,10.733441000000001,1797000
45,2010-03-10,13.16,13.4,13.08,13.22,10.749704,2379600
46,2010-03-11,13.2,13.52,12.96,13.46,10.944858,2661900
47,2010-03-12,13.54,13.6,13.3,13.38,10.879807000000001,1731300
48,2010-03-15,13.34,13.42,13.2,13.26,10.78223,1193700
49,2010-03-16,13.26,13.7,13.24,13.7,11.140011,1531100
50,2010-03-17,13.56,13.88,13.56,13.82,11.237588,1431600
51,2010-03-18,13.78,13.92,13.62,13.88,11.286375999999999,1783300
52,2010-03-19,14.1,14.12,13.76,14.1,11.465266999999999,4147400
53,2010-03-22,14.0,14.16,13.84,14.12,11.481529,1839300
54,2010-03-23,14.2,14.5,14.04,14.4,11.709208,3474300
55,2010-03-24,14.36,14.5,14.08,14.14,11.497792,1840700
56,2010-03-25,14.4,14.4,13.8,13.88,11.286375999999999,1913000
57,2010-03-26,13.98,14.14,13.66,13.86,11.270113,1951900
58,2010-03-29,13.86,14.12,13.84,13.96,11.351427000000001,1381900
59,2010-03-30,14.0,14.28,13.96,14.18,11.530318,1925000
60,2010-03-31,14.02,14.24,13.96,14.16,11.514055,2176100
61,2010-04-01,14.2,14.52,14.12,14.42,11.725471,1708400
62,2010-04-05,14.48,14.8,14.4,14.56,11.839311,2928000
63,2010-04-06,14.64,14.68,14.36,14.64,11.904361999999999,2263500
64,2010-04-07,14.72,14.72,14.16,14.32,11.644157,2110800
65,2010-04-08,14.3,14.84,14.26,14.8,12.034464,3010600
