,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,8.86,8.92,8.7,8.74,8.74,149100
1,2010-01-05,8.74,8.94,8.46,8.53,8.53,134900
2,2010-01-06,8.52,8.6,8.36,8.4,8.4,117500
3,2010-01-07,8.63,8.82,8.3,8.4,8.4,580800
4,2010-01-08,8.38,8.55,8.11,8.23,8.23,367100
5,2010-01-11,8.29,8.33,8.05,8.08,8.08,98200
6,2010-01-12,8.06,8.15,7.8,7.89,7.89,149300
7,2010-01-13,7.93,8.03,7.83,7.96,7.96,139400
8,2010-01-14,7.95,8.26,7.92,8.25,8.25,238200
9,2010-01-15,8.29,8.31,7.99,8.05,8.05,199400
10,2010-01-19,8.09,8.36,8.09,8.35,8.35,181300
11,2010-01-20,8.27,8.51,8.22,8.48,8.48,183200
12,2010-01-21,8.47,8.57,8.36,8.51,8.51,215500
13,2010-01-22,8.48,8.51,8.25,8.45,8.45,351800
14,2010-01-25,8.54,8.54,8.22,8.25,8.25,147500
15,2010-01-26,8.25,8.49,8.06,8.15,8.15,226900
16,2010-01-27,8.09,8.31,8.08,8.27,8.27,107600
17,2010-01-28,8.28,8.5,7.95,8.18,8.18,308700
18,2010-01-29,8.08,8.37,7.92,7.92,7.92,870800
19,2010-02-01,8.0,8.15,7.85,7.93,7.93,299000
20,2010-02-02,7.92,8.09,7.9,8.03,8.03,251500
21,2010-02-03,7.98,8.08,7.87,8.01,8.01,240700
22,2010-02-04,8.0,8.44,7.95,8.27,8.27,1248500
23,2010-02-05,8.31,8.45,8.2,8.43,8.43,207400
24,2010-02-08,8.4,8.92,8.29,8.86,8.86,516900
25,2010-02-09,8.97,9.35,8.91,9.34,9.34,508800
26,2010-02-10,9.35,9.69,9.19,9.52,9.52,422100
27,2010-02-11,9.46,9.73,9.46,9.59,9.59,337200
28,2010-02-12,9.49,9.69,9.23,9.66,9.66,283300
29,2010-02-16,9.58,9.9,9.5,9.81,9.81,197200
30,2010-02-17,9.85,9.94,9.59,9.86,9.86,186300
31,2010-02-18,9.82,10.11,9.8,9.99,9.99,327600
32,2010-02-19,10.0,10.11,9.72,9.95,9.95,232200
33,2010-02-22,10.01,10.1,9.8,10.02,10.02,221700
34,2010-02-23,10.01,10.05,9.82,10.03,10.03,301700
35,2010-02-24,10.03,10.13,9.96,9.99,9.99,264500
36,2010-02-25,9.86,10.17,9.86,10.11,10.11,455700
37,2010-02-26,10.15,10.27,10.02,10.11,10.11,220100
38,2010-03-01,10.18,10.42,10.12,10.16,10.16,156900
39,2010-03-02,10.15,10.57,10.05,10.5,10.5,195900
40,2010-03-03,10.55,10.68,10.22,10.48,10.48,198800
41,2010-03-04,10.53,10.75,10.45,10.62,10.62,133200
42,2010-03-05,10.64,10.83,10.55,10.78,10.78,210300
43,2010-03-08,10.83,11.0,10.7,10.95,10.95,106100
44,2010-03-09,10.9,10.99,10.41,10.88,10.88,209300
45,2010-03-10,10.85,11.0,10.82,10.95,10.95,164200
46,2010-03-11,10.86,10.96,10.72,10.78,10.78,153600
47,2010-03-12,10.8,10.8,10.26,10.39,10.39,307300
48,2010-03-15,10.39,10.39,10.24,10.35,10.35,225200
49,2010-03-16,10.35,10.37,10.25,10.29,10.29,252300
50,2010-03-17,10.28,10.48,10.23,10.31,10.31,168200
51,2010-03-18,10.28,10.4,10.18,10.35,10.35,111000
52,2010-03-19,10.4,10.4,10.08,10.08,10.08,327000
53,2010-03-22,10.03,10.36,10.03,10.22,10.22,138000
54,2010-03-23,10.22,10.42,10.14,10.4,10.4,102300
55,2010-03-24,10.31,10.48,10.31,10.44,10.44,159200
56,2010-03-25,10.48,10.7,10.29,10.3,10.3,131000
57,2010-03-26,10.32,10.62,10.32,10.61,10.61,250500
58,2010-03-29,10.65,10.9,10.65,10.83,10.83,164800
59,2010-03-30,10.85,11.15,10.68,11.0,11.0,198100
60,2010-03-31,10.93,10.93,10.23,10.32,10.32,294500
61,2010-04-01,10.36,10.46,9.97,10.0,10.0,439400
62,2010-04-05,10.07,10.23,9.95,10.15,10.15,648600
63,2010-04-06,10.17,10.2,9.88,9.93,9.93,492200
64,2010-04-07,9.88,10.11,9.53,9.64,9.64,279900
65,2010-04-08,9.65,9.71,9.45,9.47,9.47,123400
66,2010-04-09,9.5,9.64,9.25,9.31,9.31,175100
67,2010-04-12,9.35,9.46,9.24,9.44,9.44,170800
68,2010-04-13,9.38,9.51,9.26,9.45,9.45,136600
69,2010-04-14,9.49,9.72,9.49,9.64,9.64,136000
70,2010-04-15,9.6,9.7,9.46,9.5,9.5,110500
71,2010-04-16,9.5,9.51,9.2,9.22,9.22,263300
72,2010-04-19,9.21,9.34,8.92,9.32,9.32,545300
73,2010-04-20,9.32,9.6,9.32,9.6,9.6,187600
74,2010-04-21,9.58,9.75,9.35,9.71,9.71,296100
75,2010-04-22,9.6,9.86,9.52,9.85,9.85,157000
76,2010-04-23,9.95,9.95,9.6,9.61,9.61,186600
77,2010-04-26,9.63,9.65,9.29,9.38,9.38,189800
78,2010-04-27,9.35,9.45,9.21,9.22,9.22,156400
79,2010-04-28,9.26,9.33,9.15,9.23,9.23,178700
80,2010-04-29,9.28,9.8,9.19,9.8,9.8,190200
81,2010-04-30,9.8,9.9,9.5,9.64,9.64,212300
82,2010-05-03,9.64,9.98,9.51,9.87,9.87,316100
83,2010-05-04,9.74,9.8,9.24,9.28,9.28,197900
84,2010-05-05,9.17,9.31,8.99,9.02,9.02,179900
85,2010-05-06,8.93,9.28,8.79,8.93,8.93,306800
86,2010-05-07,8.93,8.97,8.5,8.61,8.61,332300
87,2010-05-10,8.79,8.9,8.62,8.85,8.85,232800
88,2010-05-11,9.2,9.54,9.1,9.37,9.37,364400
89,2010-05-12,9.43,9.91,9.43,9.81,9.81,222500
90,2010-05-13,9.76,9.99,9.7,9.85,9.85,108000
91,2010-05-14,9.82,9.82,9.33,9.61,9.61,140200
92,2010-05-17,9.66,9.8,9.35,9.58,9.58,178900
93,2010-05-18,9.71,9.83,9.15,9.22,9.22,262600
94,2010-05-19,9.21,9.32,8.91,9.12,9.12,238800
95,2010-05-20,9.07,9.15,8.78,9.01,9.01,295700
96,2010-05-21,8.84,9.05,8.62,9.04,9.04,489500
97,2010-05-24,9.0,9.49,8.98,9.31,9.31,384800
98,2010-05-25,9.13,9.52,8.79,9.5,9.5,267700
99,2010-05-26,9.55,9.87,9.41,9.49,9.49,412100
100,2010-05-27,9.7,9.87,9.45,9.85,9.85,177700
101,2010-05-28,9.79,9.93,9.65,9.75,9.75,275800
102,2010-06-01,9.6,9.61,9.4,9.43,9.43,258300
103,2010-06-02,9.5,9.89,9.43,9.8,9.8,316000
104,2010-06-03,9.78,10.13,9.69,10.03,10.03,309200
105,2010-06-04,9.72,9.98,9.53,9.55,9.55,236800
106,2010-06-07,9.62,9.68,9.38,9.56,9.56,332700
107,2010-06-08,9.59,9.63,9.43,9.55,9.55,321400
