,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,53.310001,53.57,52.57,52.830002,37.289455,2749000
1,2010-01-05,52.799999,52.98,52.549999,52.950001,37.374148999999996,1472000
2,2010-01-06,52.82,53.139998999999996,52.599998,52.959998999999996,37.381218,1494300
3,2010-01-07,52.779999,53.52,52.700001,53.48,37.748245000000004,1782900
4,2010-01-08,53.299999,53.380001,53.0,53.380001,37.677662,1342700
5,2010-01-11,53.509997999999996,53.720001,53.029999,53.41,37.698853,943600
6,2010-01-12,53.16,53.650002,53.139998999999996,53.389998999999996,37.684723,1463800
7,2010-01-13,53.459998999999996,53.990002000000004,53.459998999999996,53.720001,37.917648,1405300
8,2010-01-14,53.849998,54.110001000000004,53.599998,53.849998,38.009411,1638400
9,2010-01-15,54.5,54.959998999999996,54.099998,54.34,38.355267,3779600
10,2010-01-19,54.279999,54.599998,54.279999,54.5,38.468204,1437200
11,2010-01-20,54.299999,54.43,53.5,53.869999,38.023525,1869600
12,2010-01-21,53.970001,54.459998999999996,53.16,53.439999,37.720013,2401100
13,2010-01-22,53.279999,54.610001000000004,53.240002000000004,54.34,38.355267,4832000
14,2010-01-25,54.439999,54.57,54.119999,54.169998,38.235287,2339800
15,2010-01-26,54.060001,54.860001000000004,53.82,54.849998,38.715247999999995,2906100
16,2010-01-27,54.759997999999996,55.279999,54.700001,55.049999,38.856426,3484600
17,2010-01-28,55.029999,55.450001,54.139998999999996,54.810001,38.687019,2435800
18,2010-01-29,54.970001,54.98,54.27,54.419998,38.411732,3334300
19,2010-02-01,54.790001000000004,54.880001,54.34,54.720001,38.623492999999996,3388900
20,2010-02-02,54.580002,55.389998999999996,54.439999,55.360001000000004,39.075245,3271100
21,2010-02-03,55.299999,55.41,54.939999,55.189999,38.955242,2837100
22,2010-02-04,53.82,54.43,52.41,52.41,36.993004,6502200
23,2010-02-05,52.189999,53.02,52.060001,52.720001,37.211822999999995,4463000
24,2010-02-08,52.82,52.82,51.990002000000004,52.009997999999996,36.71067,2102500
25,2010-02-09,52.290001000000004,52.880001,52.139998999999996,52.490002000000004,37.049479999999996,2192600
26,2010-02-10,52.549999,52.619999,52.220001,52.330002,36.936539,2001900
27,2010-02-11,52.41,52.66,51.93,52.619999,37.141224,1918900
28,2010-02-12,52.389998999999996,52.790001000000004,52.200001,52.34,36.943596,3179000
29,2010-02-16,52.599998,52.68,51.91,52.599998,37.127117,2551100
30,2010-02-17,52.560001,52.98,52.450001,52.98,37.395325,2304600
31,2010-02-18,52.849998,53.119999,52.779999,53.009997999999996,37.416503999999996,1458900
32,2010-02-19,52.93,53.400002,52.810001,53.200001,37.550616999999995,1985200
33,2010-02-22,53.150002,53.32,52.740002000000004,52.860001000000004,37.310623,2577100
34,2010-02-23,52.889998999999996,53.060001,52.369999,52.73,37.218876,2344700
35,2010-02-24,52.799999,53.32,52.150002,52.400002,36.985935,2329300
36,2010-02-25,52.040001000000004,52.380001,51.700001,52.310001,36.922421,2045000
37,2010-02-26,52.330002,52.389998999999996,51.82,52.150002,37.075268,2110700
38,2010-03-01,52.310001,52.459998999999996,52.049999,52.16,37.082375,2476100
39,2010-03-02,52.32,52.77,52.32,52.610001000000004,37.402309,2301800
40,2010-03-03,52.599998,52.790001000000004,52.48,52.57,37.373863,2050700
41,2010-03-04,52.529999,53.0,52.209998999999996,52.650002,37.430737,2761900
42,2010-03-05,52.759997999999996,52.939999,52.41,52.93,37.629803,1649400
43,2010-03-08,52.799999,52.799999,52.509997999999996,52.619999,37.409416,1518000
44,2010-03-09,52.439999,52.709998999999996,52.32,52.43,37.274334,1408300
45,2010-03-10,52.470001,52.75,52.310001,52.509997999999996,37.3312,2099300
46,2010-03-11,52.790001000000004,52.970001,52.330002,52.689999,37.459175,2331000
47,2010-03-12,52.610001000000004,53.049999,52.439999,52.490002000000004,37.316982,2173300
48,2010-03-15,52.439999,52.799999,52.389998999999996,52.509997999999996,37.3312,1385600
49,2010-03-16,52.73,52.91,52.509997999999996,52.830002,37.558708,1912600
50,2010-03-17,52.970001,53.130001,52.619999,52.959998999999996,37.651119,1967000
51,2010-03-18,52.98,53.080002,52.700001,52.84,37.565826,1974500
52,2010-03-19,53.43,53.459998999999996,52.689999,53.43,37.98526,3283100
53,2010-03-22,53.490002000000004,54.32,53.259997999999996,54.16,38.504257,3631700
54,2010-03-23,54.349998,54.799999,54.119999,54.759997999999996,38.930813,2804500
55,2010-03-24,54.549999,54.75,54.34,54.610001000000004,38.824169,2126600
56,2010-03-25,54.75,54.799999,53.950001,54.240002000000004,38.561122999999995,2490700
57,2010-03-26,54.240002000000004,54.349998,53.529999,53.759997999999996,38.219879,1940600
58,2010-03-29,53.279999,53.959998999999996,53.099998,53.860001000000004,38.29097,2381300
59,2010-03-30,53.889998999999996,54.200001,53.73,53.75,38.212765000000005,1937700
60,2010-03-31,53.57,53.720001,53.34,53.43,37.98526,1943300
61,2010-04-01,53.529999,53.889998999999996,53.43,53.610001000000004,38.113232,1933400
62,2010-04-05,53.75,53.810001,53.029999,53.139998999999996,37.779109999999996,1960400
63,2010-04-06,53.040001000000004,53.150002,52.849998,53.040001000000004,37.708012,1824100
64,2010-04-07,53.060001,53.060001,52.540001000000004,52.650002,37.430737,2325100
65,2010-04-08,52.5,52.580002,52.240002000000004,52.310001,37.189021999999994,2309300
66,2010-04-09,52.32,52.970001,52.029999,52.810001,37.544483,3031600
67,2010-04-12,53.060001,53.169998,52.900002,53.080002,37.736439000000004,1582900
