,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,10.02,10.26,9.99,10.24,9.205534,6121300
1,2010-01-05,10.23,10.39,10.0,10.37,9.322401,7035400
2,2010-01-06,10.34,10.49,10.19,10.37,9.322401,5368800
3,2010-01-07,10.62,11.33,10.58,11.21,10.077544,19444100
4,2010-01-08,11.13,11.27,10.91,11.03,9.915726,8828900
5,2010-01-11,11.03,11.2,10.89,10.97,9.86179,5883300
6,2010-01-12,10.87,10.92,10.58,10.9,9.798861,5851900
7,2010-01-13,10.84,11.36,10.82,11.32,10.17643,10455800
8,2010-01-14,11.31,11.41,11.15,11.23,10.095522,6357200
9,2010-01-15,11.25,11.31,10.93,11.0,9.888757,5089600
10,2010-01-19,10.97,11.13,10.88,10.99,9.879769,6264600
11,2010-01-20,10.91,11.01,10.75,10.9,9.798861,6675900
12,2010-01-21,10.9,10.97,10.49,10.52,9.457249000000001,11734200
13,2010-01-22,10.49,10.78,10.19,10.22,9.187555999999999,8865600
14,2010-01-25,10.33,10.4,10.03,10.23,9.196545,9852400
15,2010-01-26,10.18,10.44,10.14,10.35,9.304422,7834100
16,2010-01-27,10.31,10.37,10.05,10.33,9.286444,11140800
17,2010-01-28,10.4,10.65,10.17,10.56,9.493208000000001,10250500
18,2010-01-29,10.61,10.83,10.5,10.52,9.457249000000001,10002400
19,2010-02-01,10.52,10.57,10.34,10.56,9.493208000000001,6952800
20,2010-02-02,10.82,11.41,10.81,11.35,10.203403,11006400
21,2010-02-03,11.71,11.79,11.23,11.37,10.221378999999999,8513500
22,2010-02-04,11.22,11.25,10.89,10.92,9.81684,7729300
23,2010-02-05,10.9,10.96,10.52,10.88,9.780880999999999,11050900
24,2010-02-08,10.92,11.46,10.7,11.13,10.005625,10090800
25,2010-02-09,11.07,11.25,10.63,11.08,9.960675,17560400
26,2010-02-10,11.03,11.37,10.84,11.23,10.095522,13911100
27,2010-02-11,11.2,11.75,11.14,11.71,10.527034,8790800
28,2010-02-12,11.54,11.8,11.48,11.74,10.554003,6547900
29,2010-02-16,11.46,11.66,11.27,11.66,10.482086,7849000
30,2010-02-17,11.73,11.82,11.41,11.61,10.437135000000001,6581800
31,2010-02-18,11.62,11.62,11.37,11.49,10.329257,4326600
32,2010-02-19,11.43,11.58,11.35,11.43,10.275319999999999,5365400
33,2010-02-22,11.44,11.59,11.26,11.38,10.230371,4399600
34,2010-02-23,11.4,11.48,10.85,10.97,9.86179,6741400
35,2010-02-24,11.04,11.1,10.5,10.81,9.717953,9054000
36,2010-02-25,10.57,10.75,10.5,10.7,9.619066,6269100
37,2010-02-26,10.69,10.88,10.45,10.83,9.735933000000001,6144700
38,2010-03-01,10.88,11.02,10.83,10.92,9.81684,4018200
39,2010-03-02,10.85,11.08,10.76,10.77,9.681992999999999,4129200
40,2010-03-03,10.77,11.02,10.77,10.93,9.825828999999999,4012900
41,2010-03-04,10.9,11.06,10.79,10.87,9.771889,3459200
42,2010-03-05,10.99,11.27,10.88,11.23,10.095522,5411200
43,2010-03-08,11.23,11.49,11.15,11.42,10.266328999999999,6539600
44,2010-03-09,11.34,11.63,11.32,11.49,10.329257,4854300
45,2010-03-10,11.5,11.61,11.27,11.36,10.212389,5922200
46,2010-03-11,11.33,11.42,11.09,11.41,10.257339,4894700
47,2010-03-12,11.49,11.49,11.15,11.23,10.095522,4908300
48,2010-03-15,11.2,11.27,10.97,11.1,9.978657,3597400
49,2010-03-16,11.11,11.5,11.05,11.39,10.239357,5718500
50,2010-03-17,11.44,11.57,11.39,11.47,10.311278,5311000
51,2010-03-18,11.48,11.6,11.39,11.5,10.338249000000001,4417800
52,2010-03-19,11.2,11.65,11.19,11.2,10.068553,8910900
53,2010-03-22,11.15,11.52,11.06,11.47,10.311278,6815300
54,2010-03-23,11.52,11.53,11.2,11.47,10.311278,8048700
55,2010-03-24,11.56,11.81,11.5,11.65,10.473094999999999,9363500
56,2010-03-25,11.78,11.91,11.59,11.61,10.437135000000001,6656900
57,2010-03-26,11.65,11.9,11.6,11.72,10.536023,6266900
58,2010-03-29,11.76,11.79,11.5,11.62,10.446126,4149200
59,2010-03-30,11.6,11.78,11.39,11.43,10.275319999999999,4421400
60,2010-03-31,11.4,11.46,11.22,11.25,10.113508,5344800
61,2010-04-01,11.37,11.46,11.07,11.12,9.996634,5473000
62,2010-04-05,11.33,11.6,11.2,11.44,10.284308,6420000
63,2010-04-06,11.09,11.25,10.91,11.16,10.032592999999999,6669200
64,2010-04-07,11.15,11.17,10.77,10.88,9.780880999999999,8614300
65,2010-04-08,10.86,10.97,10.7,10.89,9.789872,6862400
66,2010-04-09,10.93,11.18,10.91,11.17,10.041587,5967300
67,2010-04-12,11.25,11.3,11.05,11.23,10.095522,5535200
68,2010-04-13,11.2,11.3,10.99,11.03,9.915726,6181500
69,2010-04-14,11.08,11.45,11.04,11.38,10.230371,6921300
70,2010-04-15,11.35,11.42,11.23,11.27,10.131484,4892800
71,2010-04-16,11.26,11.28,10.99,11.1,9.978657,6522400
72,2010-04-19,10.99,11.2,10.94,11.11,9.987645,5129100
73,2010-04-20,11.19,11.48,11.12,11.46,10.302288,7064100
74,2010-04-21,11.49,11.82,11.42,11.77,10.580974000000001,7916800
75,2010-04-22,11.73,12.58,11.59,12.48,11.219242999999999,15952000
76,2010-04-23,12.53,13.68,12.52,13.19,11.857522,19440600
77,2010-04-26,13.2,13.66,12.96,13.04,11.722672,9605400
78,2010-04-27,12.96,13.19,12.59,12.63,11.354095,12261000
79,2010-04-28,12.79,13.29,12.71,12.86,11.56086,8009300
80,2010-04-29,13.0,13.45,12.83,13.31,11.965396,7027200
81,2010-04-30,13.66,13.91,13.03,13.09,11.767624,10488800
82,2010-05-03,12.82,13.46,12.65,13.39,12.037314,9482200
83,2010-05-04,13.23,13.23,12.61,13.1,11.776612,12882400
84,2010-05-05,12.63,13.13,12.51,12.59,11.318133999999999,10068200
85,2010-05-06,12.55,12.85,11.0,11.91,10.706827,14737000
86,2010-05-07,11.82,12.16,11.12,11.18,10.050577,18851000
87,2010-05-10,11.73,12.3,11.65,12.23,10.994501,12607500
88,2010-05-11,12.02,12.55,11.98,12.14,10.913594,13137800
89,2010-05-12,12.19,12.44,12.04,12.19,10.958544,9484400
90,2010-05-13,12.13,12.13,11.55,11.82,10.625921,11648900
91,2010-05-14,11.62,11.7,11.2,11.59,10.419155,10195400
92,2010-05-17,11.64,11.7,11.16,11.65,10.473094999999999,9547900
93,2010-05-18,11.85,11.99,11.42,11.53,10.365214,8486500
94,2010-05-19,11.47,11.71,11.02,11.28,10.140471,8364000
95,2010-05-20,10.98,11.11,10.75,10.76,9.673003999999999,9283800
