,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-22,35.720001,37.599998,34.0,37.490002000000004,33.541298,491400
1,2011-03-23,37.07,37.799999,36.950001,37.25,33.32658,601200
2,2011-03-24,37.5,37.5,37.150002,37.25,33.32658,230400
3,2011-03-25,37.5,39.25,37.25,39.25,35.115932,497400
4,2011-03-28,39.0,39.0,37.75,37.75,33.773914000000005,53100
5,2011-03-29,37.759997999999996,37.950001,37.470001,37.5,33.550251,269300
6,2011-03-30,37.950001,38.490002000000004,36.580002,38.200001,34.176525,8573500
7,2011-03-31,38.450001,42.740002000000004,38.0,41.5,37.128941,2653000
8,2011-04-01,40.990002000000004,42.439999,39.84,40.040001000000004,35.822720000000004,2222900
9,2011-04-04,39.860001000000004,41.02,39.139998999999996,40.150002,35.921135,1122700
10,2011-04-05,39.529999,40.330002,38.73,40.25,36.010609,1373400
11,2011-04-06,39.860001000000004,40.310001,39.119999,39.68,35.500640999999995,2080100
12,2011-04-07,38.25,39.25,37.509997999999996,38.799999,34.713333,2134600
13,2011-04-08,38.330002,38.880001,38.200001,38.5,34.444927,1307200
14,2011-04-11,38.5,38.580002,38.279999,38.32,34.283885999999995,1563100
15,2011-04-12,37.91,38.419998,37.66,38.049999,34.042313,1637500
16,2011-04-13,37.709998999999996,38.369999,37.279999,38.0,33.997589000000005,1649100
17,2011-04-14,37.900002,39.360001000000004,37.849998,38.77,34.686474,1232400
18,2011-04-15,38.889998999999996,40.75,38.810001,40.139998999999996,35.912186,1502100
19,2011-04-18,39.450001,40.220001,38.59,40.049999,35.831669,793700
20,2011-04-19,40.080002,40.119999,39.490002000000004,39.779999,35.590111,802400
21,2011-04-20,40.139998999999996,40.360001000000004,39.5,40.060001,35.840614,358200
22,2011-04-21,40.029999,40.189999,39.18,39.310001,35.169609,799400
23,2011-04-25,39.130001,39.41,38.610001000000004,39.07,34.954884,298000
24,2011-04-26,38.970001,39.709998999999996,38.700001,39.34,35.196445000000004,696700
25,2011-04-27,38.970001,40.200001,38.099998,40.009997999999996,35.795864,772000
26,2011-04-28,40.0,40.240002000000004,39.580002,39.990002000000004,35.777985,692000
27,2011-04-29,40.0,40.169998,39.939999,40.0,35.78693,556000
28,2011-05-02,39.41,41.189999,39.049999,40.98,36.663715,542100
29,2011-05-03,40.889998999999996,41.09,40.380001,40.5,36.234268,539000
30,2011-05-04,40.400002,40.669998,39.59,39.950001,35.742195,591800
31,2011-05-05,39.810001,41.200001,39.5,39.84,35.643784000000004,635800
32,2011-05-06,40.009997999999996,40.150002,39.34,39.5,35.3396,413800
33,2011-05-09,39.330002,39.849998,38.860001000000004,39.599998,35.429054,368900
34,2011-05-10,39.790001000000004,40.34,39.77,40.169998,35.939026,709100
35,2011-05-11,39.48,39.5,38.5,38.779999,34.695423,1297900
36,2011-05-12,38.799999,38.900002,38.27,38.389998999999996,34.346512,382000
37,2011-05-13,38.310001,38.610001000000004,37.970001,38.459998999999996,34.40913,435000
38,2011-05-16,38.200001,38.889998999999996,38.200001,38.689999,34.614902,303700
39,2011-05-17,38.41,38.880001,38.41,38.779999,34.695423,369700
40,2011-05-18,38.639998999999996,38.650002,38.09,38.5,34.444927,559900
41,2011-05-19,38.450001,38.68,38.0,38.380001,34.337565999999995,519700
42,2011-05-20,38.330002,38.369999,37.849998,38.060001,34.051258000000004,349000
43,2011-05-23,37.73,38.150002,37.310001,37.799999,33.818645000000004,283600
44,2011-05-24,37.709998999999996,37.860001000000004,37.009997999999996,37.169998,33.255005,368900
45,2011-05-25,37.02,37.099998,36.610001000000004,36.669998,32.807671,327400
46,2011-05-26,36.43,36.639998999999996,36.290001000000004,36.419998,32.584007,481700
47,2011-05-27,36.68,36.900002,36.450001,36.580002,32.727154,241300
48,2011-05-31,36.759997999999996,37.380001,36.439999,36.57,32.718201,835400
49,2011-06-01,36.57,36.57,35.959998999999996,36.099998,32.297709999999995,669000
50,2011-06-02,36.02,36.240002000000004,35.860001000000004,36.049999,32.252972,317500
51,2011-06-03,35.669998,36.040001000000004,35.240002000000004,35.799999,32.029297,421500
52,2011-06-06,35.689999,36.130001,35.509997999999996,35.98,32.190342,355200
53,2011-06-07,36.0,36.529999,35.889998999999996,36.439999,32.601898,252100
54,2011-06-08,36.279999,37.110001000000004,36.279999,36.970001,33.076065,254000
55,2011-06-09,36.939999,37.41,36.810001,36.990002000000004,33.093956,986800
56,2011-06-10,36.860001000000004,36.860001000000004,36.150002,36.330002,32.503475,462200
57,2011-06-13,36.330002,36.740002000000004,36.330002,36.509997999999996,32.664516,385600
58,2011-06-14,36.700001,36.75,36.360001000000004,36.580002,32.727154,231300
