,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,11.910566000000001,11972400
1,2010-01-05,16.285,16.4475,16.174999,16.4025,11.957953,6275200
2,2010-01-06,16.35,16.422501,16.235001,16.3025,11.885054,13399200
3,2010-01-07,16.280001000000002,16.5,16.262501,16.4625,12.001697,7187600
4,2010-01-08,16.4475,16.4625,16.235001,16.43,11.978002,7249600
5,2010-01-11,16.48,16.4825,16.1625,16.227501,11.830373,10678000
6,2010-01-12,16.15,16.275,16.07,16.205,11.813972,11485600
7,2010-01-13,16.2775,16.4175,16.195,16.35,11.919682,5648800
8,2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,11.844953,7311600
9,2010-01-15,16.195,16.252501000000002,15.9875,16.0975,11.735598,11293200
10,2010-01-19,16.049999,16.200001,15.99,16.1775,11.793921000000001,7453200
11,2010-01-20,16.0525,16.102501,15.8925,16.045,11.697325,8008400
12,2010-01-21,16.077499,16.084999,15.7575,15.91,11.598904,13983200
13,2010-01-22,15.8775,16.059998999999998,15.7375,15.745,11.478616,13320000
14,2010-01-25,15.8425,16.01,15.8275,15.9175,11.604376,10749600
15,2010-01-26,15.8325,16.0275,15.7625,15.935,11.617133,6711200
16,2010-01-27,15.9175,16.0425,15.8125,16.0,11.664519,13560400
17,2010-01-28,16.0625,16.25,15.8425,15.88,11.577034,7158000
18,2010-01-29,15.91,16.1625,15.8875,15.9375,11.618953999999999,10402400
19,2010-02-01,15.9925,16.112499,15.8775,16.025,11.682742,6407600
20,2010-02-02,16.0725,16.0725,15.9025,15.9825,11.651760000000001,9539200
21,2010-02-03,15.9225,16.025,15.83,16.0,11.664519,7889200
22,2010-02-04,15.8825,15.9375,15.5125,15.5225,11.316403,17924800
23,2010-02-05,15.505,15.5575,15.2225,15.425,11.245324,13110800
24,2010-02-08,15.405,15.53,15.3075,15.325,11.172419999999999,8177200
25,2010-02-09,15.445,15.775,15.4175,15.6275,11.392955,9438000
26,2010-02-10,15.6275,15.7375,15.5625,15.66,11.416648,7698400
27,2010-02-11,15.6075,15.7925,15.53,15.7375,11.473146,7010000
28,2010-02-12,15.63,15.6375,15.43,15.6225,11.389308,11152000
29,2010-02-16,15.705,15.9125,15.5825,15.9125,11.600727000000001,9628000
30,2010-02-17,15.9675,16.172501,15.905,16.120001000000002,11.752006,10640400
31,2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,11.744709,6468000
32,2010-02-19,16.035,16.15,16.002501000000002,16.0875,11.728309,9498000
33,2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,11.721017999999999,6864800
34,2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,11.688212,7738800
35,2010-02-24,16.0,16.254998999999998,16.0,16.2325,11.834019,11618000
36,2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,12.058197,15967600
37,2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,12.320646,19633200
38,2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,12.437294,10674000
39,2010-03-02,17.014999,17.0825,16.92,17.0075,12.399014,9844800
40,2010-03-03,16.924999,16.9925,16.815001000000002,16.91,12.327939,8670400
41,2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,12.526119,6306400
42,2010-03-05,16.9575,17.127501000000002,16.9575,17.08,12.653914,7460000
43,2010-03-08,16.9925,17.24,16.9925,17.205,12.746522,7084000
44,2010-03-09,17.190001000000002,17.295,17.1325,17.2325,12.766898,6042400
45,2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,12.802092,5592800
46,2010-03-11,17.275,17.4625,17.1775,17.4375,12.918774,6960000
47,2010-03-12,17.355,17.497498999999998,17.352501,17.475,12.946553999999999,7208400
48,2010-03-15,17.4375,17.682501000000002,17.43,17.5975,13.037312,9514000
49,2010-03-16,17.5825,17.762501,17.525,17.594998999999998,13.035461999999999,10107200
50,2010-03-17,17.5975,17.8325,17.57,17.719998999999998,13.128067000000001,14751600
51,2010-03-18,18.3375,18.8375,18.325001,18.665001,13.828183,43696000
52,2010-03-19,18.565001000000002,18.58,18.280001000000002,18.379998999999998,13.617035000000001,18789600
53,2010-03-22,18.2225,18.540001,18.205,18.469998999999998,13.683712,11696000
54,2010-03-23,18.6,18.647499,18.4925,18.622498999999998,13.796695000000001,8986000
55,2010-03-24,18.5875,18.5975,18.252501000000002,18.344998999999998,13.591107999999998,11069200
56,2010-03-25,18.5425,18.695,18.3825,18.3925,13.626299,11321600
57,2010-03-26,18.450001,18.6875,18.342501000000002,18.4725,13.685571,8661600
58,2010-03-29,18.540001,18.5825,18.395,18.4925,13.700385999999998,6522400
59,2010-03-30,18.502501000000002,18.6,18.387501,18.452499,13.670743,6461200
60,2010-03-31,18.372498999999998,18.525,18.32,18.375,13.613325,7916000
61,2010-04-01,18.49,18.5975,18.4375,18.502501000000002,13.707792000000001,8376400
