,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-05-12,21.25,21.299999,20.27,21.1,16.675747,10933700
1,2017-05-15,21.01,22.299999,21.01,22.02,17.402838,3487300
2,2017-05-16,22.190001000000002,22.41,22.049999,22.1,17.466063000000002,1289300
3,2017-05-17,22.15,22.51,21.67,22.1,17.466063000000002,1583700
4,2017-05-18,22.190001000000002,23.629998999999998,21.98,22.5,17.782188,4075200
5,2017-05-19,22.559998999999998,23.49,22.32,22.719998999999998,17.95606,1248600
6,2017-05-22,22.799999,23.09,22.52,22.889999,18.090414000000003,383100
7,2017-05-23,22.99,23.610001,22.65,23.450001,18.532991,704000
8,2017-05-24,23.540001,23.593,23.01,23.35,18.453962,408800
9,2017-05-25,23.42,23.82,22.309998999999998,22.51,17.790091,1080700
10,2017-05-26,22.549999,23.24,22.355,23.030001000000002,18.201061,721100
11,2017-05-30,23.0,23.290001,22.59,22.950001,18.137836,843100
12,2017-05-31,22.969998999999998,23.18,22.67,22.93,18.122028,484400
13,2017-06-01,22.91,23.434998999999998,22.809998999999998,22.93,18.122028,486400
14,2017-06-02,22.889999,23.1,22.6,22.65,17.900736,546600
15,2017-06-05,22.610001,22.91,21.92,22.629998999999998,17.884933,422200
16,2017-06-06,21.83,22.709999,21.83,22.290001,17.616226,1089500
17,2017-06-07,22.4,22.790001,21.57,21.76,17.511606,733500
18,2017-06-08,21.75,21.93,21.610001,21.65,17.42308,432600
19,2017-06-09,21.68,22.82,21.68,22.49,18.099079,565900
20,2017-06-12,22.459999,23.58,21.889999,23.030001000000002,18.533651000000003,826200
21,2017-06-13,22.99,24.24,22.799999,23.49,18.903843,927300
22,2017-06-14,23.57,23.709999,22.549999,23.25,18.710701,1988500
23,2017-06-15,23.08,24.549999,22.77,22.99,18.501461,1510300
24,2017-06-16,23.0,24.0,23.0,23.92,19.249891,2465600
25,2017-06-19,24.059998999999998,24.209999,23.540001,23.92,19.249891,460200
26,2017-06-20,23.719998999999998,23.719998999999998,22.209999,22.620001000000002,18.203701000000002,1043700
27,2017-06-21,22.540001,22.745001000000002,20.629998999999998,20.719998999999998,16.674652,1275400
28,2017-06-22,20.719998999999998,21.07,19.91,21.059998999999998,16.948267,1321900
29,2017-06-23,21.030001000000002,21.105,20.24,20.469998999999998,16.473459,3690400
30,2017-06-26,20.42,21.049999,20.08,20.5,16.497608,790800
31,2017-06-27,20.559998999999998,21.629998999999998,20.42,21.290001,17.133366,1029100
32,2017-06-28,21.280001000000002,21.639999,21.139999,21.27,17.117271,737600
33,2017-06-29,21.33,21.540001,21.040001,21.43,17.246031,796200
34,2017-06-30,21.540001,21.74,21.24,21.610001,17.390892,250800
35,2017-07-03,21.75,22.4,21.389999,22.34,17.978367000000002,396500
36,2017-07-05,22.379998999999998,22.41,21.76,21.82,17.559889000000002,765800
37,2017-07-06,21.610001,21.610001,20.895,20.969998999999998,16.875843,1184400
38,2017-07-07,20.99,21.219998999999998,20.58,20.67,16.634415,953900
39,2017-07-10,20.629998999999998,21.48,20.549999,21.34,17.173603,826900
