,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.245,15.35,15.12,15.175,10.050425,1332800
1,2010-01-05,15.185,15.555,15.155,15.53,10.285542,3684600
2,2010-01-06,15.475,15.755,15.475,15.65,10.365018,2092400
3,2010-01-07,15.61,15.78,15.525,15.735,10.421312,1404400
4,2010-01-08,16.120001000000002,16.625,15.81,16.040001,10.623314,2466200
5,2010-01-11,16.17,16.209999,15.935,16.004998999999998,10.600132,1471200
6,2010-01-12,15.93,16.165001,15.93,16.01,10.603446,1424400
7,2010-01-13,16.094998999999998,16.225,16.01,16.16,10.702791,1657400
8,2010-01-14,16.125,16.360001,16.075001,16.34,10.822007000000001,2864200
9,2010-01-15,16.325001,16.41,16.26,16.355,10.83194,1978200
10,2010-01-19,16.4,16.655001000000002,16.334999,16.58,10.980958,1636400
11,2010-01-20,16.459999,16.525,16.290001,16.469998999999998,10.908101,1662200
12,2010-01-21,16.445,16.66,16.280001000000002,16.395,10.85843,2532000
13,2010-01-22,16.4,16.485001,15.94,15.98,10.583578,2004800
14,2010-01-25,16.120001000000002,16.135,15.82,15.91,10.537215,2595400
15,2010-01-26,15.92,15.95,15.695,15.87,10.510724,3661000
16,2010-01-27,15.645,15.645,15.32,15.545,10.42522,2056400
17,2010-01-28,15.565,15.73,15.44,15.625,10.478869,1860400
18,2010-01-29,15.645,15.775,15.545,15.6,10.462102,2795800
19,2010-02-01,15.68,15.68,15.435,15.655,10.498988,1603800
20,2010-02-02,15.705,15.825,15.455,15.8,10.59623,2437600
21,2010-02-03,15.79,15.865,15.625,15.72,10.542582000000001,1962800
22,2010-02-04,15.81,15.945,15.255,15.3,10.260905000000001,1778400
23,2010-02-05,15.285,15.375,15.06,15.35,10.294438000000001,2423200
24,2010-02-08,15.41,15.495,15.295,15.31,10.267613,1696000
25,2010-02-09,15.37,15.56,15.295,15.395,10.324618,816600
26,2010-02-10,15.335,15.43,15.175,15.315,10.270967,1008800
27,2010-02-11,15.3,15.46,15.16,15.455,10.364857,1111000
28,2010-02-12,15.375,15.495,15.24,15.485,10.384975,2468800
29,2010-02-16,15.615,15.845,15.61,15.83,10.616351,1185600
30,2010-02-17,15.835,15.935,15.665,15.8,10.59623,1070200
31,2010-02-18,15.815,15.985,15.77,15.955,10.700182,922000
32,2010-02-19,15.89,16.245001000000002,15.87,16.209999,10.871197,1004800
33,2010-02-22,16.25,16.41,16.145,16.215,10.874551,839200
34,2010-02-23,16.139999,16.225,16.01,16.040001,10.757184,1144600
35,2010-02-24,16.045,16.094998999999998,15.85,16.01,10.737066,982800
36,2010-02-25,15.855,15.875,15.64,15.865,10.639822,1317400
37,2010-02-26,15.91,15.91,15.74,15.815,10.606289,905000
38,2010-03-01,15.89,16.105,15.89,16.105,10.80078,1084400
39,2010-03-02,16.135,16.35,16.120001000000002,16.344998999999998,10.961737,1168400
40,2010-03-03,16.33,16.42,16.195,16.235001,10.887963000000001,900400
41,2010-03-04,16.299999,16.299999,16.07,16.254998999999998,10.901377,1084600
42,2010-03-05,16.365,16.450001,16.26,16.424999,11.015388,948800
43,2010-03-08,16.365,16.584999,16.365,16.540001,11.092511,1316400
44,2010-03-09,16.540001,16.6,16.415001,16.540001,11.092511,992800
45,2010-03-10,16.525,16.605,16.43,16.59,11.126042,924600
46,2010-03-11,16.485001,16.764999,16.455,16.764999,11.243405000000001,1072400
47,2010-03-12,16.844998999999998,16.885,16.745001000000002,16.885,11.323887,2194000
48,2010-03-15,16.83,16.934998999999998,16.745001000000002,16.805,11.270230999999999,961000
49,2010-03-16,16.805,16.875,16.700001,16.745001000000002,11.229994,2727200
50,2010-03-17,16.815001000000002,16.91,16.75,16.895,11.330594999999999,900800
51,2010-03-18,16.77,16.799999,16.105,16.24,10.891316,4559400
52,2010-03-19,16.35,16.355,16.17,16.35,10.965088,3366400
53,2010-03-22,16.299999,16.465,16.23,16.415001,11.008678999999999,1554600
54,2010-03-23,16.41,16.799999,16.389999,16.73,11.219935000000001,2358200
55,2010-03-24,16.74,16.74,16.6,16.610001,11.139455,1512200
56,2010-03-25,16.74,16.764999,16.555,16.594998999999998,11.129392999999999,1204800
57,2010-03-26,16.620001000000002,16.725,16.535,16.58,11.119337,2643800
58,2010-03-29,16.615,16.75,16.6,16.725,11.216581,1221400
59,2010-03-30,16.775,16.785,16.65,16.690001000000002,11.193109,1207600
60,2010-03-31,16.68,16.805,16.605,16.629998999999998,11.152865,1866800
61,2010-04-01,16.690001000000002,16.895,16.655001000000002,16.895,11.330594999999999,1190000
62,2010-04-05,16.91,17.075001,16.875,16.965,11.377535,1043200
63,2010-04-06,16.834999,17.1,16.690001000000002,17.08,11.454659,1028200
64,2010-04-07,17.004998999999998,17.059998999999998,16.809998999999998,16.934998999999998,11.357417,877600
65,2010-04-08,16.895,16.9,16.705,16.815001000000002,11.276939,872600
66,2010-04-09,16.855,16.855,16.540001,16.805,11.270230999999999,1109000
67,2010-04-12,16.775,16.889999,16.76,16.885,11.323887,606400
68,2010-04-13,16.844998999999998,16.879998999999998,16.754998999999998,16.879998999999998,11.320533,1203400
69,2010-04-14,16.91,17.225,16.879998999999998,17.15,11.501602,1793000
70,2010-04-15,17.1,17.495001000000002,17.1,17.280001000000002,11.588788000000001,1874800
71,2010-04-16,17.225,17.35,17.165001,17.245001000000002,11.565318,2421600
72,2010-04-19,17.245001000000002,17.275,17.105,17.24,11.561963,857200
