,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,26.26,26.5,25.959999,26.1,15.628916,876900
1,2010-01-05,26.4,26.540001,26.01,26.540001,15.892388,664000
2,2010-01-06,26.610001,26.610001,26.26,26.52,15.880401,971500
3,2010-01-07,26.59,27.15,26.35,27.08,16.21575,1219300
4,2010-01-08,26.99,27.5,26.959999,27.450001,16.437302,789700
5,2010-01-11,27.530001000000002,27.549999,27.200001,27.24,16.31155,703000
6,2010-01-12,27.15,27.379998999999998,27.09,27.34,16.371437,618100
7,2010-01-13,27.620001000000002,27.719998999999998,27.25,27.65,16.557057999999998,734000
8,2010-01-14,27.530001000000002,27.74,27.42,27.540001,16.491198999999998,676800
9,2010-01-15,27.68,27.75,27.469998999999998,27.49,16.461254,700800
10,2010-01-19,27.5,28.1,27.5,27.950001,16.736713,1010300
11,2010-01-20,27.809998999999998,28.0,27.51,27.530001000000002,16.485210000000002,581700
12,2010-01-21,27.6,27.85,26.92,26.92,16.11993,1016400
13,2010-01-22,27.09,27.75,26.27,26.27,15.730704000000001,1425800
14,2010-01-25,26.620001000000002,26.99,26.25,26.85,16.078018,762800
15,2010-01-26,26.879998999999998,27.549999,26.73,27.27,16.329517000000003,688600
16,2010-01-27,27.190001000000002,27.84,26.879998999999998,27.84,16.670841,906900
17,2010-01-28,27.950001,27.950001,27.360001,27.780001000000002,16.720795000000003,1019400
18,2010-01-29,27.82,27.950001,27.469998999999998,27.93,16.811081,1001400
19,2010-02-01,27.99,28.0,27.440001000000002,27.860001,16.76894,902500
20,2010-02-02,27.860001,28.0,27.48,27.700001,16.672639999999998,793200
21,2010-02-03,27.549999,27.74,26.959999,27.059998999999998,16.287423999999998,621200
22,2010-02-04,26.959999,27.299999,26.0,26.02,15.661449,1479000
23,2010-02-05,26.209999,26.549999,25.6,26.120001000000002,15.721642000000001,1956700
24,2010-02-08,26.42,26.5,25.74,25.74,15.492920000000002,864600
25,2010-02-09,26.09,26.09,25.440001000000002,25.52,15.360497,1156800
26,2010-02-10,25.58,25.82,25.280001000000002,25.75,15.498938,914900
27,2010-02-11,25.610001,26.24,25.42,26.030001000000002,15.667473999999999,914000
28,2010-02-12,26.02,27.049999,25.799999,26.99,16.245287,1132900
29,2010-02-16,27.09,27.92,27.08,27.85,16.762934,1222400
30,2010-02-17,27.950001,28.32,27.9,28.32,17.045828,1006800
31,2010-02-18,28.290001,28.879998999999998,28.25,28.75,17.304638,898100
32,2010-02-19,28.629998999999998,28.790001,28.440001000000002,28.58,17.20232,794300
33,2010-02-22,28.709999,28.709999,28.110001,28.299999,17.033785,861800
34,2010-02-23,28.280001000000002,28.57,27.709999,28.030001000000002,16.871269,1100600
