,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.88,10.22,9.81,10.12,7.6427059999999996,15429100
1,2010-01-05,9.96,10.4,9.93,10.39,7.846614,12700700
2,2010-01-06,10.3,10.5,10.25,10.45,7.891925,13140600
3,2010-01-07,10.4,11.3,10.36,11.08,8.367706,34759200
4,2010-01-08,11.0,11.36,10.96,11.09,8.375257000000001,19963300
5,2010-01-11,11.26,11.29,11.0,11.2,8.458328999999999,15251700
6,2010-01-12,11.12,11.28,10.96,10.99,8.299735,11348400
7,2010-01-13,11.01,11.67,10.69,11.52,8.699997999999999,26686300
8,2010-01-14,11.43,11.95,11.41,11.77,8.888800999999999,26508800
9,2010-01-15,11.69,11.72,11.12,11.36,8.579163000000001,25443100
10,2010-01-19,11.25,11.41,11.15,11.39,8.60182,17267400
11,2010-01-20,11.21,11.67,11.2,11.31,8.541402,25445100
12,2010-01-21,12.2,12.59,11.95,12.02,9.077603,66585800
13,2010-01-22,11.95,12.71,11.69,12.1,9.13802,39367700
14,2010-01-25,12.25,12.87,12.1,12.49,9.432547999999999,32935500
15,2010-01-26,12.36,12.67,11.64,11.71,8.843485000000001,35793800
16,2010-01-27,11.8,12.36,11.68,12.18,9.198433,24246600
17,2010-01-28,12.49,12.69,12.18,12.26,9.258851,32530500
18,2010-01-29,12.69,12.72,12.3,12.44,9.394788,30962500
19,2010-02-01,12.45,12.65,12.34,12.5,9.4401,19895900
20,2010-02-02,12.48,12.55,12.08,12.48,9.424994,20103900
21,2010-02-03,12.35,12.35,11.84,12.0,9.062493,28331800
22,2010-02-04,11.82,11.94,11.18,11.22,8.473435,32057800
23,2010-02-05,11.25,11.46,10.82,11.26,8.503646,22197900
24,2010-02-08,11.26,11.6,11.01,11.39,8.60182,29759000
25,2010-02-09,11.51,11.68,11.41,11.47,8.662237,18606400
26,2010-02-10,11.49,11.9,11.31,11.69,8.828381,17858100
27,2010-02-11,11.77,11.96,11.59,11.87,8.964317999999999,17497900
28,2010-02-12,11.8,11.82,11.39,11.61,8.767965,20010100
29,2010-02-16,11.73,12.12,11.67,12.08,9.122910000000001,15697800
30,2010-02-17,12.16,12.19,11.89,12.05,9.100256,14963900
31,2010-02-18,11.96,12.03,11.82,11.92,9.002079,10465200
32,2010-02-19,11.89,12.26,11.87,12.23,9.236193,16148400
33,2010-02-22,12.28,12.72,12.23,12.55,9.477859,18310000
34,2010-02-23,12.46,12.56,12.11,12.27,9.266401,20394700
35,2010-02-24,12.37,12.71,12.3,12.69,9.583591,17103900
36,2010-02-25,12.31,12.33,11.95,12.2,9.213538,24791200
37,2010-02-26,12.24,12.34,12.1,12.21,9.221092,14335100
38,2010-03-01,12.32,12.33,12.03,12.24,9.243747,12508600
39,2010-03-02,12.21,12.75,12.21,12.66,9.560935,16660400
