,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-10-20,27.9,33.0,27.32,28.25,28.25,1333600
1,2014-10-21,28.49,29.49,28.299999,28.309998999999998,28.309998999999998,697700
2,2014-10-22,28.469998999999998,28.91,28.0,28.75,28.75,768800
3,2014-10-23,28.75,29.889999,28.6,29.25,29.25,1270700
4,2014-10-24,29.110001,30.09,29.110001,29.75,29.75,1540700
5,2014-10-27,29.85,30.290001,29.370001000000002,30.1,30.1,766700
6,2014-10-28,30.299999,31.290001,29.940001000000002,30.65,30.65,536200
7,2014-10-29,30.65,31.0,29.940001000000002,30.0,30.0,596300
8,2014-10-30,30.15,30.690001000000002,29.75,30.25,30.25,415600
9,2014-10-31,30.25,31.98,30.25,31.5,31.5,29854300
10,2014-11-03,30.610001,31.889999,30.379998999999998,30.610001,30.610001,9243900
11,2014-11-04,30.75,30.799999,30.08,30.16,30.16,6483800
12,2014-11-05,30.67,31.0,30.0,30.18,30.18,3958300
13,2014-11-06,30.200001,30.459999,29.889999,30.049999,30.049999,2991600
14,2014-11-07,29.49,30.389999,29.01,29.76,29.76,9563300
15,2014-11-10,29.030001000000002,30.23,28.559998999999998,29.780001000000002,29.780001000000002,5114200
16,2014-11-11,29.4,30.73,29.059998999999998,30.040001,30.040001,4349600
17,2014-11-12,30.4,31.23,30.0,30.83,30.83,4852100
18,2014-11-13,30.74,31.299999,30.030001000000002,30.41,30.41,2432700
19,2014-11-14,30.290001,30.91,30.219998999999998,30.700001,30.700001,1481300
20,2014-11-17,30.700001,31.42,30.549999,31.049999,31.049999,2389000
21,2014-11-18,30.59,31.135,30.209999,31.0,31.0,3007700
22,2014-11-19,30.719998999999998,31.139999,30.59,30.969998999999998,30.969998999999998,3013000
23,2014-11-20,30.77,31.5,30.65,31.41,31.41,2157600
24,2014-11-21,31.65,32.5,31.450001,32.299999,32.299999,4703600
25,2014-11-24,32.880001,33.040001000000004,32.34,33.0,33.0,2402600
26,2014-11-25,32.970001,33.110001000000004,32.580002,32.849998,32.849998,1798700
27,2014-11-26,33.0,34.98,33.0,34.200001,34.200001,1583400
28,2014-11-28,33.939999,35.380001,33.880001,35.200001,35.200001,425300
29,2014-12-01,35.009997999999996,35.18,34.759997999999996,34.900002,34.900002,1484300
30,2014-12-02,34.73,34.935001,34.299999,34.779999,34.779999,1789000
31,2014-12-03,34.509997999999996,34.650002,34.25,34.310001,34.310001,1150900
32,2014-12-04,33.889998999999996,34.299999,33.709998999999996,34.139998999999996,34.139998999999996,1339000
33,2014-12-05,34.240002000000004,34.48,34.0,34.099998,34.099998,761900
34,2014-12-08,34.099998,34.34,34.0,34.189999,34.189999,956900
35,2014-12-09,33.200001,34.240002000000004,33.200001,33.75,33.75,988200
36,2014-12-10,33.869999,33.98,33.400002,33.470001,33.470001,1442600
37,2014-12-11,33.5,33.889998999999996,33.450001,33.490002000000004,33.490002000000004,599000
38,2014-12-12,33.48,33.599998,32.580002,32.860001000000004,32.860001000000004,1175400
39,2014-12-15,32.91,33.369999,32.740002000000004,32.880001,32.880001,969200
40,2014-12-16,32.52,33.330002,32.5,32.889998999999996,32.889998999999996,1880900
41,2014-12-17,32.82,34.209998999999996,32.389998999999996,33.830002,33.830002,1025700
42,2014-12-18,34.0,34.470001,33.419998,34.110001000000004,34.110001000000004,880600
43,2014-12-19,34.110001000000004,34.57,33.580002,33.98,33.98,1860000
44,2014-12-22,33.900002,34.189999,33.825001,33.939999,33.939999,735000
45,2014-12-23,33.93,34.200001,33.540001000000004,33.630001,33.630001,734800
46,2014-12-24,33.650002,34.380001,33.509997999999996,33.799999,33.799999,1505700
47,2014-12-26,33.939999,34.0,33.549999,33.73,33.73,460300
48,2014-12-29,33.57,34.049999,32.740002000000004,33.91,33.91,474300
49,2014-12-30,33.799999,34.290001000000004,33.681999,33.880001,33.880001,383900
50,2014-12-31,33.869999,34.169998,33.639998999999996,33.77,33.77,329800
51,2015-01-02,33.810001,34.09,33.130001,33.419998,33.419998,812700
52,2015-01-05,33.049999,33.599998,33.049999,33.540001000000004,33.540001000000004,732200
53,2015-01-06,33.650002,33.855,33.5,33.610001000000004,33.610001000000004,1495800
54,2015-01-07,33.669998,34.43,33.669998,33.880001,33.880001,2022100
55,2015-01-08,34.0,34.389998999999996,33.82,34.119999,34.119999,1429600
56,2015-01-09,34.040001000000004,34.240002000000004,33.77,33.959998999999996,33.959998999999996,712400
57,2015-01-12,33.900002,34.580002,33.900002,34.459998999999996,34.459998999999996,901600
58,2015-01-13,34.439999,34.900002,34.110001000000004,34.689999,34.689999,816900
59,2015-01-14,34.290001000000004,34.939999,34.169998,34.93,34.93,500000
60,2015-01-15,34.919998,34.990002000000004,34.200001,34.470001,34.470001,954300
61,2015-01-16,34.259997999999996,35.0,34.216999,34.959998999999996,34.959998999999996,1271100
62,2015-01-20,34.68,35.200001,34.450001,34.919998,34.919998,1031200
63,2015-01-21,34.66,35.900002,34.52,35.740002000000004,35.740002000000004,1616000
64,2015-01-22,35.669998,36.330002,35.380001,35.779999,35.779999,1527300
65,2015-01-23,35.73,35.779999,34.580002,34.869999,34.869999,1305300
66,2015-01-26,34.759997999999996,34.91,34.02,34.330002,34.330002,1292400
67,2015-01-27,34.080002,34.23,33.650002,33.73,33.73,781100
68,2015-01-28,33.759997999999996,34.0,33.25,33.34,33.34,969400
69,2015-01-29,33.48,33.73,33.25,33.68,33.68,800900
70,2015-01-30,33.400002,33.588001,33.119999,33.389998999999996,33.389998999999996,765700
71,2015-02-02,33.439999,34.380001,33.369999,34.330002,34.330002,619200
72,2015-02-03,34.32,34.740002000000004,33.950001,34.049999,34.049999,694700
73,2015-02-04,34.049999,34.290001000000004,33.720001,34.209998999999996,34.209998999999996,712300
74,2015-02-05,34.189999,34.779999,33.952999,34.610001000000004,34.610001000000004,286000
75,2015-02-06,34.57,35.080002,34.360001000000004,35.080002,35.080002,768300
76,2015-02-09,35.0,35.5,34.810001,34.970001,34.970001,1708800
77,2015-02-10,35.07,35.799999,34.922001,35.759997999999996,35.759997999999996,744900
78,2015-02-11,35.75,35.790001000000004,35.34,35.57,35.57,738700
79,2015-02-12,35.799999,36.299999,35.574001,36.220001,36.220001,679600
80,2015-02-13,36.150002,36.610001000000004,36.139998999999996,36.490002000000004,36.490002000000004,437100
81,2015-02-17,36.5,36.759997999999996,36.330002,36.52,36.52,974600
82,2015-02-18,36.360001000000004,36.59,35.919998,36.5,36.5,861900
83,2015-02-19,36.380001,37.41,35.849998,37.310001,37.310001,715400
84,2015-02-20,37.09,37.599998,35.779999,37.299999,37.299999,1032400
85,2015-02-23,37.16,37.16,36.400002,36.689999,36.689999,1614200
86,2015-02-24,36.669998,37.93,36.644001,37.59,37.59,485700
87,2015-02-25,37.639998999999996,37.650002,37.080002,37.299999,37.299999,278600
88,2015-02-26,37.259997999999996,37.689999,37.049999,37.439999,37.439999,245500
89,2015-02-27,37.330002,37.689999,37.063,37.540001000000004,37.540001000000004,549200
90,2015-03-02,37.080002,38.099998,36.889998999999996,37.880001,37.880001,470000
91,2015-03-03,37.75,37.959,37.41,37.529999,37.529999,465300
92,2015-03-04,37.380001,37.759997999999996,37.0,37.68,37.68,617600
93,2015-03-05,37.59,37.689999,37.27,37.34,37.34,420100
94,2015-03-06,37.189999,37.77,36.98,37.130001,37.130001,447500
95,2015-03-09,37.169998,37.580002,37.035,37.389998999999996,37.389998999999996,443800
96,2015-03-10,37.09,37.416,36.75,36.77,36.77,787200
97,2015-03-11,36.73,37.330002,36.57,37.240002000000004,37.240002000000004,564000
98,2015-03-12,37.220001,37.439999,37.02,37.330002,37.330002,360600
99,2015-03-13,37.18,37.444,36.779999,37.25,37.25,235400
100,2015-03-16,37.330002,37.98,37.209998999999996,37.939999,37.939999,447000
101,2015-03-17,37.77,38.27,37.619999,38.189999,38.189999,509000
102,2015-03-18,38.029999,38.98,38.0,38.720001,38.720001,493100
103,2015-03-19,38.43,38.799999,38.259997999999996,38.720001,38.720001,281800
104,2015-03-20,38.75,38.990002000000004,38.369999,38.740002000000004,38.740002000000004,1337700
105,2015-03-23,38.669998,38.990002000000004,38.5,38.889998999999996,38.889998999999996,470800
106,2015-03-24,38.939999,38.990002000000004,38.299999,38.68,38.68,569400
107,2015-03-25,38.630001,38.779999,37.209998999999996,37.259997999999996,37.259997999999996,440800
108,2015-03-26,37.09,37.25,36.599998,36.720001,36.720001,479400
109,2015-03-27,36.73,36.73,36.220001,36.27,36.27,413500
110,2015-03-30,36.360001000000004,36.700001,36.049999,36.119999,36.119999,630700
111,2015-03-31,36.09,37.32,35.939999,37.150002,37.150002,809100
112,2015-04-01,37.18,37.48,36.43,36.610001000000004,36.610001000000004,593400
113,2015-04-02,36.73,37.470001,36.619999,36.790001000000004,36.790001000000004,395300
114,2015-04-06,36.700001,36.889998999999996,36.450001,36.73,36.73,933500
115,2015-04-07,36.68,36.880001,36.290001000000004,36.380001,36.380001,556500
116,2015-04-08,36.52,36.720001,36.34,36.490002000000004,36.490002000000004,497800
117,2015-04-09,36.400002,37.240002000000004,36.400002,37.18,37.18,336800
118,2015-04-10,37.169998,37.389998999999996,36.75,37.049999,37.049999,505000
119,2015-04-13,36.98,37.450001,36.580002,36.59,36.59,228300
120,2015-04-14,36.459998999999996,36.759997999999996,36.049999,36.150002,36.150002,351200
121,2015-04-15,36.25,36.540001000000004,36.110001000000004,36.189999,36.189999,370600
122,2015-04-16,36.310001,36.310001,36.0,36.07,36.07,389200
123,2015-04-17,35.93,36.119999,35.279999,35.360001000000004,35.360001000000004,616400
124,2015-04-20,35.470001,36.310001,35.470001,36.130001,36.130001,594500
125,2015-04-21,36.18,36.360001000000004,35.790001000000004,36.209998999999996,36.209998999999996,494400
126,2015-04-22,36.200001,36.23,35.889998999999996,36.009997999999996,36.009997999999996,486600
127,2015-04-23,35.75,35.75,35.355,35.439999,35.439999,512400
128,2015-04-24,35.450001,35.450001,34.970001,34.990002000000004,34.990002000000004,444100
129,2015-04-27,35.02,35.23,34.150002,34.34,34.34,1144700
130,2015-04-28,34.220001,34.419998,33.91,33.939999,33.939999,1625500
131,2015-04-29,33.900002,33.950001,33.580002,33.779999,33.779999,1244700
132,2015-04-30,33.610001000000004,33.98,33.369999,33.459998999999996,33.459998999999996,790100
133,2015-05-01,33.59,33.869999,33.43,33.610001000000004,33.610001000000004,882300
134,2015-05-04,34.439999,35.358002,34.439999,34.48,34.48,1342100
135,2015-05-05,34.48,34.810001,33.98,34.0,34.0,880100
136,2015-05-06,34.110001000000004,34.110001000000004,33.595001,33.650002,33.650002,587200
137,2015-05-07,33.709998999999996,34.09,33.700001,33.91,33.91,726300
138,2015-05-08,34.240002000000004,34.700001,34.110001000000004,34.580002,34.580002,597900
139,2015-05-11,34.59,35.110001000000004,34.52,35.02,35.02,586600
140,2015-05-12,34.849998,34.919998,34.259997999999996,34.759997999999996,34.759997999999996,670100
141,2015-05-13,34.900002,35.630001,34.799999,35.25,35.25,697800
142,2015-05-14,35.41,35.490002000000004,35.099998,35.189999,35.189999,584700
143,2015-05-15,35.310001,35.450001,35.150002,35.330002,35.330002,418200
144,2015-05-18,35.360001000000004,36.310001,35.349998,36.220001,36.220001,905200
145,2015-05-19,36.200001,36.275002,34.610001000000004,34.990002000000004,34.990002000000004,1747400
146,2015-05-20,33.040001000000004,33.07,32.25,32.380001,32.380001,5979400
147,2015-05-21,32.34,33.110001000000004,32.169998,33.029999,33.029999,2218300
148,2015-05-22,33.0,33.119999,32.740002000000004,33.080002,33.080002,2249500
149,2015-05-26,33.009997999999996,33.150002,32.34,32.610001000000004,32.610001000000004,1020700
150,2015-05-27,32.599998,33.0,32.549999,32.970001,32.970001,619000
151,2015-05-28,32.98,32.987999,32.700001,32.900002,32.900002,696000
152,2015-05-29,32.84,33.130001,32.779999,32.860001000000004,32.860001000000004,699300
153,2015-06-01,32.869999,32.98,32.689999,32.84,32.84,1046700
154,2015-06-02,32.689999,33.105,32.630001,32.970001,32.970001,535200
155,2015-06-03,33.150002,33.41,32.939999,33.220001,33.220001,837700
156,2015-06-04,33.060001,33.299999,32.77,32.880001,32.880001,498200
157,2015-06-05,32.93,33.068001,32.5,32.889998999999996,32.889998999999996,514700
158,2015-06-08,32.919998,32.98,32.650002,32.77,32.77,379600
