,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.209999,19.85,18.91,19.780001000000002,17.111002,14023600
1,2010-01-05,19.389999,19.73,19.27,19.719998999999998,17.059099,13248300
2,2010-01-06,19.639999,19.68,19.23,19.360001,16.747683,10143700
3,2010-01-07,19.1,19.389999,18.67,19.290001,16.68712,19494500
4,2010-01-08,19.18,19.24,18.969998999999998,19.16,16.574665,9655100
5,2010-01-11,19.280001000000002,19.280001000000002,18.98,19.110001,16.531408,9586600
6,2010-01-12,19.0,19.43,18.959999,19.09,16.514111,11449100
7,2010-01-13,19.17,19.190001000000002,18.950001,19.1,16.52276,12530900
8,2010-01-14,19.0,19.34,18.959999,19.18,16.591965,6612800
9,2010-01-15,19.02,19.16,18.77,19.0,16.436256,13235600
10,2010-01-19,19.0,19.41,18.91,19.290001,16.68712,10795900
11,2010-01-20,18.780001000000002,19.110001,18.65,19.02,16.453557999999997,28242900
12,2010-01-21,19.040001,19.309998999999998,18.790001,19.15,16.566017000000002,49512700
13,2010-01-22,19.139999,19.26,18.76,18.82,16.280539,26803300
14,2010-01-25,19.01,19.1,18.84,18.959999,16.401654999999998,12216000
15,2010-01-26,18.879998999999998,19.09,18.620001000000002,18.629998999999998,16.11618,13896700
16,2010-01-27,18.73,18.82,18.469998999999998,18.74,16.211336,16489200
17,2010-01-28,18.809998999999998,18.809998999999998,18.33,18.42,15.934519,14864700
18,2010-01-29,18.66,18.690001000000002,18.18,18.290001,15.822057000000001,10510700
19,2010-02-01,18.450001,18.51,18.309998999999998,18.440001000000002,15.951816,8519200
20,2010-02-02,18.200001,18.549999,18.129998999999998,18.23,15.770153,15495600
21,2010-02-03,18.299999,18.4,18.040001,18.17,15.718255,12133500
22,2010-02-04,18.030001000000002,18.120001000000002,17.5,17.59,15.216516,28299200
23,2010-02-05,17.559998999999998,18.08,17.559998999999998,18.07,15.631741,19732000
24,2010-02-08,18.049999,18.09,17.709999,17.719998999999998,15.328967,14734000
25,2010-02-09,17.879998999999998,17.98,17.440001000000002,17.5,15.138654,16020900
26,2010-02-10,17.49,18.02,17.389999,17.870001000000002,15.511916000000001,26045100
27,2010-02-11,17.85,17.92,17.59,17.68,15.346982,9711700
28,2010-02-12,17.75,17.77,17.48,17.610001,15.286222,15981100
29,2010-02-16,17.620001000000002,17.83,17.549999,17.809998999999998,15.459835,8150700
30,2010-02-17,17.870001000000002,17.9,17.5,17.74,15.399066,10138300
