,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.48,31.84,31.33,31.469998999999998,23.498352,3472500
1,2010-01-05,31.549999,31.77,31.4,31.639999,23.625299,3458700
2,2010-01-06,31.6,31.889999,31.43,31.559998999999998,23.565559,3745800
3,2010-01-07,31.549999,31.700001,31.049999,31.23,23.319147,7232100
4,2010-01-08,31.120001000000002,31.190001000000002,30.52,30.84,23.027941000000002,6264700
5,2010-01-11,30.969998999999998,31.32,30.6,30.860001,23.042877,5019600
6,2010-01-12,30.68,30.860001,30.32,30.530001000000002,22.796471,4278400
7,2010-01-13,30.639999,30.83,30.379998999999998,30.66,22.893538,3335100
8,2010-01-14,30.58,30.969998999999998,30.5,30.74,22.953267999999998,3234000
9,2010-01-15,30.77,30.969998999999998,30.299999,30.540001,22.803932,3693700
10,2010-01-19,30.5,30.879998999999998,30.43,30.540001,22.803932,4336000
11,2010-01-20,31.030001000000002,31.190001000000002,30.65,30.9,23.072737,7735400
12,2010-01-21,30.940001000000002,30.98,30.41,30.440001000000002,22.729267,8686100
13,2010-01-22,30.33,30.9,30.07,30.469998999999998,22.751665,6270800
14,2010-01-25,30.709999,30.709999,29.700001,29.77,22.228987,6367700
15,2010-01-26,29.65,29.77,29.530001000000002,29.629998999999998,22.124447,5009300
16,2010-01-27,29.610001,29.889999,29.52,29.75,22.214046,5128500
17,2010-01-28,29.790001,30.190001000000002,29.75,29.950001,22.363388,7374100
18,2010-01-29,30.120001000000002,30.309998999999998,29.65,29.969998999999998,22.378325,6580200
19,2010-02-01,30.07,30.18,29.65,30.16,22.520193,5922200
20,2010-02-02,30.42,31.799999,30.370001000000002,31.629998999999998,23.617825,10066300
21,2010-02-03,31.549999,31.76,30.91,31.18,23.281817999999998,5960500
22,2010-02-04,30.9,30.969998999999998,30.030001000000002,30.059998999999998,22.445524,6939900
23,2010-02-05,30.299999,30.83,30.08,30.610001,22.856207,7456500
24,2010-02-08,30.610001,30.74,29.85,29.889999,22.318583,6611200
25,2010-02-09,30.16,30.280001000000002,29.57,29.91,22.333517,8241300
26,2010-02-10,29.959999,30.110001,29.75,29.99,22.393253,4799300
27,2010-02-11,29.879998999999998,30.370001000000002,29.5,30.030001000000002,22.423119,5744000
28,2010-02-12,29.68,29.93,29.459999,29.77,22.228987,5090900
29,2010-02-16,29.889999,30.0,29.25,29.48,22.123922,7384300
30,2010-02-17,29.620001000000002,29.889999,29.559998999999998,29.879998999999998,22.424101,4611900
31,2010-02-18,29.719998999999998,30.040001,29.690001000000002,29.969998999999998,22.491652,3679600
32,2010-02-19,29.860001,30.049999,29.58,29.950001,22.476646,3897500
33,2010-02-22,29.83,30.049999,29.65,29.809998999999998,22.371571,3619800
34,2010-02-23,29.809998999999998,29.83,29.459999,29.620001000000002,22.228985,5819300
35,2010-02-24,29.620001000000002,29.860001,29.43,29.57,22.191463,4607500
36,2010-02-25,29.200001,29.469998999999998,29.08,29.469998999999998,22.116413,4701500
37,2010-02-26,29.5,29.57,29.15,29.360001,22.033863,3487500
38,2010-03-01,29.49,29.75,29.440001000000002,29.66,22.258997,2732700
39,2010-03-02,29.73,30.25,29.66,29.85,22.401588,4422200
40,2010-03-03,29.99,30.059998999999998,29.66,29.780001000000002,22.34906,3891600
41,2010-03-04,29.84,30.01,29.67,30.0,22.514162,3504000
42,2010-03-05,30.0,30.700001,29.959999,30.620001000000002,22.979454,5047800
43,2010-03-08,30.67,30.799999,30.34,30.57,22.941929000000002,2761700
44,2010-03-09,30.469998999999998,30.68,30.389999,30.51,22.896910000000002,4476400
45,2010-03-10,30.559998999999998,30.629998999999998,30.059998999999998,30.24,22.694273000000003,4428800
46,2010-03-11,30.07,30.17,29.33,29.440001000000002,22.093895,8551000
47,2010-03-12,29.74,29.76,28.559998999999998,28.66,21.508526,7700400
48,2010-03-15,28.780001000000002,28.83,28.450001,28.610001,21.47101,4943900
49,2010-03-16,28.99,28.99,28.309998999999998,28.59,21.455994,4822400
50,2010-03-17,28.6,29.1,28.540001,29.1,21.838741,5398200
51,2010-03-18,29.18,29.25,28.809998999999998,29.24,21.943798,5884200
52,2010-03-19,29.09,29.4,28.629998999999998,29.09,21.831232,6960800
53,2010-03-22,28.879998999999998,29.33,28.76,29.33,22.011349,4084700
54,2010-03-23,29.280001000000002,29.360001,28.969998999999998,29.32,22.003838000000002,4818300
55,2010-03-24,29.190001000000002,29.190001000000002,28.120001000000002,28.5,21.388458,8886100
56,2010-03-25,28.66,28.74,28.24,28.26,21.208342000000002,6065500
57,2010-03-26,28.450001,28.559998999999998,28.059998999999998,28.42,21.328415,6438700
58,2010-03-29,29.08,29.129998999999998,28.690001000000002,29.030001000000002,21.786205,7454400
59,2010-03-30,29.0,29.09,28.639999,28.93,21.711154999999998,5522800
60,2010-03-31,28.91,29.02,28.52,28.9,21.688637,4664700
61,2010-04-01,28.969998999999998,29.200001,28.889999,29.110001,21.846249,3744300
62,2010-04-05,29.26,29.26,28.32,28.459999,21.358437,7385200
63,2010-04-06,28.459999,28.48,28.120001000000002,28.23,21.185825,7659800
64,2010-04-07,28.110001,28.34,28.030001000000002,28.25,21.200832000000002,6621300
65,2010-04-08,28.129998999999998,28.290001,27.969998999999998,28.059998999999998,21.058241,6438400
66,2010-04-09,28.09,28.299999,28.040001,28.26,21.208342000000002,4140800
67,2010-04-12,28.07,28.370001000000002,28.049999,28.370001000000002,21.290894,3879300
68,2010-04-13,28.360001,28.5,28.030001000000002,28.18,21.148305999999998,4786900
69,2010-04-14,28.360001,28.360001,28.08,28.309998999999998,21.245859,6167700
70,2010-04-15,28.32,28.52,28.15,28.34,21.268375,4650300
71,2010-04-16,28.290001,28.540001,28.1,28.25,21.200832000000002,5438400
72,2010-04-19,28.190001000000002,28.4,28.049999,28.26,21.208342000000002,3607600
73,2010-04-20,28.309998999999998,29.02,28.190001000000002,28.92,21.703648,7695600
74,2010-04-21,29.0,29.1,28.65,28.77,21.591078,5184200
75,2010-04-22,28.629998999999998,28.629998999999998,28.26,28.459999,21.358437,5011600
76,2010-04-23,28.43,28.52,28.200001,28.5,21.388458,4034500
77,2010-04-26,28.59,28.700001,28.389999,28.440001000000002,21.343424,3819100
78,2010-04-27,28.280001000000002,28.5,27.85,27.879998999999998,20.923157,6792900
79,2010-04-28,27.950001,28.16,27.879998999999998,28.01,21.020723,7609300
80,2010-04-29,28.190001000000002,28.309998999999998,27.969998999999998,28.120001000000002,21.103273,9038900
81,2010-04-30,28.190001000000002,28.379998999999998,27.93,27.940001000000002,20.968191,6924900
82,2010-05-03,28.23,28.25,27.65,27.719998999999998,20.803082999999997,8694800
83,2010-05-04,27.540001,27.65,26.030001000000002,26.219998999999998,19.677376000000002,16207400
84,2010-05-05,26.190001000000002,26.629998999999998,25.76,26.450001,19.849987,11111900
85,2010-05-06,26.360001,26.43,24.77,25.700001,19.287126999999998,9342400
86,2010-05-07,25.889999,26.27,25.559998999999998,25.940001000000002,19.467245000000002,11861400
87,2010-05-10,26.690001000000002,26.860001,26.379998999999998,26.610001,19.970066,6235400
88,2010-05-11,26.459999,27.200001,26.25,27.02,20.277754,7711300
89,2010-05-12,27.030001000000002,27.549999,26.92,27.5,20.63798,6043600
90,2010-05-13,27.4,27.58,26.99,27.15,20.375317000000003,4644200
91,2010-05-14,27.0,27.120001000000002,26.67,26.77,20.090141,4800600
92,2010-05-17,26.84,27.24,26.620001000000002,27.17,20.390331,5981900
93,2010-05-18,27.25,27.42,26.690001000000002,26.709999,20.156387,5323600
94,2010-05-19,26.6,26.790001,26.4,26.67,20.126204,4384600
95,2010-05-20,26.17,26.17,25.35,25.379998999999998,19.152723,8227900
96,2010-05-21,24.870001000000002,25.629998999999998,24.85,25.41,19.175358,7830000
97,2010-05-24,25.280001000000002,25.280001000000002,24.91,24.92,18.805582,6152200
98,2010-05-25,24.52,24.73,24.219998999999998,24.700001,18.639563,8677500
99,2010-05-26,24.9,25.07,24.719998999999998,24.870001000000002,18.767859,9500600
100,2010-05-27,25.08,25.440001000000002,24.98,25.43,19.190451,5430700
101,2010-05-28,25.42,25.549999,25.200001,25.27,19.069708,6349600
