,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.200001,28.4,28.0,28.1,20.215908,2459700
1,2010-01-05,28.01,28.129998999999998,27.82,27.98,20.129572,3789000
2,2010-01-06,27.889999,28.15,27.76,28.059998999999998,20.187122,2833300
3,2010-01-07,28.01,28.1,27.75,28.09,20.20871,3108200
4,2010-01-08,28.08,28.08,27.780001000000002,27.91,20.079214,2018500
5,2010-01-11,28.07,28.07,27.76,27.85,20.036049,2830600
6,2010-01-12,27.780001000000002,27.870001000000002,27.58,27.700001,19.928133,3348500
7,2010-01-13,27.700001,28.030001000000002,27.700001,28.0,20.143960999999997,2877100
8,2010-01-14,28.040001,28.219998999999998,27.83,28.18,20.27346,2024600
9,2010-01-15,28.219998999999998,28.32,27.950001,28.129998999999998,20.237488,2962200
10,2010-01-19,28.139999,28.5,28.07,28.389999,20.424538000000002,2373000
11,2010-01-20,28.209999,28.48,28.07,28.43,20.453310000000002,3231200
12,2010-01-21,28.5,28.790001,27.75,27.799999,20.000072,5674300
13,2010-01-22,27.799999,27.950001,27.450001,27.469998999999998,19.762669,3961400
14,2010-01-25,27.74,27.950001,27.549999,27.76,19.971296,3723400
15,2010-01-26,27.59,27.77,27.540001,27.6,19.856188,2755800
16,2010-01-27,27.52,27.639999,27.360001,27.610001,19.863377,3042000
17,2010-01-28,27.629998999999998,27.74,27.309998999999998,27.540001,19.813025,2713300
18,2010-01-29,27.620001000000002,28.24,27.41,27.99,20.136759,5262400
19,2010-02-01,29.129998999999998,29.58,28.120001000000002,28.370001000000002,20.410149,4867300
20,2010-02-02,28.370001000000002,28.41,27.959999,28.16,20.259069,3858200
21,2010-02-03,28.08,28.08,27.719998999999998,27.799999,20.000072,4014600
22,2010-02-04,27.6,27.690001000000002,27.290001,27.290001,19.633167,4725600
23,2010-02-05,27.200001,27.4,26.99,27.209999,19.575617,5184200
24,2010-02-08,27.209999,27.360001,27.0,27.0,19.424529999999997,3636000
25,2010-02-09,27.26,27.559998999999998,27.200001,27.33,19.661942,3986000
26,2010-02-10,27.280001000000002,27.58,27.1,27.42,19.726685999999997,2603300
27,2010-02-11,27.43,27.629998999999998,27.16,27.59,19.848993,2168700
28,2010-02-12,27.4,27.620001000000002,27.209999,27.540001,19.813025,3504300
29,2010-02-16,27.74,28.18,27.57,28.18,20.27346,3251500
30,2010-02-17,28.440001000000002,28.719998999999998,28.120001000000002,28.469998999999998,20.482086,3499300
31,2010-02-18,28.35,28.51,28.290001,28.51,20.51087,1697700
32,2010-02-19,28.41,29.190001000000002,28.35,29.139999,20.964108,4561300
33,2010-02-22,29.24,29.24,28.780001000000002,29.0,20.863388,3335400
34,2010-02-23,29.0,29.139999,28.57,28.92,20.805838,3700100
35,2010-02-24,28.940001000000002,29.02,28.719998999999998,28.969998999999998,20.841801,2479000
36,2010-02-25,28.790001,29.209999,28.360001,29.209999,21.014471,4292900
37,2010-02-26,29.24,29.24,28.82,28.9,20.791441,3585800
38,2010-03-01,28.92,29.07,28.77,28.969998999999998,20.841801,2863500
39,2010-03-02,28.99,29.09,28.9,29.07,20.91375,3402500
40,2010-03-03,29.059998999999998,29.190001000000002,28.620001000000002,28.75,20.683537,3785800
41,2010-03-04,28.870001000000002,29.02,28.82,28.98,20.849005,4064900
42,2010-03-05,29.09,29.139999,28.9,29.040001,20.892164,4157300
43,2010-03-08,29.08,29.139999,28.860001,28.950001,20.827415,2702000
44,2010-03-09,28.860001,29.08,28.66,28.700001,20.647562,3574600
45,2010-03-10,28.74,28.799999,28.34,28.41,20.438925,4636400
46,2010-03-11,28.299999,28.65,28.299999,28.65,20.611589000000002,4648100
47,2010-03-12,28.639999,28.809998999999998,28.530001000000002,28.639999,20.604392999999998,3725500
48,2010-03-15,28.59,28.75,28.52,28.68,20.633169,2858900
49,2010-03-16,28.700001,28.879998999999998,28.559998999999998,28.629998999999998,20.597197,3459800
50,2010-03-17,28.73,29.23,28.639999,29.059998999999998,20.906554999999997,4132700
51,2010-03-18,29.059998999999998,29.16,28.83,28.91,20.798637,3137900
52,2010-03-19,28.77,29.1,28.559998999999998,28.77,20.697922,4429100
53,2010-03-22,28.700001,29.02,28.6,28.950001,20.827415,2573800
54,2010-03-23,28.940001000000002,29.469998999999998,28.91,29.43,21.172743,5212400
55,2010-03-24,29.41,29.459999,29.059998999999998,29.09,20.928137,5040000
56,2010-03-25,29.26,29.299999,28.99,29.01,20.870581,3569100
57,2010-03-26,29.16,29.200001,28.950001,29.17,20.985689,4010800
58,2010-03-29,29.26,29.68,29.18,29.68,21.352596,3964300
59,2010-03-30,29.52,29.870001000000002,29.4,29.719998999999998,21.563005,4161100
60,2010-03-31,29.629998999999998,29.68,29.450001,29.5,21.403387,3172200
61,2010-04-01,29.559998999999998,29.790001,29.450001,29.6,21.475948000000002,2442700
62,2010-04-05,29.700001,29.93,29.6,29.73,21.570263,2481400
63,2010-04-06,29.610001,30.0,29.6,29.98,21.751648,3734100
64,2010-04-07,29.969998999999998,29.969998999999998,29.709999,29.809998999999998,21.628298,3466200
65,2010-04-08,29.67,29.77,29.459999,29.57,21.454178,2170300
66,2010-04-09,29.65,29.879998999999998,29.5,29.879998999999998,21.679089,3158500
67,2010-04-12,29.9,29.93,29.719998999999998,29.870001000000002,21.671833,2369000
68,2010-04-13,29.85,30.32,29.719998999999998,30.280001000000002,21.969307,3905900
69,2010-04-14,30.280001000000002,30.33,29.98,30.16,21.882238,3709800
70,2010-04-15,30.200001,30.200001,29.66,29.92,21.708111,4058100
71,2010-04-16,30.0,30.15,29.43,29.709999,21.555756,5219400
72,2010-04-19,29.68,29.940001000000002,29.65,29.92,21.708111,2322900
73,2010-04-20,30.01,30.469998999999998,30.0,30.459999,22.099905,4258000
74,2010-04-21,30.49,30.66,30.379998999999998,30.5,22.128929,3274400
75,2010-04-22,30.379998999999998,30.9,30.27,30.870001000000002,22.397371,3782800
76,2010-04-23,30.860001,31.25,30.65,31.190001000000002,22.629545,4468100
77,2010-04-26,31.690001000000002,31.940001000000002,31.309998999999998,31.41,22.789169,4952200
78,2010-04-27,31.280001000000002,31.32,30.610001,30.620001000000002,22.215988,4922100
79,2010-04-28,30.76,30.950001,30.5,30.82,22.361094,4115800
80,2010-04-29,30.98,31.450001,30.98,31.23,22.658571,4214100
81,2010-04-30,31.360001,31.73,31.33,31.540001,22.883485999999998,5748900
82,2010-05-03,31.610001,31.99,30.709999,31.030001000000002,22.513460000000002,6259800
83,2010-05-04,30.93,30.969998999999998,30.530001000000002,30.879998999999998,22.404631,4766100
84,2010-05-05,30.59,31.08,30.51,31.040001,22.520714,5619000
85,2010-05-06,31.030001000000002,31.030001000000002,28.6,29.879998999999998,21.679089,6028400
86,2010-05-07,29.74,29.84,29.190001000000002,29.43,21.352598,9353900
87,2010-05-10,30.18,30.469998999999998,30.0,30.26,21.954794,5954900
88,2010-05-11,29.99,30.809998999999998,29.98,30.379998999999998,22.041864,5538200
89,2010-05-12,30.5,30.719998999999998,30.33,30.690001000000002,22.266776999999998,4460900
90,2010-05-13,30.700001,31.030001000000002,30.620001000000002,30.75,22.310308,4323400
91,2010-05-14,30.74,30.74,30.1,30.17,21.889495999999998,4150500
92,2010-05-17,30.15,30.469998999999998,29.98,30.370001000000002,22.034605,3824400
93,2010-05-18,30.280001000000002,30.950001,30.15,30.57,22.179712,6408300
94,2010-05-19,30.450001,30.549999,30.030001000000002,30.440001000000002,22.085388000000002,4768200
95,2010-05-20,30.01,30.02,29.360001,29.379998999999998,21.316317,6627600
96,2010-05-21,29.030001000000002,29.540001,28.629998999999998,29.540001,21.432409,7064800
97,2010-05-24,29.370001000000002,29.459999,29.09,29.129998999999998,21.134937,3410500
