,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,18.51,18.620001000000002,18.110001,18.49,16.999943,20005100
1,2010-01-05,18.42,18.959999,18.42,18.76,17.248185999999997,18216200
2,2010-01-06,18.75,18.92,18.57,18.879998999999998,17.358511,16229200
3,2010-01-07,18.780001000000002,18.860001,18.370001000000002,18.51,17.018332,13694800
4,2010-01-08,18.360001,18.68,18.25,18.549999,17.055108999999998,11954200
5,2010-01-11,18.65,18.73,18.030001000000002,18.290001,16.816057,13915300
6,2010-01-12,18.02,18.09,17.290001,17.67,16.246025,15685800
7,2010-01-13,17.790001,17.969998999999998,17.1,17.91,16.466686,12721700
8,2010-01-14,17.690001000000002,17.82,17.33,17.629998999999998,16.209249,15213100
9,2010-01-15,17.5,17.65,16.879998999999998,17.110001,15.731152,20454800
10,2010-01-19,16.98,17.540001,16.93,17.43,16.025370000000002,13633200
11,2010-01-20,17.209999,17.43,16.98,17.360001,15.961008999999999,17993200
12,2010-01-21,17.35,17.66,16.889999,17.049999,15.675987,15215800
13,2010-01-22,16.85,17.16,16.360001,16.459999,15.133532,26697900
14,2010-01-25,16.73,17.059998999999998,16.610001,16.74,15.390967000000002,16091900
15,2010-01-26,16.66,16.77,16.200001,16.209999,14.903678,17865900
16,2010-01-27,16.200001,16.709999,16.02,16.65,15.308222,20312600
17,2010-01-28,16.780001000000002,16.84,15.86,16.09,14.793353,17194100
18,2010-01-29,16.27,16.450001,15.15,15.39,14.149763,19367500
19,2010-02-01,15.45,16.6,15.32,16.57,15.234670000000001,23745800
20,2010-02-02,16.51,16.950001,16.459999,16.74,15.390967000000002,21245300
21,2010-02-03,16.59,16.950001,16.51,16.879998999999998,15.519689999999999,14057400
22,2010-02-04,16.73,16.73,15.72,15.9,14.61866,19587000
23,2010-02-05,15.88,16.26,15.6,16.219998999999998,14.912873000000001,15121400
24,2010-02-08,16.17,16.58,15.87,16.190001000000002,14.885292999999999,11129000
25,2010-02-09,16.450001,16.530001000000002,15.9,16.059998999999998,14.765766000000001,23253600
26,2010-02-10,16.16,16.52,16.049999,16.370001000000002,15.050789000000002,13395700
27,2010-02-11,16.629998999999998,17.299999,16.51,17.120001000000002,15.740344,17399500
28,2010-02-12,17.0,17.700001,16.809998999999998,17.35,15.951813000000001,19505300
29,2010-02-16,17.58,17.74,17.370001000000002,17.67,16.246025,11425600
30,2010-02-17,17.889999,17.9,17.33,17.84,16.402319,21914000
31,2010-02-18,16.860001,16.950001,16.209999,16.67,15.326606,37887700
32,2010-02-19,16.6,16.780001000000002,16.5,16.58,15.243863000000001,12763700
33,2010-02-22,16.65,16.9,16.5,16.610001,15.271446,11452100
34,2010-02-23,16.66,16.73,16.040001,16.209999,14.903678,12244100
35,2010-02-24,16.35,16.709999,16.299999,16.549999,15.21628,11146700
36,2010-02-25,16.17,16.440001000000002,15.76,16.4,15.078368,14424300
37,2010-02-26,16.32,16.440001000000002,16.1,16.200001,14.894485999999999,9834900
38,2010-03-01,16.209999,16.93,16.08,16.85,15.492102,13896700
39,2010-03-02,17.0,17.209999,16.719998999999998,16.84,15.482910999999998,13466200
40,2010-03-03,16.940001000000002,17.030001000000002,16.49,16.629998999999998,15.289832999999998,9982500
41,2010-03-04,16.700001,16.83,16.450001,16.66,15.317414000000001,13934900
42,2010-03-05,16.540001,17.290001,16.540001,17.17,15.786317000000002,15820800
43,2010-03-08,17.18,17.23,16.85,16.92,15.556462,10982800
44,2010-03-09,17.09,17.719998999999998,17.08,17.549999,16.135695000000002,20770800
45,2010-03-10,17.5,17.780001000000002,17.49,17.59,16.172468,10463000
46,2010-03-11,17.450001,17.51,17.120001000000002,17.190001000000002,15.804704999999998,13516500
47,2010-03-12,17.379998999999998,17.43,17.16,17.25,15.859873,13008800
48,2010-03-15,17.23,17.4,17.0,17.16,15.777121,8972600
49,2010-03-16,17.15,17.860001,17.139999,17.76,16.328770000000002,16624700
50,2010-03-17,17.860001,18.34,17.860001,18.1,16.641373,16279200
51,2010-03-18,18.129998999999998,18.129998999999998,17.299999,17.459999,16.052944,18524100
52,2010-03-19,17.719998999999998,17.77,17.030001000000002,17.25,15.859873,14615300
53,2010-03-22,17.030001000000002,17.6,17.030001000000002,17.530001000000002,16.117307999999998,10883400
54,2010-03-23,17.66,17.98,17.540001,17.889999,16.44829,12340300
55,2010-03-24,17.74,17.790001,17.26,17.290001,15.896648,10906300
56,2010-03-25,17.540001,17.65,17.299999,17.34,15.942611,12379600
57,2010-03-26,17.49,17.67,17.200001,17.34,15.942611,8616900
58,2010-03-29,17.450001,17.6,17.209999,17.559998999999998,16.144886,9861400
59,2010-03-30,17.76,17.85,17.33,17.629998999999998,16.209249,8102600
