,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.58,28.610001,28.450001,28.52,18.817513,13870400
1,2010-01-05,28.424999,28.495001000000002,28.07,28.174999,18.589882,23172400
2,2010-01-06,28.174999,28.219998999999998,27.99,28.165001,18.583282,19264600
3,2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,18.537094,13234600
4,2010-01-08,27.73,27.82,27.375,27.575001,18.194,28712400
5,2010-01-11,27.575001,28.225,27.4,28.135,18.563489999999998,28642400
6,2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,18.764723,23269800
7,2010-01-13,28.43,28.715,28.344998999999998,28.514999,18.814211,15157400
8,2010-01-14,28.52,28.625,28.385,28.565001000000002,18.8472,12392600
9,2010-01-15,28.475,28.674999,28.02,28.145,18.570086,27460800
10,2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,18.612968,14615400
11,2010-01-20,28.08,28.195,27.645,27.75,18.309465,18810200
12,2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,17.936676000000002,27396800
13,2010-01-22,27.174999,27.43,26.99,27.120001000000002,17.893787,23551400
14,2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,17.930079,16853200
15,2010-01-26,27.035,27.25,26.934998999999998,27.07,17.860806,15515000
16,2010-01-27,27.0,27.33,26.85,27.254998999999998,17.982861,20414800
17,2010-01-28,27.355,27.42,27.065001000000002,27.09,17.873995,20905200
18,2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,17.897085,22146800
19,2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,17.93998,14517600
20,2010-02-02,27.264999,27.605,27.075001,27.525,18.161005,16888600
21,2010-02-03,27.459999,27.48,27.264999,27.434998999999998,18.101629,15899400
22,2010-02-04,27.275,27.34,26.700001,26.715,17.626575,21342800
23,2010-02-05,26.620001000000002,26.715,26.264999,26.545,17.514406,29285000
24,2010-02-08,26.635,26.635,26.285,26.325001,17.369244000000002,16721200
25,2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,17.817909,31495000
26,2010-02-10,27.299999,27.299999,26.584999,26.895,17.745335,18717600
27,2010-02-11,26.799999,27.165001,26.635,27.110001,17.88719,26327200
28,2010-02-12,26.959999,27.200001,26.809998999999998,26.99,17.808020000000003,24640000
29,2010-02-16,27.254998999999998,27.41,26.965,27.41,18.085131,19339400
30,2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,18.253382000000002,17064600
31,2010-02-18,27.575001,27.959999,27.575001,27.955,18.444720999999998,17264600
32,2010-02-19,27.9,27.950001,27.59,27.860001,18.382042000000002,18944800
33,2010-02-22,27.9,27.93,27.635,27.690001000000002,18.269876,13487600
34,2010-02-23,27.705,27.799999,27.395,27.415001,18.088428,14835600
35,2010-02-24,27.5,27.59,27.344998999999998,27.58,18.197302,14470600
36,2010-02-25,26.57,26.790001,26.305,26.559998999999998,17.524302,63648600
37,2010-02-26,26.545,26.545,26.115,26.360001,17.392342000000003,63095400
38,2010-03-01,26.610001,26.684998999999998,26.395,26.635,17.573786,39449800
39,2010-03-02,26.690001000000002,26.844998999999998,26.575001,26.65,17.583682999999997,24506200
40,2010-03-03,26.65,27.059998999999998,26.59,26.965,17.791525,26574200
