,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,30.360001,30.51,30.09,30.41,23.98353,2631000
1,2010-01-05,30.48,30.969998999999998,30.139999,30.91,24.377859,5342100
2,2010-01-06,30.9,30.98,30.690001000000002,30.92,24.385744,3399500
3,2010-01-07,30.85,31.16,30.610001,31.08,24.51194,3694900
4,2010-01-08,30.889999,31.290001,30.790001,31.209999,24.614468,2806800
5,2010-01-11,31.34,31.440001000000002,31.040001,31.209999,24.614468,2168200
6,2010-01-12,31.440001000000002,31.73,31.1,31.18,24.590801000000003,5354300
7,2010-01-13,31.190001000000002,31.68,31.190001000000002,31.459999,24.811629999999997,3517200
8,2010-01-14,31.35,31.73,31.049999,31.639999,24.953595999999997,3368900
9,2010-01-15,31.559998999999998,31.559998999999998,30.68,30.91,24.377859,4696600
10,2010-01-19,30.799999,31.43,30.6,31.389999,24.756426,3008800
11,2010-01-20,31.23,31.23,30.690001000000002,31.219998999999998,24.622358,3577200
12,2010-01-21,31.16,31.43,30.43,30.83,24.314770000000003,4900800
13,2010-01-22,30.83,31.040001,29.92,29.98,23.6444,7059000
14,2010-01-25,30.33,30.629998999999998,29.93,30.35,23.936207,4136900
15,2010-01-26,30.280001000000002,31.07,30.1,30.280001000000002,23.880999,4427200
16,2010-01-27,30.219998999999998,30.540001,29.75,30.280001000000002,23.880999,5202500
17,2010-01-28,30.52,30.52,29.690001000000002,29.950001,23.620737,2919000
18,2010-01-29,30.129998999999998,30.379998999999998,29.860001,29.93,23.604965,2893600
19,2010-02-01,30.110001,30.26,29.73,29.950001,23.620737,2324400
20,2010-02-02,29.85,30.549999,29.85,30.52,24.070278,2854600
21,2010-02-03,30.360001,30.360001,29.610001,29.83,23.526101999999998,4372700
22,2010-02-04,29.629998999999998,29.809998999999998,28.690001000000002,28.690001000000002,22.627008,6428100
23,2010-02-05,28.690001000000002,29.01,28.129998999999998,28.91,22.800514,5576600
24,2010-02-08,28.84,28.85,28.32,28.360001,22.366751,2845000
25,2010-02-09,28.639999,28.790001,28.23,28.73,22.658556,2813600
26,2010-02-10,28.73,28.82,28.309998999999998,28.6,22.556028,3970200
27,2010-02-11,28.559998999999998,29.84,28.24,29.41,23.194857,5967700
28,2010-02-12,29.24,29.59,29.059998999999998,29.530001000000002,23.289488000000002,5884500
29,2010-02-16,30.02,30.559998999999998,29.85,30.52,24.070278,5622600
30,2010-02-17,30.700001,30.75,30.469998999999998,30.690001000000002,24.204348,4745500
31,2010-02-18,30.559998999999998,31.299999,30.559998999999998,31.25,24.646008,4801300
32,2010-02-19,31.07,31.280001000000002,30.870001000000002,31.219998999999998,24.622358,4879900
33,2010-02-22,31.219998999999998,31.48,31.02,31.41,24.772202,3692400
34,2010-02-23,31.290001,31.620001000000002,31.059998999999998,31.18,24.590801000000003,5503500
35,2010-02-24,31.18,31.299999,31.0,31.280001000000002,24.669676000000003,4225600
36,2010-02-25,30.83,31.309998999999998,30.65,31.299999,24.685446,4250500
37,2010-02-26,31.209999,31.4,30.950001,31.25,24.646008,3983700
38,2010-03-01,31.25,31.690001000000002,31.24,31.57,24.898388,4535000
39,2010-03-02,31.66,32.18,31.620001000000002,32.02,25.253296,5472100
40,2010-03-03,32.07,32.299999,31.93,31.99,25.229633,4420400
41,2010-03-04,32.07,32.09,31.82,31.940001000000002,25.190201000000002,5962100
42,2010-03-05,32.139998999999996,32.25,31.84,32.139998999999996,25.347925,4967600
43,2010-03-08,32.110001000000004,32.240002000000004,31.959999,31.99,25.229633,4463800
44,2010-03-09,31.82,31.959999,31.73,31.870001000000002,25.134991,4049600
45,2010-03-10,31.65,31.75,31.34,31.6,25.079437,4295300
46,2010-03-11,31.5,31.83,31.360001,31.780001000000002,25.222288,3010600
47,2010-03-12,31.959999,32.009997999999996,31.360001,31.469998999999998,24.976255,4125800
48,2010-03-15,31.35,31.42,30.67,30.93,24.547688,7307800
49,2010-03-16,30.959999,31.030001000000002,30.700001,31.02,24.619114,4792600
50,2010-03-17,31.18,31.549999,31.01,31.27,24.817529999999998,5769500
51,2010-03-18,31.280001000000002,31.43,30.99,31.379998999999998,24.904831,4156200
52,2010-03-19,31.26,31.49,31.07,31.26,24.809587,5370200
53,2010-03-22,31.02,31.24,30.91,31.08,24.666732999999997,5241400
54,2010-03-23,31.07,31.440001000000002,30.959999,31.440001000000002,24.95245,2925000
55,2010-03-24,31.280001000000002,31.48,31.09,31.33,24.86515,3228100
56,2010-03-25,31.52,31.969998999999998,31.32,31.559998999999998,25.047689000000002,5614700
57,2010-03-26,31.67,32.48,31.66,32.200001,25.555623999999998,6639500
58,2010-03-29,32.380001,32.459998999999996,32.16,32.259997999999996,25.603239000000002,3419500
59,2010-03-30,32.220001,32.25,31.940001000000002,32.060001,25.444513,2404300
60,2010-03-31,31.950001,32.349998,31.860001,32.310001,25.642923,3573000
61,2010-04-01,32.439999,32.66,32.290001000000004,32.490002000000004,25.785782,2893500
62,2010-04-05,32.77,32.77,32.419998,32.630001,25.896901999999997,2285500
63,2010-04-06,32.580002,32.740002000000004,32.369999,32.619999,25.888964,3026200
64,2010-04-07,32.52,33.119999,32.43,32.77,26.008009,3948400
65,2010-04-08,32.759997999999996,33.130001,32.529999,33.099998,26.269910999999997,4685400
66,2010-04-09,33.16,33.330002,32.799999,32.970001,26.166739,3045600
67,2010-04-12,33.150002,33.18,32.900002,33.040001000000004,26.222288,2390500
68,2010-04-13,32.919998,33.259997999999996,32.919998,33.060001,26.238166999999997,4307600
69,2010-04-14,33.259997999999996,34.48,33.200001,34.330002,27.246101,8755800
70,2010-04-15,34.330002,34.439999,33.970001,34.299999,27.222296000000004,4530600
71,2010-04-16,34.16,34.529999,33.490002000000004,33.849998,26.865149,8637200
72,2010-04-19,33.619999,34.310001,33.110001000000004,34.189999,27.134990999999996,7697200
73,2010-04-20,34.5,35.509997999999996,34.209998999999996,35.43,28.119125,10241700
74,2010-04-21,35.389998999999996,35.459998999999996,34.560001,34.889998999999996,27.690544,5969900
75,2010-04-22,34.610001000000004,35.189999,34.369999,35.169998,27.912767,4905900
76,2010-04-23,34.970001,35.25,34.799999,35.189999,27.928646,4811300
77,2010-04-26,35.189999,35.290001000000004,34.740002000000004,34.799999,27.619121999999997,4783800
78,2010-04-27,34.540001000000004,34.540001000000004,33.189999,33.27,26.404833,7799800
79,2010-04-28,33.57,34.189999,33.5,33.77,26.801655,6624900
80,2010-04-29,33.950001,34.279999,32.669998,33.27,26.404833,11904400
81,2010-04-30,33.150002,33.450001,32.580002,32.669998,25.928642,5986100
82,2010-05-03,32.959998999999996,33.41,32.860001000000004,33.040001000000004,26.222288,3824600
83,2010-05-04,32.68,32.689999,31.91,32.080002,25.46039,8419200
84,2010-05-05,31.610001,32.950001,31.610001,32.689999,25.944517,13110300
85,2010-05-06,32.540001000000004,33.040001000000004,31.01,32.060001,25.444513,9836500
86,2010-05-07,31.9,32.66,31.530001000000002,31.799999,25.238167,8952900
87,2010-05-10,33.360001000000004,33.360001000000004,32.5,33.32,26.444515000000003,6275300
88,2010-05-11,32.869999,33.25,32.66,32.75,25.992132,6094600
89,2010-05-12,32.919998,33.200001,32.869999,33.110001000000004,26.277846999999998,5169100
90,2010-05-13,33.080002,33.080002,32.540001000000004,32.560001,25.841345,4349000
91,2010-05-14,32.25,32.380001,31.620001000000002,31.870001000000002,25.293723999999997,4684000
92,2010-05-17,31.860001,32.099998,31.379998999999998,31.99,25.38896,4593200
93,2010-05-18,32.18,32.34,31.280001000000002,31.379998999999998,24.904831,4254900
94,2010-05-19,31.07,31.65,30.9,31.379998999999998,24.904831,5459800
95,2010-05-20,30.799999,31.0,30.02,30.07,23.865137,7285600
96,2010-05-21,29.51,30.6,29.469998999999998,30.540001,24.238163,5876300
97,2010-05-24,30.620001000000002,30.620001000000002,29.809998999999998,29.84,23.6826,4502000
98,2010-05-25,29.24,30.040001,28.83,30.040001,23.841341,4782100
99,2010-05-26,30.27,30.27,29.459999,29.530001000000002,23.593649,3848500
100,2010-05-27,30.02,30.790001,29.959999,30.77,24.584385,4012800
101,2010-05-28,30.68,31.02,30.4,30.629998999999998,24.472521,4499300
102,2010-06-01,30.34,30.57,29.66,29.66,23.697519,4388100
103,2010-06-02,29.780001000000002,30.23,29.6,30.219998999999998,24.144945,5564800
104,2010-06-03,30.379998999999998,30.48,29.959999,30.17,24.104992000000003,3403500
105,2010-06-04,29.620001000000002,29.77,28.860001,28.940001000000002,23.122263,5398600
106,2010-06-07,29.07,29.389999,28.66,28.67,22.906542,4490700
107,2010-06-08,28.790001,29.26,28.41,29.25,23.369938,4775900
108,2010-06-09,29.309998999999998,29.49,28.76,28.85,23.050354000000002,3904000
109,2010-06-10,29.190001000000002,29.85,29.030001000000002,29.799999,23.809368,4426600
110,2010-06-11,29.59,29.99,29.23,29.98,23.953194,2747800
111,2010-06-14,30.209999,30.549999,29.93,29.950001,23.929222,3425100
112,2010-06-15,30.129998999999998,30.719998999999998,29.92,30.67,24.504479999999997,3133100
113,2010-06-16,30.49,30.51,30.120001000000002,30.219998999999998,24.144945,4537900
114,2010-06-17,30.33,30.370001000000002,29.870001000000002,30.059998999999998,24.017113000000002,5162100
115,2010-06-18,30.17,30.610001,30.040001,30.540001,24.400612,4636400
116,2010-06-21,30.84,30.93,30.110001,30.27,24.184889000000002,3675100
117,2010-06-22,30.26,31.040001,30.200001,30.549999,24.408602,6784500
118,2010-06-23,30.530001000000002,30.67,30.17,30.450001,24.328707,6765400
119,2010-06-24,30.25,30.35,29.5,29.57,23.62561,5300000
120,2010-06-25,29.790001,30.85,29.43,30.83,24.632317,9614800
121,2010-06-28,30.82,30.940001000000002,29.93,30.0,23.969168,4831700
122,2010-06-29,29.65,29.700001,28.83,29.01,23.178186,6005600
123,2010-06-30,29.110001,29.280001000000002,28.68,28.73,22.954473,5248400
124,2010-07-01,28.870001000000002,28.870001000000002,27.969998999999998,28.389999,22.682823000000003,6115400
125,2010-07-02,28.629998999999998,28.84,28.01,28.280001000000002,22.594938,3330100
126,2010-07-06,28.610001,28.799999,27.690001000000002,27.93,22.315298000000002,4988300
127,2010-07-07,27.92,28.889999,27.82,28.809998999999998,23.018394,5268100
128,2010-07-08,28.889999,29.290001,28.860001,29.209999,23.337982,3354300
129,2010-07-09,29.35,29.48,29.139999,29.440001000000002,23.521746,2773600
130,2010-07-12,29.33,29.33,28.959999,29.110001,23.258089000000002,3656200
131,2010-07-13,29.309998999999998,29.549999,29.18,29.32,23.425864999999998,4162900
132,2010-07-14,29.139999,29.379998999999998,28.780001000000002,29.0,23.170198000000003,5845300
133,2010-07-15,29.01,29.01,28.48,28.879998999999998,23.074324,4955500
134,2010-07-16,28.58,28.709999,27.75,27.83,22.235397,7322100
135,2010-07-19,27.93,28.059998999999998,27.52,27.9,22.291328,3760300
136,2010-07-20,27.440001000000002,28.309998999999998,27.25,28.27,22.586941,3907900
137,2010-07-21,28.469998999999998,28.540001,27.4,27.43,21.91581,4480800
138,2010-07-22,27.389999,28.07,27.280001000000002,28.059998999999998,22.419161,5828700
139,2010-07-23,28.049999,28.52,27.780001000000002,28.280001000000002,22.594938,5192300
140,2010-07-26,28.18,28.450001,27.93,28.33,22.634888,3919300
141,2010-07-27,28.6,28.790001,28.379998999999998,28.610001,22.858598999999998,5739400
142,2010-07-28,28.549999,28.610001,28.219998999999998,28.25,22.570972,4150800
143,2010-07-29,28.4,28.83,27.870001000000002,28.25,22.570972,5635300
144,2010-07-30,27.940001000000002,28.450001,27.76,28.24,22.562975,3922900
145,2010-08-02,28.66,28.9,28.540001,28.83,23.034367,4613200
146,2010-08-03,28.799999,28.92,28.49,28.549999,22.810655999999998,5120500
147,2010-08-04,28.629998999999998,28.83,28.43,28.610001,22.858598999999998,8532600
148,2010-08-05,29.33,29.610001,28.58,29.41,23.497776,9532400
149,2010-08-06,29.190001000000002,29.549999,28.620001000000002,28.98,23.154213000000002,6047600
150,2010-08-09,29.16,29.639999,29.08,29.629998999999998,23.673545999999998,5274100
151,2010-08-10,29.43,29.639999,28.85,29.42,23.505768,3667300
152,2010-08-11,28.99,29.01,28.200001,28.219998999999998,22.547001,5698100
153,2010-08-12,27.889999,28.299999,27.82,28.219998999999998,22.547001,3968100
154,2010-08-13,28.16,28.49,28.040001,28.1,22.45112,3240800
155,2010-08-16,27.93,27.969998999999998,27.639999,27.940001000000002,22.323288,4369700
156,2010-08-17,28.139999,28.32,27.860001,28.24,22.562975,3872100
157,2010-08-18,28.299999,28.559998999999998,27.969998999999998,28.360001,22.65885,2533000
158,2010-08-19,28.219998999999998,28.25,27.780001000000002,28.040001,22.403187,4293600
159,2010-08-20,27.809998999999998,28.030001000000002,27.530001000000002,27.75,22.171488,3541000
160,2010-08-23,27.690001000000002,28.08,27.620001000000002,27.91,22.299316,3544100
161,2010-08-24,27.620001000000002,27.879998999999998,27.42,27.52,21.987724,3585700
162,2010-08-25,27.33,27.93,27.040001,27.82,22.227407,3958600
163,2010-08-26,28.01,28.040001,27.35,27.41,21.899828,3714000
164,2010-08-27,27.469998999999998,27.99,27.1,27.99,22.527611,3536600
165,2010-08-30,27.84,27.959999,27.23,27.26,21.940071,3290400
166,2010-08-31,27.110001,27.709999,26.860001,27.6,22.213728,4268700
167,2010-09-01,27.93,28.68,27.66,28.67,23.074908999999998,5521100
168,2010-09-02,28.629998999999998,28.68,28.35,28.620001000000002,23.034664000000003,3144300
169,2010-09-03,28.83,29.450001,28.75,29.42,23.678537,4135700
170,2010-09-07,29.17,29.219998999999998,28.690001000000002,28.700001,23.099047,3063000
171,2010-09-08,28.799999,29.15,28.799999,29.1,23.42099,3880200
172,2010-09-09,29.5,29.59,29.24,29.450001,23.702679,3236700
173,2010-09-10,29.879998999999998,29.93,29.48,29.870001000000002,24.04072,3503700
174,2010-09-13,30.209999,30.33,30.040001,30.290001,24.378757,4655100
175,2010-09-14,30.25,30.459999,30.02,30.27,24.362656,4196500
176,2010-09-15,30.049999,30.610001,29.99,30.49,24.539722,3364300
177,2010-09-16,30.33,30.870001000000002,30.26,30.85,24.829464,5269900
178,2010-09-17,30.92,31.190001000000002,30.879998999999998,30.99,24.942142,5468200
179,2010-09-20,31.02,31.540001,30.889999,31.51,25.360666000000002,4463900
180,2010-09-21,31.5,31.559998999999998,31.139999,31.33,25.21579,4500800
181,2010-09-22,31.18,31.219998999999998,30.879998999999998,30.959999,24.917997,4567700
182,2010-09-23,30.77,30.99,30.41,30.450001,24.507528,3794600
183,2010-09-24,30.809998999999998,31.610001,30.709999,31.6,25.433098,5346600
184,2010-09-27,31.5,31.690001000000002,31.34,31.4,25.272137,4544000
185,2010-09-28,31.620001000000002,32.27,31.33,32.16,25.88381,7298000
186,2010-09-29,32.139998999999996,32.150002,31.4,31.549999,25.392854999999997,5873900
187,2010-09-30,31.76,32.360001000000004,31.540001,31.549999,25.392854999999997,5861400
188,2010-10-01,31.889999,32.029999,31.309998999999998,31.57,25.408955,4375100
189,2010-10-04,31.950001,32.07,31.52,31.700001,25.513586,3764200
190,2010-10-05,32.040001000000004,32.490002000000004,31.540001,32.380001,26.060876999999998,4820800
191,2010-10-06,32.299999,32.360001000000004,31.84,32.119999,25.85162,3589900
192,2010-10-07,32.220001,32.470001,32.07,32.200001,25.916007999999998,3172100
193,2010-10-08,32.310001,32.540001000000004,32.189999,32.419998,26.093075,2711800
194,2010-10-11,32.400002,32.57,32.360001000000004,32.43,26.101124,1601600
195,2010-10-12,32.389998999999996,32.619999,32.130001,32.52,26.173559,3280400
196,2010-10-13,32.860001000000004,33.209998999999996,32.759997999999996,32.939999,26.511590999999996,4528600
197,2010-10-14,32.799999,33.290001000000004,32.5,32.669998,26.294283,4247700
198,2010-10-15,32.84,32.970001,32.32,32.43,26.101124,5500100
199,2010-10-18,32.400002,32.610001000000004,32.389998999999996,32.560001,26.205755,5567000
200,2010-10-19,32.139998999999996,32.560001,31.950001,32.200001,25.916007999999998,6193000
201,2010-10-20,32.32,32.790001000000004,32.25,32.599998,26.237941999999997,5406300
202,2010-10-21,32.709998999999996,33.009997999999996,32.32,32.560001,26.205755,4387300
203,2010-10-22,32.66,32.93,32.580002,32.790001000000004,26.390867,2610800
204,2010-10-25,32.959998999999996,33.290001000000004,32.709998999999996,33.110001000000004,26.648415000000004,5292000
205,2010-10-26,32.869999,33.080002,32.619999,32.669998,26.294283,5208200
