,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,16.33,16.393333,16.09,16.286667,13.164126999999999,8391000
1,2010-01-05,16.326666,16.75,16.27,16.716667,13.511688000000001,11971200
2,2010-01-06,16.743334,16.903334,16.606667,16.77,13.554794000000001,9919200
3,2010-01-07,16.703332999999997,16.783333,16.533333,16.653334,13.460498000000001,7794000
4,2010-01-08,16.58,17.610001,16.546667000000003,17.459999,14.112504999999999,18189000
5,2010-01-11,17.533333,17.559998999999998,17.143333,17.286667,13.972401999999999,12666300
6,2010-01-12,17.113332999999997,17.113332999999997,16.753334,16.903334,13.662566,11235900
7,2010-01-13,16.92,17.063334,16.703332999999997,17.006666,13.746088,8265000
8,2010-01-14,17.02,17.093334,16.693333,16.85,13.619457,7590300
9,2010-01-15,16.896667,16.903334,16.5,16.68,13.48205,9051600
10,2010-01-19,16.786667,16.906666,16.633333,16.836666,13.608679,13454400
11,2010-01-20,16.030001000000002,16.040001,15.456667000000001,15.783334,12.757295,41262900
12,2010-01-21,15.726666,15.883332999999999,15.073334,15.12,12.221138999999999,35883900
13,2010-01-22,15.053332999999999,15.213332999999999,14.656667,14.706667000000001,11.88705,26636400
14,2010-01-25,14.9,15.08,14.676666,14.983334,12.110675,19235100
15,2010-01-26,14.99,15.303332999999999,14.783334,15.1,12.204972,18707400
16,2010-01-27,15.033334,15.28,14.97,15.18,12.269638,16149000
17,2010-01-28,15.256667000000002,15.36,14.546667000000001,14.56,11.768502,18305100
18,2010-01-29,14.693334,14.723332999999998,14.193334,14.286667000000001,11.547577,15532500
19,2010-02-01,14.613334,14.72,14.413332999999998,14.61,11.808917999999998,16631100
20,2010-02-02,14.683333,14.87,14.623332999999999,14.826667,11.984044,10696500
21,2010-02-03,14.733334,15.093333,14.65,14.67,11.857414,14203800
22,2010-02-04,14.56,14.56,14.103333,14.11,11.404778,18231300
23,2010-02-05,14.08,14.343333,14.016666,14.306666,11.563739,22097100
24,2010-02-08,14.33,14.6,14.136666,14.17,11.453279,13912500
25,2010-02-09,14.563334,14.636666,14.32,14.36,11.606847,20146500
26,2010-02-10,14.366667000000001,14.453332999999999,14.213332999999999,14.36,11.606847,10662300
27,2010-02-11,14.526667000000002,15.15,14.5,15.02,12.140310000000001,23432700
28,2010-02-12,14.813334,14.99,14.736667,14.966666,12.097204,15629400
29,2010-02-16,15.166667000000002,15.406667,15.026667000000002,15.37,12.423206,14113500
30,2010-02-17,15.506667000000002,15.523334,15.163332999999998,15.37,12.423206,12106800
31,2010-02-18,15.306666,15.493332999999998,15.233334,15.466666,12.501338,8427000
32,2010-02-19,15.466666,15.71,15.386666,15.59,12.601028,11309400
33,2010-02-22,15.676666,15.723332999999998,15.526667000000002,15.606667000000002,12.6145,10930200
34,2010-02-23,15.553332999999999,15.716666,15.426666,15.666667000000002,12.662996000000001,15384600
35,2010-02-24,15.666667000000002,15.78,15.546667000000001,15.76,12.803818,9826500
36,2010-02-25,15.53,15.866667000000001,15.433333,15.843333,12.871518,13873800
37,2010-02-26,15.826667,15.94,15.656667,15.82,12.852564,8731800
38,2010-03-01,15.916667000000002,16.113332999999997,15.88,16.106667,13.085456,9528900
39,2010-03-02,16.129998999999998,16.296667000000003,16.043332999999997,16.156666,13.126078,10314600
40,2010-03-03,15.86,16.223333,15.81,15.993332999999998,12.993382,11258700
41,2010-03-04,15.936666,16.059998999999998,15.866667000000001,16.02,13.015048,8656200
42,2010-03-05,16.096666,16.353333,16.096666,16.323334,13.261481,9393300
43,2010-03-08,16.383333,16.543332999999997,16.27,16.343334,13.277731,6819300
44,2010-03-09,16.290001,16.666666,16.290001,16.506666,13.410428,9726300
45,2010-03-10,16.473333,16.66,16.333334,16.629998999999998,13.510626,13135200
46,2010-03-11,16.543332999999997,16.993334,16.543332999999997,16.893333,13.724564,13955100
47,2010-03-12,16.969998999999998,17.053333,16.846666,16.993334,13.805810000000001,7153800
48,2010-03-15,16.940001000000002,17.083334,16.873333,17.040001,13.843720999999999,8900700
49,2010-03-16,17.046667000000003,17.206667000000003,17.0,17.18,13.957460000000001,7663500
50,2010-03-17,17.18,17.266666,16.983334,17.076666,13.873507,7757400
51,2010-03-18,17.106667,17.313334,17.013334,17.283333,14.041413,9213000
52,2010-03-19,17.17,17.486666,17.049999,17.17,13.949338000000001,11141700
53,2010-03-22,17.013334,17.376667,17.0,17.266666,14.027869,6084900
54,2010-03-23,17.323334,17.333334,16.913334,17.25,14.01433,9484200
55,2010-03-24,17.190001000000002,17.196667,16.906666,17.033333,13.838303,7063800
56,2010-03-25,17.24,17.443333,17.036667,17.059998999999998,13.859967999999999,10232700
57,2010-03-26,17.106667,17.15,16.833334,16.996666,13.808514,7366200
58,2010-03-29,17.136667000000003,17.266666,17.003334,17.17,13.949338000000001,6234900
59,2010-03-30,17.219998999999998,17.27,17.043332999999997,17.110001,13.900592000000001,10437600
60,2010-03-31,17.066668,17.129998999999998,16.866667,16.966667,13.784144,10352100
61,2010-04-01,17.110001,17.416666,17.110001,17.4,14.136192000000001,10870500
62,2010-04-05,17.526667,17.716667,17.25,17.536667,14.247225,9098400
63,2010-04-06,17.34,17.513334,17.27,17.486666,14.206598999999999,6253500
64,2010-04-07,17.540001,17.540001,17.176666,17.306667,14.060367000000001,11815200
65,2010-04-08,17.213333,17.703332999999997,17.173334,17.66,14.347425,9010800
66,2010-04-09,17.743334,17.823334,17.436666,17.653334,14.34201,7700100
67,2010-04-12,17.686666,17.726667000000003,17.49,17.626667,14.320344,6298800
68,2010-04-13,17.623333,17.82,17.443333,17.76,14.428669000000001,15961800
69,2010-04-14,18.166666,18.533333,17.846666,18.486666,15.019032000000001,26050800
70,2010-04-15,18.41,18.556667,18.280001000000002,18.416666,14.962157999999999,11160900
71,2010-04-16,18.4,18.446667,17.856667,18.146667,14.742806,13485300
72,2010-04-19,18.07,18.133333,17.9,18.066668,14.677810000000001,12664800
73,2010-04-20,18.216667,18.506666,18.143333,18.403334,14.951324,13287900
74,2010-04-21,18.386667000000003,18.646667,18.27,18.496666,15.027151000000002,11513700
75,2010-04-22,18.326666,18.620001000000002,18.07,18.566668,15.084022000000001,10548300
76,2010-04-23,18.626667,18.963333,18.58,18.940001000000002,15.387324,11080200
77,2010-04-26,18.986666,19.056667,18.84,19.0,15.436075,10588800
78,2010-04-27,18.956667000000003,19.103333,18.5,18.573334,15.08944,14383500
79,2010-04-28,18.736666,18.776667,18.386667000000003,18.626667,15.132771,12983400
80,2010-04-29,18.77,19.206667000000003,18.696667,19.093334,15.5119,11366400
81,2010-04-30,19.156666,19.303333,18.67,18.683332,15.1788,11894700
82,2010-05-03,18.833334,19.316668,18.76,19.166666,15.571485999999998,10658100
83,2010-05-04,19.0,19.003334,18.266666,18.443333,14.983823000000001,12939600
84,2010-05-05,18.173334,18.253334,17.836666,17.940001000000002,14.574904,15622200
85,2010-05-06,17.85,20.666666,16.126667,17.709999,14.388042,26413500
86,2010-05-07,17.586666,17.98,17.213333,17.556667,14.263472,24409800
87,2010-05-10,18.200001,18.643333,18.133333,18.416666,14.962157999999999,15548700
88,2010-05-11,18.203332999999997,18.76,18.196667,18.526667,15.051526999999998,8516100
89,2010-05-12,18.610001,19.013334,18.57,18.913334,15.365662,9990900
90,2010-05-13,18.883333,18.959999,18.6,18.65,15.151720999999998,5278500
91,2010-05-14,18.436666,18.556667,18.126667,18.343334,14.902578,8495400
92,2010-05-17,18.360001,18.513334,17.756666,18.223333,14.805089,9102900
93,2010-05-18,18.413334,18.583334,17.856667,17.963333,14.593856,9984000
94,2010-05-19,17.799999,18.033333,17.219998999999998,17.706667000000003,14.385341,14048100
95,2010-05-20,17.17,17.219998999999998,16.543332999999997,16.586666,13.475419,22502400
96,2010-05-21,16.309998999999998,17.173334,16.09,17.030001000000002,13.835595000000001,17724300
97,2010-05-24,16.92,17.18,16.806667,16.823334,13.667695000000002,8650800
98,2010-05-25,16.196667,16.856667,16.103333,16.826666,13.6704,14145900
99,2010-05-26,16.953332999999997,17.336666,16.866667,16.940001000000002,13.828226,10624500
100,2010-05-27,17.196667,17.553333,16.99,17.540001,14.318004,12652500
101,2010-05-28,17.586666,17.656666,17.213333,17.416666,14.217328,10669200
102,2010-06-01,17.41,17.743334,17.02,17.176666,14.021410999999999,9442500
103,2010-06-02,17.333334,17.846666,17.200001,17.833334,14.557454000000002,9834900
104,2010-06-03,17.986666,18.0,17.466667,17.673334,14.426848999999999,15932400
105,2010-06-04,17.35,17.406666,16.59,16.673334,13.610542,17594100
106,2010-06-07,16.706667000000003,16.77,16.186666,16.219998999999998,13.240480999999999,15872100
107,2010-06-08,16.306667,16.52,16.0,16.416666,13.401022,16857600
108,2010-06-09,16.556667,16.99,16.316668,16.396667,13.384696,18539700
109,2010-06-10,16.733334,17.266666,16.733334,17.256666,14.086720000000001,10321200
110,2010-06-11,17.040001,17.41,16.98,17.383333,14.190113,5647200
111,2010-06-14,17.653334,17.803333,17.243334,17.290001,14.113929,9991800
112,2010-06-15,17.503334,17.883333,17.43,17.873333,14.590110000000001,8383200
113,2010-06-16,17.726667000000003,18.096666,17.693333,17.906666,14.617315,9765900
114,2010-06-17,18.073334,18.363332999999997,17.83,18.326666,14.960165,14013300
115,2010-06-18,18.34,18.373333,18.16,18.316668,14.952004,10595700
116,2010-06-21,18.536667,18.879998999999998,18.536667,18.663334,15.234986,13499400
117,2010-06-22,18.713333,18.766666,17.723333,17.826666,14.552014000000002,12737100
118,2010-06-23,17.889999,17.926666,17.49,17.790001,14.522082000000001,9435900
119,2010-06-24,17.629998999999998,17.646667,17.143333,17.23,14.064951,12361500
120,2010-06-25,17.32,17.496666,17.1,17.416666,14.217328,11233200
121,2010-06-28,17.5,17.65,17.360001,17.453332999999997,14.247257999999999,9995700
122,2010-06-29,17.083334,17.143333,16.483334,16.65,13.591497,16731900
123,2010-06-30,16.629998999999998,16.799999,16.473333,16.543332999999997,13.504417000000002,13977300
124,2010-07-01,16.616667,16.786667,16.030001000000002,16.376667,13.368374,16129800
125,2010-07-02,16.389999,16.483334,15.82,15.9,12.979266,18172500
126,2010-07-06,16.263334,16.356667,15.666667000000002,15.826667,12.919402,19038600
127,2010-07-07,15.9,16.49,15.863334,16.436666,13.417351000000002,17826600
128,2010-07-08,16.559998999999998,16.956667000000003,16.51,16.92,13.811895999999999,24058800
129,2010-07-09,17.049999,17.373333,16.986666,17.253334,14.083997,18812700
130,2010-07-12,17.299999,17.540001,17.156666,17.486666,14.274467000000001,21978300
131,2010-07-13,17.593334,17.966667,16.933332,17.24,14.073115,44871000
132,2010-07-14,17.146667,17.533333,17.0,17.313334,14.132973999999999,23798700
133,2010-07-15,17.336666,17.379998999999998,16.986666,17.34,14.154746,17654100
134,2010-07-16,17.23,17.266666,16.536667,16.706667000000003,13.637748,24522000
135,2010-07-19,16.823334,16.85,16.446667,16.596666,13.54796,14016600
136,2010-07-20,16.333334,16.923334,16.333334,16.870001000000002,13.771081,15024000
137,2010-07-21,17.0,17.0,16.506666,16.673334,13.610542,11239500
138,2010-07-22,16.943333,17.436666,16.943333,17.24,14.073115,12083100
139,2010-07-23,17.27,17.663334,17.263334,17.549999,14.326166,17081700
140,2010-07-26,17.586666,18.08,17.48,17.953332999999997,14.65541,12843600
141,2010-07-27,18.113332999999997,18.113332999999997,17.616667,17.663334,14.418685,15629700
142,2010-07-28,17.583334,17.673334,17.383333,17.57,14.342498999999998,11215800
143,2010-07-29,17.68,17.809998999999998,17.333334,17.5,14.285352,8810100
144,2010-07-30,17.296667000000003,17.643333,17.193333,17.573334,14.345220999999999,9332400
145,2010-08-02,17.923334,17.983334,17.656666,17.959999,14.66085,7498500
146,2010-08-03,17.873333,18.033333,17.639999,17.906666,14.617315,6422100
147,2010-08-04,17.996666,18.116667,17.91,18.103333,14.777857999999998,6810600
148,2010-08-05,17.996666,18.213333,17.923334,18.196667,14.85405,7681200
149,2010-08-06,17.969998999999998,18.076666,17.540001,17.799999,14.530249,10181400
150,2010-08-09,17.863332999999997,18.0,17.746666,17.956667000000003,14.658135999999999,7745100
151,2010-08-10,17.75,17.84,17.493334,17.783333,14.516642000000001,8531100
152,2010-08-11,17.416666,17.496666,16.813334,17.016666,13.890804000000001,12440100
153,2010-08-12,16.76,17.030001000000002,16.57,16.906666,13.801012,11485800
154,2010-08-13,16.843334,16.996666,16.790001,16.796667000000003,13.711219,7724700
155,2010-08-16,16.686666,16.879998999999998,16.576666,16.76,13.681289000000001,6915900
156,2010-08-17,16.956667000000003,17.27,16.936666,17.086666,13.947946,7388400
157,2010-08-18,17.110001,17.33,16.969998999999998,17.236666,14.070389000000002,7147800
158,2010-08-19,17.153334,17.153334,16.546667000000003,16.763334,13.684013,8343600
159,2010-08-20,16.583334,16.73,16.366667,16.596666,13.54796,8520900
160,2010-08-23,16.586666,16.629998999999998,16.193333,16.213333,13.235042000000002,10134900
161,2010-08-24,15.98,16.013334,15.583332999999998,15.816667,12.911239,15946500
162,2010-08-25,15.65,16.023332999999997,15.503333,15.933333,13.006473,9965700
163,2010-08-26,16.053333,16.35,16.006666,16.153334,13.186062,13970100
164,2010-08-27,16.186666,16.690001000000002,16.083334,16.596666,13.61539,11440800
165,2010-08-30,16.506666,16.706667000000003,16.366667,16.370001000000002,13.429438000000001,7219500
