,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,11.75,11.91,11.6,11.89,8.273914,774400
1,2010-01-05,11.93,11.95,11.69,11.81,8.218245,642600
2,2010-01-06,11.73,12.09,11.73,11.85,8.246078,1144200
3,2010-01-07,11.78,11.97,11.58,11.76,8.183451,595600
4,2010-01-08,11.73,11.75,11.49,11.5,8.002524000000001,412000
5,2010-01-11,11.68,12.09,11.57,11.59,8.065155,453400
6,2010-01-12,11.43,11.51,11.17,11.18,7.77985,567000
7,2010-01-13,11.28,11.38,11.25,11.38,7.91902,415800
8,2010-01-14,11.27,11.44,11.24,11.34,7.891184,263400
9,2010-01-15,11.4,11.5,11.28,11.39,7.925978999999999,791300
10,2010-01-19,11.39,11.76,11.33,11.72,8.155615,584800
11,2010-01-20,11.57,11.79,11.47,11.75,8.176492,630700
12,2010-01-21,11.8,11.84,11.52,11.56,8.044277000000001,1092600
13,2010-01-22,11.57,11.71,11.43,11.48,7.988608,811500
14,2010-01-25,11.59,11.59,11.36,11.52,8.016446,635600
15,2010-01-26,11.47,11.52,11.3,11.35,7.8981449999999995,463000
16,2010-01-27,11.31,11.41,11.09,11.4,7.932939999999999,581600
17,2010-01-28,11.3,11.4,11.08,11.3,7.86335,601800
18,2010-01-29,11.3,11.52,11.16,11.35,7.8981449999999995,693800
19,2010-02-01,11.42,11.62,11.33,11.46,7.974691,495800
20,2010-02-02,11.51,11.83,11.49,11.72,8.155615,844500
21,2010-02-03,11.63,11.73,11.55,11.61,8.079072,531700
22,2010-02-04,11.55,11.67,11.13,11.18,7.77985,610800
23,2010-02-05,11.2,11.38,11.01,11.35,7.8981449999999995,420100
24,2010-02-08,11.3,11.44,11.1,11.13,7.7450529999999995,413200
25,2010-02-09,11.28,11.42,10.92,11.08,7.710257,646600
26,2010-02-10,11.05,11.33,10.8,11.13,7.7450529999999995,517900
27,2010-02-11,11.07,11.34,10.88,11.29,7.856388000000001,361200
28,2010-02-12,11.11,11.38,11.08,11.36,7.9051,402800
29,2010-02-16,11.5,11.61,11.32,11.59,8.065155,441800
30,2010-02-17,11.68,11.74,11.57,11.6,8.072111,575000
31,2010-02-18,11.62,11.87,11.52,11.84,8.239122,348000
32,2010-02-19,11.79,12.18,11.78,12.07,8.399171,656800
33,2010-02-22,12.16,12.33,12.0,12.0,8.350456,868600
34,2010-02-23,10.78,11.66,10.78,11.52,8.016446,2374000
35,2010-02-24,11.6,11.6,11.46,11.5,8.002524000000001,980100
36,2010-02-25,11.33,11.52,11.32,11.43,7.953813,759400
37,2010-02-26,11.41,11.46,11.24,11.28,7.849432000000001,1137400
38,2010-03-01,11.33,11.53,11.25,11.34,7.891184,631600
39,2010-03-02,11.4,11.53,11.1,11.17,7.772889,1617200
40,2010-03-03,11.23,11.38,11.17,11.31,7.870305999999999,1791800
41,2010-03-04,11.31,11.74,11.31,11.73,8.162574000000001,401500
42,2010-03-05,11.78,12.29,11.78,12.21,8.496594,896900
43,2010-03-08,12.27,12.49,12.23,12.48,8.684478,685100
44,2010-03-09,12.46,13.06,12.4,12.66,8.809733999999999,1824800
45,2010-03-10,12.64,12.82,12.55,12.66,8.809733999999999,820100
46,2010-03-11,12.49,12.56,12.32,12.56,8.809733,1018300
47,2010-03-12,12.64,12.79,12.59,12.72,8.921961999999999,784300
48,2010-03-15,12.73,12.86,12.6,12.8,8.978074000000001,580000
49,2010-03-16,12.9,13.15,12.85,13.1,9.188498,852900
50,2010-03-17,13.1,13.31,13.04,13.13,9.209537,533300
51,2010-03-18,13.1,13.29,13.0,13.18,9.244614,454200
52,2010-03-19,12.87,13.31,12.85,12.87,9.027173,1695600
