,Date,Open,High,Low,Close,Adj Close,Volume
69,2010-04-14,9.82,9.97,9.71,9.89,9.89,29201400
70,2010-04-15,9.97,10.24,9.9,10.16,10.16,55096500
71,2010-04-16,9.78,9.9,9.37,9.81,9.81,67757600
72,2010-04-19,9.73,9.84,9.29,9.58,9.58,27868200
73,2010-04-20,9.74,9.81,9.63,9.77,9.77,21244700
74,2010-04-21,9.8,9.91,9.49,9.78,9.78,28651400
75,2010-04-22,9.57,9.9,9.45,9.86,9.86,22389600
76,2010-04-23,9.81,9.85,9.61,9.76,9.76,18841700
77,2010-04-26,9.8,10.15,9.7,9.97,9.97,24335500
78,2010-04-27,9.84,10.06,9.53,9.58,9.58,27169000
79,2010-04-28,9.69,9.8,9.35,9.55,9.55,23028300
80,2010-04-29,9.7,9.78,9.59,9.72,9.72,14350400
81,2010-04-30,9.72,9.72,9.06,9.07,9.07,37974900
82,2010-05-03,9.18,9.38,9.02,9.29,9.29,27504700
83,2010-05-04,9.08,9.08,8.54,8.68,8.68,46482500
84,2010-05-05,8.44,8.88,8.35,8.58,8.58,36757300
85,2010-05-06,8.58,8.72,7.81,8.27,8.27,44875400
86,2010-05-07,8.3,8.67,7.92,8.38,8.38,48469500
87,2010-05-10,8.92,9.03,8.31,8.99,8.99,34695700
88,2010-05-11,8.85,9.29,8.75,9.07,9.07,41062100
89,2010-05-12,9.2,9.58,9.15,9.49,9.49,33567100
90,2010-05-13,9.52,9.78,9.32,9.42,9.42,33222600
91,2010-05-14,9.24,9.31,8.57,8.8,8.8,59018500
92,2010-05-17,8.75,8.87,8.47,8.85,8.85,27721900
93,2010-05-18,8.96,9.01,8.37,8.42,8.42,29716300
94,2010-05-19,8.23,8.63,8.2,8.47,8.47,29864100
95,2010-05-20,8.27,8.37,8.0,8.09,8.09,37502700
96,2010-05-21,7.87,8.55,7.75,8.4,8.4,39732500
97,2010-05-24,8.32,8.56,8.07,8.09,8.09,24504000
98,2010-05-25,7.75,8.15,7.68,8.15,8.15,30410500
99,2010-05-26,8.39,8.59,8.18,8.22,8.22,37479100
100,2010-05-27,8.45,8.8,8.4,8.8,8.8,24221900
101,2010-05-28,8.84,8.87,8.45,8.57,8.57,28073700
102,2010-06-01,8.43,8.43,8.14,8.14,8.14,31201200
103,2010-06-02,8.26,8.54,8.11,8.54,8.54,24157900
104,2010-06-03,8.59,8.73,8.36,8.69,8.69,22533800
105,2010-06-04,8.42,8.67,8.01,8.11,8.11,37657500
106,2010-06-07,8.2,8.22,7.64,7.71,7.71,27240400
107,2010-06-08,7.75,7.88,7.42,7.77,7.77,36007300
108,2010-06-09,7.91,8.05,7.58,7.61,7.61,24756300
109,2010-06-10,7.78,8.04,7.74,8.01,8.01,27986700
110,2010-06-11,7.85,8.18,7.81,8.12,8.12,21054300
111,2010-06-14,8.31,8.45,8.24,8.28,8.28,21793500
112,2010-06-15,8.35,8.88,8.34,8.82,8.82,35702500
113,2010-06-16,8.73,9.19,8.65,8.9,8.9,33576700
114,2010-06-17,9.05,9.05,8.71,8.91,8.91,21712000
115,2010-06-18,8.92,9.05,8.77,8.83,8.83,16524200
116,2010-06-21,9.03,9.16,8.71,8.8,8.8,25872100
117,2010-06-22,8.81,9.02,8.54,8.58,8.58,23876600
118,2010-06-23,8.63,8.8,8.48,8.56,8.56,23040500
119,2010-06-24,8.51,8.57,8.05,8.13,8.13,31282200
120,2010-06-25,8.22,8.22,7.93,8.09,8.09,22859400
121,2010-06-28,8.14,8.24,7.96,8.05,8.05,21544000
122,2010-06-29,7.93,7.93,7.41,7.48,7.48,43861400
123,2010-06-30,7.58,7.65,7.3,7.32,7.32,26406200
124,2010-07-01,7.35,7.53,7.1,7.39,7.39,27289900
125,2010-07-02,7.45,7.48,7.02,7.17,7.17,26074800
126,2010-07-06,7.4,7.42,6.96,7.04,7.04,25868800
127,2010-07-07,7.04,7.41,7.04,7.39,7.39,23676900
128,2010-07-08,7.52,7.52,7.22,7.37,7.37,21847000
129,2010-07-09,7.34,7.35,7.14,7.34,7.34,20373000
130,2010-07-12,7.38,7.6,7.32,7.36,7.36,36053000
131,2010-07-13,7.6,7.69,7.43,7.52,7.52,39013900
132,2010-07-14,7.82,7.82,7.33,7.44,7.44,49139700
133,2010-07-15,7.46,7.48,7.18,7.41,7.41,51384100
134,2010-07-16,7.28,7.59,7.11,7.37,7.37,72988600
135,2010-07-19,7.41,7.54,7.22,7.44,7.44,27901000
136,2010-07-20,7.21,7.63,7.15,7.6,7.6,30643500
137,2010-07-21,7.61,7.65,7.35,7.4,7.4,28174700
138,2010-07-22,7.49,7.68,7.36,7.61,7.61,25149600
139,2010-07-23,7.57,7.84,7.46,7.82,7.82,28582400
140,2010-07-26,7.82,8.1,7.68,8.07,8.07,32459900
141,2010-07-27,8.14,8.25,8.03,8.21,8.21,34586300
142,2010-07-28,8.09,8.2,7.88,7.98,7.98,30818500
143,2010-07-29,7.88,7.88,7.58,7.78,7.78,40211700
144,2010-07-30,7.61,7.67,7.41,7.49,7.49,35900700
145,2010-08-02,7.63,7.77,7.47,7.65,7.65,29109400
146,2010-08-03,7.57,7.59,7.41,7.51,7.51,20259500
147,2010-08-04,7.55,7.61,7.44,7.52,7.52,18846500
148,2010-08-05,7.49,7.62,7.45,7.5,7.5,14581900
149,2010-08-06,7.49,7.72,7.43,7.45,7.45,33055500
150,2010-08-09,7.48,7.52,7.38,7.42,7.42,26503200
151,2010-08-10,7.06,7.13,6.75,6.83,6.83,80795900
152,2010-08-11,6.63,6.68,6.41,6.49,6.49,54953600
153,2010-08-12,6.35,6.75,6.26,6.57,6.57,55112400
154,2010-08-13,6.6,6.72,6.47,6.49,6.49,24334500
155,2010-08-16,6.47,6.71,6.43,6.62,6.62,20081000
156,2010-08-17,6.72,6.77,6.62,6.63,6.63,14697000
157,2010-08-18,6.62,6.66,6.51,6.57,6.57,20106000
158,2010-08-19,6.48,6.55,6.28,6.42,6.42,21654500
159,2010-08-20,6.36,6.44,6.19,6.25,6.25,23001300
160,2010-08-23,6.3,6.36,6.11,6.14,6.14,22085300
161,2010-08-24,6.0,6.21,5.94,5.99,5.99,32883400
162,2010-08-25,5.92,6.18,5.85,6.13,6.13,27782400
163,2010-08-26,6.19,6.22,5.83,5.87,5.87,28958300
164,2010-08-27,5.94,6.09,5.53,6.08,6.08,49323200
165,2010-08-30,6.02,6.08,5.77,5.78,5.78,23624200
166,2010-08-31,5.69,5.8,5.57,5.61,5.61,28571000
167,2010-09-01,5.75,5.86,5.68,5.76,5.76,34998400
168,2010-09-02,5.82,5.96,5.7,5.93,5.93,24411300
169,2010-09-03,6.05,6.12,5.89,6.09,6.09,22285200
170,2010-09-07,6.04,6.18,5.95,5.95,5.95,21679600
171,2010-09-08,5.96,5.96,5.79,5.83,5.83,19381400
172,2010-09-09,5.95,5.95,5.82,5.86,5.86,17213400
173,2010-09-10,5.88,5.9,5.67,5.81,5.81,23117800
174,2010-09-13,5.89,6.34,5.89,6.18,6.18,51746600
175,2010-09-14,6.16,6.47,6.08,6.27,6.27,33687400
176,2010-09-15,6.25,6.29,6.13,6.22,6.22,18351800
177,2010-09-16,6.21,6.25,6.1,6.15,6.15,21556800
178,2010-09-17,6.21,6.22,6.09,6.12,6.12,20223700
179,2010-09-20,6.16,6.17,6.02,6.09,6.09,22871300
180,2010-09-21,6.1,6.25,6.06,6.17,6.17,20615600
181,2010-09-22,6.12,6.27,6.06,6.26,6.26,27117300
182,2010-09-23,6.2,6.59,6.14,6.4,6.4,39689700
183,2010-09-24,6.6,6.85,6.6,6.84,6.84,53726900
184,2010-09-27,6.92,7.24,6.84,7.02,7.02,56266900
185,2010-09-28,7.06,7.09,6.87,6.95,6.95,32223300
186,2010-09-29,6.87,7.34,6.85,7.28,7.28,44249400
187,2010-09-30,7.39,7.44,6.99,7.11,7.11,38514800
188,2010-10-01,7.2,7.26,7.01,7.05,7.05,27510600
189,2010-10-04,7.03,7.08,6.84,6.94,6.94,23042400
190,2010-10-05,7.04,7.12,6.89,6.98,6.98,36286400
191,2010-10-06,7.01,7.05,6.78,6.86,6.86,23477400
192,2010-10-07,6.89,6.93,6.77,6.87,6.87,21005600
193,2010-10-08,6.87,7.1,6.79,7.05,7.05,25394100
194,2010-10-11,7.1,7.28,7.08,7.24,7.24,24687300
195,2010-10-12,7.26,7.35,7.16,7.3,7.3,27727500
196,2010-10-13,7.45,7.48,7.22,7.22,7.22,32283000
197,2010-10-14,7.23,7.25,7.0,7.14,7.14,36306700
198,2010-10-15,7.36,7.39,7.01,7.12,7.12,37688100
199,2010-10-18,7.11,7.13,6.89,6.96,6.96,26657500
200,2010-10-19,6.86,7.14,6.8,6.95,6.95,39344200
201,2010-10-20,6.98,7.05,6.8,6.82,6.82,45596700
202,2010-10-21,6.87,6.95,6.79,6.89,6.89,23156100
203,2010-10-22,6.86,7.0,6.86,6.89,6.89,21180100
204,2010-10-25,6.96,7.33,6.94,7.26,7.26,37042200
205,2010-10-26,7.2,7.3,7.14,7.2,7.2,16114600
206,2010-10-27,7.17,7.35,7.16,7.35,7.35,18477100
207,2010-10-28,7.36,7.68,7.34,7.63,7.63,32454500
208,2010-10-29,7.61,7.63,7.31,7.34,7.34,26841400
209,2010-11-01,7.48,7.5,7.3,7.36,7.36,20604400
210,2010-11-02,7.41,7.63,7.4,7.54,7.54,21752500
211,2010-11-03,7.52,7.67,7.47,7.64,7.64,20359100
212,2010-11-04,7.71,8.0,7.67,8.0,8.0,29582400
213,2010-11-05,8.03,8.16,7.97,8.04,8.04,24711800
214,2010-11-08,8.03,8.22,8.03,8.14,8.14,28465800
215,2010-11-09,8.22,8.24,7.85,7.91,7.91,42726500
216,2010-11-10,7.89,7.94,7.7,7.75,7.75,31317300
217,2010-11-11,7.56,7.68,7.46,7.63,7.63,17940500
218,2010-11-12,7.59,7.85,7.5,7.63,7.63,34469700
219,2010-11-15,7.75,7.82,7.56,7.57,7.57,15867600
220,2010-11-16,7.49,7.65,7.42,7.43,7.43,26840800
221,2010-11-17,7.32,7.43,7.24,7.33,7.33,17761400
222,2010-11-18,7.43,7.48,7.3,7.35,7.35,13942700
223,2010-11-19,7.36,7.53,7.27,7.47,7.47,14476000
224,2010-11-22,7.44,7.56,7.3,7.41,7.41,12073300
225,2010-11-23,7.32,7.41,7.26,7.32,7.32,10386700
226,2010-11-24,7.38,7.67,7.37,7.62,7.62,14304900
227,2010-11-26,7.6,7.65,7.51,7.55,7.55,4052200
228,2010-11-29,7.47,7.5,7.26,7.38,7.38,15579700
229,2010-11-30,7.29,7.37,7.26,7.29,7.29,12917100
230,2010-12-01,7.41,7.6,7.37,7.51,7.51,23883600
231,2010-12-02,7.56,7.63,7.49,7.54,7.54,19539900
232,2010-12-03,7.53,7.7,7.5,7.65,7.65,17230100
233,2010-12-06,7.65,7.87,7.61,7.82,7.82,22908800
234,2010-12-07,7.91,8.14,7.9,8.02,8.02,31776500
235,2010-12-08,7.98,8.2,7.95,8.17,8.17,19981200
236,2010-12-09,8.21,8.23,7.91,7.95,7.95,16823000
237,2010-12-10,8.0,8.12,7.89,8.07,8.07,15130900
238,2010-12-13,8.13,8.43,8.1,8.23,8.23,29524200
239,2010-12-14,8.23,8.27,8.0,8.05,8.05,15770200
240,2010-12-15,8.0,8.24,7.97,8.02,8.02,17187800
241,2010-12-16,8.01,8.12,7.96,8.03,8.03,9935500
242,2010-12-17,8.05,8.1,7.86,8.1,8.1,25999900
243,2010-12-20,8.09,8.24,8.06,8.24,8.24,14044600
244,2010-12-21,8.27,8.32,8.13,8.14,8.14,9684600
245,2010-12-22,8.17,8.18,8.09,8.11,8.11,9203300
246,2010-12-23,8.04,8.11,7.95,8.04,8.04,10784500
247,2010-12-27,8.0,8.08,7.93,8.05,8.05,8493000
248,2010-12-28,8.07,8.17,8.05,8.09,8.09,6138100
249,2010-12-29,8.1,8.15,8.06,8.08,8.08,6926400
250,2010-12-30,8.1,8.15,8.1,8.14,8.14,6213500
251,2010-12-31,8.14,8.19,8.05,8.18,8.18,7971200
252,2011-01-03,8.44,8.55,8.39,8.47,8.47,21152900
253,2011-01-04,8.56,8.84,8.54,8.77,8.77,26875300
254,2011-01-05,8.74,8.95,8.72,8.91,8.91,19457400
255,2011-01-06,8.92,8.94,8.67,8.69,8.69,21198200
256,2011-01-07,8.73,8.86,8.63,8.83,8.83,14062400
257,2011-01-10,9.05,9.25,8.92,9.19,9.19,42654000
258,2011-01-11,8.77,8.8,8.33,8.36,8.36,82092400
259,2011-01-12,8.41,8.5,8.36,8.39,8.39,34001000
260,2011-01-13,8.44,8.46,8.24,8.26,8.26,31520900
261,2011-01-14,8.32,8.33,8.05,8.2,8.2,38179400
262,2011-01-18,8.2,8.24,8.07,8.1,8.1,22013300
263,2011-01-19,8.13,8.17,7.9,7.93,7.93,22737700
264,2011-01-20,7.88,8.02,7.85,8.02,8.02,25167900
265,2011-01-21,8.14,8.15,7.51,7.54,7.54,64327200
266,2011-01-24,7.53,7.73,7.5,7.68,7.68,28030200
267,2011-01-25,7.66,7.68,7.34,7.48,7.48,36805900
268,2011-01-26,7.49,7.54,7.35,7.49,7.49,25064300
269,2011-01-27,7.61,7.78,7.53,7.75,7.75,29756900
270,2011-01-28,7.76,7.83,7.4,7.49,7.49,33405600
271,2011-01-31,7.55,8.04,7.5,7.83,7.83,42749900
272,2011-02-01,8.1,8.25,8.06,8.22,8.22,40250200
273,2011-02-02,8.16,8.6,8.16,8.29,8.29,36239600
274,2011-02-03,8.36,8.43,8.1,8.33,8.33,22946500
275,2011-02-04,8.32,8.49,8.25,8.4,8.4,21103900
276,2011-02-07,8.47,8.49,8.25,8.33,8.33,18586100
277,2011-02-08,8.28,8.3,8.09,8.24,8.24,18819100
278,2011-02-09,8.18,8.32,8.03,8.23,8.23,18426800
279,2011-02-10,8.1,8.25,8.08,8.22,8.22,14926600
280,2011-02-11,8.16,8.29,8.12,8.28,8.28,11337700
281,2011-02-14,8.26,8.74,8.25,8.63,8.63,37759600
282,2011-02-15,8.6,8.76,8.44,8.6,8.6,30341600
283,2011-02-16,8.65,9.12,8.61,8.99,8.99,47680900
284,2011-02-17,8.96,9.51,8.94,9.44,9.44,53360500
285,2011-02-18,9.52,9.58,9.15,9.18,9.18,30992800
286,2011-02-22,8.88,9.17,8.82,8.85,8.85,32256700
287,2011-02-23,8.78,8.95,8.37,8.55,8.55,32335800
288,2011-02-24,8.59,9.18,8.57,9.1,9.1,40939000
289,2011-02-25,9.25,9.45,9.23,9.29,9.29,29307900
290,2011-02-28,9.34,9.39,9.05,9.21,9.21,21558600
291,2011-03-01,9.27,9.32,9.0,9.03,9.03,19415000
292,2011-03-02,9.05,9.34,9.05,9.17,9.17,21253600
293,2011-03-03,9.31,9.37,9.18,9.28,9.28,18762800
294,2011-03-04,9.33,9.39,9.15,9.23,9.23,23059400
295,2011-03-07,9.19,9.22,8.74,8.84,8.84,29786000
296,2011-03-08,8.88,9.1,8.75,8.99,8.99,20298300
297,2011-03-09,8.94,8.94,8.63,8.67,8.67,23332100
298,2011-03-10,8.53,8.55,8.36,8.42,8.42,26255500
299,2011-03-11,8.26,8.67,8.26,8.65,8.65,21127900
300,2011-03-14,8.56,8.75,8.35,8.43,8.43,17092200
301,2011-03-15,7.99,8.34,7.93,8.28,8.28,19782900
302,2011-03-16,8.28,8.46,8.05,8.12,8.12,21088500
303,2011-03-17,8.29,8.4,8.2,8.31,8.31,14552000
304,2011-03-18,8.45,8.63,8.34,8.55,8.55,21509200
305,2011-03-21,8.73,8.74,8.51,8.55,8.55,13728600
306,2011-03-22,8.54,8.62,8.36,8.36,8.36,11878000
307,2011-03-23,8.36,8.6,8.28,8.59,8.59,13611100
308,2011-03-24,8.66,8.85,8.61,8.83,8.83,17440600
309,2011-03-25,8.78,8.9,8.73,8.88,8.88,17489100
310,2011-03-28,8.89,8.89,8.68,8.69,8.69,12030000
311,2011-03-29,8.69,8.7,8.54,8.68,8.68,14767300
312,2011-03-30,8.74,8.85,8.61,8.79,8.79,14592700
313,2011-03-31,8.77,8.85,8.57,8.6,8.6,18376500
314,2011-04-01,8.61,8.69,8.27,8.36,8.36,20393200
315,2011-04-04,8.4,8.42,8.01,8.1,8.1,26709200
316,2011-04-05,8.23,8.35,8.1,8.11,8.11,26089100
317,2011-04-06,8.22,8.51,8.17,8.43,8.43,21004600
318,2011-04-07,8.48,8.54,8.29,8.41,8.41,14977000
319,2011-04-08,8.47,8.51,8.31,8.47,8.47,19905400
320,2011-04-11,8.46,8.58,8.4,8.42,8.42,16621600
321,2011-04-12,8.35,8.39,8.16,8.26,8.26,12465200
322,2011-04-13,8.35,8.37,8.18,8.2,8.2,11568900
323,2011-04-14,8.14,8.22,8.02,8.19,8.19,13562200
324,2011-04-15,8.2,8.28,8.08,8.27,8.27,12619500
325,2011-04-18,8.11,8.28,8.01,8.2,8.2,16728600
326,2011-04-19,8.21,8.29,8.16,8.27,8.27,12075200
327,2011-04-20,8.48,8.65,8.41,8.63,8.63,21385600
328,2011-04-21,8.73,8.77,8.63,8.71,8.71,18746500
329,2011-04-25,8.67,8.72,8.42,8.7,8.7,21700300
330,2011-04-26,8.7,8.92,8.64,8.88,8.88,22000000
331,2011-04-27,8.86,8.95,8.81,8.95,8.95,12857900
332,2011-04-28,8.88,9.09,8.85,9.07,9.07,17041600
333,2011-04-29,9.04,9.14,9.02,9.1,9.1,11383900
334,2011-05-02,9.16,9.17,8.99,9.03,9.03,10711100
335,2011-05-03,9.0,9.05,8.63,8.8,8.8,17344300
336,2011-05-04,8.77,8.86,8.64,8.79,8.79,16845200
337,2011-05-05,8.68,8.99,8.67,8.87,8.87,14692400
338,2011-05-06,9.0,9.05,8.89,8.92,8.92,17439500
339,2011-05-09,8.93,8.97,8.83,8.94,8.94,9486900
340,2011-05-10,8.75,8.96,8.72,8.94,8.94,15046500
341,2011-05-11,8.89,9.07,8.8,8.88,8.88,14888900
342,2011-05-12,8.78,8.96,8.73,8.93,8.93,17255300
343,2011-05-13,8.92,9.07,8.85,8.9,8.9,12875500
344,2011-05-16,8.77,8.95,8.65,8.67,8.67,16573500
345,2011-05-17,8.62,8.62,8.38,8.54,8.54,20017900
346,2011-05-18,8.53,8.73,8.52,8.67,8.67,17954500
347,2011-05-19,8.62,8.71,8.55,8.64,8.64,15699700
348,2011-05-20,8.58,8.7,8.54,8.62,8.62,16694300
349,2011-05-23,8.49,8.69,8.45,8.49,8.49,16884200
350,2011-05-24,8.55,8.57,8.37,8.39,8.39,15950500
351,2011-05-25,8.37,8.47,8.31,8.43,8.43,12008700
352,2011-05-26,8.45,8.5,8.36,8.48,8.48,8118900
353,2011-05-27,8.53,8.6,8.44,8.49,8.49,9624700
354,2011-05-31,8.56,8.71,8.53,8.68,8.68,11527400
355,2011-06-01,8.65,8.68,8.36,8.37,8.37,13363300
356,2011-06-02,8.39,8.44,8.21,8.24,8.24,15133300
357,2011-06-03,8.09,8.17,7.92,7.97,7.97,21264700
358,2011-06-06,7.97,7.99,7.77,7.8,7.8,12263100
359,2011-06-07,7.87,7.95,7.71,7.71,7.71,17796100
360,2011-06-08,7.72,7.89,7.54,7.62,7.62,27123800
361,2011-06-09,7.65,7.73,7.59,7.64,7.64,15715800
362,2011-06-10,7.63,7.67,7.44,7.59,7.59,14571600
363,2011-06-13,7.6,7.63,7.45,7.54,7.54,12446700
364,2011-06-14,7.67,7.79,7.61,7.67,7.67,12738700
365,2011-06-15,7.58,7.66,7.45,7.5,7.5,14470900
366,2011-06-16,7.65,7.73,7.05,7.19,7.19,48145200
367,2011-06-17,7.29,7.29,6.96,7.0,7.0,31095600
368,2011-06-20,6.96,7.0,6.72,6.89,6.89,33807900
369,2011-06-21,6.98,7.25,6.95,7.22,7.22,26234300
370,2011-06-22,7.15,7.19,7.05,7.06,7.06,17390400
371,2011-06-23,6.98,7.08,6.74,7.06,7.06,33904500
372,2011-06-24,7.02,7.03,6.86,6.9,6.9,17827700
373,2011-06-27,6.91,6.96,6.83,6.92,6.92,9519100
374,2011-06-28,6.95,7.08,6.9,6.95,6.95,20625100
375,2011-06-29,7.0,7.05,6.79,6.89,6.89,27292900
376,2011-06-30,6.93,7.12,6.9,6.99,6.99,25379100
377,2011-07-01,6.99,7.13,6.89,7.11,7.11,27641600
378,2011-07-05,7.11,7.16,7.06,7.14,7.14,16220600
379,2011-07-06,7.1,7.11,7.0,7.0,7.0,13087600
380,2011-07-07,7.08,7.2,7.05,7.15,7.15,12530200
381,2011-07-08,7.06,7.06,6.92,6.95,6.95,19971300
382,2011-07-11,6.8,6.9,6.75,6.76,6.76,26012400
383,2011-07-12,6.72,6.72,6.31,6.43,6.43,37605500
384,2011-07-13,6.49,6.63,6.4,6.48,6.48,20844400
385,2011-07-14,6.45,6.59,6.35,6.44,6.44,19663800
386,2011-07-15,6.45,6.53,6.39,6.43,6.43,12736200
387,2011-07-18,6.37,6.43,6.09,6.18,6.18,31233200
388,2011-07-19,6.29,6.55,6.23,6.48,6.48,25765100
389,2011-07-20,6.56,6.62,6.4,6.6,6.6,18422800
390,2011-07-21,6.59,6.61,6.44,6.5,6.5,29318700
391,2011-07-22,7.09,7.79,7.07,7.75,7.75,86038800
392,2011-07-25,7.62,7.77,7.43,7.63,7.63,32285600
393,2011-07-26,7.67,7.87,7.63,7.66,7.66,21457900
394,2011-07-27,7.6,7.71,7.44,7.51,7.51,23537800
395,2011-07-28,7.5,7.63,7.36,7.42,7.42,16730800
396,2011-07-29,7.32,7.49,7.21,7.34,7.34,20881800
397,2011-08-01,7.54,7.58,7.1,7.22,7.22,23191400
398,2011-08-02,7.18,7.24,6.87,7.11,7.11,33153300
399,2011-08-03,7.06,7.23,6.84,7.16,7.16,31581700
400,2011-08-04,7.05,7.05,6.5,6.5,6.5,34761500
401,2011-08-05,6.59,6.75,6.16,6.56,6.56,39379400
402,2011-08-08,6.03,6.25,5.9,5.94,5.94,41251000
403,2011-08-09,6.08,6.19,5.79,6.18,6.18,25314600
404,2011-08-10,5.63,6.19,5.6,5.85,5.85,35411100
405,2011-08-11,5.93,6.26,5.87,6.17,6.17,25934800
406,2011-08-12,6.31,6.42,6.18,6.21,6.21,15588000
407,2011-08-15,6.28,6.45,6.22,6.43,6.43,11476700
408,2011-08-16,6.36,6.43,6.18,6.34,6.34,16355700
409,2011-08-17,6.41,6.47,6.08,6.14,6.14,15248500
410,2011-08-18,5.9,5.96,5.64,5.79,5.79,27200300
411,2011-08-19,5.72,6.09,5.71,5.98,5.98,37995200
412,2011-08-22,6.13,6.18,5.95,6.05,6.05,18433500
413,2011-08-23,6.08,6.5,5.89,6.5,6.5,31113900
414,2011-08-24,6.5,6.51,6.16,6.34,6.34,17181400
415,2011-08-25,6.32,6.7,6.29,6.37,6.37,27369300
416,2011-08-26,6.3,6.6,6.22,6.49,6.49,17110800
417,2011-08-29,6.58,6.83,6.57,6.83,6.83,13491500
418,2011-08-30,6.76,6.93,6.69,6.84,6.84,17400800
419,2011-08-31,6.84,6.94,6.75,6.83,6.83,26838200
420,2011-09-01,6.83,6.87,6.67,6.68,6.68,15254200
421,2011-09-02,6.35,6.48,6.28,6.32,6.32,17934000
