,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,39.700001,40.450001,39.52,39.880001,35.799774,1856900
1,2010-01-05,39.790001000000004,39.799999,39.09,39.610001000000004,35.557404,1463300
2,2010-01-06,39.630001,40.130001,39.34,39.43,35.395817,2158300
3,2010-01-07,39.25,39.75,38.919998,39.360001000000004,35.332977,1443400
4,2010-01-08,39.330002,40.580002,39.110001000000004,40.349998,36.221676,2022100
5,2010-01-11,40.91,41.560001,40.709998999999996,41.43,37.191177,3492100
6,2010-01-12,40.82,40.919998,38.650002,38.740002000000004,34.776405,3604800
7,2010-01-13,39.0,39.16,37.68,38.860001000000004,34.884128999999994,2906400
8,2010-01-14,38.669998,38.919998,38.0,38.34,34.417324,2222300
9,2010-01-15,38.470001,38.490002000000004,36.630001,36.82,33.052853000000006,2758300
10,2010-01-19,36.939999,37.27,36.68,37.040001000000004,33.25034,2290800
11,2010-01-20,36.599998,37.130001,35.939999,37.0,33.214428000000005,2324500
12,2010-01-21,36.900002,37.970001,36.389998999999996,36.490002000000004,32.756607,2155800
13,2010-01-22,36.0,36.59,34.279999,34.290001000000004,30.781694,3232400
14,2010-01-25,34.419998,35.200001,34.349998,34.889998999999996,31.320304999999998,2261200
15,2010-01-26,34.759997999999996,35.639998999999996,34.490002000000004,35.0,31.419058000000003,3121600
16,2010-01-27,34.509997999999996,35.59,34.34,35.540001000000004,31.903814,3020100
17,2010-01-28,35.639998999999996,35.919998,33.209998999999996,33.380001,29.964803999999997,7112200
18,2010-01-29,33.779999,34.0,32.599998,33.009997999999996,29.632658000000003,4418800
19,2010-02-01,33.150002,33.77,33.029999,33.619999,30.180248,2880300
20,2010-02-02,33.93,34.110001000000004,33.52,33.93,30.458534000000004,3957400
21,2010-02-03,33.650002,34.0,33.0,33.209998999999996,29.812195000000003,4359200
22,2010-02-04,32.779999,32.919998,32.07,32.25,28.950418,3513000
23,2010-02-05,32.369999,33.330002,32.16,33.290001000000004,29.884016,3161100
24,2010-02-08,33.209998999999996,33.700001,32.66,32.970001,29.596752000000002,2090600
25,2010-02-09,33.279999,34.009997999999996,33.02,33.689999,30.243088,2996400
26,2010-02-10,33.759997999999996,34.23,32.98,33.689999,30.243088,1588900
27,2010-02-11,33.599998,34.959998999999996,33.279999,34.77,31.212584999999997,2724300
28,2010-02-12,34.139998999999996,35.470001,33.810001,35.049999,31.463943,2727400
29,2010-02-16,35.450001,35.740002000000004,35.330002,35.709998999999996,32.056412,2311600
30,2010-02-17,35.98,35.98,34.970001,35.27,31.661432,2059200
31,2010-02-18,35.09,35.200001,34.259997999999996,35.130001,31.535753000000003,2923700
32,2010-02-19,34.919998,35.689999,34.720001,35.66,32.011532,2385200
33,2010-02-22,35.689999,35.889998999999996,35.169998,35.25,31.643482000000002,1956400
34,2010-02-23,35.049999,35.200001,32.759997999999996,33.150002,29.758335,6753100
35,2010-02-24,33.389998999999996,34.299999,33.310001,33.720001,30.270020000000002,5820100
36,2010-02-25,33.259997999999996,33.880001,32.669998,33.759997999999996,30.305912,3136800
37,2010-02-26,33.709998999999996,33.98,32.98,33.91,30.440577,1865700
38,2010-03-01,34.09,35.23,34.09,35.139998999999996,31.544731,2276000
39,2010-03-02,35.23,36.09,35.18,35.48,31.849940999999998,3253600
40,2010-03-03,35.700001,35.869999,34.970001,35.200001,31.598595,1765600
41,2010-03-04,35.310001,35.5,34.259997999999996,34.52,30.988171,2282800
42,2010-03-05,34.639998999999996,35.060001,34.040001000000004,34.720001,31.167702000000002,2214600
