,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.209999,22.219998999999998,21.790001,21.870001000000002,16.782101,3680300
1,2010-01-05,21.780001000000002,21.91,21.17,21.34,16.375408,4433900
2,2010-01-06,21.9,22.02,21.620001000000002,21.99,16.874182,6425800
3,2010-01-07,22.18,22.309998999999998,21.85,22.27,17.08905,4979500
4,2010-01-08,22.110001,22.530001000000002,21.98,22.16,17.004633,2544200
5,2010-01-11,22.24,22.24,21.940001000000002,22.08,16.943247,2556000
6,2010-01-12,21.92,21.98,21.51,21.860001,16.774424,5357900
7,2010-01-13,21.99,21.99,21.77,21.860001,16.774424,3581700
8,2010-01-14,21.76,21.99,21.709999,21.99,16.874182,2491900
9,2010-01-15,21.879998999999998,21.950001,21.75,21.870001000000002,16.782101,4159200
10,2010-01-19,21.85,22.02,21.790001,22.02,16.897203,4199900
11,2010-01-20,21.93,21.93,21.629998999999998,21.82,16.743738,2764500
12,2010-01-21,21.84,21.98,21.389999,21.889999,16.797447000000002,4665800
13,2010-01-22,21.91,22.1,21.77,21.9,16.805124,5302700
14,2010-01-25,22.09,22.200001,21.9,22.01,16.889528,3192700
15,2010-01-26,21.99,22.110001,21.83,21.950001,16.843494,4582000
16,2010-01-27,21.67,21.860001,21.57,21.809998999999998,16.889961,3522200
17,2010-01-28,21.889999,21.889999,21.540001,21.709999,16.812517,2785200
18,2010-01-29,21.74,21.870001000000002,21.530001000000002,21.559998999999998,16.696351999999997,3029700
19,2010-02-01,21.639999,21.780001000000002,21.530001000000002,21.68,16.789285999999997,2487300
20,2010-02-02,21.700001,22.379998999999998,21.549999,22.35,17.308138,4060900
21,2010-02-03,22.34,22.41,22.190001000000002,22.25,17.23069,2415100
22,2010-02-04,22.16,22.27,22.0,22.02,17.05258,4859700
23,2010-02-05,22.01,22.23,21.700001,22.200001,17.191979999999997,5277400
24,2010-02-08,22.139999,22.280001000000002,21.9,21.9,16.959654,2668800
25,2010-02-09,22.02,22.299999,21.969998999999998,22.190001000000002,17.184233,2175700
26,2010-02-10,22.139999,22.309998999999998,21.84,22.1,17.114532,3355300
27,2010-02-11,22.059998999999998,22.219998999999998,21.74,22.139999,17.14551,2980000
28,2010-02-12,22.0,22.08,21.75,22.049999,17.075810999999998,3671900
29,2010-02-16,22.27,22.389999,22.09,22.389999,17.339111,2486800
30,2010-02-17,22.700001,23.02,22.700001,22.780001000000002,17.641142000000002,3299600
31,2010-02-18,22.690001000000002,23.34,22.68,22.870001000000002,17.710835999999997,2663500
32,2010-02-19,22.76,22.82,22.59,22.790001,17.648884,2732600
33,2010-02-22,22.790001,22.82,22.66,22.75,17.617898999999998,2087600
34,2010-02-23,22.719998999999998,22.969998999999998,22.6,22.780001000000002,17.641142000000002,3946800
35,2010-02-24,22.799999,23.1,22.790001,23.08,17.873459,2592700
36,2010-02-25,22.9,23.209999,22.74,23.190001000000002,17.958647,3087300
37,2010-02-26,23.190001000000002,23.33,23.1,23.219998999999998,17.981870999999998,2948600
38,2010-03-01,23.209999,23.370001000000002,23.09,23.34,18.074807999999997,2089200
39,2010-03-02,23.379998999999998,23.42,23.200001,23.379998999999998,18.105783,1776500
