,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,16.02,16.17,15.89,16.120001000000002,14.981595,1418700
1,2010-01-05,16.08,16.129998999999998,15.86,15.92,14.795720000000001,2431600
2,2010-01-06,15.94,16.17,15.72,16.129998999999998,14.990885999999998,2836900
3,2010-01-07,15.6,16.200001,15.1,15.97,14.842189000000001,3870700
4,2010-01-08,15.88,15.88,15.55,15.66,14.554078,2100300
5,2010-01-11,15.66,15.8,15.53,15.69,14.581959,1536000
6,2010-01-12,15.63,15.75,15.52,15.65,14.544785000000001,1762900
7,2010-01-13,15.64,16.0,15.61,15.91,14.786427,1518800
8,2010-01-14,15.98,16.48,15.98,16.33,15.176762,2467000
9,2010-01-15,16.370001000000002,16.549999,16.290001,16.41,15.251110999999998,2384700
10,2010-01-19,16.379998999999998,16.84,16.379998999999998,16.82,15.632157999999999,2334600
11,2010-01-20,16.66,16.84,16.540001,16.83,15.641451000000002,2655400
12,2010-01-21,16.719998999999998,17.040001,16.719998999999998,16.790001,15.604277,2402300
13,2010-01-22,16.82,16.85,16.5,16.610001,15.436992000000002,2110100
14,2010-01-25,16.799999,16.799999,16.459999,16.610001,15.436992000000002,1274300
15,2010-01-26,16.469998999999998,16.620001000000002,16.41,16.42,15.260407,1001200
16,2010-01-27,16.4,16.48,16.059998999999998,16.34,15.186059,1120600
17,2010-01-28,16.41,16.450001,16.1,16.17,15.028061,734700
18,2010-01-29,16.23,16.27,16.030001000000002,16.08,14.944417999999999,1461400
19,2010-02-01,16.18,16.290001,16.07,16.23,15.083826,991900
20,2010-02-02,16.280001000000002,16.42,16.120001000000002,16.389999,15.232526000000002,829100
21,2010-02-03,16.360001,16.42,16.190001000000002,16.309998999999998,15.158175,685200
22,2010-02-04,16.16,16.200001,15.41,15.45,14.35891,1993900
23,2010-02-05,15.4,15.51,14.95,15.33,14.247385000000001,3211500
24,2010-02-08,15.37,15.37,14.87,14.93,13.875631,2205700
25,2010-02-09,15.17,15.33,14.96,15.2,14.126565,1509800
26,2010-02-10,15.17,15.24,14.91,15.13,14.06151,1615800
27,2010-02-11,15.18,15.53,15.08,15.49,14.396082999999999,1351500
28,2010-02-12,15.38,15.59,15.28,15.36,14.275266,1974200
29,2010-02-16,15.43,15.61,15.37,15.61,14.507609,839500
30,2010-02-17,15.65,15.84,15.55,15.68,14.572667000000001,1360400
31,2010-02-18,15.61,15.8,15.56,15.59,14.489022,1448000
32,2010-02-19,15.48,15.63,15.33,15.6,14.498317000000002,1589900
33,2010-02-22,15.61,15.68,15.47,15.53,14.433259,958400
34,2010-02-23,15.46,15.46,15.03,15.22,14.145154000000002,2240000
35,2010-02-24,15.24,15.25,14.96,15.02,13.959276999999998,2710900
36,2010-02-25,14.85,14.91,14.6,14.83,13.782698000000002,4360100
37,2010-02-26,14.9,15.09,14.83,15.04,13.977862,1611600
38,2010-03-01,15.15,15.26,15.06,15.26,14.182328,1071100
39,2010-03-02,15.29,15.52,15.21,15.47,14.3775,1365000
40,2010-03-03,15.45,15.66,15.42,15.43,14.340322,1498400
41,2010-03-04,15.39,15.59,15.36,15.57,14.470436999999999,1096800
42,2010-03-05,15.65,15.85,15.58,15.81,14.693485999999998,1118700
43,2010-03-08,15.82,15.83,15.67,15.78,14.665604,1596600
44,2010-03-09,15.71,15.92,15.67,15.81,14.693485999999998,1815500
45,2010-03-10,15.83,15.88,15.54,15.62,14.516904,1849300
46,2010-03-11,15.55,15.83,15.54,15.83,14.71207,1099400
47,2010-03-12,15.83,16.139999,15.83,16.110001,14.972301000000002,1627100
48,2010-03-15,16.059998999999998,16.23,15.96,16.129998999999998,14.990885999999998,1076600
49,2010-03-16,16.110001,16.23,15.99,16.17,15.028061,822600
50,2010-03-17,16.18,16.280001000000002,16.09,16.24,15.09312,828400
51,2010-03-18,16.030001000000002,16.299999,16.030001000000002,16.190001000000002,15.046654,1519200
52,2010-03-19,16.0,16.309998999999998,15.96,16.0,14.870069,1731400
53,2010-03-22,15.91,16.15,15.85,16.110001,14.972301000000002,1286400
54,2010-03-23,16.08,16.389999,16.030001000000002,16.370001000000002,15.21394,1070200
55,2010-03-24,16.280001000000002,16.379998999999998,16.129998999999998,16.219998999999998,15.074532999999999,1045000
56,2010-03-25,16.35,16.389999,16.16,16.18,15.037359,1196500
57,2010-03-26,16.200001,16.23,16.0,16.01,14.879363,1117000
58,2010-03-29,16.059998999999998,16.35,16.049999,16.309998999999998,15.158175,987200
59,2010-03-30,16.360001,16.57,16.360001,16.42,15.260407,957300
60,2010-03-31,16.389999,16.559998999999998,16.280001000000002,16.440001000000002,15.278997,1369700
61,2010-04-01,16.51,16.6,16.33,16.5,15.334756,1212600
62,2010-04-05,16.51,16.719998999999998,16.43,16.67,15.492752,823200
63,2010-04-06,16.74,17.01,16.6,17.0,15.799445,1490000
64,2010-04-07,16.9,17.120001000000002,16.83,16.84,15.650747,1657700
65,2010-04-08,16.85,17.0,16.77,16.85,15.660039000000001,2216200
66,2010-04-09,15.98,16.540001,15.95,16.43,15.269701999999999,4917600
67,2010-04-12,16.469998999999998,17.23,16.280001000000002,17.15,15.938857,3923200
68,2010-04-13,17.09,17.15,16.889999,17.07,15.864507999999999,2339200
69,2010-04-14,17.049999,17.26,16.969998999999998,17.26,16.041088000000002,2021700
70,2010-04-15,17.24,17.440001000000002,17.15,17.280001000000002,16.059673,1765300
71,2010-04-16,17.200001,17.32,16.870001000000002,17.02,15.818032999999998,2093000
72,2010-04-19,17.02,17.73,16.969998999999998,17.59,16.347782000000002,3283500
73,2010-04-20,17.65,18.450001,17.610001,18.209999,16.923996,4104700
74,2010-04-21,18.15,18.360001,18.120001000000002,18.27,16.979761,2681900
75,2010-04-22,17.99,18.309998999999998,17.82,18.309998999999998,17.016932999999998,2534500
76,2010-04-23,18.23,18.49,18.200001,18.34,17.044813,2101300
77,2010-04-26,18.23,18.469998999999998,18.23,18.41,17.109871,2152200
78,2010-04-27,18.309998999999998,18.48,18.129998999999998,18.139999,16.858942000000003,2286400
79,2010-04-28,18.23,18.299999,18.01,18.190001000000002,16.905409,1956600
80,2010-04-29,18.290001,18.870001000000002,18.290001,18.549999,17.239985,2295700
81,2010-04-30,18.5,18.66,18.27,18.27,16.979761,2045300
82,2010-05-03,18.360001,18.83,18.34,18.6,17.286453,2147300
83,2010-05-04,18.440001000000002,18.540001,18.27,18.309998999999998,17.016932999999998,2246300
84,2010-05-05,18.15,18.48,18.040001,18.110001,16.83106,2293500
85,2010-05-06,18.09,18.34,16.709999,17.690001000000002,16.440722,3906100
