,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,18.632753,4550800
1,2010-01-05,25.709999,26.219998999999998,25.59,26.18,18.899867999999998,7023400
2,2010-01-06,25.950001,26.91,25.950001,26.58,19.299213,7824000
3,2010-01-07,26.530001000000002,27.959999,26.42,27.65,20.076114999999998,9981500
4,2010-01-08,27.52,27.799999,26.98,27.34,19.851032,5948300
5,2010-01-11,27.540001,27.540001,27.0,27.34,19.851032,4074200
6,2010-01-12,27.139999,27.799999,27.139999,27.43,19.91638,8415800
7,2010-01-13,27.41,28.0,27.34,27.9,20.257639,5030400
8,2010-01-14,27.75,28.639999,27.75,28.52,20.707801999999997,5784200
9,2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,20.155987,7970000
10,2010-01-19,27.59,28.190001000000002,27.5,28.17,20.453676,6210700
11,2010-01-20,27.98,28.629998999999998,27.75,28.5,20.693285,6385100
12,2010-01-21,28.5,29.85,28.5,29.08,21.114416000000002,18024900
13,2010-01-22,28.99,29.280001000000002,27.290001,28.15,20.439154000000002,16433600
14,2010-01-25,28.389999,28.67,27.34,27.57,20.018034,11303800
15,2010-01-26,27.389999,27.76,26.719998999999998,26.799999,19.458948,10534100
16,2010-01-27,27.08,28.450001,27.0,28.280001000000002,20.533545999999998,12624400
17,2010-01-28,28.280001000000002,28.790001,28.049999,28.32,20.56259,11803700
18,2010-01-29,28.360001,28.5,27.799999,27.870001000000002,20.235857,7489100
19,2010-02-01,28.0,28.32,27.85,28.219998999999998,20.489975,6697800
20,2010-02-02,28.25,28.5,27.940001000000002,28.42,20.635202,8551200
21,2010-02-03,28.25,28.34,27.610001,27.799999,20.185033999999998,7098300
22,2010-02-04,27.59,27.84,26.82,26.93,19.553341,9222500
23,2010-02-05,27.030001000000002,27.77,26.76,27.51,19.974466,8191000
24,2010-02-08,27.5,27.799999,27.110001,27.129998999999998,19.698555,5785400
25,2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,19.749385999999998,6255300
26,2010-02-10,27.18,27.74,27.09,27.370001000000002,19.872807,4674400
27,2010-02-11,27.48,27.48,27.07,27.190001000000002,19.742119,4456000
28,2010-02-12,27.0,27.219998999999998,26.610001,26.92,19.546076,6218400
29,2010-02-16,27.139999,27.43,26.879998999999998,27.41,19.901861,5202500
30,2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,19.763904999999998,4871200
31,2010-02-18,27.059998999999998,27.389999,27.049999,27.25,19.785685,3649800
32,2010-02-19,27.110001,27.450001,27.1,27.309998999999998,19.82925,4684500
33,2010-02-22,27.34,28.41,27.200001,28.209999,20.482716,7221700
34,2010-02-23,28.07,28.34,27.620001000000002,27.75,20.148726,6083700
35,2010-02-24,27.83,28.690001000000002,27.76,28.48,20.678762,6612000
36,2010-02-25,28.15,28.27,27.860001,28.23,20.497242,5600100
37,2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,20.715063,5643900
38,2010-03-01,28.549999,28.59,27.59,27.799999,20.185033999999998,7718200
39,2010-03-02,27.9,28.08,27.75,27.809998999999998,20.192291,4871400
