,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,24.110001,24.84,24.01,24.690001000000002,18.613705,59853700
1,2010-01-05,24.6,24.73,24.379998999999998,24.58,18.530785,45124500
2,2010-01-06,24.540001,24.74,24.34,24.42,18.410154000000002,35715700
3,2010-01-07,24.299999,24.57,24.17,24.530001000000002,18.493084,31531200
4,2010-01-08,24.379998999999998,24.700001,24.25,24.66,18.591086999999998,39115900
5,2010-01-11,24.639999,24.889999,24.41,24.59,18.538317000000003,35852900
6,2010-01-12,24.440001000000002,24.5,24.08,24.200001,18.244301,35780400
7,2010-01-13,24.280001000000002,24.700001,24.200001,24.639999,18.576007999999998,43683900
8,2010-01-14,24.58,25.08,24.52,24.950001,18.809723,52302100
9,2010-01-15,25.0,25.1,24.299999,24.4,18.395079,51648100
10,2010-01-19,24.540001,24.879998999999998,24.5,24.85,18.734337,37607500
11,2010-01-20,24.620001000000002,24.73,24.120001000000002,24.41,18.402618,42125400
12,2010-01-21,24.51,24.65,23.860001,23.98,18.07844,54767500
13,2010-01-22,23.84,23.93,22.870001000000002,22.969998999999998,17.317009,70424300
14,2010-01-25,23.1,23.18,22.74,22.99,17.332085,51288800
15,2010-01-26,22.799999,23.200001,22.639999,22.9,17.264231,55312800
16,2010-01-27,22.889999,23.26,22.76,23.15,17.452709,51802900
17,2010-01-28,23.18,23.219998999999998,22.35,22.52,16.977749,63620000
18,2010-01-29,22.950001,23.129998999999998,22.440001000000002,22.469998999999998,16.940057999999997,73431900
19,2010-02-01,22.65,22.940001000000002,22.379998999999998,22.73,17.136072,54386100
20,2010-02-02,22.809998999999998,23.110001,22.51,23.02,17.354698000000003,54108900
21,2010-02-03,23.16,23.25,22.85,23.07,17.392397,80035500
22,2010-02-04,23.41,23.77,23.1,23.16,17.460248999999997,126098600
23,2010-02-05,23.299999,23.879998999999998,23.16,23.700001,17.867352,99148600
24,2010-02-08,23.780001000000002,23.9,23.48,23.5,17.716566,69909000
25,2010-02-09,23.799999,24.0,23.58,23.889999,18.010588000000002,60331600
26,2010-02-10,23.860001,24.0,23.620001000000002,23.76,17.912589999999998,50574100
27,2010-02-11,23.67,23.99,23.540001,23.93,18.040751,42458500
28,2010-02-12,23.719998999999998,23.799999,23.51,23.76,17.912589999999998,56455000
29,2010-02-16,23.959999,24.0,23.799999,24.0,18.093519,46758200
30,2010-02-17,23.99,24.09,23.74,24.07,18.14629,48505500
31,2010-02-18,24.049999,24.360001,23.9,24.280001000000002,18.304609,41154700
32,2010-02-19,24.129998999999998,24.379998999999998,24.059998999999998,24.360001,18.364918,38781900
33,2010-02-22,24.389999,24.459999,24.15,24.299999,18.319689,31374800
34,2010-02-23,24.16,24.23,23.83,24.049999,18.131216000000002,36286000
35,2010-02-24,24.09,24.450001,24.09,24.34,18.349846,33182100
36,2010-02-25,24.0,24.389999,23.870001000000002,24.33,18.342306,37112100
37,2010-02-26,24.360001,24.459999,24.209999,24.33,18.342306,30719800
38,2010-03-01,24.33,24.65,24.32,24.6,18.54586,41777800
39,2010-03-02,24.66,24.75,24.440001000000002,24.610001,18.5534,51403800
40,2010-03-03,24.700001,24.93,24.6,24.84,18.726791,50693400
41,2010-03-04,24.84,24.98,24.66,24.950001,18.809723,40262000
42,2010-03-05,24.969998999999998,25.24,24.92,25.209999,19.005732000000002,57057100
43,2010-03-08,25.309998999999998,26.360001,25.26,26.129998999999998,19.699316,116178200
44,2010-03-09,26.33,26.48,25.700001,26.129998999999998,19.699316,160887600
