,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-07-31,20.0,20.33,19.299999,19.99,19.99,14208300
1,2014-08-01,20.0,20.1,19.34,19.85,19.85,2125600
2,2014-08-04,19.85,20.1,19.6,20.01,20.01,592800
3,2014-08-05,19.940001000000002,20.48,19.77,20.209999,20.209999,1077600
4,2014-08-06,20.200001,20.33,20.049999,20.33,20.33,900900
5,2014-08-07,20.33,20.49,20.299999,20.42,20.42,546000
6,2014-08-08,20.49,20.68,20.4,20.530001000000002,20.530001000000002,402500
7,2014-08-11,20.51,20.6,20.440001000000002,20.5,20.5,442500
8,2014-08-12,20.450001,20.549999,20.450001,20.5,20.5,240700
9,2014-08-13,20.5,20.6,20.469998999999998,20.530001000000002,20.530001000000002,438500
10,2014-08-14,20.5,20.59,20.450001,20.5,20.5,200600
11,2014-08-15,20.68,20.68,20.450001,20.51,20.51,143300
12,2014-08-18,21.200001,21.200001,20.41,20.66,20.66,186900
13,2014-08-19,20.5,20.68,20.5,20.629998999999998,20.629998999999998,404000
14,2014-08-20,20.51,20.75,20.5,20.58,20.58,291100
15,2014-08-21,20.540001,20.74,20.540001,20.719998999999998,20.719998999999998,221900
16,2014-08-22,20.75,20.91,20.665001,20.85,20.85,259700
17,2014-08-25,20.74,21.309998999999998,20.549999,21.200001,21.200001,558900
18,2014-08-26,21.15,21.450001,21.15,21.32,21.32,691000
19,2014-08-27,21.200001,21.35,21.15,21.27,21.27,265100
20,2014-08-28,21.1,21.700001,21.023001,21.5,21.5,3070200
21,2014-08-29,21.5,21.74,21.33,21.5,21.5,1271800
22,2014-09-02,21.35,21.790001,21.325001,21.700001,21.700001,665700
23,2014-09-03,21.639999,21.799999,21.523001,21.68,21.68,329700
24,2014-09-04,21.59,21.950001,21.209999,21.5,21.5,445600
25,2014-09-05,21.5,22.549999,21.5,22.4,22.4,835300
26,2014-09-08,22.35,22.799999,22.26,22.5,22.5,654100
27,2014-09-09,22.530001000000002,23.09,22.193001000000002,22.48,22.48,945800
28,2014-09-10,22.48,23.184998999999998,22.4,22.99,22.99,976600
29,2014-09-11,22.809998999999998,23.700001,22.601,23.25,23.25,930000
30,2014-09-12,23.0,23.9,23.0,23.49,23.49,691100
31,2014-09-15,23.58,24.879998999999998,23.58,24.84,24.84,1157500
32,2014-09-16,25.049999,25.398001,23.82,24.219998999999998,24.219998999999998,974600
33,2014-09-17,24.290001,24.9,24.150999,24.309998999999998,24.309998999999998,750600
