,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.6,22.809998999999998,22.280001000000002,22.33,15.685154,379300
1,2010-01-05,22.35,22.42,21.9,22.209999,15.600860999999998,545700
2,2010-01-06,22.26,22.440001000000002,22.110001,22.219998999999998,15.60789,349400
3,2010-01-07,22.1,22.15,21.959999,22.08,15.509545000000001,633500
4,2010-01-08,22.1,22.18,22.0,22.139999,15.551697,391300
5,2010-01-11,22.139999,22.299999,22.049999,22.17,15.572766,582600
6,2010-01-12,22.1,22.35,22.1,22.299999,15.664086,447000
7,2010-01-13,22.309998999999998,22.360001,22.200001,22.290001,15.657060999999999,244200
8,2010-01-14,22.219998999999998,22.280001000000002,22.129998999999998,22.23,15.614907,299400
9,2010-01-15,22.24,22.280001000000002,21.98,22.0,15.45335,243300
10,2010-01-19,22.02,22.26,22.02,22.25,15.628959,400800
11,2010-01-20,22.08,22.139999,21.9,22.139999,15.551697,278800
12,2010-01-21,22.09,22.370001000000002,22.02,22.309998999999998,15.6711,501600
13,2010-01-22,22.360001,22.73,22.309998999999998,22.700001,15.94505,778500
14,2010-01-25,22.82,23.34,22.68,22.82,16.029341,558700
15,2010-01-26,22.84,22.99,22.66,22.66,15.916955999999999,317000
16,2010-01-27,22.59,22.83,22.32,22.48,15.790522,561700
17,2010-01-28,22.549999,22.74,22.27,22.6,15.874815,385900
18,2010-01-29,22.66,22.98,22.549999,22.549999,15.839691,470000
19,2010-02-01,22.610001,22.84,22.530001000000002,22.780001000000002,16.001245,404700
20,2010-02-02,22.83,23.0,22.549999,22.700001,15.94505,903500
21,2010-02-03,22.799999,24.120001000000002,22.799999,23.74,16.67557,1457900
22,2010-02-04,23.5,23.780001000000002,23.32,23.559998999999998,16.549132999999998,925300
23,2010-02-05,23.49,23.52,22.82,23.1,16.226023,843400
24,2010-02-08,23.25,23.25,22.709999,22.77,15.99422,571100
25,2010-02-09,22.92,23.0,22.719998999999998,22.860001,16.05744,530800
26,2010-02-10,22.85,22.950001,22.709999,22.879998999999998,16.071487,339600
27,2010-02-11,22.9,23.0,22.76,22.940001000000002,16.11363,304500
28,2010-02-12,22.85,22.98,22.68,22.98,16.141731,523700
