,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,34.630035,6894300
1,2010-01-05,40.830002,41.23,40.369999,40.830002,34.553878999999995,10641200
2,2010-01-06,41.23,41.669998,41.169998,41.490002000000004,35.112431,8399400
3,2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,35.681915000000004,8981700
4,2010-01-08,41.759997999999996,42.48,41.400002,41.950001,35.65641,7907700
5,2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,35.248428000000004,7396000
6,2010-01-12,41.27,42.349998,41.25,42.02,35.715908,12657300
7,2010-01-13,41.849998,42.240002000000004,41.57,42.150002,35.826415999999995,10137200
8,2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,36.27689,8238400
9,2010-01-15,42.52,42.84,42.02,42.389998999999996,36.030392,13629000
10,2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,36.514889000000004,9533800
11,2010-01-20,42.93,43.25,42.259997999999996,42.98,36.531878999999996,11643000
12,2010-01-21,42.990002000000004,43.099998,41.529999,42.16,35.834896,16974300
13,2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,32.800499,26170800
14,2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,32.120521999999994,17587600
15,2010-01-26,37.540001000000004,39.23,37.52,38.099998,32.384018,15709900
16,2010-01-27,37.959998999999996,38.84,37.830002,38.669998,32.868491999999996,12908300
17,2010-01-28,38.669998,38.669998,36.830002,37.43,31.814528000000003,14148600
18,2010-01-29,37.599998,38.77,37.360001000000004,37.66,32.010017,14219900
19,2010-02-01,37.84,38.310001,37.82,38.209998999999996,32.477509000000005,9357100
20,2010-02-02,38.68,39.169998,38.450001,39.02,33.165993,11273000
21,2010-02-03,38.91,38.91,38.189999,38.330002,32.579506,10657500
22,2010-02-04,38.029999,38.580002,37.470001,37.529999,31.899521000000004,12948000
23,2010-02-05,37.66,37.970001,36.599998,37.849998,32.17152,13024000
24,2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,31.270553999999997,9370300
25,2010-02-09,37.27,37.84,37.02,37.540001000000004,31.908028,10677400
26,2010-02-10,37.580002,38.040001000000004,37.0,37.75,32.086514,8880300
27,2010-02-11,37.810001,38.48,37.48,38.290001000000004,32.545494,9907800
28,2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,32.655983,10692600
29,2010-02-16,38.810001,39.630001,38.650002,39.619999,33.675979999999996,10961400
30,2010-02-17,39.529999,39.580002,38.82,39.049999,33.191486,9850000
31,2010-02-18,39.07,39.27,38.740002000000004,39.150002,33.276493,6853400
32,2010-02-19,38.889998999999996,39.18,38.59,39.060001,33.199993,9412300
33,2010-02-22,39.099998,39.240002000000004,38.779999,38.93,33.089484999999996,7413000
34,2010-02-23,38.740002000000004,38.740002000000004,37.82,37.93,32.239502,9693800
35,2010-02-24,38.099998,38.700001,38.02,38.41,32.647503,6412300
36,2010-02-25,37.669998,38.130001,37.049999,38.040001000000004,32.333023,8456500
37,2010-02-26,38.150002,38.32,37.759997999999996,38.189999,32.460499,6475500
38,2010-03-01,38.200001,38.279999,37.860001000000004,38.130001,32.409515,9137700
39,2010-03-02,38.119999,38.939999,38.099998,38.389998999999996,32.630486,9938400
40,2010-03-03,38.459998999999996,38.950001,38.18,38.279999,32.537006,8222000
41,2010-03-04,38.25,39.0,38.200001,38.889998999999996,33.0555,8899100
42,2010-03-05,39.099998,40.25,39.099998,40.200001,34.168953,10137000
43,2010-03-08,40.220001,40.34,39.610001000000004,39.709998999999996,33.752464,7811600
44,2010-03-09,39.540001000000004,39.939999,39.349998,39.700001,33.743977,6764600
45,2010-03-10,39.939999,39.939999,39.32,39.720001,33.760963000000004,7749400
46,2010-03-11,39.57,40.150002,39.43,40.110001000000004,34.092461,7634600
47,2010-03-12,40.48,41.0,40.43,40.759997999999996,34.644936,9464400
48,2010-03-15,40.619999,40.970001,40.07,40.700001,34.593941,7125300
49,2010-03-16,40.869999,41.029999,40.450001,40.919998,34.78093,5796900
50,2010-03-17,41.18,41.310001,40.700001,41.009997999999996,34.857437,8941900
51,2010-03-18,40.900002,41.060001,40.48,41.0,34.848927,5519500
52,2010-03-19,40.330002,41.279999,40.279999,40.330002,34.279457,10729300
53,2010-03-22,39.900002,41.240002000000004,39.830002,41.080002,34.916939,9194400
54,2010-03-23,41.099998,41.369999,40.82,41.240002000000004,35.052925,8592000
55,2010-03-24,41.040001000000004,41.459998999999996,40.849998,41.009997999999996,34.857437,7499900
