,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,48.900002,49.18,48.189999,48.450001,39.907356,5625400
1,2010-01-05,48.48,49.130001,47.77,48.580002,40.014454,7190500
2,2010-01-06,49.169998,50.09,49.119999,49.610001000000004,40.862831,8018700
3,2010-01-07,49.509997999999996,49.509997999999996,48.689999,49.290001000000004,40.599251,7620300
4,2010-01-08,49.509997999999996,49.790001000000004,48.560001,49.619999,40.871063,5953700
5,2010-01-11,50.990002000000004,51.25,49.919998,50.18,41.332333,6421400
6,2010-01-12,49.650002,49.82,47.93,48.52,39.965022999999995,8458000
7,2010-01-13,48.790001000000004,48.990002000000004,47.720001,48.75,40.154457,5554900
8,2010-01-14,48.799999,48.939999,47.860001000000004,48.419998,39.882633,5055000
9,2010-01-15,47.939999,48.07,47.139998999999996,47.610001000000004,39.21545,9045000
10,2010-01-19,47.540001000000004,48.490002000000004,47.48,48.439999,39.89912,6408300
11,2010-01-20,47.139998999999996,47.330002,45.220001,46.41,38.227051,12139900
12,2010-01-21,46.040001000000004,46.200001,44.349998,44.439999,36.604389000000005,15469500
13,2010-01-22,44.060001,45.689999,43.860001000000004,44.43,36.596149,13058700
14,2010-01-25,45.060001,45.060001,44.02,44.130001,36.349052,8405600
15,2010-01-26,43.709998999999996,45.040001000000004,43.619999,44.240002000000004,36.439663,8376100
16,2010-01-27,44.25,44.549999,43.41,44.189999,36.398472,8942000
17,2010-01-28,44.689999,44.869999,43.009997999999996,43.990002000000004,36.233742,10195200
18,2010-01-29,43.869999,44.439999,42.799999,42.860001000000004,35.302986,8932100
19,2010-02-01,43.48,45.540001000000004,43.400002,45.540001000000004,37.510448,11549200
20,2010-02-02,45.900002,46.049999,45.0,45.27,37.288059000000004,8713400
21,2010-02-03,45.259997999999996,46.279999,45.25,45.869999,37.782269,10948900
22,2010-02-04,44.810001,45.040001000000004,43.389998999999996,43.540001000000004,35.863083,12661700
23,2010-02-05,43.389998999999996,46.290001000000004,43.110001000000004,46.23,38.078784999999996,17170600
24,2010-02-08,45.82,45.970001,44.380001,44.41,36.579685,10289000
25,2010-02-09,45.169998,46.07,44.849998,45.82,37.741077000000004,12685300
26,2010-02-10,45.32,45.830002,44.330002,45.330002,37.337467,8631200
27,2010-02-11,45.540001000000004,46.93,45.189999,46.759997999999996,38.515347,11208700
28,2010-02-12,45.970001,46.68,45.490002000000004,46.529999,38.325886,8136000
29,2010-02-16,47.740002000000004,47.970001,46.889998999999996,47.419998,39.058964,11204300
30,2010-02-17,47.32,47.860001000000004,46.919998,47.240002000000004,38.910713,12083800
31,2010-02-18,47.299999,48.950001,47.299999,48.41,39.874416,10410600
32,2010-02-19,47.759997999999996,49.0,47.470001,48.540001000000004,39.981491,8567900
33,2010-02-22,48.57,48.689999,47.459998999999996,47.73,39.314301,6265300
34,2010-02-23,47.560001,47.959998999999996,46.09,46.580002,38.367084999999996,8061600
35,2010-02-24,46.34,47.009997999999996,46.07,46.48,38.284706,8617800
36,2010-02-25,46.790001000000004,49.59,45.580002,49.02,40.376869,16562300
37,2010-02-26,49.189999,49.5,48.299999,49.279999,40.591003,7766600
38,2010-03-01,49.459998999999996,50.43,48.849998,50.279999,41.414696,8046300
39,2010-03-02,50.560001,52.400002,50.52,51.700001,42.584324,11242500
40,2010-03-03,52.029999,52.57,51.709998999999996,51.939999,42.782005,7710600
41,2010-03-04,51.610001000000004,51.84,50.310001,50.860001000000004,41.892445,10462900
42,2010-03-05,51.150002,51.77,50.860001000000004,51.549999,42.460777,7407700
43,2010-03-08,51.66,52.0,50.889998999999996,51.060001,42.057167,5581200
