,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.260472999999998,28.333334000000004,27.34062,27.386156,15.364425,4278600
1,2010-01-05,27.477232,27.604736,26.885246000000002,27.313297,15.323549,4180600
2,2010-01-06,27.185793,27.540983,27.049181,27.149363,15.231577,2963700
3,2010-01-07,27.167578000000002,27.622952,26.885246000000002,27.522768,15.441063,3924800
4,2010-01-08,27.449909,27.750456,27.413479,27.704918,15.543261,3059700
5,2010-01-11,27.832421999999998,28.096539,27.723133,28.014571999999998,15.716988,2572600
6,2010-01-12,27.795992,28.005465,27.34062,27.540983,15.451292,3143400
7,2010-01-13,27.595629,27.850637,27.413479,27.750456,15.568807999999999,4628700
8,2010-01-14,27.622952,27.750456,27.349728000000002,27.668488,15.522823,2974200
9,2010-01-15,27.613844,27.750456,27.459017,27.641167,15.507496,3852600
10,2010-01-19,27.595629,28.542804999999998,27.586521,28.497269,15.987789999999999,4474800
11,2010-01-20,28.333334000000004,28.333334000000004,27.714025,27.978142,15.696546,3440500
12,2010-01-21,28.02368,28.142076,27.094717,27.149363,15.231577,4652700
13,2010-01-22,27.103825,27.495447,26.630238000000002,26.730419,14.996535999999999,4995500
14,2010-01-25,27.058289000000002,27.058289000000002,26.347906,26.739527000000002,15.001645000000002,3107500
15,2010-01-26,26.530053999999996,26.548269,25.874317,25.938067999999998,14.552007999999999,4624800
16,2010-01-27,25.947176000000002,26.174864000000003,25.491804000000002,26.156648999999998,14.674636999999999,5059200
17,2010-01-28,26.420765000000003,26.420765000000003,25.746813,26.020037,14.597991,4295100
18,2010-01-29,26.138433,26.302367999999998,25.646629,25.819672,14.485579999999999,5562500
19,2010-02-01,25.956284,26.511839000000002,25.938067999999998,26.347906,14.781932000000001,3151000
20,2010-02-02,26.384334999999997,27.040073,26.120217999999998,26.958105,15.124278,4240600
21,2010-02-03,26.867031,26.903461,26.40255,26.621129999999997,14.935222,2955200
22,2010-02-04,26.448088000000002,26.457195000000002,25.273224,25.291439,14.189226999999999,8205900
23,2010-02-05,25.428051,25.71949,24.826957999999998,25.528233,14.322080999999999,7692600
24,2010-02-08,25.591986,25.664845,24.754099,24.845173000000003,13.938857999999998,4526100
25,2010-02-09,24.644807999999998,24.85428,24.31694,24.644807999999998,14.066213000000001,4926200
26,2010-02-10,24.590164,25.364298,24.435337,25.118397,14.336518,4662300
27,2010-02-11,25.045538,25.601093,24.881603,25.53734,14.575629999999999,3974300
28,2010-02-12,25.063753,25.273224,24.781422,25.081966,14.315728,5211200
29,2010-02-16,25.491804000000002,26.420765000000003,25.336976999999997,26.357014000000003,15.043467999999999,4711500
30,2010-02-17,26.502731,26.857924,26.475409999999997,26.684881,15.230604999999999,3515600
31,2010-02-18,26.566484000000003,27.267759,26.448088000000002,27.103825,15.469724,3599400
32,2010-02-19,26.939890000000002,27.377048,26.748634000000003,27.213115999999996,15.5321,3493600
33,2010-02-22,27.267759,27.295082,26.821493,26.930782,15.37095,3809200
34,2010-02-23,26.894353999999996,27.094717,26.384334999999997,26.411657,15.074658,4647300
35,2010-02-24,26.466303000000003,26.757741999999997,26.411657,26.757741999999997,15.272189000000001,3585000
36,2010-02-25,26.475409999999997,26.520946999999996,26.174864000000003,26.420765000000003,15.079854000000001,4774200
37,2010-02-26,26.384334999999997,26.539162,26.211294,26.211294,14.960298000000002,5626000
38,2010-03-01,26.366119,26.566484000000003,26.211294,26.448088000000002,15.095447,3511900
39,2010-03-02,26.557377000000002,26.757741999999997,26.448088000000002,26.639345000000002,15.204606,5368400
40,2010-03-03,26.657558,26.757741999999997,26.411657,26.630238000000002,15.199413,2778900
41,2010-03-04,26.739527000000002,27.012751,26.602915000000003,26.948997,15.381348999999998,2750900
42,2010-03-05,27.140255,27.723133,26.894353999999996,27.686703,15.8024,3752100
43,2010-03-08,27.65938,28.060109999999998,27.550091,27.814207,15.875172000000001,2787600
44,2010-03-09,27.632059,28.051003,27.604736,27.84153,15.890766000000001,2929100
45,2010-03-10,27.923498,28.397084999999997,27.704918,28.324226,16.166271,3277900
46,2010-03-11,28.178507,28.879782000000002,28.051003,28.843351000000002,16.462566,3984200
47,2010-03-12,28.888889000000002,29.298725,28.825135999999997,29.262295,16.701681,3654300
48,2010-03-15,28.533696999999997,29.371584000000002,28.251365999999997,29.262295,16.701681,4544400
49,2010-03-16,29.307833000000002,30.163935,29.225864,30.063753000000002,17.159113,4406800
50,2010-03-17,30.245901,30.865209999999998,30.091074,30.783243,17.569777,5511000
51,2010-03-18,30.400728000000004,30.75592,30.264115999999998,30.510016999999998,17.413828,4014000
52,2010-03-19,30.154827,30.746813,30.118396999999998,30.154827,17.211103,5665000
53,2010-03-22,29.990892,31.056466999999998,29.918034000000002,30.947176000000002,17.663338,4615000
54,2010-03-23,30.601093,31.056466999999998,30.409836,30.810564000000003,17.585365,5621800
55,2010-03-24,30.75592,31.174864000000003,30.655737,30.856102000000003,17.611361,5757900
56,2010-03-25,31.083788000000002,31.302367999999998,30.573771,30.573771,17.45022,4806400
57,2010-03-26,30.710382,30.974498999999998,30.255009,30.391621,17.346254000000002,4149700
58,2010-03-29,30.537340000000004,30.646628999999997,30.009108,30.173042,17.221495,3400900
59,2010-03-30,30.200365,30.418943,30.081965999999998,30.18215,17.226698000000003,3777700
60,2010-03-31,30.054646,30.336977,29.927141,30.054646,17.153923000000002,3746800
61,2010-04-01,30.346085,30.646628999999997,29.899818,30.018215,17.133126999999998,3799200
62,2010-04-05,30.100182,30.355192,30.018215,30.309654,17.299475,3509300
63,2010-04-06,30.200365,30.828778999999997,30.054646,30.610201,17.471007999999998,3565200
64,2010-04-07,30.601093,30.601093,29.590164,29.699453000000002,16.951197,3805100
65,2010-04-08,29.581057,29.927141,29.480875,29.836065,17.029163,4093700
66,2010-04-09,29.954462,30.291439,29.872496,30.291439,17.289076,3208200
67,2010-04-12,30.400728000000004,30.455374,29.881603000000002,29.96357,17.10194,2647900
68,2010-04-13,30.027323,30.336977,29.799635,30.127504,17.195504999999997,3743000
69,2010-04-14,30.200365,30.291439,29.626595000000002,29.690346,16.945988,3961500
70,2010-04-15,29.626595000000002,29.681238,28.797813,28.843351000000002,16.462566,3838000
71,2010-04-16,28.770493,29.171221000000003,28.387978000000004,28.387978000000004,16.202658,7720800
72,2010-04-19,28.224042999999998,28.806921000000003,28.005465,28.642985999999997,16.348202,4590500
73,2010-04-20,28.861566999999997,29.052823999999998,28.360654999999998,29.043715999999996,16.576935,3811100
74,2010-04-21,29.089252000000002,29.553734000000002,28.888889000000002,29.344263,16.748466,4213700
75,2010-04-22,29.080145,29.990892,28.907103999999997,29.85428,17.03956,3441300
76,2010-04-23,29.927141,30.191257,29.590164,30.136612,17.200699,2471500
77,2010-04-26,29.981785,30.965390999999997,29.981785,30.655737,17.496996,4231300
78,2010-04-27,29.918034000000002,30.519125,29.189435999999997,29.298725,16.722476999999998,4889800
79,2010-04-28,29.590164,29.735884000000002,29.24408,29.389799,16.774458,3471500
80,2010-04-29,29.198544000000002,30.03643,29.107468,29.954462,17.346703,3206800
81,2010-04-30,29.845173,30.273224,29.207651000000002,29.253187,16.940594,3976800
82,2010-05-03,29.489983000000002,30.400728000000004,29.371584000000002,30.236794,17.510201000000002,3342200
83,2010-05-04,29.826958,29.954462,28.979963,29.335155,16.988062,4706200
84,2010-05-05,28.970856,29.499090000000002,28.59745,28.961747999999996,16.77182,3211100
85,2010-05-06,28.797813,29.043715999999996,25.983605999999998,28.151184000000004,16.302423,8261700
86,2010-05-07,27.987249,28.770493,27.285975,28.251365999999997,16.360432,7508600
87,2010-05-10,29.708561,30.765028000000004,29.499090000000002,30.710382,17.784461999999998,6652100
88,2010-05-11,30.300546999999998,31.156648999999998,30.18215,30.746813,17.805559,4308700
89,2010-05-12,30.737705,31.074679999999997,30.537340000000004,30.947176000000002,17.921585,3810700
90,2010-05-13,30.792348999999998,31.020037,30.455374,30.482696999999998,17.652599,3230600
91,2010-05-14,30.14572,30.346085,29.326047999999997,29.681238,17.18848,4498600
92,2010-05-17,29.863388,30.255009,28.870673999999998,29.717669,17.209574,3390100
93,2010-05-18,30.072859,30.200365,28.907103999999997,29.007285999999997,16.798189,5291000
94,2010-05-19,28.852459000000003,29.408014,28.178507,28.816028999999997,16.687439,4075300
95,2010-05-20,28.02368,28.387978000000004,27.295082,27.331512,15.827747,6601900
96,2010-05-21,26.438979999999997,28.342442,26.438979999999997,28.269581,16.370983,6138100
97,2010-05-24,28.4153,28.615665000000003,27.750456,27.814207,16.107273,3617800
98,2010-05-25,27.131147,28.169399,26.812386,28.078322999999997,16.260227,5310200
99,2010-05-26,28.469946000000004,28.825135999999997,27.859745,27.987249,16.207483,4507800
100,2010-05-27,28.542804999999998,29.617487,28.315119,29.571949,17.125187,4878000
