,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-05-15,7.7,7.7,7.7,7.7,5.809063,0
1,2012-05-16,7.7,7.7,7.7,7.7,5.809063,0
2,2012-05-17,7.7,7.7,7.7,7.7,5.809063,0
3,2012-05-18,7.7,7.7,7.7,7.7,5.809063,0
4,2012-05-21,7.7,7.7,7.7,7.7,5.809063,0
5,2012-05-22,7.7,7.7,7.7,7.7,5.809063,0
6,2012-05-23,7.7,7.7,7.7,7.7,5.809063,0
7,2012-05-24,7.7,7.7,7.7,7.7,5.809063,0
8,2012-05-25,7.7,7.7,7.7,7.7,5.809063,0
9,2012-05-29,7.7,7.7,7.7,7.7,5.809063,0
10,2012-05-30,7.7,7.7,7.7,7.7,5.809063,0
11,2012-05-31,7.7,7.7,7.7,7.7,5.809063,0
12,2012-06-01,7.7,7.7,7.7,7.7,5.809063,0
13,2012-06-04,7.7,7.7,7.7,7.7,5.809063,0
14,2012-06-05,7.7,7.7,7.7,7.7,5.809063,0
15,2012-06-06,7.7,7.7,7.7,7.7,5.809063,0
16,2012-06-07,7.4,7.4,7.4,7.4,5.582736,1900
17,2012-06-08,7.4,7.4,7.4,7.4,5.582736,0
18,2012-06-11,7.4,7.4,7.4,7.4,5.582736,0
19,2012-06-12,7.4,7.4,7.4,7.4,5.582736,0
20,2012-06-13,7.4,7.4,7.4,7.4,5.582736,0
21,2012-06-14,7.4,7.4,7.4,7.4,5.582736,0
22,2012-06-15,7.4,7.4,7.4,7.4,5.582736,0
23,2012-06-18,7.4,7.4,7.4,7.4,5.582736,0
24,2012-06-19,7.4,7.4,7.4,7.4,5.582736,0
25,2012-06-20,7.4,7.4,7.4,7.4,5.582736,0
26,2012-06-21,7.4,7.4,7.4,7.4,5.582736,0
27,2012-06-22,7.4,7.4,7.4,7.4,5.582736,0
28,2012-06-25,7.4,7.4,7.4,7.4,5.582736,0
29,2012-06-26,7.4,7.4,7.4,7.4,5.582736,0
30,2012-06-27,7.4,7.4,7.4,7.4,5.582736,0
31,2012-06-28,7.4,7.4,7.4,7.4,5.582736,0
32,2012-06-29,7.4,7.4,7.4,7.4,5.582736,0
33,2012-07-02,7.4,7.4,7.4,7.4,5.582736,0
34,2012-07-03,7.4,7.4,7.4,7.4,5.582736,0
35,2012-07-05,7.4,7.4,7.4,7.4,5.582736,0
36,2012-07-06,7.4,7.4,7.4,7.4,5.582736,0
37,2012-07-09,7.4,7.4,7.4,7.4,5.582736,0
38,2012-07-10,7.4,7.4,7.4,7.4,5.582736,0
39,2012-07-11,7.4,7.4,7.4,7.4,5.582736,0
40,2012-07-12,7.4,7.4,7.4,7.4,5.582736,0
41,2012-07-13,7.4,7.4,7.4,7.4,5.582736,0
42,2012-07-16,7.4,7.4,7.4,7.4,5.582736,0
43,2012-07-17,7.4,7.4,7.4,7.4,5.582736,0
44,2012-07-18,7.4,7.4,7.4,7.4,5.582736,0
45,2012-07-19,7.4,7.4,7.4,7.4,5.582736,0
46,2012-07-20,7.4,7.4,7.4,7.4,5.582736,0
47,2012-07-23,7.4,7.4,7.4,7.4,5.582736,0
48,2012-07-24,7.4,7.4,7.4,7.4,5.582736,0
49,2012-07-25,7.4,7.4,7.4,7.4,5.582736,0
50,2012-07-26,7.4,7.4,7.4,7.4,5.582736,0
51,2012-07-27,7.4,7.4,7.4,7.4,5.582736,0
52,2012-07-30,7.4,7.4,7.4,7.4,5.582736,0
53,2012-07-31,7.4,7.4,7.4,7.4,5.582736,0
54,2012-08-01,7.4,7.4,7.4,7.4,5.582736,0
55,2012-08-02,7.4,7.4,7.4,7.4,5.582736,0
56,2012-08-03,7.4,7.4,7.4,7.4,5.582736,0
57,2012-08-06,7.4,7.4,7.4,7.4,5.582736,0
58,2012-08-07,7.4,7.4,7.4,7.4,5.582736,0
59,2012-08-08,7.4,7.4,7.4,7.4,5.582736,0
60,2012-08-09,7.4,7.4,7.4,7.4,5.582736,0
61,2012-08-10,7.4,7.4,7.4,7.4,5.582736,0
62,2012-08-13,7.4,7.4,7.4,7.4,5.582736,0
63,2012-08-14,7.4,7.4,7.4,7.4,5.582736,0
64,2012-08-15,7.4,7.4,7.4,7.4,5.582736,0
65,2012-08-16,7.4,7.4,7.4,7.4,5.582736,0
66,2012-08-17,7.8,7.8,7.8,7.8,5.884506,1000
67,2012-08-20,7.8,7.8,7.8,7.8,5.884506,0
68,2012-08-21,7.8,7.8,7.8,7.8,5.884506,0
69,2012-08-22,7.8,7.8,7.8,7.8,5.884506,0
70,2012-08-23,7.74,7.74,7.74,7.74,5.839239,500
71,2012-08-24,7.74,7.74,7.74,7.74,5.839239,0
72,2012-08-27,7.74,7.74,7.74,7.74,5.839239,0
73,2012-08-28,7.55,7.55,7.55,7.55,5.6959,600
74,2012-08-29,7.55,7.55,7.55,7.55,5.6959,0
75,2012-08-30,7.55,7.55,7.55,7.55,5.6959,0
76,2012-08-31,7.55,7.55,7.55,7.55,5.6959,0
77,2012-09-04,7.55,7.55,7.55,7.55,5.6959,0
78,2012-09-05,7.55,7.55,7.55,7.55,5.6959,0
79,2012-09-06,7.55,7.55,7.55,7.55,5.6959,0
80,2012-09-07,7.55,7.55,7.55,7.55,5.6959,0
81,2012-09-10,7.55,7.55,7.55,7.55,5.6959,0
82,2012-09-11,7.55,7.55,7.55,7.55,5.6959,0
83,2012-09-12,7.55,7.55,7.55,7.55,5.6959,0
84,2012-09-13,7.55,7.55,7.55,7.55,5.6959,0
85,2012-09-14,7.55,7.55,7.55,7.55,5.6959,0
86,2012-09-17,7.55,7.55,7.55,7.55,5.6959,0
87,2012-09-18,7.55,7.55,7.55,7.55,5.6959,0
88,2012-09-19,7.55,7.55,7.55,7.55,5.6959,0
89,2012-09-20,7.55,7.55,7.55,7.55,5.6959,0
90,2012-09-21,7.55,7.55,7.55,7.55,5.6959,0
91,2012-09-24,7.55,7.55,7.55,7.55,5.6959,0
92,2012-09-25,7.55,7.55,7.55,7.55,5.6959,0
93,2012-09-26,7.55,7.55,7.55,7.55,5.6959,0
94,2012-09-27,7.55,7.55,7.55,7.55,5.6959,0
95,2012-09-28,7.55,7.55,7.55,7.55,5.6959,0
96,2012-10-01,7.55,7.55,7.55,7.55,5.6959,0
97,2012-10-02,7.55,7.55,7.55,7.55,5.6959,0
98,2012-10-03,7.55,7.55,7.55,7.55,5.6959,0
99,2012-10-04,7.55,7.55,7.55,7.55,5.6959,0
100,2012-10-05,7.55,7.55,7.55,7.55,5.6959,0
101,2012-10-08,7.55,7.55,7.55,7.55,5.6959,0
102,2012-10-09,7.55,7.55,7.55,7.55,5.6959,0
103,2012-10-10,7.55,7.55,7.55,7.55,5.6959,0
104,2012-10-11,7.55,7.55,7.55,7.55,5.6959,0
105,2012-10-12,7.55,7.55,7.55,7.55,5.6959,0
106,2012-10-15,7.95,7.95,7.95,7.95,5.997669999999999,10000
107,2012-10-16,7.95,7.95,7.95,7.95,5.997669999999999,0
108,2012-10-17,7.95,7.95,7.95,7.95,5.997669999999999,0
109,2012-10-18,7.95,7.95,7.95,7.95,5.997669999999999,0
110,2012-10-19,7.95,7.95,7.95,7.95,5.997669999999999,0
111,2012-10-22,7.95,7.95,7.95,7.95,5.997669999999999,0
112,2012-10-23,7.95,7.95,7.95,7.95,5.997669999999999,0
113,2012-10-24,7.95,7.95,7.95,7.95,5.997669999999999,0
114,2012-10-25,7.95,7.95,7.95,7.95,5.997669999999999,0
115,2012-10-26,7.95,7.95,7.95,7.95,5.997669999999999,0
116,2012-10-31,7.95,7.95,7.95,7.95,5.997669999999999,0
117,2012-11-01,7.9,7.9,7.9,7.9,5.959949,5000
118,2012-11-02,7.9,7.9,7.9,7.9,5.959949,0
119,2012-11-05,7.9,7.9,7.9,7.9,5.959949,0
120,2012-11-06,7.9,7.9,7.9,7.9,5.959949,0
121,2012-11-07,7.9,7.9,7.9,7.9,5.959949,0
122,2012-11-08,7.9,7.9,7.9,7.9,5.959949,0
123,2012-11-09,7.9,7.9,7.9,7.9,5.959949,0
124,2012-11-12,7.9,7.9,7.9,7.9,5.959949,0
125,2012-11-13,7.9,7.9,7.9,7.9,5.959949,0
126,2012-11-14,7.9,7.9,7.9,7.9,5.959949,0
127,2012-11-15,7.9,7.9,7.9,7.9,5.959949,0
128,2012-11-16,7.9,7.9,7.9,7.9,5.959949,0
129,2012-11-19,7.9,7.9,7.9,7.9,5.959949,0
130,2012-11-20,7.9,7.9,7.9,7.9,5.959949,0
131,2012-11-21,7.9,7.9,7.9,7.9,5.959949,12800
132,2012-11-23,7.9,7.9,7.9,7.9,5.959949,0
133,2012-11-26,7.9,7.9,7.9,7.9,5.959949,0
134,2012-11-27,8.16,8.16,8.16,8.16,6.156098,2100
135,2012-11-28,8.16,8.16,8.16,8.16,6.156098,0
136,2012-11-29,8.16,8.16,8.16,8.16,6.156098,0
137,2012-11-30,8.2,8.2,8.2,8.2,6.186275,200
138,2012-12-03,8.2,8.2,8.2,8.2,6.186275,0
139,2012-12-04,8.2,8.2,8.2,8.2,6.186275,0
140,2012-12-05,8.2,8.2,8.2,8.2,6.186275,0
141,2012-12-06,8.2,8.2,8.2,8.2,6.186275,0
142,2012-12-07,8.2,8.2,8.2,8.2,6.186275,0
143,2012-12-10,8.2,8.2,8.2,8.2,6.186275,0
