,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,61.84,63.43,61.77,63.16,53.973144999999995,3729300
1,2010-01-05,63.599998,64.220001,63.139998999999996,63.549999,54.3064,3195800
2,2010-01-06,63.310001,64.510002,63.310001,63.720001,54.451687,3545900
3,2010-01-07,63.560001,65.269997,63.080002,64.940002,55.494217000000006,4994300
4,2010-01-08,64.620003,65.900002,64.08000200000001,65.83000200000001,56.254771999999996,2164400
5,2010-01-11,66.480003,66.489998,64.599998,65.139999,55.66514599999999,3038200
6,2010-01-12,64.480003,64.480003,62.369999,62.529999,53.434771999999995,5338700
7,2010-01-13,62.700001,63.099998,61.0,62.939999,53.785132999999995,4254900
8,2010-01-14,62.889998999999996,63.209998999999996,62.310001,63.009997999999996,53.844952,1725600
9,2010-01-15,62.889998999999996,63.41,61.110001000000004,62.43,53.349312,3831200
10,2010-01-19,62.130001,63.040001000000004,61.650002,63.040001000000004,53.870582999999996,2006800
11,2010-01-20,62.25,62.380001,60.860001000000004,62.040001000000004,53.016045,2369800
12,2010-01-21,62.299999,62.77,59.91,60.189999,51.435112,5539500
13,2010-01-22,59.75,61.5,58.689999,58.689999,50.153313,6095600
14,2010-01-25,59.459998999999996,60.580002,59.459998999999996,59.990002000000004,51.264225,3809900
15,2010-01-26,59.110001000000004,60.419998,58.419998,59.09,50.495125,4413900
16,2010-01-27,59.650002,61.75,57.200001,58.889998999999996,50.324215,7760000
17,2010-01-28,59.259997999999996,59.459998999999996,57.470001,57.869999,49.452591,3651200
18,2010-01-29,58.43,59.860001000000004,57.360001000000004,57.790001000000004,49.38422,5221900
19,2010-02-01,58.450001,59.889998999999996,58.18,59.720001,51.033497,3636000
20,2010-02-02,59.66,61.279999,59.66,61.209998999999996,52.306767,3454400
21,2010-02-03,60.900002,61.169998,59.599998,60.07,51.332573,2446100
22,2010-02-04,59.75,59.759997999999996,56.990002000000004,57.32,48.982586,5163900
23,2010-02-05,57.560001,58.040001000000004,55.889998999999996,57.98,49.546574,6737000
24,2010-02-08,57.91,58.48,56.91,57.029999,48.734772,3301600
25,2010-02-09,58.049999,58.939999,57.310001,57.689999,49.298767,4966400
26,2010-02-10,57.689999,58.650002,56.560001,57.869999,49.452591,4739300
27,2010-02-11,57.880001,59.200001,57.529999,59.029999,50.443844,2757300
28,2010-02-12,58.0,58.830002,57.630001,58.419998,49.922585,3918300
29,2010-02-16,59.82,60.619999,59.200001,60.459998999999996,51.66584,3241500
30,2010-02-17,60.82,61.259997999999996,60.259997999999996,60.759997999999996,51.922218,3294800
31,2010-02-18,60.540001000000004,61.139998999999996,59.650002,60.68,51.853859,3206100
32,2010-02-19,60.509997999999996,61.09,60.0,60.84,51.990589,2453200
33,2010-02-22,61.310001,61.310001,59.93,60.130001,51.38385,2135800
34,2010-02-23,59.779999,59.939999,58.369999,58.73,50.187484999999995,2750800
35,2010-02-24,58.970001,59.52,58.34,59.0,50.418217,2211100
36,2010-02-25,57.990002000000004,58.709998999999996,57.009997999999996,58.66,50.127666,2873300
37,2010-02-26,58.73,59.080002,58.220001,58.799999,50.247310999999996,2587200
38,2010-03-01,59.139998999999996,60.110001000000004,59.130001,60.0,51.272781,2388100
39,2010-03-02,60.330002,61.0,59.98,60.220001,51.460770000000004,3557000
40,2010-03-03,60.490002000000004,61.049999,60.369999,60.549999,51.74276,2888300
41,2010-03-04,60.689999,60.889998999999996,59.810001,60.419998,51.631676,2807800
42,2010-03-05,60.990002000000004,61.580002,60.639998999999996,61.540001000000004,52.588749,3403600
43,2010-03-08,61.689999,61.810001,60.619999,61.25,52.340953999999996,2120900
44,2010-03-09,60.830002,60.970001,60.060001,60.5,51.700035,3453800
45,2010-03-10,60.360001000000004,61.57,60.360001000000004,61.27,52.358047,2898400
46,2010-03-11,60.91,61.169998,60.5,60.950001,52.169727,2358300
47,2010-03-12,61.32,61.66,61.0,61.259997999999996,52.435081000000004,1628900
48,2010-03-15,60.869999,61.080002,60.029999,60.43,51.72464,3022800
49,2010-03-16,60.779999,61.759997999999996,60.34,61.650002,52.76889,3079600
50,2010-03-17,62.02,63.110001000000004,61.990002000000004,62.650002,53.624828,2901900
51,2010-03-18,62.450001,62.540001000000004,60.799999,61.66,52.777451,2830400
52,2010-03-19,61.189999,62.130001,60.459998999999996,61.189999,52.375153000000005,4025600
53,2010-03-22,60.490002000000004,61.630001,60.279999,61.380001,52.537781,2495900
54,2010-03-23,61.23,61.630001,60.790001000000004,61.43,52.58058199999999,2575500
55,2010-03-24,60.919998,61.889998999999996,60.650002,61.439999,52.589133999999994,2614100
56,2010-03-25,62.02,62.02,60.169998,60.25,51.570568,2397500
57,2010-03-26,60.639998999999996,60.810001,59.330002,59.669998,51.074123,3241000
58,2010-03-29,60.099998,61.439999,59.73,61.080002,52.281013,3434500
59,2010-03-30,61.25,62.389998999999996,60.82,62.119999,53.171188,3512000
60,2010-03-31,62.23,63.150002,61.799999,62.549999,53.53923,2894800
61,2010-04-01,63.080002,64.239998,63.060001,63.700001,54.523571,3504000
62,2010-04-05,64.269997,64.610001,64.0,64.279999,55.020027,3479800
63,2010-04-06,64.010002,64.519997,63.849998,64.290001,55.028576,3332700
64,2010-04-07,64.129997,64.230003,62.77,63.07,53.984325,3658400
65,2010-04-08,62.59,64.489998,61.970001,64.190002,54.942997,4151700
66,2010-04-09,64.769997,65.150002,64.309998,64.75,55.422298,3072900
67,2010-04-12,65.209999,65.58000200000001,64.769997,65.279999,55.875969,2136700
68,2010-04-13,65.25,65.599998,63.93,65.07,55.696205000000006,3057300
69,2010-04-14,65.610001,66.150002,64.440002,65.559998,56.11561999999999,3735300
70,2010-04-15,65.5,65.5,64.339996,64.910004,55.55925,3384400
71,2010-04-16,64.410004,64.959999,62.84,63.650002,54.48076999999999,3824400
72,2010-04-19,62.990002000000004,63.549999,62.25,63.48,54.335257999999996,2813700
73,2010-04-20,63.900002,65.769997,63.900002,65.300003,55.893085,3790400
74,2010-04-21,65.18,65.529999,64.16999799999999,64.75,55.422298,2560300
75,2010-04-22,63.400002,64.33000200000001,63.049999,64.199997,54.951542,2857400
76,2010-04-23,64.25,65.529999,63.650002,65.529999,56.089951,3318800
77,2010-04-26,65.410004,65.900002,64.970001,65.349998,55.935871,2617600
78,2010-04-27,64.870003,66.220001,63.279999,63.349998,54.223991000000005,3566300
79,2010-04-28,64.269997,64.949997,62.34,63.669998,54.49790600000001,5040100
80,2010-04-29,64.120003,64.839996,63.389998999999996,64.32,55.054264,3370000
81,2010-04-30,64.410004,64.75,62.080002,63.549999,54.395171999999995,4564800
82,2010-05-03,63.93,64.620003,62.720001,64.029999,54.806038,3108300
83,2010-05-04,63.220001,63.290001000000004,61.009997999999996,62.380001,53.393730000000005,3679400
84,2010-05-05,61.139998999999996,62.389998999999996,60.060001,61.41,52.563465,6901600
85,2010-05-06,60.799999,61.200001,55.049999,58.209998999999996,49.824451,9138000
86,2010-05-07,58.310001,58.59,56.0,56.740002000000004,48.5662,6259700
87,2010-05-10,59.470001,60.459998999999996,58.209998999999996,59.950001,51.313786,7148800
88,2010-05-11,58.970001,60.189999,58.27,58.610001000000004,50.166832,5100800
89,2010-05-12,58.970001,59.360001000000004,57.82,58.84,50.363701,4588200
90,2010-05-13,58.779999,58.939999,57.709998999999996,58.0,49.644703,5771900
91,2010-05-14,57.34,57.43,55.23,56.060001,47.984173,5002000
92,2010-05-17,56.369999,56.630001,53.919998,55.5,47.504845,4410700
93,2010-05-18,56.439999,57.02,54.810001,55.200001,47.248055,5298900
94,2010-05-19,54.759997999999996,55.459998999999996,53.560001,55.0,47.076865999999995,5325600
95,2010-05-20,53.59,53.59,51.43,51.52,44.098178999999995,6482000
