,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,8.86,9.13,8.78,9.01,9.01,14332300
1,2010-01-05,8.99,9.1,8.94,9.04,9.04,8594200
2,2010-01-06,9.07,9.28,8.99,9.16,9.16,12923000
3,2010-01-07,9.2,9.24,9.04,9.09,9.09,15365800
4,2010-01-08,8.94,9.13,8.93,9.0,9.0,18894400
5,2010-01-11,9.08,9.16,9.0,9.07,9.07,8951500
6,2010-01-12,9.04,9.28,8.98,9.14,9.14,14009600
7,2010-01-13,9.17,9.19,8.99,9.15,9.15,10789600
8,2010-01-14,9.12,9.52,9.09,9.51,9.51,20174500
9,2010-01-15,9.5,9.5,9.24,9.43,9.43,16701400
10,2010-01-19,9.45,9.62,9.41,9.62,9.62,14560200
11,2010-01-20,9.61,9.79,9.4,9.48,9.48,33226500
12,2010-01-21,9.36,9.44,9.04,9.2,9.2,31725100
13,2010-01-22,9.16,9.24,9.0,9.0,9.0,22410000
14,2010-01-25,9.08,9.2,8.98,9.01,9.01,12610000
15,2010-01-26,8.99,9.15,8.93,9.03,9.03,10785800
16,2010-01-27,9.02,9.08,8.86,8.93,8.93,18179700
17,2010-01-28,8.93,8.99,8.66,8.72,8.72,16115800
18,2010-01-29,8.74,8.82,8.62,8.63,8.63,12241400
19,2010-02-01,8.48,8.83,8.24,8.42,8.42,68347000
20,2010-02-02,8.45,8.48,8.25,8.4,8.4,37334900
21,2010-02-03,8.35,8.4,8.26,8.36,8.36,12622300
22,2010-02-04,8.31,8.4,8.16,8.18,8.18,21675400
23,2010-02-05,8.16,8.21,8.06,8.21,8.21,17423500
24,2010-02-08,8.17,8.25,8.07,8.15,8.15,15515700
25,2010-02-09,8.22,8.25,8.08,8.23,8.23,19329200
26,2010-02-10,8.23,8.42,8.1,8.29,8.29,23735100
27,2010-02-11,7.77,7.78,7.39,7.47,7.47,154096200
28,2010-02-12,7.34,7.43,7.25,7.39,7.39,58085600
29,2010-02-16,7.41,7.43,7.19,7.41,7.41,36869900
30,2010-02-17,7.48,7.82,7.47,7.75,7.75,38507100
31,2010-02-18,7.67,7.92,7.66,7.79,7.79,17745500
32,2010-02-19,7.65,7.73,7.61,7.69,7.69,12421200
33,2010-02-22,7.74,7.93,7.69,7.87,7.87,22635700
34,2010-02-23,7.83,7.85,7.72,7.75,7.75,18015700
35,2010-02-24,7.78,7.85,7.75,7.8,7.8,17359400
36,2010-02-25,7.69,7.75,7.64,7.73,7.73,21517300
37,2010-02-26,7.71,7.86,7.7,7.74,7.74,18903400
38,2010-03-01,7.78,7.84,7.72,7.77,7.77,19325900
39,2010-03-02,7.64,7.83,7.64,7.82,7.82,20927000
40,2010-03-03,7.85,8.03,7.79,7.9,7.9,19317700
41,2010-03-04,7.89,8.03,7.81,7.92,7.92,33014800
42,2010-03-05,7.98,7.98,7.85,7.89,7.89,26906300
43,2010-03-08,7.92,7.95,7.82,7.9,7.9,20604100
44,2010-03-09,7.84,7.92,7.7,7.74,7.74,24442200
45,2010-03-10,7.7,7.76,7.64,7.65,7.65,16192000
46,2010-03-11,7.8,7.86,7.68,7.86,7.86,15693500
47,2010-03-12,7.89,7.96,7.76,7.78,7.78,14576900
48,2010-03-15,6.41,6.98,6.31,6.8,6.8,243874000
49,2010-03-16,6.92,7.18,6.84,7.09,7.09,134719500
50,2010-03-17,7.17,7.19,6.89,6.95,6.95,62405600
51,2010-03-18,7.01,7.09,6.8,7.07,7.07,79551500
52,2010-03-19,7.13,7.24,7.04,7.13,7.13,41529300
53,2010-03-22,7.17,7.17,6.94,6.95,6.95,32783900
54,2010-03-23,6.97,7.08,6.81,7.02,7.02,53540600
55,2010-03-24,6.96,7.08,6.94,7.04,7.04,17266600
56,2010-03-25,7.1,7.12,6.7,6.96,6.96,86609400
57,2010-03-26,6.95,7.03,6.91,7.01,7.01,24877500
58,2010-03-29,7.04,7.2,6.97,7.19,7.19,35298200
59,2010-03-30,7.07,7.27,7.01,7.25,7.25,50869800
60,2010-03-31,7.22,7.26,7.16,7.22,7.22,22734600
61,2010-04-01,7.29,7.32,7.15,7.23,7.23,27778700
62,2010-04-05,7.24,7.24,7.15,7.21,7.21,14938700
63,2010-04-06,7.15,7.22,7.09,7.14,7.14,26673400
64,2010-04-07,7.11,7.16,7.05,7.15,7.15,20169400
65,2010-04-08,7.09,7.13,6.97,6.98,6.98,32157900
66,2010-04-09,6.99,7.02,6.89,6.97,6.97,39580000
67,2010-04-12,6.98,7.06,6.94,6.94,6.94,19881800
68,2010-04-13,6.95,6.98,6.84,6.9,6.9,58391800
69,2010-04-14,6.92,7.22,6.92,7.16,7.16,44924100
70,2010-04-15,7.12,7.2,7.09,7.14,7.14,23632000
71,2010-04-16,7.52,7.54,7.23,7.34,7.34,91248400
72,2010-04-19,7.33,7.44,7.24,7.35,7.35,33688000
73,2010-04-20,7.43,7.45,7.3,7.33,7.33,19814900
74,2010-04-21,7.31,7.35,7.16,7.23,7.23,25477300
75,2010-04-22,7.21,7.29,7.11,7.21,7.21,22778300
76,2010-04-23,7.29,7.33,7.12,7.21,7.21,17120900
77,2010-04-26,7.23,7.29,7.02,7.06,7.06,37314700
78,2010-04-27,6.88,7.24,6.76,7.1,7.1,62895200
79,2010-04-28,7.11,7.13,6.94,6.99,6.99,26427800
80,2010-04-29,6.99,7.07,6.95,6.96,6.96,19617300
81,2010-04-30,6.98,7.05,6.87,6.88,6.88,12099100
82,2010-05-03,6.9,6.92,6.83,6.86,6.86,13524800
83,2010-05-04,6.82,6.84,6.63,6.68,6.68,22087900
84,2010-05-05,6.68,6.8,6.52,6.76,6.76,29374300
85,2010-05-06,6.81,6.88,6.38,6.59,6.59,39514300
86,2010-05-07,6.61,6.61,6.3,6.38,6.38,26148000
87,2010-05-10,6.56,6.69,6.51,6.6,6.6,17787000
88,2010-05-11,6.59,6.61,6.5,6.58,6.58,15554500
89,2010-05-12,6.61,6.86,6.56,6.81,6.81,33154800
90,2010-05-13,6.9,6.95,6.84,6.85,6.85,14950200
91,2010-05-14,6.82,6.93,6.78,6.83,6.83,26768300
92,2010-05-17,6.82,6.83,6.54,6.81,6.81,27548500
93,2010-05-18,6.91,6.91,6.65,6.69,6.69,18346300
94,2010-05-19,6.68,6.73,6.57,6.7,6.7,18865100
95,2010-05-20,6.58,6.58,6.33,6.34,6.34,20074400
96,2010-05-21,6.3,6.41,6.15,6.24,6.24,29046600
97,2010-05-24,6.21,6.39,6.16,6.25,6.25,16728600
98,2010-05-25,6.14,6.14,5.91,6.1,6.1,32867900
99,2010-05-26,6.1,6.17,6.04,6.04,6.04,21360600
100,2010-05-27,6.14,6.2,6.01,6.2,6.2,16716400
101,2010-05-28,6.2,6.2,6.04,6.05,6.05,14094100
102,2010-06-01,6.0,6.1,5.97,5.97,5.97,16857700
103,2010-06-02,6.0,6.14,5.96,6.11,6.11,18485200
104,2010-06-03,6.15,6.15,5.96,6.03,6.03,20417700
105,2010-06-04,5.95,5.98,5.73,5.74,5.74,43520800
106,2010-06-07,5.78,5.78,5.57,5.59,5.59,27471500
107,2010-06-08,5.57,5.59,5.41,5.52,5.52,27117300
108,2010-06-09,5.54,5.6,5.43,5.44,5.44,17307700
109,2010-06-10,5.49,5.65,5.49,5.57,5.57,16844100
110,2010-06-11,5.52,5.79,5.5,5.77,5.77,33208700
111,2010-06-14,5.83,5.91,5.78,5.82,5.82,23418100
112,2010-06-15,5.89,6.12,5.87,6.11,6.11,23260200
113,2010-06-16,6.06,6.12,6.01,6.1,6.1,22903600
114,2010-06-17,6.08,6.17,5.98,6.11,6.11,13266400
115,2010-06-18,6.14,6.36,6.02,6.33,6.33,38085000
116,2010-06-21,6.41,6.41,6.15,6.18,6.18,20700800
117,2010-06-22,6.13,6.25,6.02,6.02,6.02,12843500
118,2010-06-23,6.03,6.08,5.93,6.04,6.04,18937600
119,2010-06-24,6.02,6.13,5.91,5.96,5.96,23325600
120,2010-06-25,5.98,6.14,5.91,6.11,6.11,29084400
121,2010-06-28,6.11,6.16,5.99,6.05,6.05,20468600
122,2010-06-29,5.99,6.0,5.76,5.77,5.77,24997900
123,2010-06-30,5.75,5.88,5.73,5.8,5.8,16513600
124,2010-07-01,5.79,5.92,5.72,5.9,5.9,25649800
125,2010-07-02,5.93,6.19,5.9,6.14,6.14,20750700
126,2010-07-06,6.16,6.24,6.0,6.03,6.03,18972600
127,2010-07-07,6.03,6.29,5.95,6.28,6.28,31097600
128,2010-07-08,6.33,6.38,6.16,6.38,6.38,19958100
129,2010-07-09,6.37,6.47,6.32,6.46,6.46,17211100
130,2010-07-12,6.45,6.46,6.36,6.45,6.45,13328900
131,2010-07-13,6.51,6.52,6.42,6.5,6.5,13833400
132,2010-07-14,6.5,6.53,6.42,6.52,6.52,10707100
133,2010-07-15,6.51,6.62,6.4,6.59,6.59,17339100
134,2010-07-16,6.55,6.6,6.11,6.11,6.11,31285000
135,2010-07-19,6.12,6.21,6.04,6.11,6.11,20625100
136,2010-07-20,6.04,6.27,6.03,6.27,6.27,17985900
137,2010-07-21,6.32,6.4,5.82,5.97,5.97,50007600
138,2010-07-22,6.01,6.15,5.9,5.93,5.93,25635000
139,2010-07-23,5.93,6.0,5.87,5.95,5.95,26065100
140,2010-07-26,5.93,6.0,5.91,5.95,5.95,10653000
141,2010-07-27,5.99,6.0,5.88,5.9,5.9,13101000
142,2010-07-28,5.88,5.91,5.67,5.69,5.69,18402100
143,2010-07-29,5.73,5.74,5.57,5.6,5.6,27578800
144,2010-07-30,5.58,5.63,5.52,5.6,5.6,14809200
145,2010-08-02,5.68,5.77,5.53,5.54,5.54,35647900
146,2010-08-03,5.55,5.61,5.5,5.55,5.55,15787900
147,2010-08-04,5.54,5.79,5.51,5.75,5.75,15611000
148,2010-08-05,5.71,5.88,5.66,5.69,5.69,26480200
149,2010-08-06,5.65,5.82,5.63,5.8,5.8,15416300
150,2010-08-09,5.81,5.89,5.76,5.88,5.88,11152800
151,2010-08-10,5.82,5.9,5.76,5.84,5.84,12666200
152,2010-08-11,5.76,5.76,5.56,5.57,5.57,15585100
153,2010-08-12,5.56,5.62,5.5,5.52,5.52,10972600
154,2010-08-13,5.52,5.57,5.42,5.48,5.48,12853700
155,2010-08-16,5.44,5.52,5.41,5.47,5.47,12655800
