,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,8.21,8.56,8.21,8.56,8.56,373100
1,2010-01-05,8.52,8.79,8.46,8.69,8.69,429000
2,2010-01-06,8.71,9.11,8.64,8.95,8.95,1047800
3,2010-01-07,9.02,9.34,8.91,9.21,9.21,376100
4,2010-01-08,9.2,9.3,8.97,9.04,9.04,174600
5,2010-01-11,9.12,9.24,8.94,9.01,9.01,204600
6,2010-01-12,8.97,9.46,8.9,9.46,9.46,388400
7,2010-01-13,9.47,9.58,9.02,9.22,9.22,328500
8,2010-01-14,9.23,9.36,9.19,9.22,9.22,185000
9,2010-01-15,9.49,9.89,9.28,9.7,9.7,2811200
10,2010-01-19,9.65,10.2,9.65,10.07,10.07,739100
11,2010-01-20,10.03,10.19,9.92,10.01,10.01,431400
12,2010-01-21,10.04,10.04,9.46,9.75,9.75,484300
13,2010-01-22,9.69,9.71,9.21,9.36,9.36,478700
14,2010-01-25,9.46,9.54,9.11,9.37,9.37,417500
15,2010-01-26,9.31,9.5,9.24,9.27,9.27,446300
16,2010-01-27,9.23,9.6,9.21,9.55,9.55,694400
17,2010-01-28,9.54,9.54,9.08,9.24,9.24,437200
18,2010-01-29,9.3,9.58,9.05,9.06,9.06,812400
19,2010-02-01,9.19,9.37,9.1,9.36,9.36,318000
20,2010-02-02,9.34,9.49,9.24,9.34,9.34,330100
21,2010-02-03,9.27,9.43,9.1,9.24,9.24,137600
22,2010-02-04,9.14,9.21,8.94,8.99,8.99,422000
23,2010-02-05,9.06,9.06,8.78,8.99,8.99,468200
24,2010-02-08,9.05,9.09,8.85,8.86,8.86,139800
25,2010-02-09,9.0,9.06,8.72,8.83,8.83,248600
26,2010-02-10,8.81,9.22,8.66,9.22,9.22,239300
27,2010-02-11,9.24,9.49,9.01,9.46,9.46,220300
28,2010-02-12,9.33,9.68,9.25,9.65,9.65,267200
29,2010-02-16,9.75,9.86,9.54,9.73,9.73,180500
30,2010-02-17,9.79,9.85,9.61,9.75,9.75,149200
31,2010-02-18,9.75,9.8,9.43,9.78,9.78,166500
32,2010-02-19,9.78,9.78,9.34,9.36,9.36,431600
33,2010-02-22,9.36,9.5,9.21,9.43,9.43,136000
34,2010-02-23,9.44,9.48,9.13,9.27,9.27,195400
35,2010-02-24,9.27,9.38,9.11,9.26,9.26,204200
36,2010-02-25,9.11,9.12,8.91,9.11,9.11,205800
37,2010-02-26,9.13,9.13,8.9,9.04,9.04,203700
38,2010-03-01,9.01,9.21,9.0,9.21,9.21,218400
39,2010-03-02,9.25,9.5,9.23,9.42,9.42,299800
40,2010-03-03,9.47,9.47,9.25,9.27,9.27,199200
41,2010-03-04,9.3,9.3,9.05,9.09,9.09,135000
42,2010-03-05,9.18,9.48,9.18,9.48,9.48,156000
43,2010-03-08,9.45,9.78,9.45,9.67,9.67,217600
44,2010-03-09,9.7,10.0,9.57,9.69,9.69,398900
45,2010-03-10,9.72,10.25,9.61,10.24,10.24,502500
46,2010-03-11,10.2,10.32,10.0,10.11,10.11,374800
47,2010-03-12,10.19,10.19,9.61,9.8,9.8,263900
48,2010-03-15,9.73,9.86,9.44,9.77,9.77,313800
49,2010-03-16,9.78,9.82,9.35,9.53,9.53,270200
50,2010-03-17,9.58,9.75,9.52,9.63,9.63,173900
51,2010-03-18,9.56,9.75,9.51,9.73,9.73,204900
52,2010-03-19,9.85,10.0,9.61,9.85,9.85,353500
53,2010-03-22,9.79,10.4,9.68,10.32,10.32,322200
54,2010-03-23,10.39,10.84,10.3,10.82,10.82,567200
55,2010-03-24,10.8,10.95,10.52,10.56,10.56,289600
56,2010-03-25,10.61,10.72,10.12,10.13,10.13,352700
57,2010-03-26,10.15,10.28,9.8,9.83,9.83,397300
58,2010-03-29,9.89,10.15,9.88,9.97,9.97,171500
59,2010-03-30,9.99,10.18,9.78,9.85,9.85,236700
60,2010-03-31,9.79,9.93,9.72,9.74,9.74,520700
61,2010-04-01,9.78,9.98,9.7,9.93,9.93,234300
62,2010-04-05,9.93,10.25,9.84,10.01,10.01,316100
63,2010-04-06,9.94,10.1,9.84,9.87,9.87,163500
64,2010-04-07,9.9,10.01,9.36,9.56,9.56,462200
65,2010-04-08,9.56,9.58,9.41,9.51,9.51,342600
66,2010-04-09,9.5,9.93,9.46,9.92,9.92,373000
67,2010-04-12,9.93,10.21,9.93,10.11,10.11,227900
68,2010-04-13,10.11,10.47,10.05,10.42,10.42,266000
69,2010-04-14,10.5,10.81,10.5,10.8,10.8,348100
70,2010-04-15,10.82,11.0,10.81,10.99,10.99,216300
71,2010-04-16,10.99,11.0,10.7,10.86,10.86,278800
72,2010-04-19,10.85,10.88,10.52,10.68,10.68,123400
73,2010-04-20,10.75,10.97,10.66,10.96,10.96,184700
74,2010-04-21,10.98,10.98,10.57,10.97,10.97,194700
75,2010-04-22,10.85,11.1,10.75,11.01,11.01,286500
76,2010-04-23,11.07,11.2,10.39,10.57,10.57,396700
77,2010-04-26,10.55,10.7,10.35,10.57,10.57,200800
78,2010-04-27,10.55,10.85,10.55,10.77,10.77,386500
79,2010-04-28,10.85,10.96,10.72,10.95,10.95,179100
80,2010-04-29,11.0,11.37,10.93,11.31,11.31,318000
81,2010-04-30,11.31,11.38,10.82,10.95,10.95,738800
82,2010-05-03,10.95,11.39,10.93,11.35,11.35,315200
83,2010-05-04,11.19,11.19,10.74,10.87,10.87,291100
84,2010-05-05,10.65,10.9,10.3,10.52,10.52,267200
85,2010-05-06,10.3,10.33,9.71,9.88,9.88,703800
86,2010-05-07,9.88,10.16,9.15,9.27,9.27,642900
87,2010-05-10,9.85,9.85,9.4,9.52,9.52,412800
88,2010-05-11,9.41,10.22,9.28,10.07,10.07,321700
89,2010-05-12,10.13,10.71,10.13,10.67,10.67,230800
90,2010-05-13,10.7,11.26,10.7,10.92,10.92,203100
91,2010-05-14,10.82,11.01,10.69,10.95,10.95,237700
92,2010-05-17,10.96,11.16,10.59,10.97,10.97,242700
93,2010-05-18,11.13,11.2,10.62,10.68,10.68,156400
94,2010-05-19,10.71,11.16,10.71,10.93,10.93,433900
95,2010-05-20,10.67,10.83,10.13,10.22,10.22,525300
96,2010-05-21,10.02,10.35,9.73,10.32,10.32,512400
97,2010-05-24,10.28,10.28,9.92,9.95,9.95,206700
98,2010-05-25,9.67,10.13,9.54,10.09,10.09,310100
99,2010-05-26,10.12,10.56,9.9,9.95,9.95,308500
100,2010-05-27,10.22,10.43,9.97,10.39,10.39,202800
101,2010-05-28,10.33,10.6,10.09,10.53,10.53,222100
102,2010-06-01,10.34,10.35,9.33,9.8,9.8,851700
103,2010-06-02,9.81,10.29,9.7,10.25,10.25,622800
104,2010-06-03,10.21,10.5,10.14,10.38,10.38,249400
105,2010-06-04,10.06,10.45,9.56,9.59,9.59,302600
106,2010-06-07,9.64,9.83,9.24,9.29,9.29,368900
107,2010-06-08,9.32,9.42,8.92,9.22,9.22,241100
108,2010-06-09,9.35,9.97,9.26,9.73,9.73,531200
109,2010-06-10,9.92,9.98,9.6,9.81,9.81,418600
110,2010-06-11,9.62,10.13,9.62,10.13,10.13,346100
111,2010-06-14,10.26,10.41,10.04,10.13,10.13,300700
112,2010-06-15,10.21,10.6,10.01,10.56,10.56,407100
113,2010-06-16,10.51,11.73,10.31,11.65,11.65,980400
114,2010-06-17,11.73,11.74,11.22,11.39,11.39,316600
115,2010-06-18,11.41,11.5,11.19,11.47,11.47,530400
116,2010-06-21,11.6,11.9,11.36,11.46,11.46,247400
117,2010-06-22,11.47,11.64,11.11,11.14,11.14,226700
118,2010-06-23,11.13,11.29,10.87,11.09,11.09,148600
119,2010-06-24,10.99,11.1,10.75,10.79,10.79,337600
120,2010-06-25,10.84,11.18,10.53,11.18,11.18,839300
121,2010-06-28,11.01,11.6,10.9,11.41,11.41,343200
122,2010-06-29,11.2,11.34,10.95,11.1,11.1,311100
123,2010-06-30,11.13,12.02,11.1,11.56,11.56,475000
124,2010-07-01,11.55,11.55,10.68,11.29,11.29,428600
125,2010-07-02,11.4,11.61,11.08,11.46,11.46,254900
126,2010-07-06,11.62,11.77,10.89,11.03,11.03,813500
127,2010-07-07,11.11,11.39,11.01,11.37,11.37,232200
128,2010-07-08,11.48,11.48,11.03,11.24,11.24,473500
129,2010-07-09,11.19,11.49,11.1,11.45,11.45,260200
130,2010-07-12,11.43,11.56,11.04,11.07,11.07,261700
131,2010-07-13,11.25,11.35,11.11,11.3,11.3,249800
132,2010-07-14,11.22,11.6,11.21,11.55,11.55,268900
133,2010-07-15,11.55,11.55,11.21,11.32,11.32,235700
134,2010-07-16,11.19,11.21,10.82,10.88,10.88,269300
135,2010-07-19,10.92,11.05,10.77,10.97,10.97,211700
136,2010-07-20,10.79,11.14,10.79,11.13,11.13,128000
137,2010-07-21,11.24,11.26,10.74,10.76,10.76,182700
138,2010-07-22,10.97,11.25,10.97,11.19,11.19,729800
139,2010-07-23,11.13,11.63,10.79,11.5,11.5,502500
140,2010-07-26,11.58,11.85,11.5,11.8,11.8,698800
141,2010-07-27,11.9,12.06,11.77,11.9,11.9,663000
142,2010-07-28,11.84,11.84,11.46,11.48,11.48,282500
143,2010-07-29,11.63,11.65,11.05,11.12,11.12,370200
144,2010-07-30,10.92,11.31,10.91,11.16,11.16,337700
145,2010-08-02,11.33,11.69,11.29,11.64,11.64,236700
146,2010-08-03,11.61,11.87,11.37,11.72,11.72,267200
147,2010-08-04,12.03,12.35,11.77,12.26,12.26,459200
148,2010-08-05,12.11,12.11,11.84,11.9,11.9,243100
149,2010-08-06,11.74,11.74,11.34,11.71,11.71,240100
150,2010-08-09,11.81,12.07,11.63,12.05,12.05,308800
151,2010-08-10,11.88,12.4,11.81,12.33,12.33,515900
152,2010-08-11,12.01,12.34,12.01,12.09,12.09,405200
153,2010-08-12,11.89,12.23,11.72,12.15,12.15,397000
154,2010-08-13,12.1,12.56,12.09,12.28,12.28,491600
155,2010-08-16,12.17,12.83,12.17,12.73,12.73,791400
156,2010-08-17,12.93,13.31,12.56,12.59,12.59,496400
157,2010-08-18,12.61,12.98,12.29,12.67,12.67,425300
158,2010-08-19,12.56,12.75,12.24,12.45,12.45,361000
